Date,Open,High,Low,Close,Adj Close,Volume
2008-01-02,99.00785064697266,99.00785064697266,95.3318099975586,95.3318099975586,52.974464416503906,23446464
2008-01-03,93.12619018554688,93.12619018554688,91.41071319580078,91.65577697753906,50.931766510009766,56100543
2008-01-04,90.67550659179688,91.16564178466797,88.96002197265625,89.69522857666016,49.84230422973633,47821239
2008-01-07,84.05863952636719,85.28398895263672,83.5685043334961,84.05863952636719,46.71015167236328,128988200
2008-01-08,84.3037109375,85.28398895263672,82.3431625366211,83.32343292236328,46.30158996582031,84600688
2008-01-09,81.36288452148438,86.75440216064453,80.87274932861328,86.75440216064453,48.2081298828125,58412137
2008-01-10,88.71495056152344,89.69522857666016,86.75440216064453,86.75440216064453,48.2081298828125,82376824
2008-01-11,87.24453735351562,88.71495056152344,86.75440216064453,86.75440216064453,48.2081298828125,34835097
2008-01-14,88.71495056152344,89.20508575439453,86.75440216064453,87.48960876464844,48.61666488647461,67093368
2008-01-15,88.22481536865234,92.14591979980469,87.97974395751953,89.20508575439453,49.5699348449707,75080917
2008-01-16,83.8135757446289,85.529052734375,83.32343292236328,84.3037109375,46.84632873535156,112825400
2008-01-17,85.529052734375,86.75440216064453,84.05863952636719,84.7938461303711,47.118675231933594,51518158
2008-01-18,82.83329772949219,85.529052734375,82.3431625366211,85.529052734375,47.52721405029297,55543557
2008-01-21,84.7938461303711,85.28398895263672,83.078369140625,84.05863952636719,46.71015167236328,46089074
2008-01-22,78.17698669433594,80.38260650634766,78.17698669433594,78.17698669433594,43.441795349121094,84490515
2008-01-23,79.89247131347656,79.89247131347656,77.93191528320312,78.91219329833984,43.85032653808594,66817936
2008-01-24,78.42205810546875,80.62767791748047,77.44178009033203,77.68685150146484,43.1694221496582,73201854
2008-01-25,79.40232849121094,82.3431625366211,79.15726470947266,81.60795593261719,45.34832000732422,56025054
2008-01-28,79.89247131347656,80.87274932861328,78.42205810546875,78.42205810546875,43.57796859741211,28483823
2008-01-29,79.64739990234375,80.13754272460938,78.91219329833984,79.64739990234375,44.25886917114258,21906081
2008-01-30,80.38260650634766,81.36288452148438,79.40232849121094,79.89247131347656,44.39506530761719,31103494
2008-01-31,79.89247131347656,83.078369140625,79.64739990234375,83.078369140625,46.16541290283203,47780435
2008-02-01,84.7938461303711,85.28398895263672,83.32343292236328,84.3037109375,46.84632873535156,35828695
2008-02-12,82.83329772949219,83.8135757446289,80.87274932861328,81.36288452148438,45.21214294433594,59387373
2008-02-13,81.60795593261719,82.09809112548828,79.89247131347656,80.13754272460938,44.53124237060547,33980235
2008-02-14,81.85301971435547,85.529052734375,81.85301971435547,85.529052734375,47.52721405029297,51106029
2008-02-15,83.8135757446289,86.2642593383789,83.8135757446289,85.529052734375,47.52721405029297,38727879
2008-02-18,86.2642593383789,87.24453735351562,85.28398895263672,85.28398895263672,47.39104461669922,27271919
2008-02-19,86.2642593383789,86.50933074951172,85.0389175415039,86.01919555664062,47.79960250854492,21369498
