observation_date,TWNNGDPRPCPPPT
1990-01-01,5.5413501118
1991-01-01,8.3719934838
1992-01-01,8.3107243351
1993-01-01,6.8146763383
1994-01-01,7.5040877743
1995-01-01,6.4989699142
1996-01-01,6.1765922717
1997-01-01,6.0514244217
1998-01-01,4.2048058979
1999-01-01,6.7319833923
2000-01-01,6.3142681925
2001-01-01,-1.4018615581
2002-01-01,5.4836755278
2003-01-01,4.2245416672
2004-01-01,6.9519238159
2005-01-01,5.3832205304
2006-01-01,5.7704311342
2007-01-01,6.8500870967
2008-01-01,0.7987313046
2009-01-01,-1.6136436517
2010-01-01,10.2452917146
2011-01-01,3.6730836686
2012-01-01,2.2209055104
2013-01-01,2.4831080976
2014-01-01,4.7187389450
2015-01-01,1.4651924299
2016-01-01,2.1650071114
2017-01-01,3.6617058857
2018-01-01,2.9054863538
2019-01-01,3.0553059668
2020-01-01,3.4202671250
2021-01-01,6.7203252669
2022-01-01,2.6835309371
2023-01-01,1.1216015111
2024-01-01,4.8373284433
2025-01-01,3.6743476782
2026-01-01,2.1127127427
2027-01-01,2.5208710170
2028-01-01,2.4132773586
2029-01-01,2.3800100115
2030-01-01,2.1925792222
