observation_date,RBTWBIS
1994-01-01,134.12
1994-02-01,133.92
1994-03-01,132.38
1994-04-01,132.82
1994-05-01,131.02
1994-06-01,128.48
1994-07-01,128.18
1994-08-01,131.86
1994-09-01,131.79
1994-10-01,129.71
1994-11-01,128.06
1994-12-01,127.77
1995-01-01,129.85
1995-02-01,127.91
1995-03-01,125.33
1995-04-01,126.18
1995-05-01,125.83
1995-06-01,125.39
1995-07-01,123.07
1995-08-01,121.98
1995-09-01,123.38
1995-10-01,124.75
1995-11-01,124.21
1995-12-01,124.20
1996-01-01,124.42
1996-02-01,124.86
1996-03-01,124.23
1996-04-01,126.74
1996-05-01,125.63
1996-06-01,125.59
1996-07-01,124.04
1996-08-01,128.33
1996-09-01,127.86
1996-10-01,127.83
1996-11-01,127.25
1996-12-01,127.23
1997-01-01,127.90
1997-02-01,131.05
1997-03-01,129.41
1997-04-01,130.05
1997-05-01,127.52
1997-06-01,128.15
1997-07-01,129.18
1997-08-01,127.51
1997-09-01,129.26
1997-10-01,123.76
1997-11-01,116.68
1997-12-01,118.93
1998-01-01,117.48
1998-02-01,118.18
1998-03-01,120.08
1998-04-01,118.18
1998-05-01,116.86
1998-06-01,117.15
1998-07-01,117.20
1998-08-01,116.36
1998-09-01,113.88
1998-10-01,115.28
1998-11-01,118.18
1998-12-01,116.29
1999-01-01,115.08
1999-02-01,117.17
1999-03-01,114.19
1999-04-01,115.29
1999-05-01,116.48
1999-06-01,117.80
1999-07-01,117.63
1999-08-01,118.49
1999-09-01,117.69
1999-10-01,117.56
1999-11-01,117.54
1999-12-01,116.92
2000-01-01,119.62
2000-02-01,123.40
2000-03-01,120.77
2000-04-01,122.76
2000-05-01,124.71
2000-06-01,122.60
2000-07-01,122.18
2000-08-01,122.56
2000-09-01,124.12
2000-10-01,122.86
2000-11-01,122.13
2000-12-01,118.11
2001-01-01,120.30
2001-02-01,119.35
2001-03-01,119.93
2001-04-01,120.83
2001-05-01,119.09
2001-06-01,116.05
2001-07-01,114.78
2001-08-01,113.87
2001-09-01,113.59
2001-10-01,116.57
2001-11-01,116.11
2001-12-01,114.49
2002-01-01,114.85
2002-02-01,116.33
2002-03-01,113.71
2002-04-01,114.39
2002-05-01,113.26
2002-06-01,113.65
2002-07-01,113.77
2002-08-01,112.33
2002-09-01,110.52
2002-10-01,110.81
2002-11-01,110.22
2002-12-01,108.81
2003-01-01,108.32
2003-02-01,105.93
2003-03-01,105.46
2003-04-01,106.19
2003-05-01,104.32
2003-06-01,104.20
2003-07-01,105.00
2003-08-01,105.87
2003-09-01,105.71
2003-10-01,104.59
2003-11-01,103.50
2003-12-01,102.03
2004-01-01,102.60
2004-02-01,102.80
2004-03-01,103.18
2004-04-01,105.08
2004-05-01,104.65
2004-06-01,103.54
2004-07-01,103.60
2004-08-01,102.75
2004-09-01,103.37
2004-10-01,102.78
2004-11-01,102.48
2004-12-01,103.19
2005-01-01,103.77
2005-02-01,105.50
2005-03-01,106.57
2005-04-01,106.41
2005-05-01,107.89
2005-06-01,109.63
2005-07-01,109.77
2005-08-01,108.41
2005-09-01,105.44
2005-10-01,104.63
2005-11-01,103.93
2005-12-01,104.02
2006-01-01,106.01
2006-02-01,104.32
2006-03-01,103.21
2006-04-01,103.90
2006-05-01,104.39
2006-06-01,103.88
2006-07-01,103.51
2006-08-01,101.76
2006-09-01,100.92
2006-10-01,100.46
2006-11-01,100.45
2006-12-01,100.33
2007-01-01,100.11
2007-02-01,99.19
2007-03-01,96.77
2007-04-01,96.65
2007-05-01,96.19
