observation_date,NBTWBIS
1994-01-01,99.89
1994-02-01,99.28
1994-03-01,99.12
1994-04-01,99.33
1994-05-01,97.64
1994-06-01,96.49
1994-07-01,96.26
1994-08-01,97.34
1994-09-01,97.56
1994-10-01,97.46
1994-11-01,97.36
1994-12-01,97.74
1995-01-01,97.96
1995-02-01,97.33
1995-03-01,95.57
1995-04-01,95.42
1995-05-01,95.70
1995-06-01,94.53
1995-07-01,93.28
1995-08-01,92.53
1995-09-01,93.61
1995-10-01,95.02
1995-11-01,94.29
1995-12-01,94.46
1996-01-01,95.26
1996-02-01,95.04
1996-03-01,95.49
1996-04-01,96.76
1996-05-01,96.30
1996-06-01,95.69
1996-07-01,95.97
1996-08-01,95.84
1996-09-01,96.45
1996-10-01,97.02
1996-11-01,96.73
1996-12-01,97.61
1997-01-01,99.14
1997-02-01,100.82
1997-03-01,101.23
1997-04-01,101.71
1997-05-01,99.74
1997-06-01,98.67
1997-07-01,99.51
1997-08-01,98.60
1997-09-01,99.81
1997-10-01,97.06
1997-11-01,91.69
1997-12-01,93.49
1998-01-01,91.76
1998-02-01,93.29
1998-03-01,94.51
1998-04-01,92.99
1998-05-01,92.43
1998-06-01,91.34
1998-07-01,91.93
1998-08-01,91.90
1998-09-01,89.95
1998-10-01,90.56
1998-11-01,91.95
1998-12-01,91.97
1999-01-01,91.79
1999-02-01,92.58
1999-03-01,92.11
1999-04-01,92.71
1999-05-01,93.37
1999-06-01,94.21
1999-07-01,94.63
1999-08-01,94.19
1999-09-01,93.93
1999-10-01,93.42
1999-11-01,93.57
1999-12-01,93.70
2000-01-01,96.46
2000-02-01,98.38
2000-03-01,98.19
2000-04-01,99.07
2000-05-01,100.05
2000-06-01,98.69
2000-07-01,98.97
2000-08-01,99.17
2000-09-01,99.51
2000-10-01,98.59
2000-11-01,97.19
2000-12-01,95.28
2001-01-01,96.98
2001-02-01,98.19
2001-03-01,99.12
2001-04-01,99.44
2001-05-01,98.25
2001-06-01,95.80
2001-07-01,94.90
2001-08-01,93.61
2001-09-01,93.21
2001-10-01,94.18
2001-11-01,94.78
2001-12-01,95.09
2002-01-01,95.23
2002-02-01,95.56
2002-03-01,95.11
2002-04-01,95.03
2002-05-01,94.65
2002-06-01,94.61
2002-07-01,94.59
2002-08-01,93.64
2002-09-01,92.45
2002-10-01,92.24
2002-11-01,91.89
2002-12-01,91.24
2003-01-01,90.51
2003-02-01,90.10
2003-03-01,90.27
2003-04-01,89.97
2003-05-01,88.31
2003-06-01,88.53
2003-07-01,89.51
2003-08-01,90.17
2003-09-01,90.12
2003-10-01,88.64
2003-11-01,88.19
2003-12-01,87.14
2004-01-01,87.22
2004-02-01,88.28
2004-03-01,88.99
2004-04-01,89.90
2004-05-01,89.80
2004-06-01,88.71
2004-07-01,87.75
2004-08-01,87.57
2004-09-01,87.90
2004-10-01,87.39
2004-11-01,88.25
2004-12-01,88.73
2005-01-01,89.69
2005-02-01,91.09
2005-03-01,91.93
2005-04-01,91.59
2005-05-01,92.38
2005-06-01,93.38
2005-07-01,92.63
2005-08-01,91.02
2005-09-01,88.89
2005-10-01,88.46
2005-11-01,89.02
2005-12-01,89.39
2006-01-01,91.39
2006-02-01,91.06
2006-03-01,90.45
2006-04-01,90.27
2006-05-01,90.10
2006-06-01,89.19
2006-07-01,88.69
2006-08-01,88.01
2006-09-01,87.85
2006-10-01,87.38
2006-11-01,87.44
2006-12-01,87.51
2007-01-01,87.54
2007-02-01,86.74
2007-03-01,85.89
2007-04-01,85.12
2007-05-01,84.83
2007-06-01,85.85
2007-07-01,85.35
2007-08-01,84.75
2007-09-01,83.81
2007-10-01,84.15
2007-11-01,83.28
2007-12-01,83.36
2008-01-01,82.33
2008-02-01,83.76
2008-03-01,84.74
2008-04-01,85.35
2008-05-01,85.35
2008-06-01,86.29
2008-07-01,85.58
2008-08-01,84.98
2008-09-01,84.02
2008-10-01,84.17
2008-11-01,84.09
2008-12-01,82.47
2009-01-01,81.93
2009-02-01,81.26
2009-03-01,81.86
2009-04-01,82.44
2009-05-01,82.73
2009-06-01,82.42
2009-07-01,81.66
2009-08-01,81.35
2009-09-01,81.05
2009-10-01,80.81
2009-11-01,80.36
2009-12-01,80.92
2010-01-01,82.18
2010-02-01,82.29
2010-03-01,82.65
2010-04-01,83.83
2010-05-01,83.97
2010-06-01,83.37
2010-07-01,82.17
2010-08-01,81.89
2010-09-01,81.53
2010-10-01,81.91
2010-11-01,83.77
2010-12-01,85.67
2011-01-01,87.26
2011-02-01,86.26
2011-03-01,84.96
2011-04-01,85.75
2011-05-01,86.03
2011-06-01,85.52
2011-07-01,85.15
2011-08-01,84.19
2011-09-01,83.38
2011-10-01,82.26
2011-11-01,82.63
2011-12-01,83.08
2012-01-01,83.52
2012-02-01,84.17
2012-03-01,85.09
2012-04-01,85.22
2012-05-01,85.74
2012-06-01,85.16
2012-07-01,84.92
2012-08-01,84.55
2012-09-01,84.92
2012-10-01,85.39
2012-11-01,86.10
2012-12-01,86.30
2013-01-01,86.78
2013-02-01,86.00
2013-03-01,86.44
2013-04-01,86.36
2013-05-01,86.89
2013-06-01,86.34
2013-07-01,86.93
2013-08-01,86.63
2013-09-01,87.47
2013-10-01,87.30
2013-11-01,87.54
2013-12-01,87.26
2014-01-01,86.46
2014-02-01,85.87
2014-03-01,85.79
2014-04-01,86.35
2014-05-01,86.40
2014-06-01,86.91
2014-07-01,86.80
2014-08-01,87.03
2014-09-01,87.75
2014-10-01,87.57
2014-11-01,88.22
2014-12-01,87.64
2015-01-01,87.77
2015-02-01,88.73
2015-03-01,89.99
2015-04-01,90.69
2015-05-01,91.57
