date,PERMIT
2006-01-01,2212.0
2006-02-01,2141.0
2006-03-01,2118.0
2006-04-01,1998.0
2006-05-01,1905.0
2006-06-01,1867.0
2006-07-01,1763.0
2006-08-01,1722.0
2006-09-01,1655.0
2006-10-01,1570.0
2006-11-01,1535.0
2006-12-01,1638.0
2007-01-01,1626.0
2007-02-01,1598.0
2007-03-01,1596.0
2007-04-01,1470.0
2007-05-01,1493.0
2007-06-01,1407.0
2007-07-01,1361.0
2007-08-01,1321.0
2007-09-01,1261.0
2007-10-01,1192.0
2007-11-01,1224.0
2007-12-01,1149.0
2008-01-01,1094.0
2008-02-01,1014.0
2008-03-01,967.0
2008-04-01,1008.0
2008-05-01,995.0
2008-06-01,1180.0
2008-07-01,921.0
2008-08-01,858.0
2008-09-01,797.0
2008-10-01,736.0
2008-11-01,626.0
2008-12-01,554.0
2009-01-01,545.0
2009-02-01,558.0
2009-03-01,513.0
2009-04-01,521.0
2009-05-01,556.0
2009-06-01,601.0
2009-07-01,595.0
2009-08-01,616.0
2009-09-01,609.0
2009-10-01,583.0
2009-11-01,623.0
2009-12-01,664.0
2010-01-01,636.0
2010-02-01,650.0
2010-03-01,687.0
2010-04-01,637.0
2010-05-01,575.0
2010-06-01,587.0
2010-07-01,579.0
2010-08-01,580.0
2010-09-01,563.0
2010-10-01,558.0
2010-11-01,560.0
2010-12-01,632.0
2011-01-01,576.0
2011-02-01,542.0
2011-03-01,583.0
2011-04-01,581.0
2011-05-01,618.0
2011-06-01,636.0
2011-07-01,621.0
2011-08-01,647.0
2011-09-01,610.0
2011-10-01,671.0
2011-11-01,706.0
2011-12-01,697.0
2012-01-01,712.0
2012-02-01,738.0
2012-03-01,806.0
2012-04-01,732.0
2012-05-01,796.0
2012-06-01,794.0
2012-07-01,849.0
2012-08-01,840.0
2012-09-01,930.0
2012-10-01,887.0
2012-11-01,917.0
2012-12-01,941.0
2013-01-01,940.0
2013-02-01,980.0
2013-03-01,936.0
2013-04-01,1012.0
2013-05-01,1003.0
2013-06-01,942.0
2013-07-01,997.0
2013-08-01,964.0
2013-09-01,1004.0
2013-10-01,1044.0
2013-11-01,1029.0
2013-12-01,1005.0
2014-01-01,976.0
2014-02-01,1039.0
2014-03-01,1067.0
