date,STLFSI4
2006-01-06,-0.8427
2006-01-13,-0.9909
2006-01-20,-0.8249
2006-01-27,-0.9945
2006-02-03,-1.0542
2006-02-10,-0.927
2006-02-17,-1.0268
2006-02-24,-1.1111
2006-03-03,-1.0732
2006-03-10,-0.9614
2006-03-17,-1.0147
2006-03-24,-1.0524
2006-03-31,-1.0428
2006-04-07,-1.0182
2006-04-14,-0.9491
2006-04-21,-1.0359
2006-04-28,-1.0944
2006-05-05,-1.1016
2006-05-12,-1.1094
2006-05-19,-0.8796
2006-05-26,-0.7855
2006-06-02,-0.9176
2006-06-09,-0.7944
2006-06-16,-0.7265
2006-06-23,-0.8004
2006-06-30,-0.8529
2006-07-07,-0.9814
2006-07-14,-0.7812
2006-07-21,-0.7774
2006-07-28,-0.9292
2006-08-04,-0.8895
2006-08-11,-0.9184
2006-08-18,-1.0234
2006-08-25,-0.9767
2006-09-01,-0.9432
2006-09-08,-0.9058
2006-09-15,-0.9379
2006-09-22,-0.8234
2006-09-29,-0.7964
2006-10-06,-0.8412
2006-10-13,-1.021
2006-10-20,-0.9642
2006-10-27,-1.0015
2006-11-03,-0.8847
2006-11-10,-1.0025
2006-11-17,-0.9948
2006-11-24,-0.9224
2006-12-01,-0.7936
2006-12-08,-0.9111
2006-12-15,-0.9856
2006-12-22,-0.9284
2006-12-29,-0.9624
2007-01-05,-0.8774
2007-01-12,-0.9861
2007-01-19,-1.0921
2007-01-26,-1.1272
2007-02-02,-1.087
2007-02-09,-1.0884
2007-02-16,-1.1038
2007-02-23,-1.1273
2007-03-02,-0.6859
2007-03-09,-0.7837
2007-03-16,-0.8418
2007-03-23,-1.012
2007-03-30,-0.9482
2007-04-06,-0.9502
2007-04-13,-1.0217
2007-04-20,-1.0306
2007-04-27,-1.0047
2007-05-04,-0.9096
2007-05-11,-0.9612
2007-05-18,-0.9267
2007-05-25,-0.9701
2007-06-01,-0.9183
2007-06-08,-0.796
2007-06-15,-0.7173
2007-06-22,-0.6792
2007-06-29,-0.5521
2007-07-06,-0.7733
2007-07-13,-0.6855
2007-07-20,-0.6767
2007-07-27,-0.1371
2007-08-03,-0.001
2007-08-10,0.1467
2007-08-17,1.2346
2007-08-24,1.3018
2007-08-31,1.0155
2007-09-07,1.4911
2007-09-14,1.5898
