date,ICSA
2006-01-07,326000
2006-01-14,285000
2006-01-21,290000
2006-01-28,282000
2006-02-04,289000
2006-02-11,298000
2006-02-18,283000
2006-02-25,293000
2006-03-04,302000
2006-03-11,307000
2006-03-18,303000
2006-03-25,295000
2006-04-01,291000
2006-04-08,299000
2006-04-15,299000
2006-04-22,308000
2006-04-29,321000
2006-05-06,347000
2006-05-13,335000
2006-05-20,319000
2006-05-27,330000
2006-06-03,307000
2006-06-10,298000
2006-06-17,308000
2006-06-24,309000
2006-07-01,316000
2006-07-08,343000
2006-07-15,318000
2006-07-22,306000
2006-07-29,311000
2006-08-05,318000
2006-08-12,310000
2006-08-19,315000
2006-08-26,314000
2006-09-02,315000
2006-09-09,314000
2006-09-16,324000
2006-09-23,319000
2006-09-30,309000
2006-10-07,316000
2006-10-14,305000
2006-10-21,313000
2006-10-28,328000
2006-11-04,319000
2006-11-11,311000
2006-11-18,326000
2006-11-25,349000
2006-12-02,327000
2006-12-09,311000
2006-12-16,318000
2006-12-23,323000
2006-12-30,341000
2007-01-06,330000
2007-01-13,296000
2007-01-20,335000
2007-01-27,308000
2007-02-03,310000
2007-02-10,338000
2007-02-17,321000
2007-02-24,322000
2007-03-03,320000
2007-03-10,308000
2007-03-17,309000
2007-03-24,303000
2007-03-31,307000
2007-04-07,332000
2007-04-14,327000
2007-04-21,321000
2007-04-28,301000
2007-05-05,300000
2007-05-12,297000
2007-05-19,310000
2007-05-26,310000
2007-06-02,313000
2007-06-09,313000
2007-06-16,320000
2007-06-23,313000
2007-06-30,317000
2007-07-07,321000
2007-07-14,317000
2007-07-21,310000
2007-07-28,305000
2007-08-04,314000
2007-08-11,316000
2007-08-18,321000
2007-08-25,329000
2007-09-01,314000
2007-09-08,321000
2007-09-15,313000
2007-09-22,302000
2007-09-29,317000
2007-10-06,316000
2007-10-13,335000
2007-10-20,334000
2007-10-27,328000
2007-11-03,327000
2007-11-10,333000
2007-11-17,332000
2007-11-24,352000
2007-12-01,344000
2007-12-08,332000
2007-12-15,350000
2007-12-22,355000
2007-12-29,360000
2008-01-05,346000
2008-01-12,322000
2008-01-19,321000
2008-01-26,366000
2008-02-02,350000
2008-02-09,344000
2008-02-16,339000
2008-02-23,354000
2008-03-01,345000
2008-03-08,348000
2008-03-15,369000
2008-03-22,368000
2008-03-29,387000
2008-04-05,354000
2008-04-12,365000
2008-04-19,349000
2008-04-26,370000
2008-05-03,370000
2008-05-10,366000
2008-05-17,367000
2008-05-24,369000
2008-05-31,362000
2008-06-07,382000
2008-06-14,378000
2008-06-21,381000
2008-06-28,392000
2008-07-05,371000
2008-07-12,385000
2008-07-19,402000
2008-07-26,434000
2008-08-02,448000
