observation_date,NNTWBIS
1964-01-01,99.26
1964-02-01,99.29
1964-03-01,99.25
1964-04-01,99.27
1964-05-01,101.53
1964-06-01,101.55
1964-07-01,101.56
1964-08-01,101.56
1964-09-01,101.46
1964-10-01,101.47
1964-11-01,101.43
1964-12-01,101.25
1965-01-01,101.23
1965-02-01,101.26
1965-03-01,101.45
1965-04-01,101.56
1965-05-01,101.72
1965-06-01,101.70
1965-07-01,101.79
1965-08-01,101.80
1965-09-01,101.77
1965-10-01,101.75
1965-11-01,101.67
1965-12-01,101.65
1966-01-01,101.66
1966-02-01,101.75
1966-03-01,101.75
1966-04-01,101.82
1966-05-01,101.80
1966-06-01,101.80
1966-07-01,101.78
1966-08-01,101.77
1966-09-01,101.80
1966-10-01,101.82
1966-11-01,101.81
1966-12-01,101.81
1967-01-01,101.80
1967-02-01,101.77
1967-03-01,101.74
1967-04-01,101.71
1967-05-01,101.69
1967-06-01,101.70
1967-07-01,101.73
1967-08-01,101.76
1967-09-01,101.75
1967-10-01,101.90
1967-11-01,102.16
1967-12-01,102.89
1968-01-01,102.98
1968-02-01,102.98
1968-03-01,102.97
1968-04-01,102.98
1968-05-01,102.98
1968-06-01,103.01
1968-07-01,102.90
1968-08-01,102.84
1968-09-01,102.79
1968-10-01,102.78
1968-11-01,102.75
1968-12-01,102.75
1969-01-01,102.78
1969-02-01,102.80
1969-03-01,102.84
1969-04-01,102.86
1969-05-01,102.89
1969-06-01,102.93
1969-07-01,103.01
1969-08-01,103.25
1969-09-01,103.24
1969-10-01,102.82
1969-11-01,102.83
1969-12-01,102.81
1970-01-01,102.83
1970-02-01,102.82
1970-03-01,102.79
1970-04-01,102.77
1970-05-01,102.84
1970-06-01,102.76
1970-07-01,102.81
1970-08-01,102.68
1970-09-01,102.66
1970-10-01,102.66
1970-11-01,102.64
1970-12-01,102.68
1971-01-01,102.65
1971-02-01,102.56
1971-03-01,102.56
1971-04-01,102.59
1971-05-01,102.43
1971-06-01,102.50
1971-07-01,102.82
1971-08-01,102.36
1971-09-01,100.47
1971-10-01,99.62
1971-11-01,99.37
1971-12-01,97.96
1972-01-01,96.73
1972-02-01,95.74
1972-03-01,95.38
1972-04-01,95.56
1972-05-01,95.62
1972-06-01,95.56
1972-07-01,95.74
1972-08-01,95.75
1972-09-01,95.78
1972-10-01,95.95
1972-11-01,96.09
1972-12-01,96.19
1973-01-01,96.12
1973-02-01,92.25
1973-03-01,94.21
1973-04-01,94.75
1973-05-01,94.30
1973-06-01,93.12
1973-07-01,92.08
1973-08-01,92.93
1973-09-01,93.04
1973-10-01,92.88
1973-11-01,95.23
1973-12-01,96.22
1974-01-01,99.49
1974-02-01,98.09
1974-03-01,96.47
1974-04-01,95.49
1974-05-01,95.16
1974-06-01,96.00
1974-07-01,96.78
1974-08-01,98.27
1974-09-01,98.34
1974-10-01,98.10
1974-11-01,97.62
1974-12-01,97.80
1975-01-01,97.04
1975-02-01,95.78
1975-03-01,95.17
1975-04-01,96.17
1975-05-01,95.93
1975-06-01,96.17
1975-07-01,97.88
1975-08-01,99.15
1975-09-01,99.79
1975-10-01,99.89
1975-11-01,99.91
1975-12-01,100.54
1976-01-01,100.37
1976-02-01,100.10
1976-03-01,100.60
1976-04-01,100.84
1976-05-01,100.95
1976-06-01,101.25
1976-07-01,100.79
1976-08-01,100.31
1976-09-01,99.89
1976-10-01,100.36
1976-11-01,100.77
1976-12-01,100.76
1977-01-01,100.23
1977-02-01,99.76
1977-03-01,99.26
1977-04-01,98.69
1977-05-01,98.86
1977-06-01,98.40
1977-07-01,97.13
1977-08-01,97.44
1977-09-01,97.64
1977-10-01,95.99
1977-11-01,94.48
1977-12-01,93.33
1978-01-01,92.69
1978-02-01,92.42
1978-03-01,91.26
1978-04-01,90.23
1978-05-01,91.32
1978-06-01,89.60
1978-07-01,92.11
