date,M2SL
2006-01-01,6728.4
2006-02-01,6753.1
2006-03-01,6766.9
2006-04-01,6806.3
2006-05-01,6815.7
2006-06-01,6854.0
2006-07-01,6896.1
2006-08-01,6926.4
2006-09-01,6952.8
2006-10-01,7002.1
2006-11-01,7037.3
2006-12-01,7079.3
2007-01-01,7115.6
2007-02-01,7131.9
2007-03-01,7164.7
2007-04-01,7239.9
2007-05-01,7257.1
2007-06-01,7290.6
2007-07-01,7321.8
2007-08-01,7397.0
2007-09-01,7413.8
2007-10-01,7429.0
2007-11-01,7454.0
2007-12-01,7482.7
2008-01-01,7513.6
2008-02-01,7600.3
2008-03-01,7664.9
2008-04-01,7711.4
2008-05-01,7728.3
2008-06-01,7747.3
2008-07-01,7794.9
2008-08-01,7808.8
2008-09-01,7873.6
2008-10-01,7976.3
2008-11-01,8027.8
2008-12-01,8203.0
2009-01-01,8284.2
2009-02-01,8314.7
2009-03-01,8380.5
2009-04-01,8390.2
2009-05-01,8452.9
2009-06-01,8462.9
2009-07-01,8467.3
2009-08-01,8466.2
2009-09-01,8462.7
2009-10-01,8489.2
2009-11-01,8517.9
2009-12-01,8510.6
2010-01-01,8473.1
2010-02-01,8523.4
2010-03-01,8519.0
2010-04-01,8554.3
2010-05-01,8612.0
2010-06-01,8631.0
2010-07-01,8642.3
2010-08-01,8690.5
2010-09-01,8719.6
2010-10-01,8769.8
2010-11-01,8790.3
2010-12-01,8822.0
2011-01-01,8844.5
2011-02-01,8909.9
2011-03-01,8967.7
2011-04-01,9033.6
2011-05-01,9109.4
2011-06-01,9184.2
2011-07-01,9346.9
2011-08-01,9532.5
2011-09-01,9553.3
2011-10-01,9586.2
2011-11-01,9639.5
2011-12-01,9683.5
2012-01-01,9753.3
2012-02-01,9806.3
2012-03-01,9849.3
2012-04-01,9905.0
2012-05-01,9951.9
2012-06-01,10023.7
2012-07-01,10076.0
2012-08-01,10147.8
2012-09-01,10228.4
2012-10-01,10294.4
2012-11-01,10365.6
