observation_date,WUITWN
1956-01-01,0.0000000
1956-04-01,0.0000000
1956-07-01,0.0000000
1956-10-01,0.0000000
1957-01-01,0.0000000
1957-04-01,0.0000000
1957-07-01,0.0000000
1957-10-01,0.0000000
1958-01-01,0.0000000
1958-04-01,0.0000000
1958-07-01,0.0000000
1958-10-01,0.0000000
1959-01-01,0.0000000
1959-04-01,0.0000000
1959-07-01,0.9523810
1959-10-01,0.0000000
1960-01-01,0.0000000
1960-04-01,0.0000000
1960-07-01,0.7961783
1960-10-01,0.0000000
1961-01-01,0.0000000
1961-04-01,0.0000000
1961-07-01,0.0000000
1961-10-01,0.0000000
1962-01-01,0.0000000
1962-04-01,0.0000000
1962-07-01,0.9057971
1962-10-01,0.0000000
1963-01-01,0.0000000
1963-04-01,0.0000000
1963-07-01,0.0000000
1963-10-01,0.0000000
1964-01-01,0.0000000
1964-04-01,0.0000000
1964-07-01,0.6591958
1964-10-01,0.0000000
1965-01-01,0.0000000
1965-04-01,0.0000000
1965-07-01,0.0000000
1965-10-01,0.0000000
1966-01-01,0.0000000
1966-04-01,0.0000000
1966-07-01,0.0000000
1966-10-01,0.0000000
1967-01-01,0.0000000
1967-04-01,0.0000000
1967-07-01,0.0000000
1967-10-01,0.0000000
1968-01-01,0.0000000
1968-04-01,0.0000000
1968-07-01,0.0000000
1968-10-01,0.6439150
1969-01-01,0.0000000
1969-04-01,0.0000000
1969-07-01,0.0000000
1969-10-01,0.0000000
1970-01-01,0.0000000
1970-04-01,0.0000000
1970-07-01,0.0000000
1970-10-01,0.0000000
1971-01-01,0.0000000
1971-04-01,0.0000000
1971-07-01,0.0000000
1971-10-01,0.0000000
1972-01-01,0.0000000
1972-04-01,0.0000000
1972-07-01,0.6116208
1972-10-01,0.3966680
1973-01-01,1.3054830
1973-04-01,0.0000000
1973-07-01,0.0000000
1973-10-01,0.0000000
1974-01-01,0.0000000
1974-04-01,0.0000000
1974-07-01,0.0000000
1974-10-01,0.0000000
1975-01-01,0.0000000
1975-04-01,0.0000000
1975-07-01,0.0000000
1975-10-01,0.0000000
1976-01-01,0.0000000
1976-04-01,0.0000000
1976-07-01,0.0000000
1976-10-01,0.0000000
1977-01-01,0.0000000
1977-04-01,0.0000000
1977-07-01,0.0000000
1977-10-01,0.5524862
1978-01-01,0.0000000
1978-04-01,0.0000000
1978-07-01,0.0000000
1978-10-01,0.0000000
1979-01-01,0.3607503
1979-04-01,0.0000000
1979-07-01,0.0000000
1979-10-01,0.0000000
1980-01-01,0.0000000
1980-04-01,0.0000000
1980-07-01,0.0000000
1980-10-01,0.0000000
1981-01-01,0.0000000
1981-04-01,0.0000000
1981-07-01,0.0000000
1981-10-01,0.0000000
1982-01-01,0.0000000
1982-04-01,0.0000000
1982-07-01,0.0970403
1982-10-01,0.0000000
1983-01-01,0.0000000
1983-04-01,0.2101135
1983-07-01,0.1425517
1983-10-01,0.0482346
1984-01-01,0.0417380
1984-04-01,0.0000000
1984-07-01,0.0000000
1984-10-01,0.0000000
1985-01-01,0.0000000
1985-04-01,0.0347935
1985-07-01,0.1209531
1985-10-01,0.2439858
1986-01-01,0.0000000
1986-04-01,0.0000000
1986-07-01,0.0516369
1986-10-01,0.0000000
1987-01-01,0.0000000
1987-04-01,0.0000000
1987-07-01,0.0000000
1987-10-01,0.0845344
1988-01-01,0.0000000
1988-04-01,0.1309158
1988-07-01,0.1752848
1988-10-01,0.0650576
1989-01-01,0.0000000
1989-04-01,0.0000000
1989-07-01,0.0658415
1989-10-01,0.0717978
1990-01-01,0.0000000
1990-04-01,0.2820874
1990-07-01,0.0000000
1990-10-01,0.0000000
1991-01-01,0.1222942
1991-04-01,0.2879024
1991-07-01,0.0683714
1991-10-01,0.1399874
1992-01-01,0.0000000
