date,PCEPILFE
2006-01-01,83.145
2006-02-01,83.279
2006-03-01,83.509
2006-04-01,83.764
2006-05-01,83.974
2006-06-01,84.186
2006-07-01,84.268
2006-08-01,84.44
2006-09-01,84.573
2006-10-01,84.726
2006-11-01,84.766
2006-12-01,84.88
2007-01-01,85.224
2007-02-01,85.408
2007-03-01,85.494
2007-04-01,85.616
2007-05-01,85.717
2007-06-01,85.859
2007-07-01,85.988
2007-08-01,86.116
2007-09-01,86.351
2007-10-01,86.576
2007-11-01,86.746
2007-12-01,86.92
2008-01-01,87.093
2008-02-01,87.178
2008-03-01,87.349
2008-04-01,87.4
2008-05-01,87.559
2008-06-01,87.76
2008-07-01,87.918
2008-08-01,88.026
2008-09-01,88.116
2008-10-01,87.991
2008-11-01,87.952
2008-12-01,87.909
2009-01-01,87.882
2009-02-01,87.952
2009-03-01,88.015
2009-04-01,88.211
2009-05-01,88.279
2009-06-01,88.392
2009-07-01,88.468
2009-08-01,88.599
2009-09-01,88.755
2009-10-01,89.082
2009-11-01,89.16
2009-12-01,89.236
2010-01-01,89.368
2010-02-01,89.446
2010-03-01,89.579
2010-04-01,89.625
2010-05-01,89.724
2010-06-01,89.767
2010-07-01,89.769
2010-08-01,89.855
2010-09-01,89.906
2010-10-01,90.043
2010-11-01,90.16
2010-12-01,90.179
2011-01-01,90.372
2011-02-01,90.53
2011-03-01,90.667
2011-04-01,90.875
2011-05-01,91.091
2011-06-01,91.191
2011-07-01,91.326
2011-08-01,91.508
2011-09-01,91.57
2011-10-01,91.614
2011-11-01,91.808
2011-12-01,91.96
2012-01-01,92.235
2012-02-01,92.364
2012-03-01,92.521
2012-04-01,92.661
2012-05-01,92.755
2012-06-01,92.85
2012-07-01,92.946
2012-08-01,93.005
2012-09-01,93.119
2012-10-01,93.345
2012-11-01,93.445
2012-12-01,93.514
2013-01-01,93.703
2013-02-01,93.805
2013-03-01,93.891
2013-04-01,93.937
2013-05-01,94.047
2013-06-01,94.209
2013-07-01,94.329
2013-08-01,94.431
2013-09-01,94.543
2013-10-01,94.703
2013-11-01,94.86
2013-12-01,94.961
2014-01-01,95.064
2014-02-01,95.109
2014-03-01,95.25
2014-04-01,95.413
2014-05-01,95.574
2014-06-01,95.682
2014-07-01,95.848
2014-08-01,95.885
2014-09-01,96.013
2014-10-01,96.096
2014-11-01,96.181
2014-12-01,96.249
2015-01-01,96.214
2015-02-01,96.324
2015-03-01,96.47
2015-04-01,96.648
2015-05-01,96.766
2015-06-01,96.882
2015-07-01,96.978
2015-08-01,97.056
2015-09-01,97.196
2015-10-01,97.228
2015-11-01,97.332
2015-12-01,97.396
2016-01-01,97.567
2016-02-01,97.736
2016-03-01,97.876
2016-04-01,98.117
2016-05-01,98.284
2016-06-01,98.386
2016-07-01,98.529
2016-08-01,98.703
2016-09-01,98.834
2016-10-01,98.961
2016-11-01,99.005
2016-12-01,99.12
2017-01-01,99.385
2017-02-01,99.561
2017-03-01,99.519
2017-04-01,99.723
2017-05-01,99.803
2017-06-01,99.937
2017-07-01,100.01
2017-08-01,100.118
2017-09-01,100.24
2017-10-01,100.486
2017-11-01,100.535
2017-12-01,100.683
2018-01-01,101.007
2018-02-01,101.198
2018-03-01,101.419
2018-04-01,101.602
2018-05-01,101.78
2018-06-01,101.872
2018-07-01,102.006
2018-08-01,102.016
2018-09-01,102.205
2018-10-01,102.366
2018-11-01,102.556
2018-12-01,102.735
2019-01-01,102.87
2019-02-01,102.963
2019-03-01,103.058
2019-04-01,103.265
2019-05-01,103.371
2019-06-01,103.56
2019-07-01,103.678
2019-08-01,103.797
2019-09-01,103.873
2019-10-01,104.028
2019-11-01,104.092
2019-12-01,104.322
2020-01-01,104.507
2020-02-01,104.711
2020-03-01,104.632
2020-04-01,104.293
2020-05-01,104.402
2020-06-01,104.565
2020-07-01,104.937
2020-08-01,105.243
2020-09-01,105.41
2020-10-01,105.507
2020-11-01,105.605
2020-12-01,105.896
2021-01-01,106.281
2021-02-01,106.501
2021-03-01,106.933
2021-04-01,107.558
2021-05-01,108.099
2021-06-01,108.603
2021-07-01,109.058
2021-08-01,109.409
2021-09-01,109.641
2021-10-01,110.188
2021-11-01,110.77
2021-12-01,111.418
2022-01-01,111.976
2022-02-01,112.468
2022-03-01,112.914
2022-04-01,113.307
2022-05-01,113.703
2022-06-01,114.376
2022-07-01,114.628
2022-08-01,115.276
2022-09-01,115.788
2022-10-01,116.204
2022-11-01,116.539
2022-12-01,116.952
2023-01-01,117.505
2023-02-01,117.929
2023-03-01,118.315
2023-04-01,118.734
2023-05-01,119.083
2023-06-01,119.39
2023-07-01,119.556
2023-08-01,119.689
2023-09-01,120.058
2023-10-01,120.241
2023-11-01,120.374
2023-12-01,120.592
2024-01-01,121.217
2024-02-01,121.537
2024-03-01,122.009
2024-04-01,122.304
2024-05-01,122.383
2024-06-01,122.677
2024-07-01,122.911
2024-08-01,123.128
2024-09-01,123.466
2024-10-01,123.832
2024-11-01,123.962
2024-12-01,124.196
2025-01-01,124.587
2025-02-01,125.145
2025-03-01,125.267
2025-04-01,125.502
2025-05-01,125.79
2025-06-01,126.121
2025-07-01,126.43
2025-08-01,126.714
2025-09-01,126.954
2025-10-01,127.243
2025-11-01,127.469
2025-12-01,127.886
2026-01-01,128.455
2026-02-01,128.961
2026-03-01,129.343
2026-04-01,129.667
2026-05-01,130.082
