Date,Open,High,Low,Close
2012-01-03,415.3599853515625,418.55999755859375,407.0400085449219,414.0799865722656
2012-01-04,419.20001220703125,432.0,417.9200134277344,430.0799865722656
2012-01-05,420.4800109863281,423.0400085449219,408.32000732421875,410.8800048828125
2012-01-06,418.55999755859375,426.239990234375,415.3599853515625,424.9599914550781
2012-01-09,417.9200134277344,419.20001220703125,412.79998779296875,417.9200134277344
2012-01-10,417.2799987792969,417.2799987792969,401.9200134277344,405.1199951171875
2012-01-11,391.67999267578125,392.9599914550781,379.5199890136719,384.6400146484375
2012-01-12,376.32000732421875,380.1600036621094,369.2799987792969,377.6000061035156
2012-01-13,373.760009765625,375.67999267578125,362.8800048828125,362.8800048828125
2012-01-17,352.0,353.2799987792969,338.55999755859375,343.67999267578125
2012-01-18,348.79998779296875,351.3599853515625,339.8399963378906,343.0400085449219
2012-01-19,335.3599853515625,337.2799987792969,318.7200012207031,321.9200134277344
2012-01-20,324.4800109863281,328.9599914550781,318.7200012207031,325.760009765625
2012-01-23,337.2799987792969,356.4800109863281,334.7200012207031,355.20001220703125
2012-01-24,360.32000732421875,367.3599853515625,348.1600036621094,354.55999755859375
2012-01-25,360.32000732421875,382.7200012207031,359.67999267578125,379.5199890136719
2012-01-26,369.9200134277344,376.9599914550781,352.6400146484375,359.67999267578125
2012-01-27,355.8399963378906,378.239990234375,354.55999755859375,376.32000732421875
2012-01-30,378.239990234375,382.7200012207031,360.9599914550781,360.9599914550781
2012-01-31,347.5199890136719,349.44000244140625,335.3599853515625,336.0
2012-02-01,329.6000061035156,333.44000244140625,321.2799987792969,323.20001220703125
2012-02-02,325.760009765625,350.0799865722656,322.55999755859375,346.239990234375
2012-02-03,338.55999755859375,348.1600036621094,333.44000244140625,341.1199951171875
2012-02-06,345.6000061035156,350.7200012207031,336.6400146484375,349.44000244140625
2012-02-07,353.2799987792969,353.2799987792969,334.0799865722656,337.9200134277344
2012-02-08,335.3599853515625,341.1199951171875,332.1600036621094,332.1600036621094
2012-02-09,336.0,352.0,327.67999267578125,335.3599853515625
2012-02-10,339.8399963378906,339.8399963378906,333.44000244140625,337.2799987792969
2012-02-13,330.239990234375,336.6400146484375,328.9599914550781,331.5199890136719
