Date,Close
2007-01-03,25.826173782348633
2007-01-04,25.46952438354492
2007-01-05,24.724843978881836
2007-01-08,24.904281616210938
2007-01-09,24.348020553588867
2007-01-10,24.29194068908691
2007-01-11,24.5992374420166
2007-01-12,25.099422454833984
2007-01-16,25.189146041870117
2007-01-17,25.083728790283203
2007-01-18,24.819046020507812
2007-01-19,25.26540756225586
2007-01-22,25.236255645751953
2007-01-23,25.810466766357425
2007-01-24,26.034770965576172
2007-01-25,25.2340087890625
2007-01-26,25.38878059387207
2007-01-29,25.05232810974121
2007-01-30,25.440370559692383
2007-01-31,25.63775634765625
2007-02-01,25.9517822265625
2007-02-02,25.873275756835938
2007-02-05,25.897937774658203
2007-02-06,26.153654098510746
2007-02-07,26.052717208862305
2007-02-08,25.913650512695312
2007-02-09,25.60411071777344
2007-02-12,25.429153442382812
2007-02-13,25.832902908325195
2007-02-14,26.38917350769043
2007-02-15,26.404865264892575
2007-02-16,26.465429306030273
2007-02-20,26.534955978393555
2007-02-21,26.613468170166016
2007-02-22,26.54618263244629
2007-02-23,26.355518341064453
2007-02-26,26.344308853149418
2007-02-27,24.20222282409668
2007-02-28,24.80784034729004
2007-03-01,24.451189041137695
2007-03-02,24.22465133666992
2007-03-05,23.60333251953125
2007-03-06,24.63961410522461
2007-03-07,24.489330291748047
2007-03-08,25.121862411499023
2007-03-09,25.166719436645508
2007-03-12,25.29008674621582
2007-03-13,24.55437660217285
2007-03-14,24.75624656677246
2007-03-15,24.958112716674805
2007-03-16,24.745027542114254
2007-03-19,25.28784942626953
2007-03-20,25.453828811645508
2007-03-21,26.216453552246097
2007-03-22,26.10429954528809
2007-03-23,26.225427627563477
2007-03-26,26.20973014831543
2007-03-27,26.093090057373047
2007-03-28,25.62653350830078
2007-03-29,26.13570022583008
2007-03-30,26.13121032714844
2007-04-02,26.31066131591797
2007-04-03,26.741321563720703
2007-04-04,26.9095401763916
2007-04-05,26.934223175048828
2007-04-09,27.08898162841797
2007-04-10,27.21684455871582
2007-04-11,26.96562767028809
2007-04-12,27.416465759277344
2007-04-13,27.551048278808594
2007-04-16,27.87852478027344
2007-04-17,27.728240966796875
2007-04-18,27.521896362304688
2007-04-19,27.299833297729492
2007-04-20,27.625078201293945
2007-04-23,27.515165328979492
2007-04-24,27.510679244995117
2007-04-25,27.85161018371582
2007-04-26,27.777585983276367
2007-04-27,27.638530731201172
2007-04-30,27.10469627380371
2007-05-01,27.21235084533691
2007-05-02,27.7529296875
2007-05-03,27.9862003326416
2007-05-04,27.977230072021484
2007-05-07,28.158912658691406
2007-05-08,27.793298721313477
2007-05-09,28.24190139770508
2007-05-10,27.551048278808594
2007-05-11,28.25088119506836
2007-05-14,27.970504760742188
2007-05-15,28.004146575927734
2007-05-16,28.410120010375977
2007-05-17,28.30695152282715
2007-05-18,28.452735900878903
2007-05-21,28.50434112548828
2007-05-22,28.50882339477539
2007-05-23,28.46396255493164
2007-05-24,27.779844284057617
2007-05-25,28.20601463317871
2007-05-29,28.10956573486328
2007-05-30,28.39667701721191
2007-05-31,28.4774227142334
2007-06-01,29.188453674316406
2007-06-04,29.05837631225586
2007-06-05,28.957429885864254
2007-06-06,28.228450775146484
2007-06-07,27.793298721313477
2007-06-08,28.284526824951172
2007-06-11,28.526762008666992
2007-06-12,28.031049728393555
2007-06-13,28.59181785583496
2007-06-14,29.040424346923828
2007-06-15,29.702104568481445
2007-06-18,29.729022979736328
2007-06-19,29.762666702270508
2007-06-20,29.509214401245117
2007-06-21,29.87707138061523
2007-06-22,29.4822998046875
2007-06-25,29.257986068725582
2007-06-26,29.00228500366211
2007-06-27,29.415002822875977
2007-06-28,29.42172622680664
2007-06-29,29.524917602539062
2007-07-02,30.123798370361328
2007-07-03,30.36380386352539
2007-07-05,30.49838638305664
2007-07-06,31.021007537841797
2007-07-09,31.321571350097656
2007-07-10,30.704742431640625
2007-07-11,30.95821189880371
2007-07-12,31.637842178344727
2007-07-13,32.030372619628906
2007-07-16,31.716339111328125
2007-07-17,31.691679000854492
2007-07-18,31.303627014160156
2007-07-19,31.615400314331055
2007-07-20,31.3978328704834
2007-07-23,32.306270599365234
2007-07-24,31.20045280456543
2007-07-25,31.37989044189453
2007-07-26,29.780620574951172
2007-07-27,29.394819259643555
2007-07-30,30.357080459594727
2007-07-31,29.735746383666992
2007-08-01,29.619121551513672
2007-08-02,29.946603775024418
2007-08-03,28.654621124267575
2007-08-06,29.16602325439453
2007-08-07,29.38359642028809
2007-08-08,30.37054443359375
