date,company_search,anchor_search
2021-06-27,25,12
2021-07-04,26,13
2021-07-11,31,14
2021-07-18,28,17
2021-07-25,37,15
2021-08-01,21,14
2021-08-08,20,12
2021-08-15,26,18
2021-08-22,21,15
2021-08-29,22,12
2021-09-05,21,11
2021-09-12,23,15
2021-09-19,22,21
2021-09-26,20,18
2021-10-03,19,17
2021-10-10,19,16
2021-10-17,21,14
2021-10-24,30,13
2021-10-31,23,13
2021-11-07,19,14
2021-11-14,23,12
2021-11-21,19,13
2021-11-28,29,20
2021-12-05,34,17
2021-12-12,32,18
2021-12-19,23,17
2021-12-26,23,17
2022-01-02,24,18
2022-01-09,20,18
2022-01-16,19,19
2022-01-23,40,36
2022-01-30,24,21
2022-02-06,23,19
2022-02-13,21,23
2022-02-20,20,30
2022-02-27,19,24
2022-03-06,23,27
2022-03-13,24,24
2022-03-20,20,18
2022-03-27,20,17
2022-04-03,17,16
2022-04-10,14,14
2022-04-17,17,18
2022-04-24,32,25
2022-05-01,22,28
2022-05-08,30,37
2022-05-15,25,30
2022-05-22,23,27
2022-05-29,17,21
2022-06-05,20,21
2022-06-12,21,37
2022-06-19,15,22
2022-06-26,16,24
2022-07-03,16,18
2022-07-10,15,22
2022-07-17,18,22
2022-07-24,28,23
2022-07-31,19,20
2022-08-07,19,22
2022-08-14,19,19
2022-08-21,16,23
2022-08-28,18,24
2022-09-04,14,18
2022-09-11,17,27
2022-09-18,17,29
2022-09-25,20,32
2022-10-02,17,28
2022-10-09,15,29
2022-10-16,16,24
2022-10-23,32,25
2022-10-30,18,24
2022-11-06,18,24
2022-11-13,15,22
2022-11-20,12,16
2022-11-27,14,19
2022-12-04,14,19
2022-12-11,15,25
2022-12-18,15,21
2022-12-25,17,18
2023-01-01,17,17
2023-01-08,14,21
2023-01-15,13,17
2023-01-22,16,21
2023-01-29,31,28
2023-02-05,16,24
2023-02-12,17,21
2023-02-19,12,19
2023-02-26,13,19
2023-03-05,15,22
2023-03-12,15,30
2023-03-19,15,23
2023-03-26,15,20
2023-04-02,14,17
2023-04-09,16,20
2023-04-16,15,17
2023-04-23,17,18
2023-04-30,28,20
2023-05-07,17,17
2023-05-14,16,18
2023-05-21,17,20
2023-05-28,17,18
2023-06-04,27,18
2023-06-11,20,22
2023-06-18,15,16
2023-06-25,19,19
2023-07-02,16,18
2023-07-09,18,20
2023-07-16,19,22
2023-07-23,18,21
2023-07-30,29,23
2023-08-06,22,20
2023-08-13,17,23
2023-08-20,17,20
2023-08-27,17,18
2023-09-03,19,15
2023-09-10,22,17
2023-09-17,17,21
2023-09-24,15,21
2023-10-01,15,22
2023-10-08,15,20
2023-10-15,13,20
2023-10-22,16,22
2023-10-29,22,20
2023-11-05,18,19
2023-11-12,16,20
2023-11-19,13,14
2023-11-26,15,18
2023-12-03,15,19
2023-12-10,18,21
2023-12-17,17,21
2023-12-24,14,17
2023-12-31,16,18
2024-01-07,17,18
2024-01-14,17,17
2024-01-21,18,19
2024-01-28,25,20
2024-02-04,18,19
2024-02-11,17,22
2024-02-18,15,19
2024-02-25,16,18
2024-03-03,25,20
2024-03-10,20,20
2024-03-17,22,19
2024-03-24,17,16
2024-03-31,16,20
2024-04-07,16,21
2024-04-14,16,27
2024-04-21,18,23
2024-04-28,30,21
2024-05-05,19,20
2024-05-12,17,18
2024-05-19,17,18
2024-05-26,15,19
2024-06-02,18,19
