date,company_search,anchor_search
2021-06-27,8,12
2021-07-04,6,13
2021-07-11,9,14
2021-07-18,7,17
2021-07-25,6,15
2021-08-01,6,14
2021-08-08,7,12
2021-08-15,6,18
2021-08-22,6,15
2021-08-29,5,12
2021-09-05,4,11
2021-09-12,4,15
2021-09-19,6,21
2021-09-26,6,18
2021-10-03,6,17
2021-10-10,8,16
2021-10-17,7,14
2021-10-24,7,13
2021-10-31,6,13
2021-11-07,6,14
2021-11-14,5,12
2021-11-21,5,13
2021-11-28,6,20
2021-12-05,6,17
2021-12-12,6,18
2021-12-19,5,17
2021-12-26,5,17
2022-01-02,7,18
2022-01-09,7,18
2022-01-16,6,19
2022-01-23,6,36
2022-01-30,5,21
2022-02-06,7,19
2022-02-13,6,23
2022-02-20,5,30
2022-02-27,6,24
2022-03-06,7,27
2022-03-13,7,24
2022-03-20,6,18
2022-03-27,5,17
2022-04-03,6,16
2022-04-10,5,14
2022-04-17,8,18
2022-04-24,6,25
2022-05-01,6,28
2022-05-08,6,37
2022-05-15,6,30
2022-05-22,6,27
2022-05-29,4,21
2022-06-05,5,21
2022-06-12,5,37
2022-06-19,5,22
2022-06-26,5,24
2022-07-03,4,18
2022-07-10,6,22
2022-07-17,7,22
2022-07-24,5,23
2022-07-31,4,20
2022-08-07,5,22
2022-08-14,5,19
2022-08-21,4,23
2022-08-28,4,24
2022-09-04,3,18
2022-09-11,4,27
2022-09-18,4,29
2022-09-25,3,32
2022-10-02,4,28
2022-10-09,4,29
2022-10-16,6,24
2022-10-23,5,25
2022-10-30,4,24
2022-11-06,5,24
2022-11-13,4,22
2022-11-20,3,16
2022-11-27,3,19
2022-12-04,4,19
2022-12-11,4,25
2022-12-18,4,21
2022-12-25,3,18
2023-01-01,4,17
2023-01-08,5,21
2023-01-15,4,17
2023-01-22,4,21
2023-01-29,4,28
2023-02-05,4,24
2023-02-12,4,21
2023-02-19,3,19
2023-02-26,4,19
2023-03-05,7,22
2023-03-12,19,30
2023-03-19,14,23
2023-03-26,10,20
2023-04-02,7,17
2023-04-09,8,20
2023-04-16,12,17
2023-04-23,7,18
2023-04-30,9,20
2023-05-07,7,17
2023-05-14,7,18
2023-05-21,6,20
2023-05-28,5,18
2023-06-04,6,18
2023-06-11,7,22
2023-06-18,5,16
2023-06-25,7,19
2023-07-02,5,18
2023-07-09,8,20
2023-07-16,10,22
2023-07-23,7,21
2023-07-30,6,23
2023-08-06,6,20
2023-08-13,5,23
2023-08-20,6,20
2023-08-27,5,18
2023-09-03,4,15
2023-09-10,5,17
2023-09-17,4,21
2023-09-24,5,21
2023-10-01,6,22
2023-10-08,5,20
2023-10-15,7,20
2023-10-22,5,22
2023-10-29,6,20
2023-11-05,5,19
2023-11-12,6,20
2023-11-19,4,14
2023-11-26,5,18
2023-12-03,5,19
2023-12-10,6,21
2023-12-17,6,21
2023-12-24,5,17
2023-12-31,5,18
2024-01-07,7,18
2024-01-14,4,17
2024-01-21,5,19
2024-01-28,5,20
2024-02-04,4,19
2024-02-11,4,22
2024-02-18,3,19
2024-02-25,4,18
2024-03-03,5,20
2024-03-10,4,20
2024-03-17,4,19
2024-03-24,4,16
2024-03-31,4,20
2024-04-07,4,21
2024-04-14,5,27
2024-04-21,4,23
2024-04-28,3,21
2024-05-05,4,20
2024-05-12,4,18
2024-05-19,4,18
2024-05-26,3,19
2024-06-02,4,19
2024-06-09,4,21
2024-06-16,3,18
2024-06-23,4,18
2024-06-30,3,15
2024-07-07,4,19
2024-07-14,6,22
2024-07-21,5,24
2024-07-28,4,26
2024-08-04,5,44
2024-08-11,4,25
2024-08-18,4,25
2024-08-25,4,21
2024-09-01,3,21
2024-09-08,4,24
2024-09-15,4,28
2024-09-22,3,20
2024-09-29,3,24
2024-10-06,4,20
2024-10-13,5,19
2024-10-20,4,19
2024-10-27,3,20
2024-11-03,5,29
2024-11-10,4,27
2024-11-17,4,20
2024-11-24,4,18
2024-12-01,4,20
2024-12-08,3,20
2024-12-15,3,27
2024-12-22,3,20
2024-12-29,3,21
2025-01-05,3,24
2025-01-12,5,27
2025-01-19,4,21
2025-01-26,4,30
2025-02-02,4,33
2025-02-09,4,23
2025-02-16,3,21
2025-02-23,3,33
2025-03-02,5,47
2025-03-09,5,53
2025-03-16,4,37
2025-03-23,3,31
2025-03-30,5,70
2025-04-06,6,100
2025-04-13,5,43
2025-04-20,4,47
2025-04-27,4,39
2025-05-04,4,36
2025-05-11,4,41
2025-05-18,3,35
2025-05-25,3,26
2025-06-01,3,29
2025-06-08,3,28
2025-06-15,3,23
2025-06-22,4,31
2025-06-29,4,22
2025-07-06,4,27
2025-07-13,5,25
2025-07-20,5,25
2025-07-27,4,31
2025-08-03,4,27
2025-08-10,4,26
2025-08-17,3,27
2025-08-24,4,22
2025-08-31,3,22
2025-09-07,3,21
2025-09-14,4,25
2025-09-21,3,21
2025-09-28,3,23
2025-10-05,3,28
2025-10-12,5,34
2025-10-19,3,24
2025-10-26,4,29
2025-11-02,4,29
2025-11-09,4,28
2025-11-16,4,34
2025-11-23,3,20
2025-11-30,3,21
2025-12-07,3,22
2025-12-14,3,21
2025-12-21,3,16
2025-12-28,3,18
2026-01-04,4,20
2026-01-11,5,20
2026-01-18,3,23
2026-01-25,4,22
2026-02-01,4,26
2026-02-08,3,21
2026-02-15,3,18
2026-02-22,4,22
2026-03-01,4,34
2026-03-08,3,33
2026-03-15,4,30
2026-03-22,4,35
2026-03-29,3,32
2026-04-05,4,32
2026-04-12,5,33
2026-04-19,4,27
2026-04-26,3,23
2026-05-03,3,22
2026-05-10,3,24
2026-05-17,3,22
2026-05-24,3,19
2026-05-31,3,23
2026-06-07,4,29
2026-06-14,3,20
2026-06-21,3,23
2026-06-28,3,18
