date,company_search,anchor_search
2021-06-27,14,12
2021-07-04,20,13
2021-07-11,20,14
2021-07-18,18,17
2021-07-25,28,15
2021-08-01,18,14
2021-08-08,15,12
2021-08-15,15,18
2021-08-22,15,15
2021-08-29,15,12
2021-09-05,11,11
2021-09-12,11,15
2021-09-19,13,21
2021-09-26,13,18
2021-10-03,14,17
2021-10-10,12,16
2021-10-17,13,14
2021-10-24,22,13
2021-10-31,16,13
2021-11-07,15,14
2021-11-14,16,12
2021-11-21,13,13
2021-11-28,14,20
2021-12-05,17,17
2021-12-12,13,18
2021-12-19,11,17
2021-12-26,12,17
2022-01-02,13,18
2022-01-09,13,18
2022-01-16,14,19
2022-01-23,21,36
2022-01-30,42,21
2022-02-06,19,19
2022-02-13,15,23
2022-02-20,14,30
2022-02-27,15,24
2022-03-06,31,27
2022-03-13,22,24
2022-03-20,18,18
2022-03-27,18,17
2022-04-03,15,16
2022-04-10,13,14
2022-04-17,16,18
2022-04-24,43,25
2022-05-01,32,28
2022-05-08,32,37
2022-05-15,24,30
2022-05-22,28,27
2022-05-29,28,21
2022-06-05,45,21
2022-06-12,34,37
2022-06-19,22,22
2022-06-26,22,24
2022-07-03,18,18
2022-07-10,19,22
2022-07-17,23,22
2022-07-24,42,23
2022-07-31,28,20
2022-08-07,25,22
2022-08-14,23,19
2022-08-21,20,23
2022-08-28,16,24
2022-09-04,15,18
2022-09-11,18,27
2022-09-18,16,29
2022-09-25,15,32
2022-10-02,16,28
2022-10-09,15,29
2022-10-16,16,24
2022-10-23,44,25
2022-10-30,32,24
2022-11-06,29,24
2022-11-13,24,22
2022-11-20,15,16
2022-11-27,16,19
2022-12-04,16,19
2022-12-11,19,25
2022-12-18,22,21
2022-12-25,16,18
2023-01-01,17,17
2023-01-08,20,21
2023-01-15,17,17
2023-01-22,21,21
2023-01-29,39,28
2023-02-05,23,24
2023-02-12,17,21
2023-02-19,14,19
2023-02-26,15,19
2023-03-05,14,22
2023-03-12,18,30
2023-03-19,18,23
2023-03-26,16,20
2023-04-02,14,17
2023-04-09,16,20
2023-04-16,19,17
2023-04-23,40,18
2023-04-30,18,20
2023-05-07,18,17
2023-05-14,22,18
2023-05-21,20,20
2023-05-28,19,18
2023-06-04,21,18
2023-06-11,20,22
2023-06-18,17,16
2023-06-25,18,19
2023-07-02,16,18
2023-07-09,21,20
2023-07-16,18,22
2023-07-23,21,21
2023-07-30,38,23
2023-08-06,20,20
2023-08-13,17,23
2023-08-20,17,20
2023-08-27,18,18
2023-09-03,12,15
2023-09-10,17,17
2023-09-17,15,21
2023-09-24,16,21
2023-10-01,15,22
2023-10-08,14,20
2023-10-15,14,20
2023-10-22,31,22
2023-10-29,19,20
2023-11-05,17,19
2023-11-12,18,20
2023-11-19,15,14
2023-11-26,17,18
2023-12-03,18,19
2023-12-10,17,21
2023-12-17,19,21
2023-12-24,14,17
2023-12-31,15,18
2024-01-07,18,18
2024-01-14,16,17
2024-01-21,18,19
2024-01-28,38,20
2024-02-04,22,19
2024-02-11,18,22
2024-02-18,19,19
2024-02-25,16,18
2024-03-03,17,20
2024-03-10,17,20
2024-03-17,17,19
2024-03-24,15,16
2024-03-31,17,20
2024-04-07,17,21
2024-04-14,17,27
2024-04-21,19,23
2024-04-28,34,21
2024-05-05,19,20
2024-05-12,18,18
2024-05-19,17,18
2024-05-26,14,19
2024-06-02,18,19
2024-06-09,17,21
2024-06-16,16,18
2024-06-23,23,18
2024-06-30,20,15
2024-07-07,21,19
2024-07-14,22,22
2024-07-21,21,24
2024-07-28,36,26
2024-08-04,29,44
