date,company_search,anchor_search
2021-06-27,29,11
2021-07-04,28,12
2021-07-11,34,14
2021-07-18,32,17
2021-07-25,39,14
2021-08-01,24,13
2021-08-08,22,13
2021-08-15,25,16
2021-08-22,23,14
2021-08-29,28,13
2021-09-05,23,12
2021-09-12,28,13
2021-09-19,25,22
2021-09-26,23,21
2021-10-03,24,17
2021-10-10,23,16
2021-10-17,25,13
2021-10-24,36,12
2021-10-31,25,14
2021-11-07,23,14
2021-11-14,27,12
2021-11-21,23,13
2021-11-28,35,23
2021-12-05,36,18
2021-12-12,35,20
2021-12-19,27,17
2021-12-26,27,16
2022-01-02,30,19
2022-01-09,23,19
2022-01-16,23,21
2022-01-23,47,38
2022-01-30,30,23
2022-02-06,25,21
2022-02-13,27,27
2022-02-20,26,30
2022-02-27,24,26
2022-03-06,27,28
2022-03-13,25,27
2022-03-20,22,20
2022-03-27,23,18
2022-04-03,18,16
2022-04-10,15,14
2022-04-17,20,19
2022-04-24,39,26
2022-05-01,27,30
2022-05-08,36,41
2022-05-15,31,31
2022-05-22,29,30
2022-05-29,20,21
2022-06-05,23,23
2022-06-12,27,40
2022-06-19,19,24
2022-06-26,20,22
2022-07-03,16,22
2022-07-10,20,24
2022-07-17,23,23
2022-07-24,36,24
2022-07-31,23,23
2022-08-07,22,23
2022-08-14,23,21
2022-08-21,22,24
2022-08-28,20,24
2022-09-04,18,19
2022-09-11,24,29
2022-09-18,22,32
2022-09-25,29,33
2022-10-02,22,31
2022-10-09,19,30
2022-10-16,19,28
2022-10-23,43,28
2022-10-30,27,25
2022-11-06,23,24
2022-11-13,19,25
2022-11-20,13,16
2022-11-27,19,21
2022-12-04,17,22
2022-12-11,17,27
2022-12-18,22,25
2022-12-25,18,19
2023-01-01,20,19
2023-01-08,17,24
2023-01-15,15,21
2023-01-22,21,25
2023-01-29,40,32
2023-02-05,20,26
2023-02-12,19,22
2023-02-19,14,22
2023-02-26,15,21
2023-03-05,16,26
2023-03-12,17,29
2023-03-19,19,25
2023-03-26,18,22
2023-04-02,16,18
2023-04-09,20,21
2023-04-16,19,20
2023-04-23,19,21
2023-04-30,32,21
2023-05-07,19,18
2023-05-14,19,19
2023-05-21,20,21
2023-05-28,20,20
2023-06-04,36,20
2023-06-11,24,25
2023-06-18,19,19
2023-06-25,24,21
2023-07-02,18,21
2023-07-09,21,22
2023-07-16,23,23
2023-07-23,22,22
2023-07-30,36,25
2023-08-06,27,21
2023-08-13,21,24
2023-08-20,20,20
2023-08-27,21,21
2023-09-03,22,15
2023-09-10,29,17
2023-09-17,21,21
2023-09-24,18,21
2023-10-01,18,24
2023-10-08,17,20
2023-10-15,17,20
2023-10-22,20,24
2023-10-29,30,23
2023-11-05,19,21
2023-11-12,19,22
2023-11-19,14,14
2023-11-26,17,19
2023-12-03,17,19
2023-12-10,23,23
2023-12-17,21,23
2023-12-24,15,18
2023-12-31,20,20
2024-01-07,20,21
2024-01-14,20,18
2024-01-21,20,21
2024-01-28,34,23
2024-02-04,21,21
2024-02-11,19,23
2024-02-18,17,21
2024-02-25,20,22
2024-03-03,32,22
2024-03-10,22,21
2024-03-17,30,21
2024-03-24,19,15
2024-03-31,20,23
2024-04-07,21,23
2024-04-14,21,32
2024-04-21,22,23
2024-04-28,39,23
2024-05-05,24,19
2024-05-12,21,21
2024-05-19,21,20
2024-05-26,19,19
2024-06-02,23,20
2024-06-09,56,22
2024-06-16,26,19
2024-06-23,25,19
2024-06-30,22,15
2024-07-07,28,21
2024-07-14,27,26
2024-07-21,25,25
2024-07-28,35,26
2024-08-04,35,47
2024-08-11,22,27
2024-08-18,19,24
2024-08-25,20,25
2024-09-01,17,23
2024-09-08,22,25
2024-09-15,22,27
2024-09-22,17,21
2024-09-29,19,24
2024-10-06,17,23
2024-10-13,19,23
2024-10-20,19,23
2024-10-27,28,23
2024-11-03,21,30
2024-11-10,17,30
2024-11-17,16,22
2024-11-24,14,19
2024-12-01,17,20
2024-12-08,19,22
2024-12-15,20,31
2024-12-22,19,23
2024-12-29,17,25
2025-01-05,17,25
2025-01-12,22,27
2025-01-19,22,24
2025-01-26,39,32
2025-02-02,25,33
2025-02-09,22,25
2025-02-16,18,22
2025-02-23,20,31
2025-03-02,18,46
2025-03-09,25,54
2025-03-16,17,35
2025-03-23,18,30
2025-03-30,35,67
2025-04-06,49,100
2025-04-13,30,44
2025-04-20,24,48
2025-04-27,30,38
2025-05-04,24,35
2025-05-11,23,38
2025-05-18,21,34
2025-05-25,18,27
2025-06-01,19,32
2025-06-08,23,32
2025-06-15,15,26
2025-06-22,19,32
2025-06-29,20,25
2025-07-06,20,28
2025-07-13,19,24
2025-07-20,21,25
2025-07-27,34,32
2025-08-03,36,29
2025-08-10,26,26
2025-08-17,18,28
2025-08-24,22,23
2025-08-31,33,23
2025-09-07,35,23
2025-09-14,30,25
2025-09-21,44,25
2025-09-28,35,24
2025-10-05,27,28
2025-10-12,18,34
2025-10-19,23,26
2025-10-26,38,30
2025-11-02,24,30
2025-11-09,23,30
2025-11-16,20,35
2025-11-23,16,21
2025-11-30,21,24
2025-12-07,17,26
2025-12-14,13,23
2025-12-21,11,18
2025-12-28,11,17
2026-01-04,17,22
2026-01-11,15,21
2026-01-18,13,22
2026-01-25,27,24
2026-02-01,18,29
2026-02-08,16,22
2026-02-15,15,20
2026-02-22,18,23
2026-03-01,17,34
2026-03-08,14,34
2026-03-15,30,30
2026-03-22,14,35
2026-03-29,11,33
2026-04-05,16,32
2026-04-12,16,33
2026-04-19,23,28
2026-04-26,30,25
2026-05-03,21,26
2026-05-10,21,25
2026-05-17,18,26
2026-05-24,17,23
2026-05-31,20,25
2026-06-07,21,30
2026-06-14,14,24
2026-06-21,19,25
2026-06-28,14,18
