date,company_search,anchor_search
2021-06-27,3,12
2021-07-04,3,13
2021-07-11,3,14
2021-07-18,3,17
2021-07-25,3,15
2021-08-01,3,14
2021-08-08,3,12
2021-08-15,3,18
2021-08-22,3,15
2021-08-29,3,12
2021-09-05,2,11
2021-09-12,3,15
2021-09-19,3,21
2021-09-26,3,18
2021-10-03,4,17
2021-10-10,4,16
2021-10-17,4,14
2021-10-24,4,13
2021-10-31,4,13
2021-11-07,3,14
2021-11-14,3,12
2021-11-21,3,13
2021-11-28,3,20
2021-12-05,3,17
2021-12-12,3,18
2021-12-19,3,17
2021-12-26,3,17
2022-01-02,4,18
2022-01-09,3,18
2022-01-16,3,19
2022-01-23,5,36
2022-01-30,4,21
2022-02-06,4,19
2022-02-13,4,23
2022-02-20,5,30
2022-02-27,9,24
2022-03-06,11,27
2022-03-13,7,24
2022-03-20,5,18
2022-03-27,4,17
2022-04-03,4,16
2022-04-10,3,14
2022-04-17,4,18
2022-04-24,4,25
2022-05-01,4,28
2022-05-08,4,37
2022-05-15,5,30
2022-05-22,4,27
2022-05-29,4,21
2022-06-05,5,21
2022-06-12,5,37
2022-06-19,4,22
2022-06-26,4,24
2022-07-03,3,18
2022-07-10,3,22
2022-07-17,3,22
2022-07-24,4,23
2022-07-31,4,20
2022-08-07,3,22
2022-08-14,3,19
2022-08-21,3,23
2022-08-28,3,24
2022-09-04,2,18
2022-09-11,3,27
2022-09-18,3,29
2022-09-25,3,32
2022-10-02,3,28
2022-10-09,3,29
2022-10-16,3,24
2022-10-23,4,25
2022-10-30,4,24
2022-11-06,3,24
2022-11-13,3,22
2022-11-20,2,16
2022-11-27,3,19
2022-12-04,3,19
2022-12-11,3,25
2022-12-18,3,21
2022-12-25,2,18
2023-01-01,2,17
2023-01-08,3,21
2023-01-15,2,17
2023-01-22,5,21
2023-01-29,4,28
2023-02-05,3,24
2023-02-12,3,21
2023-02-19,2,19
2023-02-26,3,19
2023-03-05,2,22
2023-03-12,3,30
2023-03-19,3,23
2023-03-26,3,20
2023-04-02,3,17
2023-04-09,3,20
2023-04-16,2,17
2023-04-23,3,18
2023-04-30,3,20
2023-05-07,2,17
2023-05-14,2,18
2023-05-21,3,20
2023-05-28,2,18
2023-06-04,3,18
2023-06-11,2,22
2023-06-18,2,16
2023-06-25,3,19
2023-07-02,2,18
2023-07-09,2,20
2023-07-16,3,22
2023-07-23,3,21
2023-07-30,3,23
2023-08-06,3,20
2023-08-13,3,23
2023-08-20,2,20
2023-08-27,2,18
2023-09-03,2,15
2023-09-10,2,17
2023-09-17,2,21
2023-09-24,2,21
2023-10-01,2,22
2023-10-08,3,20
2023-10-15,2,20
2023-10-22,4,22
2023-10-29,3,20
2023-11-05,3,19
2023-11-12,3,20
2023-11-19,2,14
2023-11-26,3,18
2023-12-03,3,19
2023-12-10,3,21
2023-12-17,3,21
2023-12-24,3,17
2023-12-31,3,18
2024-01-07,3,18
2024-01-14,2,17
2024-01-21,3,19
2024-01-28,3,20
2024-02-04,3,19
2024-02-11,3,22
2024-02-18,2,19
2024-02-25,2,18
2024-03-03,2,20
2024-03-10,2,20
2024-03-17,2,19
2024-03-24,2,16
2024-03-31,3,20
2024-04-07,2,21
2024-04-14,2,27
2024-04-21,3,23
2024-04-28,2,21
2024-05-05,2,20
2024-05-12,2,18
2024-05-19,2,18
2024-05-26,2,19
2024-06-02,2,19
2024-06-09,2,21
2024-06-16,2,18
2024-06-23,2,18
2024-06-30,2,15
2024-07-07,2,19
2024-07-14,3,22
2024-07-21,2,24
2024-07-28,3,26
2024-08-04,3,44
2024-08-11,2,25
2024-08-18,2,25
2024-08-25,2,21
2024-09-01,2,21
2024-09-08,3,24
2024-09-15,2,28
2024-09-22,2,20
2024-09-29,3,24
2024-10-06,2,20
2024-10-13,2,19
2024-10-20,2,19
2024-10-27,3,20
2024-11-03,3,29
2024-11-10,2,27
2024-11-17,2,20
2024-11-24,2,18
2024-12-01,2,20
2024-12-08,2,20
2024-12-15,3,27
2024-12-22,2,20
2024-12-29,2,21
2025-01-05,2,24
2025-01-12,3,27
2025-01-19,2,21
2025-01-26,3,30
2025-02-02,3,33
2025-02-09,3,23
2025-02-16,2,21
2025-02-23,2,33
2025-03-02,3,47
2025-03-09,3,53
2025-03-16,3,37
2025-03-23,2,31
2025-03-30,3,70
2025-04-06,4,100
2025-04-13,3,43
2025-04-20,3,47
2025-04-27,3,39
2025-05-04,3,36
2025-05-11,3,41
2025-05-18,3,35
2025-05-25,2,26
2025-06-01,2,29
2025-06-08,3,28
2025-06-15,3,23
2025-06-22,4,31
2025-06-29,2,22
2025-07-06,3,27
2025-07-13,3,25
2025-07-20,3,25
2025-07-27,3,31
2025-08-03,3,27
2025-08-10,2,26
2025-08-17,3,27
2025-08-24,3,22
2025-08-31,2,22
2025-09-07,2,21
2025-09-14,2,25
2025-09-21,3,21
2025-09-28,3,23
2025-10-05,3,28
2025-10-12,2,34
2025-10-19,2,24
2025-10-26,3,29
2025-11-02,3,29
2025-11-09,3,28
2025-11-16,3,34
2025-11-23,2,20
2025-11-30,2,21
2025-12-07,2,22
2025-12-14,2,21
2025-12-21,2,16
2025-12-28,2,18
2026-01-04,12,20
2026-01-11,5,20
2026-01-18,3,23
2026-01-25,4,22
2026-02-01,4,26
2026-02-08,3,21
2026-02-15,3,18
2026-02-22,3,22
2026-03-01,7,34
2026-03-08,7,33
2026-03-15,6,30
2026-03-22,6,35
