date,company_search,anchor_search
2021-06-27,0,9
2021-07-04,0,9
2021-07-11,1,11
2021-07-18,1,16
2021-07-25,0,12
2021-08-01,1,11
2021-08-08,0,10
2021-08-15,0,16
2021-08-22,1,12
2021-08-29,1,9
2021-09-05,0,10
2021-09-12,0,15
2021-09-19,0,18
2021-09-26,0,15
2021-10-03,1,14
2021-10-10,0,13
2021-10-17,1,12
2021-10-24,0,9
2021-10-31,1,10
2021-11-07,0,11
2021-11-14,0,10
2021-11-21,1,10
2021-11-28,0,16
2021-12-05,1,17
2021-12-12,0,14
2021-12-19,0,14
2021-12-26,0,13
2022-01-02,0,15
2022-01-09,0,15
2022-01-16,0,18
2022-01-23,1,33
2022-01-30,0,19
2022-02-06,1,18
2022-02-13,1,22
2022-02-20,0,26
2022-02-27,0,23
2022-03-06,1,21
2022-03-13,0,23
2022-03-20,1,17
2022-03-27,1,17
2022-04-03,1,15
2022-04-10,1,13
2022-04-17,0,19
2022-04-24,1,21
2022-05-01,1,24
2022-05-08,0,30
2022-05-15,0,25
2022-05-22,1,23
2022-05-29,0,17
2022-06-05,0,20
2022-06-12,0,29
2022-06-19,0,18
2022-06-26,0,20
2022-07-03,0,15
2022-07-10,0,19
2022-07-17,0,20
2022-07-24,0,21
2022-07-31,0,18
2022-08-07,1,18
2022-08-14,0,19
2022-08-21,0,20
2022-08-28,0,22
2022-09-04,1,15
2022-09-11,0,23
2022-09-18,0,23
2022-09-25,0,24
2022-10-02,0,21
2022-10-09,0,23
2022-10-16,0,21
2022-10-23,1,21
2022-10-30,1,19
2022-11-06,0,20
2022-11-13,0,18
2022-11-20,0,11
2022-11-27,0,15
2022-12-04,0,17
2022-12-11,0,18
2022-12-18,0,17
2022-12-25,0,14
2023-01-01,0,13
2023-01-08,0,20
2023-01-15,0,15
2023-01-22,0,17
2023-01-29,1,21
2023-02-05,1,17
2023-02-12,1,17
2023-02-19,0,16
2023-02-26,0,17
2023-03-05,0,19
2023-03-12,1,22
2023-03-19,0,22
2023-03-26,1,18
2023-04-02,0,14
2023-04-09,0,18
2023-04-16,0,14
2023-04-23,0,18
2023-04-30,1,18
2023-05-07,1,14
2023-05-14,1,16
2023-05-21,0,15
2023-05-28,0,16
2023-06-04,0,15
2023-06-11,1,20
2023-06-18,0,13
2023-06-25,0,15
2023-07-02,0,14
2023-07-09,1,18
2023-07-16,1,18
2023-07-23,1,17
2023-07-30,1,19
2023-08-06,0,18
2023-08-13,0,21
2023-08-20,0,17
2023-08-27,0,17
2023-09-03,0,12
2023-09-10,0,15
2023-09-17,0,18
2023-09-24,0,18
2023-10-01,1,20
2023-10-08,0,17
2023-10-15,0,17
2023-10-22,0,18
2023-10-29,0,16
2023-11-05,0,16
2023-11-12,1,17
2023-11-19,0,11
2023-11-26,0,16
2023-12-03,0,15
2023-12-10,0,18
2023-12-17,0,16
2023-12-24,1,12
2023-12-31,0,14
2024-01-07,0,14
2024-01-14,0,14
2024-01-21,1,14
2024-01-28,0,18
2024-02-04,0,17
2024-02-11,1,20
2024-02-18,0,20
2024-02-25,1,20
2024-03-03,0,19
2024-03-10,1,16
2024-03-17,0,20
2024-03-24,0,15
2024-03-31,0,18
2024-04-07,0,22
2024-04-14,0,24
2024-04-21,0,24
2024-04-28,0,19
2024-05-05,1,17
2024-05-12,0,19
2024-05-19,0,19
2024-05-26,0,16
2024-06-02,0,17
2024-06-09,1,20
2024-06-16,0,18
2024-06-23,0,18
2024-06-30,0,14
2024-07-07,0,20
2024-07-14,0,23
2024-07-21,0,26
2024-07-28,1,28
2024-08-04,0,39
2024-08-11,0,26
2024-08-18,0,22
2024-08-25,0,24
2024-09-01,0,23
2024-09-08,0,26
2024-09-15,1,29
2024-09-22,1,25
2024-09-29,0,24
2024-10-06,0,21
2024-10-13,0,20
2024-10-20,0,21
2024-10-27,0,20
2024-11-03,1,29
2024-11-10,0,23
2024-11-17,1,20
2024-11-24,0,18
2024-12-01,0,17
2024-12-08,1,20
2024-12-15,0,27
2024-12-22,0,18
2024-12-29,0,18
2025-01-05,0,24
2025-01-12,0,27
2025-01-19,0,21
2025-01-26,1,31
2025-02-02,0,28
2025-02-09,0,25
2025-02-16,0,20
2025-02-23,0,33
2025-03-02,1,41
2025-03-09,0,53
2025-03-16,1,32
2025-03-23,0,29
2025-03-30,1,60
2025-04-06,1,100
2025-04-13,0,42
2025-04-20,0,45
2025-04-27,0,39
2025-05-04,0,30
2025-05-11,0,37
2025-05-18,0,31
2025-05-25,0,27
2025-06-01,0,23
2025-06-08,1,28
2025-06-15,0,21
2025-06-22,0,30
2025-06-29,1,20
2025-07-06,0,26
2025-07-13,1,25
2025-07-20,1,26
2025-07-27,1,30
2025-08-03,1,26
2025-08-10,1,27
2025-08-17,0,28
2025-08-24,0,24
2025-08-31,0,20
