Date,Close,Volume
2020-06-04,15.172761917114258,1057300
2020-06-05,15.614595413208008,2948700
2020-06-08,16.047025680541992,2717500
2020-06-09,15.12575912475586,1521600
2020-06-10,14.796732902526855,1087800
2020-06-11,13.546436309814453,977300
2020-06-12,13.828457832336426,600400
2020-06-15,14.307894706726074,773400
2020-06-16,14.307894706726074,874200
2020-06-17,14.458307266235352,579300
2020-06-18,14.552313804626465,287300
2020-06-19,14.608718872070312,709500
2020-06-22,14.561716079711914,410100
2020-06-23,14.9471435546875,1192000
2020-06-24,14.674524307250977,553800
2020-06-25,14.326695442199707,499500
2020-06-26,14.007071495056152,318300
2020-06-29,14.223289489746094,208800
2020-06-30,14.204488754272461,168100
2020-07-01,14.553254127502441,168400
2020-07-02,14.740328788757324,238300
2020-07-06,14.862539291381836,249800
2020-07-07,14.683923721313477,205300
2020-07-08,14.937744140625,180800
2020-07-09,14.918941497802734,213000
2020-07-10,14.95654582977295,151300
2020-07-13,14.646322250366211,220900
2020-07-14,14.824934959411621,191600
2020-07-15,15.341975212097168,253100
2020-07-16,15.426581382751465,120200
2020-07-17,15.473583221435547,134400
2020-07-20,15.595794677734375,197200
2020-07-21,15.501786231994629,203300
2020-07-22,15.558189392089844,163100
2020-07-23,15.153961181640625,163500
2020-07-24,15.097555160522461,106700
2020-07-27,15.012948989868164,241500
2020-07-28,14.843737602233887,148800
2020-07-29,15.238566398620605,131200
2020-07-30,15.20096492767334,95900
2020-07-31,14.796732902526855,197300
2020-08-03,15.205663681030273,262500
2020-08-04,15.3607759475708,138600
2020-08-05,15.708600997924805,186300
2020-08-06,16.122236251831055,259000
2020-08-07,16.25384521484375,193100
2020-08-10,16.141035079956055,222600
2020-08-11,16.244441986083984,226600
2020-08-12,16.469120025634766,153200
2020-08-13,16.86018943786621,322000
2020-08-14,16.80848503112793,145200
2020-08-17,17.184513092041016,240300
2020-08-18,17.41013526916504,266600
2020-08-19,17.203317642211914,218400
2020-08-20,17.438335418701172,151200
2020-08-21,17.203317642211914,142500
2020-08-24,17.400733947753906,129300
2020-08-25,17.541744232177734,116800
2020-08-26,17.99297523498535,206800
2020-08-27,17.955373764038086,166200
2020-08-28,19.083459854125977,487200
2020-08-31,18.585222244262695,266400
2020-09-01,18.820241928100586,215000
2020-09-02,19.045856475830078,365200
2020-09-03,18.246795654296875,231900
2020-09-04,18.25619888305664,267300
2020-09-08,18.105785369873047,365600
2020-09-09,18.22799301147461,275200
2020-09-10,18.331401824951172,335100
2020-09-11,18.265600204467773,195800
2020-09-14,19.168067932128906,403500
2020-09-15,19.600500106811523,566900
2020-09-16,19.62870216369629,364700
2020-09-17,19.64750099182129,292500
2020-09-18,19.685110092163086,415400
2020-09-21,18.95185089111328,422900
2020-09-22,19.102262496948242,180100
2020-09-23,18.472412109375,320900
2020-09-24,18.312602996826172,231200
2020-09-25,19.901323318481445,420900
2020-09-28,20.17394256591797,245800
2020-09-29,19.882524490356445,177600
2020-09-30,20.17394256591797,421000
2020-10-01,20.502967834472656,251000
2020-10-02,20.465368270874023,286800
2020-10-05,20.625181198120117,188000
2020-10-06,20.333755493164062,227700
2020-10-07,20.48417091369629,178200
2020-10-08,20.60637664794922,181200
2020-10-09,20.916603088378906,248000
2020-10-12,20.963605880737305,300000
2020-10-13,20.888397216796875,251400
2020-10-14,20.81319236755371,231100
2020-10-15,20.653379440307617,208300
2020-10-16,20.625181198120117,157100
2020-10-19,20.14574432373047,300300
2020-10-20,20.108139038085938,111800
2020-10-21,19.86372184753418,150200
2020-10-22,19.920127868652344,179900
2020-10-23,19.995330810546875,108700
2020-10-26,19.24327278137207,231000
2020-10-27,18.980056762695312,150700
2020-10-28,18.293800354003906,295100
2020-10-29,18.41600799560547,151500
2020-10-30,18.293800354003906,201900
2020-11-02,18.359607696533203,123500
2020-11-03,18.99885368347168,177400
2020-11-04,19.459489822387695,174100
2020-11-05,20.211549758911133,227000
2020-11-06,20.2491512298584,97600
2020-11-09,20.192745208740234,283600
2020-11-10,19.96712875366211,120400
2020-11-11,20.079936981201172,95200
