date,t0050_adj_close
2009-01-02,20.467866897583008
2009-01-05,22.78428077697754
2009-01-06,22.771821975708008
2009-01-07,20.05689239501953
2009-01-08,18.780370712280273
2009-01-09,20.063119888305664
2009-01-12,21.289823532104492
2009-01-13,20.337100982666016
2009-01-14,21.650978088378906
2009-01-15,19.303434371948242
2009-01-16,18.680747985839844
2009-01-19,21.003381729125977
2009-01-20,20.44918441772461
2009-01-21,18.992090225219727
2009-02-02,20.573726654052734
2009-02-03,19.596097946166992
2009-02-04,19.733089447021484
2009-02-05,19.571191787719727
2009-02-06,20.050661087036133
2009-02-09,21.650978088378906
2009-02-10,21.7817440032959
2009-02-11,19.259843826293945
2009-02-12,21.55135154724121
2009-02-13,20.72317123413086
2009-02-16,22.12422752380371
2009-02-17,20.200111389160156
2009-02-18,18.81773567199707
2009-02-19,21.931188583374023
2009-02-20,21.38322639465332
2009-02-23,20.200111389160156
2009-02-24,21.42681121826172
2009-02-25,20.38692283630371
2009-02-26,20.424283981323242
2009-02-27,20.57994842529297
2009-03-02,19.882537841796875
2009-03-03,19.89499282836914
2009-03-04,20.393142700195312
2009-03-05,20.829025268554688
2009-03-06,22.429346084594727
2009-03-09,20.748079299926758
2009-03-10,20.84770965576172
2009-03-11,21.327180862426758
2009-03-12,21.20264434814453
2009-03-13,21.79420280456543
2009-03-16,22.12422752380371
2009-03-17,22.522750854492188
2009-03-18,22.479162216186523
2009-03-19,22.354629516601562
2009-03-20,22.05573081970215
2009-03-23,22.771821975708008
2009-03-24,23.288663864135742
2009-03-25,23.550188064575195
2009-03-26,23.72454071044922
2009-03-27,23.519054412841797
2009-03-30,22.597469329833984
2009-03-31,22.815414428710938
2009-04-02,24.023439407348633
2009-04-03,24.035886764526367
2009-04-06,24.15420150756836
2009-04-07,24.160425186157227
2009-04-08,23.494152069091797
2009-04-09,24.459320068359375
2009-04-10,24.888980865478516
2009-04-13,25.019742965698242
2009-04-14,25.21900749206543
2009-04-15,25.063329696655273
2009-04-16,25.654884338378906
2009-04-17,24.832937240600586
2009-04-20,25.013519287109375
2009-04-21,25.393360137939453
2009-04-22,25.312406539916992
2009-04-23,25.194091796875
2009-04-24,25.21900749206543
2009-04-27,24.6087646484375
2009-04-28,24.31610107421875
2009-04-29,24.53404426574707
2009-04-30,26.246442794799805
2009-05-04,28.0833797454834
2009-05-05,28.83061408996582
2009-05-06,28.892881393432617
2009-05-07,28.83061408996582
2009-05-08,28.537946701049805
2009-05-11,28.768346786499023
2009-05-12,27.772035598754883
2009-05-13,27.815622329711914
2009-05-14,27.180482864379883
2009-05-15,27.896577835083008
2009-05-18,28.058481216430664
2009-05-19,28.706077575683594
2009-05-20,28.83061408996582
2009-05-21,28.6126708984375
2009-05-22,28.506816864013672
2009-05-25,28.475683212280273
2009-05-26,28.394729614257812
2009-05-27,29.889196395874023
2009-06-01,29.714834213256836
2009-06-02,29.79578971862793
2009-06-03,29.758426666259766
2009-06-04,29.079689025878906
2009-06-05,29.029869079589844
2009-06-08,28.463226318359375
2009-06-09,27.678638458251953
2009-06-10,27.92771339416504
2009-06-11,28.176780700683594
2009-06-12,27.809398651123047
2009-06-15,26.800640106201172
2009-06-16,26.806867599487305
2009-06-17,26.757047653198242
2009-06-18,26.62005615234375
2009-06-19,26.931406021118164
2009-06-22,27.336151123046875
2009-06-23,26.682327270507812
2009-06-24,27.4482364654541
2009-06-25,27.759586334228516
2009-06-26,27.772035598754883
2009-06-29,27.572782516479492
2009-06-30,27.684864044189453
2009-07-01,28.301328659057617
2009-07-02,28.5815372467041
2009-07-03,28.51926612854004
2009-07-06,28.450775146484375
2009-07-07,28.762113571166992
2009-07-08,28.43209457397461
2009-07-09,28.955148696899414
2009-07-10,29.12950325012207
2009-07-13,28.207921981811523
2009-07-14,28.730989456176758
2009-07-15,29.297626495361328
2009-07-16,29.546701431274414
2009-07-17,29.80824089050293
2009-07-20,30.20054054260254
2009-07-21,30.138263702392578
2009-07-22,30.18808364868164
2009-07-23,30.20676612854004
2009-07-24,30.125812530517578
2009-07-27,30.40603256225586
2009-07-28,30.94776153564453
2009-07-29,30.729814529418945
2009-07-30,30.418476104736328
2009-07-31,30.524333953857422
2009-08-03,30.630191802978516
2009-08-04,30.29393768310547
2009-08-05,29.920326232910156
2009-08-06,29.976367950439453
2009-08-07,29.976367950439453
2009-08-10,30.051090240478516
2009-08-11,30.150720596313477
2009-08-12,30.044858932495117
2009-08-13,30.736047744750977
2009-08-14,30.897939682006836
2009-08-17,30.300161361694336
2009-08-18,29.90165138244629
2009-08-19,29.802013397216797
2009-08-20,29.64011573791504
2009-08-21,29.378582000732422
2009-08-24,30.325077056884766
2009-08-25,30.09467124938965
2009-08-26,29.889196395874023
2009-08-27,29.733516693115234
2009-08-28,30.138263702392578
2009-08-31,30.169403076171875
2009-09-01,31.259105682373047
2009-09-02,31.259105682373047
2009-09-03,31.414779663085938
2009-09-04,31.78839683532715
2009-09-07,32.25541687011719
2009-09-08,32.6912956237793
2009-09-09,32.41109085083008
2009-09-10,32.909244537353516
2009-09-11,32.6912956237793
2009-09-14,32.28655242919922
2009-09-15,32.6601676940918
2009-09-16,33.12718963623047
2009-09-17,33.096046447753906
2009-09-18,33.18946075439453
2009-09-21,33.096046447753906
2009-09-22,32.97150802612305
2009-09-23,32.81584930419922
2009-09-24,32.37995529174805
2009-09-25,32.597896575927734
2009-09-28,32.25541687011719
2009-09-29,32.909244537353516
2009-09-30,33.18946075439453
2009-10-01,33.40740203857422
2009-10-02,32.81584930419922
2009-10-05,32.78470993041992
2009-10-06,33.376258850097656
2009-10-07,33.56306838989258
2009-10-08,33.033790588378906
2009-10-09,33.22058868408203
2009-10-12,33.376258850097656
2009-10-13,33.43852996826172
2009-10-14,33.84328079223633
2009-10-15,34.030086517333984
2009-10-16,34.030086517333984
2009-10-19,34.154624938964844
2009-10-20,34.185760498046875
2009-10-21,33.936683654785156
2009-10-22,33.43852996826172
2009-10-23,33.15831756591797
2009-10-26,33.31399154663086
2009-10-27,33.25172424316406
2009-10-28,32.722434997558594
2009-10-29,32.09974670410156
2009-10-30,32.16201400756836
2009-11-02,31.97519874572754
2009-11-03,31.757259368896484
2009-11-04,32.34882354736328
2009-11-05,32.28655242919922
2009-11-06,32.53563690185547
2009-11-09,32.84697723388672
2009-11-10,33.096046447753906
2009-11-11,33.53193283081055
2009-11-12,33.50080108642578
2009-11-13,33.40740203857422
2009-11-16,33.96781539916992
2009-11-17,33.68760299682617
2009-11-18,33.7187385559082
2009-11-19,33.59420394897461
2009-11-20,33.28285598754883
2009-11-23,33.25172424316406
2009-11-24,33.40740203857422
2009-11-25,33.625343322753906
2009-11-26,33.53193283081055
2009-11-27,32.50449752807617
2009-11-30,32.81584930419922
2009-12-01,33.15831756591797
2009-12-02,33.25172424316406
2009-12-03,33.28285598754883
2009-12-04,33.064910888671875
2009-12-07,33.59420394897461
2009-12-08,33.43852996826172
2009-12-09,33.53193283081055
2009-12-10,33.002647399902344
2009-12-11,33.53193283081055
2009-12-14,33.56306838989258
2009-12-15,33.46966552734375
2009-12-16,33.12718963623047
2009-12-17,33.25172424316406
2009-12-18,33.15831756591797
2009-12-21,33.43852996826172
2009-12-22,33.7187385559082
2009-12-23,33.96781539916992
2009-12-24,34.310306549072266
2009-12-25,34.3725700378418
2009-12-28,34.621646881103516
2009-12-29,34.55937194824219
2009-12-30,34.68390655517578
2009-12-31,35.15093231201172
2010-01-04,35.182064056396484
2010-01-05,35.182064056396484
2010-01-06,35.83588790893555
2010-01-07,35.742488861083984
2010-01-08,35.96042251586914
2010-01-11,36.05384063720703
2010-01-12,35.867027282714844
2010-01-13,35.33772659301758
2010-01-14,35.773624420166016
2010-01-15,35.9915657043457
2010-01-18,35.80475616455078
2010-01-19,35.33772659301758
2010-01-20,35.119789123535156
2010-01-21,34.83958435058594
2010-01-22,33.874412536621094
2010-01-25,33.749874114990234
2010-01-26,32.97150802612305
2010-01-27,32.94038009643555
2010-01-28,33.65647506713867
2010-01-29,33.002647399902344
2010-02-01,32.62903594970703
2010-02-02,32.28655242919922
2010-02-03,32.84697723388672
2010-02-04,32.722434997558594
2010-02-05,31.601587295532227
2010-02-08,31.66386604309082
2010-02-09,32.09974670410156
