ticker,date,open,high,low,close,volume
SPY,2014-01-02,149.0572312074803,149.13015695859025,147.8419586126144,148.1984405517578,119636900.0
SPY,2014-01-03,148.44965326541555,148.74942902975056,147.96355145381847,148.1741943359375,81390600.0
SPY,2014-01-06,148.66026035062836,148.71696664719906,147.51790106549373,147.7447509765625,108028200.0
SPY,2014-01-07,148.33620544756394,148.90333032169139,148.22278047273844,148.6521759033203,86144200.0
SPY,2014-01-08,148.62791266331246,148.93578583569644,148.17421263815615,148.68463134765625,96582300.0
SPY,2014-01-09,149.1625704895377,149.1787775868771,148.10123431808,148.7817840576172,90683400.0
SPY,2014-01-10,149.03292262844516,149.25167515094913,148.2713498453803,149.18685913085938,102026400.0
SPY,2014-01-13,148.80609133435902,149.21927960637308,146.91836623642428,147.20193481445312,149892000.0
SPY,2014-01-14,147.68806674499515,148.8871449686092,147.4126078405416,148.80612182617188,105016100.0
SPY,2014-01-15,149.1544697395948,149.8350194636987,148.83849934180418,149.60816955566406,98525800.0
SPY,2014-01-16,149.30033234299026,149.60820544735148,148.93575292921267,149.41375732421875,72290600.0
SPY,2014-01-17,149.15447312206453,149.4380293323418,148.52253231215244,148.7817840576172,107848700.0
SPY,2014-01-21,149.640612675958,149.69733134981286,148.3038173231638,149.2193145751953,88621200.0
SPY,2014-01-22,149.47049541006535,149.53531145952826,149.00058832325732,149.31655883789062,61270900.0
SPY,2014-01-23,148.56306192712782,148.5873663969162,147.30728978007647,148.09315490722656,132496900.0
SPY,2014-01-24,147.12900859439114,147.17761752069785,144.88480171822454,144.93341064453125,208677100.0
SPY,2014-01-27,145.07122909800114,145.44391836575457,143.49947358328416,144.2205352783203,180843100.0
SPY,2014-01-28,144.32579386233442,145.26560777269015,144.3095867639093,145.0792694091797,110463200.0
SPY,2014-01-29,143.87208358927742,144.65796091368173,143.30495880939623,143.6857452392578,216597300.0
SPY,2014-01-30,144.8848250198401,145.6787997894586,144.42301542086977,145.20889282226562,118938100.0
SPY,2014-01-31,143.4103039247274,145.2575177998419,143.3373905154876,144.35821533203125,194677900.0
SPY,2014-02-03,144.18805299082595,144.51212075925156,140.83390090180987,141.10935974121094,254837100.0
SPY,2014-02-04,141.7413420296369,142.46240353346562,141.06079209931698,142.0978240966797,165012400.0
SPY,2014-02-05,141.60361568116363,142.23555668211765,140.73672732853052,141.91958618164062,164230500.0
SPY,2014-02-06,142.25170584160463,143.79104614257812,141.9600399320906,143.79104614257812,132877600.0
SPY,2014-02-07,144.46349558917115,145.72737705129146,143.9935887241074,145.5734405517578,170787200.0
SPY,2014-02-10,145.5896659342998,145.88944160455856,145.1926847671033,145.8408203125,92218800.0
SPY,2014-02-11,145.96236510941324,147.80957873900942,145.8651348809544,147.4368896484375,117814100.0
SPY,2014-02-12,147.65568401812249,148.12559110781325,147.21819113456073,147.50985717773438,94717700.0
SPY,2014-02-13,146.51331456867652,148.4253446439296,146.50521719888187,148.2714080810547,100542200.0
SPY,2014-02-14,148.13366999892406,149.3651500678559,147.9959405460508,149.08969116210938,96498400.0
SPY,2014-02-18,149.21932302885187,149.47048984707172,148.7899275342391,149.2679443359375,80460900.0
SPY,2014-02-19,148.87899129413591,149.84310953755224,148.1579300438956,148.2794647216797,126524300.0
SPY,2014-02-20,148.4820275774841,149.49475486588383,147.9392072343891,149.15447998046875,104998100.0
SPY,2014-02-21,149.43809027015683,149.79457238263095,148.91147683461884,148.98439025878906,118116400.0
SPY,2014-02-24,149.3003266619537,150.8153629312274,149.23551062337577,149.8107452392578,114063900.0
SPY,2014-02-25,149.9322693378867,150.36166478138946,149.2598168374741,149.7540283203125,117085000.0
SPY,2014-02-26,149.97274302255957,150.36973652730612,149.34080225166824,149.76210021972656,98677200.0
SPY,2014-02-27,149.54338931718624,150.5885186177119,149.37324566424704,150.5480194091797,93880800.0
SPY,2014-02-28,150.52366582827665,151.6255135315786,149.924139229534,150.9287567138672,150842000.0
SPY,2014-03-03,149.60007015290114,150.24821809019593,148.8709114499405,149.867431640625,167748500.0
SPY,2014-03-04,151.33391768725747,152.2980364194614,151.30151584085664,151.97396850585938,167545900.0
SPY,2014-03-05,152.10353593322412,152.37089741132786,151.86857628774212,152.11163330078125,88376900.0
SPY,2014-03-06,152.4843540639575,152.80842190710717,152.13596938829565,152.4600372314453,82516500.0
SPY,2014-03-07,153.09199384873963,153.09199384873963,151.852404034045,152.5248565673828,114513500.0
SPY,2014-03-10,152.28988061193982,152.50052343871363,151.56881927282157,152.44381713867188,74939200.0
SPY,2014-03-11,152.67067893018606,152.88943150424993,151.34198111115174,151.6903533935547,99009100.0
SPY,2014-03-12,150.95308259567648,151.78756888106017,150.6127953524619,151.73085021972656,104824400.0
SPY,2014-03-13,152.18456682546682,152.30610152925843,149.60819428869675,150.02947998046875,155014300.0
SPY,2014-03-14,149.7621060709146,150.53177628477448,149.42992857615215,149.60816955566406,153919600.0
SPY,2014-03-17,150.36162743867473,151.3176483284511,150.2968114154363,150.96116638183594,98359500.0
SPY,2014-03-18,151.26910207704103,152.2413181036516,151.107055770608,152.0387725830078,101804600.0
SPY,2014-03-19,152.05493806565795,152.26559327852806,150.26444293063284,151.2285614013672,176267300.0
SPY,2014-03-20,150.89636059797874,152.22505825854708,150.628999119875,152.11163330078125,117241000.0
SPY,2014-03-21,152.75044944260213,153.8164699459679,151.38333017408104,151.52166748046875,163128000.0
SPY,2014-03-24,152.0424511250663,152.2296242937265,150.23590844837983,150.89505004882812,121411000.0
SPY,2014-03-25,151.66006006090774,152.12390803692887,150.76493379622775,151.61123657226562,103852000.0
SPY,2014-03-26,152.20522381434162,152.44935359020155,150.48006158765565,150.520751953125,119843000.0
SPY,2014-03-27,150.341767524605,150.82188169116262,149.65006836352654,150.20343017578125,142383000.0
SPY,2014-03-28,150.63467681564543,151.70069733435002,150.54516297881761,150.94390869140625,101642000.0
SPY,2014-03-31,151.90412679296927,152.4167980445773,150.96831053767258,152.18080139160156,99745000.0
SPY,2014-04-01,152.6772242766591,153.2794094785892,152.17269844774546,153.1898956298828,89193000.0
SPY,2014-04-02,153.38518018691502,153.90598457356617,153.10036004956183,153.70254516601562,78774000.0
SPY,2014-04-03,153.93847746362852,153.9791678147975,153.02707319881182,153.49905395507812,77435000.0
SPY,2014-04-04,154.33729107895064,154.36983592406241,151.4403156026668,151.68443298339844,169381000.0
SPY,2014-04-07,151.3182067303883,151.57046957215786,149.6988372298853,150.008056640625,140803000.0
SPY,2014-04-08,149.94299048633408,150.8706737747982,149.39777431317123,150.62655639648438,112660000.0
SPY,2014-04-09,151.0334500081458,152.29476464254302,150.59401385032615,152.24594116210938,100254000.0
SPY,2014-04-10,152.23778000500036,152.31101521215746,148.8606783660459,149.0478515625,172959000.0
SPY,2014-04-11,148.21779511557287,149.25940375427803,147.54237487974848,147.7051239013672,167251000.0
SPY,2014-04-14,148.86064415151333,149.21869941570426,147.6481534996297,148.86878967285156,132382000.0
SPY,2014-04-15,149.178021152822,149.99991170423647,147.70510974342594,149.8941192626953,157093000.0
SPY,2014-04-16,150.92760821887194,151.47282426720534,150.26032109237315,151.46469116210938,105197000.0
SPY,2014-04-17,151.26122721600134,152.0993963320698,151.00081889177113,151.67623901367188,105255000.0
SPY,2014-04-21,151.7169683461561,152.25405134015608,151.52980757562477,152.20521545410156,68329000.0
SPY,2014-04-22,152.35981343158943,153.31190821770062,152.27844513166394,152.8968963623047,85790000.0
SPY,2014-04-23,152.83993232233564,152.92130061828337,152.41677496576574,152.53883361816406,73869000.0
SPY,2014-04-24,153.2875071136285,153.30378574152382,152.11569424426264,152.84808349609375,88170000.0
