release_date,release_id,event_type,release_name,calendar_time_text,source_url
2025-01-10,50,employment,Employment Situation,7:30 am,https://fred.stlouisfed.org/releases/calendar?rid=50&ve=2025-12-31&view=year&vs=2025-01-01
2025-01-15,10,cpi,Consumer Price Index,7:30 am,https://fred.stlouisfed.org/releases/calendar?rid=10&ve=2025-12-31&view=year&vs=2025-01-01
2025-01-30,53,gdp,Gross Domestic Product,7:30 am,https://fred.stlouisfed.org/releases/calendar?rid=53&ve=2025-12-31&view=year&vs=2025-01-01
2025-02-07,50,employment,Employment Situation,7:30 am,https://fred.stlouisfed.org/releases/calendar?rid=50&ve=2025-12-31&view=year&vs=2025-01-01
2025-02-12,10,cpi,Consumer Price Index,7:30 am,https://fred.stlouisfed.org/releases/calendar?rid=10&ve=2025-12-31&view=year&vs=2025-01-01
2025-02-27,53,gdp,Gross Domestic Product,7:30 am,https://fred.stlouisfed.org/releases/calendar?rid=53&ve=2025-12-31&view=year&vs=2025-01-01
2025-03-07,50,employment,Employment Situation,7:30 am,https://fred.stlouisfed.org/releases/calendar?rid=50&ve=2025-12-31&view=year&vs=2025-01-01
2025-03-12,10,cpi,Consumer Price Index,7:30 am,https://fred.stlouisfed.org/releases/calendar?rid=10&ve=2025-12-31&view=year&vs=2025-01-01
2025-03-27,53,gdp,Gross Domestic Product,7:30 am,https://fred.stlouisfed.org/releases/calendar?rid=53&ve=2025-12-31&view=year&vs=2025-01-01
2025-04-04,50,employment,Employment Situation,7:30 am,https://fred.stlouisfed.org/releases/calendar?rid=50&ve=2025-12-31&view=year&vs=2025-01-01
2025-04-10,10,cpi,Consumer Price Index,7:30 am,https://fred.stlouisfed.org/releases/calendar?rid=10&ve=2025-12-31&view=year&vs=2025-01-01
2025-04-30,53,gdp,Gross Domestic Product,7:30 am,https://fred.stlouisfed.org/releases/calendar?rid=53&ve=2025-12-31&view=year&vs=2025-01-01
2025-05-02,50,employment,Employment Situation,7:30 am,https://fred.stlouisfed.org/releases/calendar?rid=50&ve=2025-12-31&view=year&vs=2025-01-01
2025-05-13,10,cpi,Consumer Price Index,7:30 am,https://fred.stlouisfed.org/releases/calendar?rid=10&ve=2025-12-31&view=year&vs=2025-01-01
2025-05-29,53,gdp,Gross Domestic Product,7:30 am,https://fred.stlouisfed.org/releases/calendar?rid=53&ve=2025-12-31&view=year&vs=2025-01-01
2025-06-06,50,employment,Employment Situation,7:30 am,https://fred.stlouisfed.org/releases/calendar?rid=50&ve=2025-12-31&view=year&vs=2025-01-01
2025-06-11,10,cpi,Consumer Price Index,7:30 am,https://fred.stlouisfed.org/releases/calendar?rid=10&ve=2025-12-31&view=year&vs=2025-01-01
2025-06-26,53,gdp,Gross Domestic Product,7:30 am,https://fred.stlouisfed.org/releases/calendar?rid=53&ve=2025-12-31&view=year&vs=2025-01-01
2025-07-03,50,employment,Employment Situation,7:30 am,https://fred.stlouisfed.org/releases/calendar?rid=50&ve=2025-12-31&view=year&vs=2025-01-01
2025-07-15,10,cpi,Consumer Price Index,7:30 am,https://fred.stlouisfed.org/releases/calendar?rid=10&ve=2025-12-31&view=year&vs=2025-01-01
2025-07-30,53,gdp,Gross Domestic Product,7:30 am,https://fred.stlouisfed.org/releases/calendar?rid=53&ve=2025-12-31&view=year&vs=2025-01-01
2025-08-01,50,employment,Employment Situation,7:30 am,https://fred.stlouisfed.org/releases/calendar?rid=50&ve=2025-12-31&view=year&vs=2025-01-01
2025-08-12,10,cpi,Consumer Price Index,7:30 am,https://fred.stlouisfed.org/releases/calendar?rid=10&ve=2025-12-31&view=year&vs=2025-01-01
2025-08-28,53,gdp,Gross Domestic Product,7:30 am,https://fred.stlouisfed.org/releases/calendar?rid=53&ve=2025-12-31&view=year&vs=2025-01-01
2025-09-05,50,employment,Employment Situation,7:30 am,https://fred.stlouisfed.org/releases/calendar?rid=50&ve=2025-12-31&view=year&vs=2025-01-01
2025-09-11,10,cpi,Consumer Price Index,7:30 am,https://fred.stlouisfed.org/releases/calendar?rid=10&ve=2025-12-31&view=year&vs=2025-01-01
2025-09-25,53,gdp,Gross Domestic Product,7:30 am,https://fred.stlouisfed.org/releases/calendar?rid=53&ve=2025-12-31&view=year&vs=2025-01-01
2025-10-24,10,cpi,Consumer Price Index,7:30 am,https://fred.stlouisfed.org/releases/calendar?rid=10&ve=2025-12-31&view=year&vs=2025-01-01
2025-11-20,50,employment,Employment Situation,7:30 am,https://fred.stlouisfed.org/releases/calendar?rid=50&ve=2025-12-31&view=year&vs=2025-01-01
2025-12-16,50,employment,Employment Situation,7:30 am,https://fred.stlouisfed.org/releases/calendar?rid=50&ve=2025-12-31&view=year&vs=2025-01-01
2025-12-18,10,cpi,Consumer Price Index,7:30 am,https://fred.stlouisfed.org/releases/calendar?rid=10&ve=2025-12-31&view=year&vs=2025-01-01
2025-12-23,53,gdp,Gross Domestic Product,7:30 am,https://fred.stlouisfed.org/releases/calendar?rid=53&ve=2025-12-31&view=year&vs=2025-01-01
2026-01-09,50,employment,Employment Situation,7:30 am,https://fred.stlouisfed.org/releases/calendar?rid=50&ve=2026-12-31&view=year&vs=2026-01-01
2026-01-13,10,cpi,Consumer Price Index,7:30 am,https://fred.stlouisfed.org/releases/calendar?rid=10&ve=2026-12-31&view=year&vs=2026-01-01
2026-01-22,53,gdp,Gross Domestic Product,7:30 am,https://fred.stlouisfed.org/releases/calendar?rid=53&ve=2026-12-31&view=year&vs=2026-01-01
2026-02-11,50,employment,Employment Situation,7:30 am,https://fred.stlouisfed.org/releases/calendar?rid=50&ve=2026-12-31&view=year&vs=2026-01-01
2026-02-13,10,cpi,Consumer Price Index,7:30 am,https://fred.stlouisfed.org/releases/calendar?rid=10&ve=2026-12-31&view=year&vs=2026-01-01
2026-02-20,53,gdp,Gross Domestic Product,7:30 am,https://fred.stlouisfed.org/releases/calendar?rid=53&ve=2026-12-31&view=year&vs=2026-01-01
2026-03-06,50,employment,Employment Situation,7:30 am,https://fred.stlouisfed.org/releases/calendar?rid=50&ve=2026-12-31&view=year&vs=2026-01-01
2026-03-11,10,cpi,Consumer Price Index,7:30 am,https://fred.stlouisfed.org/releases/calendar?rid=10&ve=2026-12-31&view=year&vs=2026-01-01
2026-03-13,53,gdp,Gross Domestic Product,8:30 am,https://fred.stlouisfed.org/releases/calendar?rid=53&ve=2026-12-31&view=year&vs=2026-01-01
2026-04-03,50,employment,Employment Situation,7:30 am,https://fred.stlouisfed.org/releases/calendar?rid=50&ve=2026-12-31&view=year&vs=2026-01-01
2026-04-09,53,gdp,Gross Domestic Product,7:30 am,https://fred.stlouisfed.org/releases/calendar?rid=53&ve=2026-12-31&view=year&vs=2026-01-01
2026-04-10,10,cpi,Consumer Price Index,7:30 am,https://fred.stlouisfed.org/releases/calendar?rid=10&ve=2026-12-31&view=year&vs=2026-01-01
2026-04-30,53,gdp,Gross Domestic Product,7:30 am,https://fred.stlouisfed.org/releases/calendar?rid=53&ve=2026-12-31&view=year&vs=2026-01-01
2026-05-08,50,employment,Employment Situation,7:30 am,https://fred.stlouisfed.org/releases/calendar?rid=50&ve=2026-12-31&view=year&vs=2026-01-01
2026-05-12,10,cpi,Consumer Price Index,7:30 am,https://fred.stlouisfed.org/releases/calendar?rid=10&ve=2026-12-31&view=year&vs=2026-01-01
2026-05-28,53,gdp,Gross Domestic Product,7:30 am,https://fred.stlouisfed.org/releases/calendar?rid=53&ve=2026-12-31&view=year&vs=2026-01-01
2026-06-05,50,employment,Employment Situation,7:30 am,https://fred.stlouisfed.org/releases/calendar?rid=50&ve=2026-12-31&view=year&vs=2026-01-01
2026-06-10,10,cpi,Consumer Price Index,7:30 am,https://fred.stlouisfed.org/releases/calendar?rid=10&ve=2026-12-31&view=year&vs=2026-01-01
2026-06-25,53,gdp,Gross Domestic Product,7:30 am,https://fred.stlouisfed.org/releases/calendar?rid=53&ve=2026-12-31&view=year&vs=2026-01-01
