release_date,release_id,event_type,release_name,calendar_time_text,source_url,observation_date_proxy,macro_surprise_proxy,macro_abs_surprise_proxy,surprise_proxy_method
2025-01-10,50,employment,Employment Situation,7:30 am,https://fred.stlouisfed.org/releases/calendar?rid=50&ve=2025-12-31&view=year&vs=2025-01-01,2024-12-01,0.410430577276349,0.410430577276349,actual-minus-trailing-nowcast; not paid consensus or real-time vintage
2025-01-15,10,cpi,Consumer Price Index,7:30 am,https://fred.stlouisfed.org/releases/calendar?rid=10&ve=2025-12-31&view=year&vs=2025-01-01,2024-12-01,-0.040448985835250424,0.040448985835250424,actual-minus-trailing-nowcast; not paid consensus or real-time vintage
2025-01-30,53,gdp,Gross Domestic Product,7:30 am,https://fred.stlouisfed.org/releases/calendar?rid=53&ve=2025-12-31&view=year&vs=2025-01-01,2024-10-01,-0.05148746066489064,0.05148746066489064,actual-minus-trailing-nowcast; not paid consensus or real-time vintage
2025-02-07,50,employment,Employment Situation,7:30 am,https://fred.stlouisfed.org/releases/calendar?rid=50&ve=2025-12-31&view=year&vs=2025-01-01,2025-01-01,-0.35610385726581606,0.35610385726581606,actual-minus-trailing-nowcast; not paid consensus or real-time vintage
2025-02-12,10,cpi,Consumer Price Index,7:30 am,https://fred.stlouisfed.org/releases/calendar?rid=10&ve=2025-12-31&view=year&vs=2025-01-01,2025-01-01,0.29099027230705565,0.29099027230705565,actual-minus-trailing-nowcast; not paid consensus or real-time vintage
2025-02-27,53,gdp,Gross Domestic Product,7:30 am,https://fred.stlouisfed.org/releases/calendar?rid=53&ve=2025-12-31&view=year&vs=2025-01-01,2024-10-01,-0.05148746066489064,0.05148746066489064,actual-minus-trailing-nowcast; not paid consensus or real-time vintage
2025-03-07,50,employment,Employment Situation,7:30 am,https://fred.stlouisfed.org/releases/calendar?rid=50&ve=2025-12-31&view=year&vs=2025-01-01,2025-02-01,-1.392865017049764,1.392865017049764,actual-minus-trailing-nowcast; not paid consensus or real-time vintage
2025-03-12,10,cpi,Consumer Price Index,7:30 am,https://fred.stlouisfed.org/releases/calendar?rid=10&ve=2025-12-31&view=year&vs=2025-01-01,2025-02-01,-0.3886820812070155,0.3886820812070155,actual-minus-trailing-nowcast; not paid consensus or real-time vintage
2025-03-27,53,gdp,Gross Domestic Product,7:30 am,https://fred.stlouisfed.org/releases/calendar?rid=53&ve=2025-12-31&view=year&vs=2025-01-01,2024-10-01,-0.05148746066489064,0.05148746066489064,actual-minus-trailing-nowcast; not paid consensus or real-time vintage
2025-04-04,50,employment,Employment Situation,7:30 am,https://fred.stlouisfed.org/releases/calendar?rid=50&ve=2025-12-31&view=year&vs=2025-01-01,2025-03-01,-0.42900944276487246,0.42900944276487246,actual-minus-trailing-nowcast; not paid consensus or real-time vintage
2025-04-10,10,cpi,Consumer Price Index,7:30 am,https://fred.stlouisfed.org/releases/calendar?rid=10&ve=2025-12-31&view=year&vs=2025-01-01,2025-03-01,-1.0307893634989695,1.0307893634989695,actual-minus-trailing-nowcast; not paid consensus or real-time vintage
2025-04-30,53,gdp,Gross Domestic Product,7:30 am,https://fred.stlouisfed.org/releases/calendar?rid=53&ve=2025-12-31&view=year&vs=2025-01-01,2025-01-01,-0.2818124318475795,0.2818124318475795,actual-minus-trailing-nowcast; not paid consensus or real-time vintage
2025-05-02,50,employment,Employment Situation,7:30 am,https://fred.stlouisfed.org/releases/calendar?rid=50&ve=2025-12-31&view=year&vs=2025-01-01,2025-04-01,-0.2411928861650038,0.2411928861650038,actual-minus-trailing-nowcast; not paid consensus or real-time vintage
2025-05-13,10,cpi,Consumer Price Index,7:30 am,https://fred.stlouisfed.org/releases/calendar?rid=10&ve=2025-12-31&view=year&vs=2025-01-01,2025-04-01,-0.5258960510482076,0.5258960510482076,actual-minus-trailing-nowcast; not paid consensus or real-time vintage
2025-05-29,53,gdp,Gross Domestic Product,7:30 am,https://fred.stlouisfed.org/releases/calendar?rid=53&ve=2025-12-31&view=year&vs=2025-01-01,2025-01-01,-0.2818124318475795,0.2818124318475795,actual-minus-trailing-nowcast; not paid consensus or real-time vintage
2025-06-06,50,employment,Employment Situation,7:30 am,https://fred.stlouisfed.org/releases/calendar?rid=50&ve=2025-12-31&view=year&vs=2025-01-01,2025-05-01,-0.9953190295509884,0.9953190295509884,actual-minus-trailing-nowcast; not paid consensus or real-time vintage
2025-06-11,10,cpi,Consumer Price Index,7:30 am,https://fred.stlouisfed.org/releases/calendar?rid=10&ve=2025-12-31&view=year&vs=2025-01-01,2025-05-01,-0.7543901400079525,0.7543901400079525,actual-minus-trailing-nowcast; not paid consensus or real-time vintage
2025-06-26,53,gdp,Gross Domestic Product,7:30 am,https://fred.stlouisfed.org/releases/calendar?rid=53&ve=2025-12-31&view=year&vs=2025-01-01,2025-01-01,-0.2818124318475795,0.2818124318475795,actual-minus-trailing-nowcast; not paid consensus or real-time vintage
2025-07-03,50,employment,Employment Situation,7:30 am,https://fred.stlouisfed.org/releases/calendar?rid=50&ve=2025-12-31&view=year&vs=2025-01-01,2025-06-01,0.29172597341290707,0.29172597341290707,actual-minus-trailing-nowcast; not paid consensus or real-time vintage
2025-07-15,10,cpi,Consumer Price Index,7:30 am,https://fred.stlouisfed.org/releases/calendar?rid=10&ve=2025-12-31&view=year&vs=2025-01-01,2025-06-01,-0.05494739687407608,0.05494739687407608,actual-minus-trailing-nowcast; not paid consensus or real-time vintage
2025-07-30,53,gdp,Gross Domestic Product,7:30 am,https://fred.stlouisfed.org/releases/calendar?rid=53&ve=2025-12-31&view=year&vs=2025-01-01,2025-04-01,0.11425101261284575,0.11425101261284575,actual-minus-trailing-nowcast; not paid consensus or real-time vintage
2025-08-01,50,employment,Employment Situation,7:30 am,https://fred.stlouisfed.org/releases/calendar?rid=50&ve=2025-12-31&view=year&vs=2025-01-01,2025-07-01,-1.1604439523855579,1.1604439523855579,actual-minus-trailing-nowcast; not paid consensus or real-time vintage
2025-08-12,10,cpi,Consumer Price Index,7:30 am,https://fred.stlouisfed.org/releases/calendar?rid=10&ve=2025-12-31&view=year&vs=2025-01-01,2025-07-01,-0.06939306830800249,0.06939306830800249,actual-minus-trailing-nowcast; not paid consensus or real-time vintage
2025-08-28,53,gdp,Gross Domestic Product,7:30 am,https://fred.stlouisfed.org/releases/calendar?rid=53&ve=2025-12-31&view=year&vs=2025-01-01,2025-04-01,0.11425101261284575,0.11425101261284575,actual-minus-trailing-nowcast; not paid consensus or real-time vintage
2025-09-05,50,employment,Employment Situation,7:30 am,https://fred.stlouisfed.org/releases/calendar?rid=50&ve=2025-12-31&view=year&vs=2025-01-01,2025-08-01,-0.9105631174245681,0.9105631174245681,actual-minus-trailing-nowcast; not paid consensus or real-time vintage
2025-09-11,10,cpi,Consumer Price Index,7:30 am,https://fred.stlouisfed.org/releases/calendar?rid=10&ve=2025-12-31&view=year&vs=2025-01-01,2025-08-01,0.689922018165509,0.689922018165509,actual-minus-trailing-nowcast; not paid consensus or real-time vintage
2025-09-25,53,gdp,Gross Domestic Product,7:30 am,https://fred.stlouisfed.org/releases/calendar?rid=53&ve=2025-12-31&view=year&vs=2025-01-01,2025-04-01,0.11425101261284575,0.11425101261284575,actual-minus-trailing-nowcast; not paid consensus or real-time vintage
2025-10-24,10,cpi,Consumer Price Index,7:30 am,https://fred.stlouisfed.org/releases/calendar?rid=10&ve=2025-12-31&view=year&vs=2025-01-01,2025-09-01,0.2829955755133545,0.2829955755133545,actual-minus-trailing-nowcast; not paid consensus or real-time vintage
2025-11-20,50,employment,Employment Situation,7:30 am,https://fred.stlouisfed.org/releases/calendar?rid=50&ve=2025-12-31&view=year&vs=2025-01-01,2025-10-01,-2.4445887968877376,2.4445887968877376,actual-minus-trailing-nowcast; not paid consensus or real-time vintage
2025-12-16,50,employment,Employment Situation,7:30 am,https://fred.stlouisfed.org/releases/calendar?rid=50&ve=2025-12-31&view=year&vs=2025-01-01,2025-11-01,-0.6746277524276532,0.6746277524276532,actual-minus-trailing-nowcast; not paid consensus or real-time vintage
2025-12-18,10,cpi,Consumer Price Index,7:30 am,https://fred.stlouisfed.org/releases/calendar?rid=10&ve=2025-12-31&view=year&vs=2025-01-01,2025-11-01,0.01447730910802926,0.01447730910802926,actual-minus-trailing-nowcast; not paid consensus or real-time vintage
2025-12-23,53,gdp,Gross Domestic Product,7:30 am,https://fred.stlouisfed.org/releases/calendar?rid=53&ve=2025-12-31&view=year&vs=2025-01-01,2025-07-01,-0.018290417932076506,0.018290417932076506,actual-minus-trailing-nowcast; not paid consensus or real-time vintage
2026-01-09,50,employment,Employment Situation,7:30 am,https://fred.stlouisfed.org/releases/calendar?rid=50&ve=2026-12-31&view=year&vs=2026-01-01,2025-12-01,-0.06209835906079775,0.06209835906079775,actual-minus-trailing-nowcast; not paid consensus or real-time vintage
2026-01-13,10,cpi,Consumer Price Index,7:30 am,https://fred.stlouisfed.org/releases/calendar?rid=10&ve=2026-12-31&view=year&vs=2026-01-01,2025-12-01,0.4216625607662933,0.4216625607662933,actual-minus-trailing-nowcast; not paid consensus or real-time vintage
2026-01-22,53,gdp,Gross Domestic Product,7:30 am,https://fred.stlouisfed.org/releases/calendar?rid=53&ve=2026-12-31&view=year&vs=2026-01-01,2025-10-01,-1.255133630401119,1.255133630401119,actual-minus-trailing-nowcast; not paid consensus or real-time vintage
2026-02-11,50,employment,Employment Situation,7:30 am,https://fred.stlouisfed.org/releases/calendar?rid=50&ve=2026-12-31&view=year&vs=2026-01-01,2026-01-01,0.7113618697309583,0.7113618697309583,actual-minus-trailing-nowcast; not paid consensus or real-time vintage
2026-02-13,10,cpi,Consumer Price Index,7:30 am,https://fred.stlouisfed.org/releases/calendar?rid=10&ve=2026-12-31&view=year&vs=2026-01-01,2026-01-01,-0.5392065005603766,0.5392065005603766,actual-minus-trailing-nowcast; not paid consensus or real-time vintage
2026-02-20,53,gdp,Gross Domestic Product,7:30 am,https://fred.stlouisfed.org/releases/calendar?rid=53&ve=2026-12-31&view=year&vs=2026-01-01,2025-10-01,-1.255133630401119,1.255133630401119,actual-minus-trailing-nowcast; not paid consensus or real-time vintage
2026-03-06,50,employment,Employment Situation,7:30 am,https://fred.stlouisfed.org/releases/calendar?rid=50&ve=2026-12-31&view=year&vs=2026-01-01,2026-02-01,-1.6117846894784131,1.6117846894784131,actual-minus-trailing-nowcast; not paid consensus or real-time vintage
2026-03-11,10,cpi,Consumer Price Index,7:30 am,https://fred.stlouisfed.org/releases/calendar?rid=10&ve=2026-12-31&view=year&vs=2026-01-01,2026-02-01,0.15591949748224995,0.15591949748224995,actual-minus-trailing-nowcast; not paid consensus or real-time vintage
2026-03-13,53,gdp,Gross Domestic Product,8:30 am,https://fred.stlouisfed.org/releases/calendar?rid=53&ve=2026-12-31&view=year&vs=2026-01-01,2025-10-01,-1.255133630401119,1.255133630401119,actual-minus-trailing-nowcast; not paid consensus or real-time vintage
2026-04-03,50,employment,Employment Situation,7:30 am,https://fred.stlouisfed.org/releases/calendar?rid=50&ve=2026-12-31&view=year&vs=2026-01-01,2026-03-01,1.087958679842108,1.087958679842108,actual-minus-trailing-nowcast; not paid consensus or real-time vintage
2026-04-09,53,gdp,Gross Domestic Product,7:30 am,https://fred.stlouisfed.org/releases/calendar?rid=53&ve=2026-12-31&view=year&vs=2026-01-01,2026-01-01,-0.394189341119446,0.394189341119446,actual-minus-trailing-nowcast; not paid consensus or real-time vintage
2026-04-10,10,cpi,Consumer Price Index,7:30 am,https://fred.stlouisfed.org/releases/calendar?rid=10&ve=2026-12-31&view=year&vs=2026-01-01,2026-03-01,5.256379174577894,5.256379174577894,actual-minus-trailing-nowcast; not paid consensus or real-time vintage
2026-04-30,53,gdp,Gross Domestic Product,7:30 am,https://fred.stlouisfed.org/releases/calendar?rid=53&ve=2026-12-31&view=year&vs=2026-01-01,2026-01-01,-0.394189341119446,0.394189341119446,actual-minus-trailing-nowcast; not paid consensus or real-time vintage
2026-05-08,50,employment,Employment Situation,7:30 am,https://fred.stlouisfed.org/releases/calendar?rid=50&ve=2026-12-31&view=year&vs=2026-01-01,2026-04-01,0.4580628598614878,0.4580628598614878,actual-minus-trailing-nowcast; not paid consensus or real-time vintage
2026-05-12,10,cpi,Consumer Price Index,7:30 am,https://fred.stlouisfed.org/releases/calendar?rid=10&ve=2026-12-31&view=year&vs=2026-01-01,2026-04-01,2.452314508484554,2.452314508484554,actual-minus-trailing-nowcast; not paid consensus or real-time vintage
2026-05-28,53,gdp,Gross Domestic Product,7:30 am,https://fred.stlouisfed.org/releases/calendar?rid=53&ve=2026-12-31&view=year&vs=2026-01-01,2026-01-01,-0.394189341119446,0.394189341119446,actual-minus-trailing-nowcast; not paid consensus or real-time vintage
2026-06-05,50,employment,Employment Situation,7:30 am,https://fred.stlouisfed.org/releases/calendar?rid=50&ve=2026-12-31&view=year&vs=2026-01-01,2026-05-01,0.4525369493826243,0.4525369493826243,actual-minus-trailing-nowcast; not paid consensus or real-time vintage
2026-06-10,10,cpi,Consumer Price Index,7:30 am,https://fred.stlouisfed.org/releases/calendar?rid=10&ve=2026-12-31&view=year&vs=2026-01-01,2026-05-01,1.2158847746388315,1.2158847746388315,actual-minus-trailing-nowcast; not paid consensus or real-time vintage
2026-06-25,53,gdp,Gross Domestic Product,7:30 am,https://fred.stlouisfed.org/releases/calendar?rid=53&ve=2026-12-31&view=year&vs=2026-01-01,2026-01-01,-0.394189341119446,0.394189341119446,actual-minus-trailing-nowcast; not paid consensus or real-time vintage
2026-07-02,50,employment,Employment Situation,7:30 am,https://fred.stlouisfed.org/releases/calendar?rid=50&ve=2026-12-31&view=year&vs=2026-01-01,2026-06-01,,,actual-minus-trailing-nowcast; not paid consensus or real-time vintage
2026-07-14,10,cpi,Consumer Price Index,7:30 am,https://fred.stlouisfed.org/releases/calendar?rid=10&ve=2026-12-31&view=year&vs=2026-01-01,2026-06-01,,,actual-minus-trailing-nowcast; not paid consensus or real-time vintage
2026-07-30,53,gdp,Gross Domestic Product,7:30 am,https://fred.stlouisfed.org/releases/calendar?rid=53&ve=2026-12-31&view=year&vs=2026-01-01,2026-04-01,,,actual-minus-trailing-nowcast; not paid consensus or real-time vintage
2026-08-07,50,employment,Employment Situation,7:30 am,https://fred.stlouisfed.org/releases/calendar?rid=50&ve=2026-12-31&view=year&vs=2026-01-01,2026-07-01,,,actual-minus-trailing-nowcast; not paid consensus or real-time vintage
2026-08-12,10,cpi,Consumer Price Index,7:30 am,https://fred.stlouisfed.org/releases/calendar?rid=10&ve=2026-12-31&view=year&vs=2026-01-01,2026-07-01,,,actual-minus-trailing-nowcast; not paid consensus or real-time vintage
2026-08-26,53,gdp,Gross Domestic Product,7:30 am,https://fred.stlouisfed.org/releases/calendar?rid=53&ve=2026-12-31&view=year&vs=2026-01-01,2026-04-01,,,actual-minus-trailing-nowcast; not paid consensus or real-time vintage
2026-09-04,50,employment,Employment Situation,7:30 am,https://fred.stlouisfed.org/releases/calendar?rid=50&ve=2026-12-31&view=year&vs=2026-01-01,2026-08-01,,,actual-minus-trailing-nowcast; not paid consensus or real-time vintage
2026-09-11,10,cpi,Consumer Price Index,7:30 am,https://fred.stlouisfed.org/releases/calendar?rid=10&ve=2026-12-31&view=year&vs=2026-01-01,2026-08-01,,,actual-minus-trailing-nowcast; not paid consensus or real-time vintage
2026-09-30,53,gdp,Gross Domestic Product,7:30 am,https://fred.stlouisfed.org/releases/calendar?rid=53&ve=2026-12-31&view=year&vs=2026-01-01,2026-04-01,,,actual-minus-trailing-nowcast; not paid consensus or real-time vintage
2026-10-02,50,employment,Employment Situation,7:30 am,https://fred.stlouisfed.org/releases/calendar?rid=50&ve=2026-12-31&view=year&vs=2026-01-01,2026-09-01,,,actual-minus-trailing-nowcast; not paid consensus or real-time vintage
