quarter,quarter_start,quarter_end,pair,left,right,n_days,corr,fisher_z,spy_quarter_return
2012Q4,2012-10-01,2012-12-31,FM vs EEM,FM,EEM,62,0.2797208439494585,0.2873791944298489,-0.0038196720705550593
2012Q4,2012-10-01,2012-12-31,FM vs VWO,FM,VWO,62,0.297011182680107,0.30623841081882763,-0.0038196720705550593
2012Q4,2012-10-01,2012-12-31,FM vs SPY,FM,SPY,62,0.37033873870035916,0.38881562423939137,-0.0038196720705550593
2012Q4,2012-10-01,2012-12-31,VNM vs EEM,VNM,EEM,62,0.450090014431433,0.48481315508815376,-0.0038196720705550593
2013Q1,2013-01-01,2013-03-31,FM vs EEM,FM,EEM,60,0.5061679118390953,0.5575641702450539,0.10502589233836021
2013Q1,2013-01-01,2013-03-31,FM vs VWO,FM,VWO,60,0.5232178001258591,0.5807602837001417,0.10502589233836021
2013Q1,2013-01-01,2013-03-31,FM vs SPY,FM,SPY,60,0.5630341185556724,0.6372645207620519,0.10502589233836021
2013Q1,2013-01-01,2013-03-31,VNM vs EEM,VNM,EEM,60,0.334319859517058,0.34768384342785824,0.10502589233836021
2013Q2,2013-04-01,2013-06-30,FM vs EEM,FM,EEM,64,0.5714134376809715,0.649619021031478,0.029353710922380826
2013Q2,2013-04-01,2013-06-30,FM vs VWO,FM,VWO,64,0.6032930220933066,0.6983085073606133,0.029353710922380826
2013Q2,2013-04-01,2013-06-30,FM vs SPY,FM,SPY,64,0.59701820730566,0.6885010837926382,0.029353710922380826
2013Q2,2013-04-01,2013-06-30,VNM vs EEM,VNM,EEM,64,0.5139784426469484,0.568121607805665,0.029353710922380826
2013Q3,2013-07-01,2013-09-30,FM vs EEM,FM,EEM,64,0.4710425698626918,0.5114093516481505,0.05241794579878527
2013Q3,2013-07-01,2013-09-30,FM vs VWO,FM,VWO,64,0.48080218412619297,0.5240271387776894,0.05241794579878527
2013Q3,2013-07-01,2013-09-30,FM vs SPY,FM,SPY,64,0.4856467345384866,0.5303475758155686,0.05241794579878527
2013Q3,2013-07-01,2013-09-30,VNM vs EEM,VNM,EEM,64,0.5143260302122729,0.5685940998448832,0.05241794579878527
2013Q4,2013-10-01,2013-12-31,FM vs EEM,FM,EEM,64,0.5287346571902182,0.5883871774262531,0.10524846435615676
2013Q4,2013-10-01,2013-12-31,FM vs VWO,FM,VWO,64,0.5359766818145866,0.5984934634043079,0.10524846435615676
2013Q4,2013-10-01,2013-12-31,FM vs SPY,FM,SPY,64,0.5096079962899981,0.5622001060795765,0.10524846435615676
2013Q4,2013-10-01,2013-12-31,VNM vs EEM,VNM,EEM,64,0.6019499505528478,0.6961995677650318,0.10524846435615676
2014Q1,2014-01-01,2014-03-31,FM vs EEM,FM,EEM,61,0.5270705355625983,0.5860801214194288,0.01703045088181463
2014Q1,2014-01-01,2014-03-31,FM vs VWO,FM,VWO,61,0.5384873756285692,0.6020227902195102,0.01703045088181463
2014Q1,2014-01-01,2014-03-31,FM vs SPY,FM,SPY,61,0.6733355505401465,0.8168203767175505,0.01703045088181463
2014Q1,2014-01-01,2014-03-31,VNM vs EEM,VNM,EEM,61,0.1451502718248768,0.14618272608794733,0.01703045088181463
2014Q2,2014-04-01,2014-06-30,FM vs EEM,FM,EEM,63,0.39218662718790653,0.4143815104642071,0.05158982617929838
2014Q2,2014-04-01,2014-06-30,FM vs VWO,FM,VWO,63,0.41554024229985137,0.44228930222474977,0.05158982617929838
2014Q2,2014-04-01,2014-06-30,FM vs SPY,FM,SPY,63,0.4089256451279229,0.43432045883457937,0.05158982617929838
2014Q2,2014-04-01,2014-06-30,VNM vs EEM,VNM,EEM,63,0.3141717859442212,0.3251673730393939,0.05158982617929838
2014Q3,2014-07-01,2014-09-30,FM vs EEM,FM,EEM,64,0.5397606134093148,0.6038177388677981,0.011347707751212075
2014Q3,2014-07-01,2014-09-30,FM vs VWO,FM,VWO,64,0.534215346000837,0.5960254713236834,0.011347707751212075
2014Q3,2014-07-01,2014-09-30,FM vs SPY,FM,SPY,64,0.5304056807990216,0.5907094793751798,0.011347707751212075
2014Q3,2014-07-01,2014-09-30,VNM vs EEM,VNM,EEM,64,0.47262694769316865,0.5134474734558834,0.011347707751212075
2014Q4,2014-10-01,2014-12-31,FM vs EEM,FM,EEM,64,0.5819198321961285,0.6653606344663321,0.04900207017007335
2014Q4,2014-10-01,2014-12-31,FM vs VWO,FM,VWO,64,0.5794476859621457,0.6616308091300871,0.04900207017007335
2014Q4,2014-10-01,2014-12-31,FM vs SPY,FM,SPY,64,0.5608149594688304,0.6340212724285422,0.04900207017007335
2014Q4,2014-10-01,2014-12-31,VNM vs EEM,VNM,EEM,64,0.3513028826543672,0.36692929390913853,0.04900207017007335
2015Q1,2015-01-01,2015-03-31,FM vs EEM,FM,EEM,61,0.4783531260011058,0.5208465610585381,0.008813371468917714
2015Q1,2015-01-01,2015-03-31,FM vs VWO,FM,VWO,61,0.47002394517705387,0.510101071465006,0.008813371468917714
2015Q1,2015-01-01,2015-03-31,FM vs SPY,FM,SPY,61,0.5120232473700111,0.5654680826004397,0.008813371468917714
2015Q1,2015-01-01,2015-03-31,VNM vs EEM,VNM,EEM,61,0.34129607731258693,0.3555587482688599,0.008813371468917714
2015Q2,2015-04-01,2015-06-30,FM vs EEM,FM,EEM,63,0.39616062870117996,0.41908655961735036,0.002041038322788279
2015Q2,2015-04-01,2015-06-30,FM vs VWO,FM,VWO,63,0.37116627709564354,0.38977504178717864,0.002041038322788279
2015Q2,2015-04-01,2015-06-30,FM vs SPY,FM,SPY,63,0.22522490549479238,0.22915345792540653,0.002041038322788279
2015Q2,2015-04-01,2015-06-30,VNM vs EEM,VNM,EEM,63,0.24641706095860147,0.2515946397410307,0.002041038322788279
2015Q3,2015-07-01,2015-09-30,FM vs EEM,FM,EEM,64,0.6299154182032759,0.7412759114088004,-0.06423972284193531
2015Q3,2015-07-01,2015-09-30,FM vs VWO,FM,VWO,64,0.6396989805598159,0.7576640541807738,-0.06423972284193531
2015Q3,2015-07-01,2015-09-30,FM vs SPY,FM,SPY,64,0.7145565651831434,0.8964329404306156,-0.06423972284193531
2015Q3,2015-07-01,2015-09-30,VNM vs EEM,VNM,EEM,64,0.6595397807370057,0.7919986569931997,-0.06423972284193531
2015Q4,2015-10-01,2015-12-31,FM vs EEM,FM,EEM,64,0.30409866649235445,0.3140297580143184,0.07020462711472931
2015Q4,2015-10-01,2015-12-31,FM vs VWO,FM,VWO,64,0.30690971010101187,0.3171301751453759,0.07020462711472931
2015Q4,2015-10-01,2015-12-31,FM vs SPY,FM,SPY,64,0.3036557120693454,0.3135417392725103,0.07020462711472931
2015Q4,2015-10-01,2015-12-31,VNM vs EEM,VNM,EEM,64,0.6565745755736203,0.7867686288093332,0.07020462711472931
2016Q1,2016-01-01,2016-03-31,FM vs EEM,FM,EEM,61,0.7262233059943461,0.9206892261487176,0.013292845478593964
2016Q1,2016-01-01,2016-03-31,FM vs VWO,FM,VWO,61,0.733362830069896,0.9359649064924839,0.013292845478593964
2016Q1,2016-01-01,2016-03-31,FM vs SPY,FM,SPY,61,0.7679241419780608,1.0152485218508533,0.013292845478593964
2016Q1,2016-01-01,2016-03-31,VNM vs EEM,VNM,EEM,61,0.6747658712202325,0.8194416684494618,0.013292845478593964
2016Q2,2016-04-01,2016-06-30,FM vs EEM,FM,EEM,64,0.6791779053969671,0.8275864317666325,0.02456875448803386
2016Q2,2016-04-01,2016-06-30,FM vs VWO,FM,VWO,64,0.6784152824607466,0.8261721634444398,0.02456875448803386
2016Q2,2016-04-01,2016-06-30,FM vs SPY,FM,SPY,64,0.5864330362994117,0.6722119783401741,0.02456875448803386
2016Q2,2016-04-01,2016-06-30,VNM vs EEM,VNM,EEM,64,0.6541374474151277,0.7824967614352063,0.02456875448803386
2016Q3,2016-07-01,2016-09-30,FM vs EEM,FM,EEM,64,0.5515001200141362,0.6205345736666403,0.03777253905044808
2016Q3,2016-07-01,2016-09-30,FM vs VWO,FM,VWO,64,0.568030453962749,0.644610266208403,0.03777253905044808
2016Q3,2016-07-01,2016-09-30,FM vs SPY,FM,SPY,64,0.5426192590863858,0.6078604465544073,0.03777253905044808
2016Q3,2016-07-01,2016-09-30,VNM vs EEM,VNM,EEM,64,0.3705130478280013,0.3890176551018364,0.03777253905044808
2016Q4,2016-10-01,2016-12-31,FM vs EEM,FM,EEM,63,0.38221183648655954,0.40264732696155375,0.03951681880581592
2016Q4,2016-10-01,2016-12-31,FM vs VWO,FM,VWO,63,0.3826578598602597,0.40316975945198585,0.03951681880581592
2016Q4,2016-10-01,2016-12-31,FM vs SPY,FM,SPY,63,0.4953949320864668,0.5431847699870277,0.03951681880581592
2016Q4,2016-10-01,2016-12-31,VNM vs EEM,VNM,EEM,63,0.36976181040965483,0.38814715802253885,0.03951681880581592
2017Q1,2017-01-01,2017-03-31,FM vs EEM,FM,EEM,62,0.5492021943174944,0.6172382247565776,0.059211729420313594
2017Q1,2017-01-01,2017-03-31,FM vs VWO,FM,VWO,62,0.5495614664446451,0.6177528088835965,0.059211729420313594
2017Q1,2017-01-01,2017-03-31,FM vs SPY,FM,SPY,62,0.3473174435514127,0.3623899678288563,0.059211729420313594
2017Q1,2017-01-01,2017-03-31,VNM vs EEM,VNM,EEM,62,0.5288801816530537,0.5885891929679882,0.059211729420313594
2017Q2,2017-04-01,2017-06-30,FM vs EEM,FM,EEM,63,0.4600471212959285,0.49737105747505594,0.030708105030485128
2017Q2,2017-04-01,2017-06-30,FM vs VWO,FM,VWO,63,0.47234902287928543,0.5130896710835673,0.030708105030485128
2017Q2,2017-04-01,2017-06-30,FM vs SPY,FM,SPY,63,0.2731116056078437,0.280223157789203,0.030708105030485128
2017Q2,2017-04-01,2017-06-30,VNM vs EEM,VNM,EEM,63,0.4156776885920189,0.4424554468058218,0.030708105030485128
2017Q3,2017-07-01,2017-09-30,FM vs EEM,FM,EEM,63,0.4030724524600154,0.42731198737177045,0.04415560898330781
2017Q3,2017-07-01,2017-09-30,FM vs VWO,FM,VWO,63,0.39583473670620023,0.41870005881609845,0.04415560898330781
2017Q3,2017-07-01,2017-09-30,FM vs SPY,FM,SPY,63,0.24953411777494997,0.2549159325319809,0.04415560898330781
2017Q3,2017-07-01,2017-09-30,VNM vs EEM,VNM,EEM,63,0.49326761927980084,0.5403695076370975,0.04415560898330781
2017Q4,2017-10-01,2017-12-31,FM vs EEM,FM,EEM,63,0.21845443978624868,0.22203251768827695,0.06764339197639498
2017Q4,2017-10-01,2017-12-31,FM vs VWO,FM,VWO,63,0.2268613395346017,0.23087800923261093,0.06764339197639498
2017Q4,2017-10-01,2017-12-31,FM vs SPY,FM,SPY,63,0.09535105278287676,0.0956416111005093,0.06764339197639498
2017Q4,2017-10-01,2017-12-31,VNM vs EEM,VNM,EEM,63,0.39482916187365763,0.41750821345554573,0.06764339197639498
2018Q1,2018-01-01,2018-03-31,FM vs EEM,FM,EEM,61,0.7856806769040797,1.0600439431366233,-0.009953097681509409
2018Q1,2018-01-01,2018-03-31,FM vs VWO,FM,VWO,61,0.7853020393884884,1.0590553417915909,-0.009953097681509409
2018Q1,2018-01-01,2018-03-31,FM vs SPY,FM,SPY,61,0.8321107075482709,1.1949595923047576,-0.009953097681509409
2018Q1,2018-01-01,2018-03-31,VNM vs EEM,VNM,EEM,61,0.8123978607825222,1.1340412964419484,-0.009953097681509409
2018Q2,2018-04-01,2018-06-30,FM vs EEM,FM,EEM,64,0.5116210600816996,0.5649231414715542,0.03552373178351906
2018Q2,2018-04-01,2018-06-30,FM vs VWO,FM,VWO,64,0.5040967362012365,0.5547834733421624,0.03552373178351906
2018Q2,2018-04-01,2018-06-30,FM vs SPY,FM,SPY,64,0.5124686864656264,0.56607198263069,0.03552373178351906
2018Q2,2018-04-01,2018-06-30,VNM vs EEM,VNM,EEM,64,0.3656940876838793,0.38344335896118714,0.03552373178351906
2018Q3,2018-07-01,2018-09-30,FM vs EEM,FM,EEM,63,0.5540935789385986,0.6242693177323022,0.07651174957284586
