Date,GC=F,GLD,SI=F,SLV,^VIX
2006-01-03,530.7000122070312,53.119998931884766,9.086999893188477,,11.140000343322754
2006-01-04,533.9000244140625,53.29999923706055,9.10200023651123,,11.369999885559082
2006-01-05,526.2999877929688,52.34000015258789,8.809000015258789,,11.3100004196167
2006-01-06,539.7000122070312,53.720001220703125,9.112000465393066,,11.0
2006-01-09,549.0999755859375,54.599998474121094,9.222000122070312,,11.130000114440918
2006-01-10,544.2999877929688,54.060001373291016,8.956999778747559,,10.859999656677246
2006-01-11,548.7999877929688,54.529998779296875,9.006999969482422,,10.9399995803833
2006-01-12,548.2999877929688,54.43000030517578,9.006999969482422,,11.199999809265137
2006-01-13,556.0999755859375,55.439998626708984,9.112000465393066,,11.229999542236328
2006-01-17,553.4000244140625,55.2599983215332,9.020000457763672,,11.90999984741211
2006-01-18,543.7000122070312,54.06999969482422,8.819999694824219,,12.25
2006-01-19,558.4000244140625,55.59000015258789,9.057999610900879,,11.979999542236328
2006-01-20,553.5,55.20000076293945,8.880000114440918,,14.5600004196167
2006-01-23,558.2999877929688,55.77000045776367,9.026000022888184,,13.930000305175781
2006-01-24,557.7000122070312,55.72999954223633,9.182999610900879,,13.3100004196167
2006-01-25,562.2000122070312,56.13999938964844,9.46500015258789,,12.869999885559082
2006-01-26,559.7000122070312,55.880001068115234,9.564000129699707,,12.420000076293945
2006-01-27,558.7000122070312,55.630001068115234,9.565999984741211,,11.970000267028809
2006-01-30,565.7999877929688,56.68000030517578,9.739999771118164,,12.390000343322754
2006-01-31,570.7999877929688,56.70000076293945,9.850000381469727,,12.949999809265137
2006-02-01,569.4000244140625,56.70000076293945,9.760000228881836,,12.359999656677246
2006-02-02,572.5,56.97999954223633,9.843999862670898,,13.229999542236328
2006-02-03,567.4000244140625,56.5,9.729999542236328,,12.960000038146973
2006-02-06,570.2000122070312,56.720001220703125,9.727999687194824,,13.039999961853027
2006-02-07,551.0,54.599998474121094,9.380000114440918,,13.59000015258789
2006-02-08,550.0999755859375,54.83000183105469,9.414999961853027,,12.829999923706055
2006-02-09,564.5,56.18000030517578,9.637999534606934,,13.119999885559082
2006-02-10,550.2000122070312,54.790000915527344,9.359999656677246,,12.869999885559082
2006-02-13,539.0,53.720001220703125,9.100000381469727,,13.350000381469727
2006-02-14,545.9000244140625,54.4900016784668,9.29699993133545,,12.25
2006-02-15,539.7000122070312,53.7599983215332,9.199000358581543,,12.3100004196167
2006-02-16,546.0,54.52000045776367,9.357999801635742,,11.479999542236328
2006-02-17,551.7999877929688,54.959999084472656,9.407999992370605,,12.010000228881836
2006-02-21,553.9000244140625,55.119998931884766,9.53600025177002,,12.40999984741211
2006-02-22,553.9000244140625,55.34000015258789,9.567000389099121,,11.880000114440918
2006-02-23,548.4000244140625,54.63999938964844,9.461999893188477,,11.869999885559082
2006-02-24,558.7999877929688,55.63999938964844,9.732999801635742,,11.460000038146973
2006-02-27,554.7000122070312,55.220001220703125,9.60200023651123,,11.59000015258789
2006-02-28,561.5999755859375,56.06999969482422,9.720000267028809,,12.34000015258789
2006-03-01,563.5,56.099998474121094,9.710000038146973,,11.539999961853027
2006-03-02,568.2000122070312,56.7400016784668,10.128000259399414,,11.720000267028809
2006-03-03,566.0,56.279998779296875,10.16100025177002,,11.960000038146973
2006-03-06,554.9000244140625,55.22999954223633,9.95300006866455,,12.739999771118164
2006-03-07,552.7000122070312,54.95000076293945,10.03499984741211,,12.65999984741211
2006-03-08,542.5,53.970001220703125,9.777000427246094,,12.319999694824219
2006-03-09,545.5,54.2400016784668,9.902999877929688,,12.680000305175781
2006-03-10,539.9000244140625,53.83000183105469,9.895000457763672,,11.850000381469727
