date,metal,etf,future,etf_close,future_close,etf_return,future_return,tracking_basis,basis_z,dollar_volume_z,scarcity_proxy_raw,scarcity_proxy_lag1,prior5_return,prior21_rv_ann,vix_lag1,real_yield_lag1,real_yield_change5_lag1
2003-01-02,gold,GLD,GC=F,,,,,,,,,,,,,,
2003-01-02,silver,SLV,SI=F,,,,,,,,,,,,,,
2003-01-03,silver,SLV,SI=F,,,,,,,,,,,,,2.43,
2003-01-03,gold,GLD,GC=F,,,,,,,,,,,,,2.43,
2003-01-06,gold,GLD,GC=F,,,,,,,,,,,,,2.43,
2003-01-06,silver,SLV,SI=F,,,,,,,,,,,,,2.43,
2003-01-07,gold,GLD,GC=F,,,,,,,,,,,,,2.46,
2003-01-07,silver,SLV,SI=F,,,,,,,,,,,,,2.46,
2003-01-08,gold,GLD,GC=F,,,,,,,,,,,,,2.42,
2003-01-08,silver,SLV,SI=F,,,,,,,,,,,,,2.42,
2003-01-09,silver,SLV,SI=F,,,,,,,,,,,,,2.29,
2003-01-09,gold,GLD,GC=F,,,,,,,,,,,,,2.29,
2003-01-10,silver,SLV,SI=F,,,,,,,,,,,,,2.41,-0.020000000000000018
2003-01-10,gold,GLD,GC=F,,,,,,,,,,,,,2.41,-0.020000000000000018
2003-01-13,silver,SLV,SI=F,,,,,,,,,,,,,2.41,-0.020000000000000018
2003-01-13,gold,GLD,GC=F,,,,,,,,,,,,,2.41,-0.020000000000000018
2003-01-14,silver,SLV,SI=F,,,,,,,,,,,,,2.38,-0.08000000000000007
2003-01-14,gold,GLD,GC=F,,,,,,,,,,,,,2.38,-0.08000000000000007
2003-01-15,silver,SLV,SI=F,,,,,,,,,,,,,2.34,-0.08000000000000007
2003-01-15,gold,GLD,GC=F,,,,,,,,,,,,,2.34,-0.08000000000000007
2003-01-16,silver,SLV,SI=F,,,,,,,,,,,,,2.3,0.009999999999999787
2003-01-16,gold,GLD,GC=F,,,,,,,,,,,,,2.3,0.009999999999999787
2003-01-17,silver,SLV,SI=F,,,,,,,,,,,,,2.31,-0.10000000000000009
2003-01-17,gold,GLD,GC=F,,,,,,,,,,,,,2.31,-0.10000000000000009
2003-01-21,gold,GLD,GC=F,,,,,,,,,,,,,2.25,-0.16000000000000014
2003-01-21,silver,SLV,SI=F,,,,,,,,,,,,,2.25,-0.16000000000000014
