Date,adjusted_close
2007-04-11,31.692829132080078
2007-04-12,31.714099884033203
2007-04-13,31.656394958496094
2007-04-16,31.64421844482422
2007-04-17,31.629043579101562
2007-04-18,31.638193130493164
2007-04-19,31.747480392456055
2007-04-20,31.729305267333984
2007-04-23,31.747480392456055
2007-04-24,31.9661808013916
2007-04-25,32.0147705078125
2007-04-26,32.07250213623047
2007-04-27,32.07250213623047
2007-04-30,32.07551574707031
2007-05-01,32.07948303222656
2007-05-02,32.06730270385742
2007-05-03,32.07035446166992
2007-05-04,32.109947204589844
2007-05-07,32.106895446777344
2007-05-08,32.13125228881836
2007-05-09,32.04597854614258
2007-05-10,32.161720275878906
2007-05-11,32.18000030517578
2007-05-14,32.17694091796875
2007-05-15,32.152587890625
2007-05-16,32.23784255981445
2007-05-17,32.22871398925781
2007-05-18,32.23784255981445
2007-05-21,32.268310546875
2007-05-22,32.2713508605957
2007-05-23,32.24697494506836
2007-05-24,32.25613021850586
2007-05-25,32.301815032958984
2007-05-29,32.17387390136719
2007-05-30,32.24697494506836
2007-05-31,32.19522476196289
2007-06-01,32.19093322753906
2007-06-04,32.218475341796875
2007-06-05,32.172569274902344
2007-06-06,32.132728576660156
2007-06-07,31.98268699645996
2007-06-08,31.896909713745117
2007-06-11,31.829517364501953
2007-06-12,31.66722297668457
2007-06-13,31.722352981567383
2007-06-14,31.74685287475586
2007-06-15,31.740718841552734
2007-06-18,31.75908660888672
2007-06-19,31.798900604248047
2007-06-20,31.517168045043945
2007-06-21,31.575334548950195
2007-06-22,31.636615753173828
2007-06-25,31.452835083007812
2007-06-26,31.544702529907227
2007-06-27,31.4344539642334
2007-06-28,31.26910400390625
2007-06-29,31.180248260498047
2007-07-02,31.42459487915039
2007-07-03,31.36603546142578
2007-07-05,31.25206756591797
2007-07-06,31.285961151123047
2007-07-09,31.38146209716797
2007-07-10,31.29827117919922
2007-07-11,31.06412124633789
2007-07-12,31.156543731689453
2007-07-13,31.285961151123047
2007-07-16,31.29827117919922
2007-07-17,31.335243225097656
2007-07-18,31.10108757019043
2007-07-19,31.134984970092773
2007-07-20,31.054882049560547
2007-07-23,30.98709487915039
2007-07-24,30.808425903320312
2007-07-25,30.5157527923584
2007-07-26,30.08439826965332
2007-07-27,29.582239151000977
2007-07-30,29.86872673034668
2007-07-31,29.970426559448242
2007-08-01,29.90839195251465
2007-08-02,30.078981399536133
2007-08-03,30.078981399536133
2007-08-06,30.013813018798828
2007-08-07,30.22779655456543
2007-08-08,30.584413528442383
2007-08-09,30.55338478088379
2007-08-10,30.491382598876953
2007-08-13,30.714637756347656
2007-08-14,30.475839614868164
2007-08-15,30.64642333984375
2007-08-16,30.606130599975586
2007-08-17,30.91620445251465
2007-08-20,30.621610641479492
2007-08-21,30.463449478149414
2007-08-22,30.699142456054688
2007-08-23,30.885215759277344
2007-08-24,30.96270751953125
2007-08-27,31.16427993774414
2007-08-28,31.055749893188477
2007-08-29,31.179784774780273
2007-08-30,31.244903564453125
2007-08-31,31.527070999145508
2007-09-04,31.746440887451172
2007-09-05,31.75892448425293
2007-09-06,31.740196228027344
2007-09-07,31.37828826904297
2007-09-10,31.512414932250977
2007-09-11,31.771360397338867
2007-09-12,31.91490936279297
2007-09-13,31.802608489990234
2007-09-14,32.102088928222656
2007-09-17,32.248741149902344
2007-09-18,32.47962951660156
2007-09-19,33.100521087646484
2007-09-20,32.289329528808594
2007-09-21,32.37042999267578
2007-09-24,32.588829040527344
2007-09-25,32.66686248779297
2007-09-26,32.54826354980469
2007-09-27,32.448429107666016
2007-09-28,32.448429107666016
2007-10-01,32.57244110107422
2007-10-02,32.635250091552734
2007-10-03,32.46257019042969
2007-10-04,32.6007080078125
2007-10-05,32.61954116821289
2007-10-08,32.729400634765625
2007-10-09,32.75455856323242
2007-10-10,32.72628402709961
2007-10-11,32.77339553833008
2007-10-12,32.80789566040039
2007-10-15,32.96489715576172
2007-10-16,32.83930206298828
