Date,adjusted_close
2007-01-03,57.111698150634766
2007-01-04,57.16876220703125
2007-01-05,57.13308334350586
2007-01-08,57.097381591796875
2007-01-09,57.11878967285156
2007-01-10,57.10454559326172
2007-01-11,57.06175231933594
2007-01-12,57.02608871459961
2007-01-16,57.08316421508789
2007-01-17,57.06175231933594
2007-01-18,57.08316421508789
2007-01-19,57.07600784301758
2007-01-22,57.097381591796875
2007-01-23,57.06884002685547
2007-01-24,57.097381591796875
2007-01-25,57.054603576660156
2007-01-26,57.06175231933594
2007-01-29,57.06884002685547
2007-01-30,57.08316421508789
2007-01-31,57.14737319946289
2007-02-01,57.140220642089844
2007-02-02,57.16168975830078
2007-02-05,57.14737319946289
2007-02-06,57.21183776855469
2007-02-07,57.240455627441406
2007-02-08,57.261966705322266
2007-02-09,57.20458984375
2007-02-12,57.20458984375
2007-02-13,57.19752883911133
2007-02-14,57.326419830322266
2007-02-15,57.355064392089844
2007-02-16,57.36935806274414
2007-02-20,57.36223220825195
2007-02-21,57.39800262451172
2007-02-22,57.36223220825195
2007-02-23,57.42670440673828
2007-02-26,57.46965026855469
2007-02-27,57.60573196411133
2007-02-28,57.562774658203125
2007-03-01,57.642555236816406
2007-03-02,57.707237243652344
2007-03-05,57.72874069213867
2007-03-06,57.67850112915039
2007-03-07,57.735965728759766
2007-03-08,57.735965728759766
2007-03-09,57.63536834716797
2007-03-12,57.68562316894531
2007-03-13,57.76470184326172
2007-03-14,57.77906799316406
2007-03-15,57.76470184326172
2007-03-16,57.757530212402344
2007-03-19,57.707237243652344
2007-03-20,57.757530212402344
2007-03-21,57.850921630859375
2007-03-22,57.793426513671875
2007-03-23,57.757530212402344
2007-03-26,57.815025329589844
2007-03-27,57.82219314575195
2007-03-28,57.850921630859375
2007-03-29,57.82219314575195
2007-03-30,57.82219314575195
2007-04-02,57.83302307128906
2007-04-03,57.83302307128906
2007-04-04,57.86909866333008
2007-04-05,57.84742736816406
2007-04-09,57.717594146728516
2007-04-10,57.78975296020508
2007-04-11,57.78975296020508
2007-04-12,57.78251266479492
2007-04-13,57.75368881225586
2007-04-16,57.74641036987305
2007-04-17,57.8402099609375
2007-04-18,57.91958236694336
2007-04-19,57.91958236694336
2007-04-20,57.905113220214844
2007-04-23,57.948387145996094
2007-04-24,57.99889373779297
2007-04-25,57.977264404296875
2007-04-26,57.9339599609375
2007-04-27,57.95562744140625
2007-04-30,57.99889373779297
2007-05-01,57.97432327270508
2007-05-02,58.003292083740234
2007-05-03,57.959835052490234
2007-05-04,57.98877716064453
2007-05-07,57.98877716064453
2007-05-08,58.0177116394043
2007-05-09,57.97432327270508
2007-05-10,58.02497482299805
2007-05-11,58.003292083740234
2007-05-14,57.959835052490234
2007-05-15,57.97432327270508
2007-05-16,58.03223419189453
2007-05-17,57.99602508544922
2007-05-18,57.93815231323242
