Date,adjusted_close
2007-01-03,48.60565185546875
2007-01-04,48.90032958984375
2007-01-05,48.68753433227539
2007-01-08,48.774810791015625
2007-01-09,48.774810791015625
2007-01-10,48.55653762817383
2007-01-11,48.27272415161133
2007-01-12,48.04896926879883
2007-01-16,48.152626037597656
2007-01-17,48.005306243896484
2007-01-18,48.152626037597656
2007-01-19,48.02170181274414
2007-01-22,48.136295318603516
2007-01-23,47.819740295410156
2007-01-24,47.81425857543945
2007-01-25,47.47045135498047
2007-01-26,47.43227005004883
2007-01-29,47.32856750488281
2007-01-30,47.38308334350586
2007-01-31,47.781551361083984
2007-02-01,47.724002838134766
2007-02-02,47.784278869628906
2007-02-05,47.85002899169922
2007-02-06,48.11308670043945
2007-02-07,48.25554656982422
2007-02-08,48.29390335083008
2007-02-09,48.0198974609375
2007-02-12,47.91031265258789
2007-02-13,47.806190490722656
2007-02-14,48.26103591918945
2007-02-15,48.403526306152344
2007-02-16,48.573360443115234
2007-02-20,48.6829833984375
2007-02-21,48.60081100463867
2007-02-22,48.337738037109375
2007-02-23,48.6829833984375
2007-02-26,49.006309509277344
2007-02-27,49.62551498413086
2007-02-28,49.400856018066406
2007-03-01,49.36948013305664
2007-03-02,49.617000579833984
2007-03-05,49.699546813964844
2007-03-06,49.55101013183594
2007-03-07,49.74351119995117
2007-03-08,49.699546813964844
2007-03-09,49.17695236206055
2007-03-12,49.36948013305664
2007-03-13,49.666507720947266
2007-03-14,49.440975189208984
2007-03-15,49.435489654541016
2007-03-16,49.42449188232422
2007-03-19,49.31999206542969
2007-03-20,49.34746551513672
2007-03-21,49.36948013305664
2007-03-22,48.97893142700195
2007-03-23,48.841400146484375
2007-03-26,48.90189743041992
2007-03-27,48.819393157958984
2007-03-28,48.72040939331055
2007-03-29,48.65436553955078
2007-03-30,48.56085205078125
2007-04-02,48.64143753051758
2007-04-03,48.58074188232422
2007-04-04,48.63047409057617
2007-04-05,48.44823455810547
2007-04-09,48.128013610839844
2007-04-10,48.27156066894531
2007-04-11,48.23843765258789
2007-04-12,48.249473571777344
2007-04-13,48.10042953491211
2007-04-16,48.365440368652344
2007-04-17,48.63597106933594
2007-04-18,48.878875732421875
2007-04-19,48.79606246948242
2007-04-20,48.6690788269043
2007-04-23,48.84575271606445
2007-04-24,49.027957916259766
2007-04-25,48.8568229675293
2007-04-26,48.50347900390625
2007-04-27,48.492427825927734
2007-04-30,49.00034713745117
2007-05-01,49.03582763671875
2007-05-02,49.008094787597656
2007-05-03,48.89728546142578
2007-05-04,49.096797943115234
2007-05-07,49.229732513427734
2007-05-08,49.11894607543945
2007-05-09,48.92497634887695
2007-05-10,49.04133224487305
2007-05-11,48.86957931518555
2007-05-14,48.74215316772461
2007-05-15,48.72547149658203
2007-05-16,48.69222640991211
2007-05-17,48.49276351928711
2007-05-18,48.17136764526367
2007-05-21,48.315452575683594
2007-05-22,48.06608200073242
2007-05-23,47.927528381347656
2007-05-24,47.97184753417969
2007-05-25,47.861019134521484
2007-05-29,47.855491638183594
2007-05-30,47.95522689819336
2007-05-31,47.8665885925293
2007-06-01,47.6151237487793
2007-06-04,47.83208465576172
2007-06-05,47.53166198730469
2007-06-06,47.50942611694336
2007-06-07,46.65825653076172
2007-06-08,46.61933517456055
2007-06-11,46.48577880859375
2007-06-12,45.81266403198242
2007-06-13,46.35784149169922
2007-06-14,46.24101257324219
2007-06-15,46.55811309814453
2007-06-18,46.46355438232422
2007-06-19,46.89747619628906
2007-06-20,46.51917266845703
2007-06-21,46.29664993286133
2007-06-22,46.59706115722656
2007-06-25,46.85295867919922
2007-06-26,46.86406707763672
2007-06-27,46.90856170654297
2007-06-28,46.89747619628906
2007-06-29,47.38146209716797
2007-07-02,47.630516052246094
2007-07-03,47.34010696411133
2007-07-05,46.80961227416992
2007-07-06,46.619720458984375
2007-07-09,46.78728485107422
2007-07-10,47.58026885986328
2007-07-11,47.08879852294922
2007-07-12,46.926910400390625
2007-07-13,47.05535125732422
2007-07-16,47.507686614990234
2007-07-17,47.40716552734375
2007-07-18,47.58586502075195
2007-07-19,47.57468795776367
2007-07-20,48.004703521728516
2007-07-23,47.926509857177734
2007-07-24,48.10519790649414
2007-07-25,48.20018005371094
2007-07-26,48.602256774902344
2007-07-27,48.741859436035156
2007-07-30,48.602256774902344
2007-07-31,48.95408630371094
2007-08-01,48.84810256958008
2007-08-02,48.971458435058594
2007-08-03,49.296627044677734
2007-08-06,48.937843322753906
2007-08-07,48.898555755615234
2007-08-08,48.30431365966797
2007-08-09,48.371585845947266
2007-08-10,48.25944137573242
2007-08-13,48.399600982666016
2007-08-14,48.52855682373047
2007-08-15,48.35478591918945
2007-08-16,48.85371398925781
2007-08-17,48.65752410888672
2007-08-20,48.68552017211914
2007-08-21,48.9210090637207
2007-08-22,48.84254455566406
2007-08-23,49.01070785522461
2007-08-24,49.25181579589844
2007-08-27,49.509681701660156
2007-08-28,49.593746185302734
2007-08-29,49.45920944213867
2007-08-30,49.78999710083008
2007-08-31,49.82924270629883
2007-09-04,49.85288619995117
2007-09-05,50.25254440307617
2007-09-06,50.12309646606445
2007-09-07,50.83238983154297
2007-09-10,51.22641372680664
2007-09-11,51.18701934814453
2007-09-12,50.995628356933594
2007-09-13,50.53963851928711
2007-09-14,50.612850189208984
2007-09-17,50.854888916015625
2007-09-18,50.47209930419922
2007-09-19,50.00484848022461
2007-09-20,49.05915069580078
2007-09-21,49.47573471069336
2007-09-24,49.61640548706055
2007-09-25,49.44194793701172
2007-09-26,49.48696517944336
2007-09-27,49.830360412597656
2007-09-28,49.94297409057617
2007-10-01,50.22834396362305
2007-10-02,50.38656234741211
2007-10-03,50.23963165283203
2007-10-04,50.43177032470703
2007-10-05,49.88924026489258
2007-10-08,49.849700927734375
2007-10-09,49.787498474121094
2007-10-10,49.8157958984375
2007-10-11,49.76494216918945
2007-10-12,49.52194595336914
2007-10-15,49.533226013183594
2007-10-16,49.550209045410156
2007-10-17,50.09269332885742
2007-10-18,50.36957931518555
2007-10-19,51.12123489379883
2007-10-22,51.12686538696289
2007-10-23,51.05904769897461
2007-10-24,51.437705993652344
2007-10-25,51.26253890991211
2007-10-26,51.143829345703125
2007-10-29,51.341644287109375
2007-10-30,51.31334686279297
2007-10-31,50.849952697753906
2007-11-01,51.51071548461914
2007-11-02,51.675262451171875
2007-11-05,51.65254592895508
2007-11-06,51.40279006958008
2007-11-07,51.49366760253906
2007-11-08,51.40279006958008
2007-11-09,51.83989334106445
2007-11-12,52.02716064453125
2007-11-13,51.834171295166016
2007-11-14,51.89091873168945
2007-11-15,52.37913131713867
2007-11-16,52.45292663574219
2007-11-19,52.79347229003906
2007-11-20,52.73670196533203
2007-11-21,53.043216705322266
2007-11-23,53.20209884643555
2007-11-26,54.25222396850586
2007-11-27,53.73566436767578
2007-11-28,53.3724479675293
2007-11-29,53.83219909667969
