Date,Close
2026-05-01,101.94000244140625
2026-05-04,106.41999816894531
2026-05-05,102.2699966430664
2026-05-06,95.08000183105469
2026-05-07,94.80999755859375
2026-05-08,95.41999816894531
2026-05-11,98.06999969482422
2026-05-12,102.18000030517578
2026-05-13,101.0199966430664
2026-05-14,101.16999816894531
2026-05-15,105.41999816894531
2026-05-18,108.66000366210938
2026-05-19,107.7699966430664
2026-05-20,98.26000213623047
2026-05-21,96.3499984741211
2026-05-22,96.5999984741211
2026-05-26,93.88999938964844
2026-05-27,88.68000030517578
2026-05-28,88.9000015258789
2026-05-29,87.36000061035156
2026-06-01,92.16000366210938
2026-06-02,93.76000213623047
2026-06-03,96.0199966430664
2026-06-04,93.04000091552734
2026-06-05,90.54000091552734
2026-06-08,91.30000305175781
2026-06-09,88.19999694824219
2026-06-10,90.02999877929688
2026-06-11,87.70999908447266
2026-06-12,84.87999725341797
2026-06-15,80.75
2026-06-16,76.05000305175781
2026-06-17,76.79000091552734
2026-06-18,76.5999984741211
2026-06-22,74.81999969482422
2026-06-23,73.20999908447266
2026-06-24,70.33999633789062
2026-06-25,71.91999816894531
2026-06-26,69.2300033569336
2026-06-29,70.75
2026-06-30,69.5
2026-07-01,68.58000183105469
2026-07-02,68.69000244140625
2026-07-06,68.55000305175781
2026-07-07,70.44000244140625
2026-07-08,73.5199966430664
2026-07-09,72.08000183105469
2026-07-10,71.41000366210938
2026-07-13,78.13999938964844
2026-07-14,79.33999633789062
2026-07-15,79.5999984741211
2026-07-16,79.5
