report_date_as_yyyy_mm_dd,contract_market_name,open_interest_all,nonrept_positions_long_all,nonrept_positions_short_all,pct_of_oi_nonrept_long_all,pct_of_oi_nonrept_short_all,conc_gross_le_4_tdr_long,conc_gross_le_4_tdr_short,conc_gross_le_8_tdr_long,conc_gross_le_8_tdr_short,traders_tot_all,report_date,commodity
2006-06-13T00:00:00.000,WTI-PHYSICAL,1044276,53313,66211,5.1,6.3,20.3,19.2,32.8,30.1,300,2006-06-13,WTI-PHYSICAL
2006-06-13T00:00:00.000,GASOLINE RBOB,48232,4136,3911,8.6,8.1,44.5,35.5,60.6,50.9,51,2006-06-13,GASOLINE RBOB
2006-06-13T00:00:00.000,GOLD,288981,46632,11518,16.1,4.0,32.2,42.5,41.7,61.2,225,2006-06-13,GOLD
2006-06-13T00:00:00.000,COPPER- #1,78658,9688,10788,12.3,13.7,33.0,37.2,46.0,46.2,136,2006-06-13,COPPER- #1
2006-06-13T00:00:00.000,SILVER,112993,29113,9703,25.8,8.6,19.2,39.7,27.9,52.7,155,2006-06-13,SILVER
2006-06-13T00:00:00.000,COFFEE C,126941,13597,9753,10.7,7.7,24.9,30.4,35.6,38.3,335,2006-06-13,COFFEE C
2006-06-13T00:00:00.000,SUGAR NO. 11,455791,57626,51547,12.6,11.3,22.6,35.2,35.0,49.3,172,2006-06-13,SUGAR NO. 11
2006-06-13T00:00:00.000,PLATINUM,8614,2504,1405,29.1,16.3,18.0,43.5,31.8,61.4,51,2006-06-13,PLATINUM
2006-06-13T00:00:00.000,PALLADIUM,14355,3079,925,21.4,6.4,29.4,37.3,38.0,60.3,104,2006-06-13,PALLADIUM
2006-06-13T00:00:00.000,COCOA,145777,9331,6972,6.4,4.8,25.0,30.9,39.3,46.4,176,2006-06-13,COCOA
2006-06-13T00:00:00.000,FEEDER CATTLE,26379,5658,13430,21.4,50.9,20.2,10.4,30.9,16.9,139,2006-06-13,FEEDER CATTLE
2006-06-13T00:00:00.000,LIVE CATTLE,244033,26549,59905,10.9,24.5,22.4,12.1,36.1,20.6,302,2006-06-13,LIVE CATTLE
2006-06-13T00:00:00.000,LEAN HOGS,156142,17611,37761,11.3,24.2,31.6,21.2,43.6,29.0,216,2006-06-13,LEAN HOGS
2006-06-13T00:00:00.000,COTTON NO. 2,176555,20046,13746,11.4,7.8,25.3,33.1,37.1,43.6,257,2006-06-13,COTTON NO. 2
2006-06-13T00:00:00.000,SOYBEAN MEAL,181296,29651,22579,16.4,12.5,27.1,32.0,34.9,45.2,169,2006-06-13,SOYBEAN MEAL
2006-06-13T00:00:00.000,NAT GAS NYME,849467,71281,36714,8.4,4.3,34.6,31.1,45.9,45.5,230,2006-06-13,NAT GAS NYME
2006-06-13T00:00:00.000,NY HARBOR ULSD,170425,30184,24697,17.7,14.5,21.9,27.0,35.1,38.0,125,2006-06-13,NY HARBOR ULSD
