commodity,month,nonrep_share,small_pct,conc4,oi,n_traders,nweeks,month_end,month_start,last_report,dcot_head_gap_days,dcot_interior_gap_days,dcot_tail_gap_days,rv,rv_ndays,rv_missing_bdays,rv_cross_shortfall,dcot_complete,rv_complete,avail_date,hhi_seg,cr4_seg,hhi_total,n_fcm,avail_date_pre,hhi_seg_pre,hhi_seg_pit_z,fcm_used_month,fcm_avail_within_outcome_month,m_ord,adjacent_prev_month,d_nonrep,nonrep_lag,oi_invalid,dlog_oi,d_nonrep_lag,adjacent_prev2_months,nonrep_lag2,d_nonrep_lag2,dlog_oi_lag2,rv_z,highvol,conc4_z,highvol_pit,highvol_pit_lag,hhi_seg_z,cr4_seg_z,hhi_total_z,fcm_x_highvol,fcm_x_rvz,conc4_x_highvol,fcm_pre_x_highvol_lag,month_id
COCOA,2006-07,0.06277767677468747,6.275,29.3625,150669.5,174.0,4,2006-07-31,2006-07-01,2006-07-25,2,8.0,6,0.3730165562679738,20.0,1.0,0.0,True,True,,,,,,,,,,False,438,False,,,False,,,False,,,,0.37005445147017596,1.0,0.5382436036498215,,,,,,,,0.5382436036498215,,2006-07
COCOA,2006-08,0.0614222166496904,6.14,33.410000000000004,134930.0,147.4,5,2006-08-31,2006-08-01,2006-08-29,0,7.0,2,0.2317647853392775,23.0,0.0,0.0,True,True,,,,,,,,,,False,439,True,-0.001355460124997071,0.06277767677468747,False,-0.11033257085434123,,False,,,,-0.5517630944626194,0.0,1.2147237793334498,,,,,,,,0.0,,2006-08
COCOA,2006-09,0.0687019805621415,6.8875,32.8125,140018.75,154.25,4,2006-09-30,2006-09-01,2006-09-26,4,7.0,4,0.2914090464888341,20.0,1.0,1.0,True,True,,,,,,,,,,False,440,True,0.0072797639124510954,0.0614222166496904,False,0.03702021677040612,-0.001355460124997071,True,0.06277767677468747,,,-0.16252106174068334,1.0,1.1148604303597696,,,,,,,,1.1148604303597696,,2006-09
COCOA,2006-10,0.07255434273072248,7.26,33.04,153283.0,168.0,5,2006-10-31,2006-10-01,2006-10-31,2,7.0,0,0.2048529502881865,22.0,0.0,0.0,True,True,,,,,,,,,,False,441,True,0.0038523621685809806,0.0687019805621415,False,0.09050954384296972,0.0072797639124510954,True,0.0614222166496904,-0.001355460124997071,-0.11033257085434123,-0.7273913473350583,0.0,1.1528837138602082,,,,,,,,0.0,,2006-10
COCOA,2006-11,0.06455657334248872,6.4625,31.5625,133109.25,153.5,4,2006-11-30,2006-11-01,2006-11-28,6,7.0,2,0.2484701777755391,20.0,2.0,2.0,True,True,,,,,,,,,,False,442,True,-0.007997769388233752,0.07255434273072248,False,-0.14111566645070184,0.0038523621685809806,True,0.0687019805621415,0.0072797639124510954,0.03702021677040612,-0.4427426994743506,0.0,0.9059412902474695,,,,,,,,0.0,,2006-11
COCOA,2006-12,0.06602684025512255,6.5875,33.4875,140232.0,166.75,4,2006-12-31,2006-12-01,2006-12-26,4,7.0,5,0.2860107331174904,20.0,1.0,1.0,True,True,,,,,,,,,,False,443,True,0.0014702669126338275,0.06455657334248872,False,0.05212797431487459,-0.007997769388233752,True,0.07255434273072248,0.0038523621685809806,0.09050954384296972,-0.1977507792262094,1.0,1.227676766020411,,,,,,,,1.227676766020411,,2006-12
COCOA,2007-01,0.05921209807663831,5.92,32.62,145905.0,169.8,5,2007-01-31,2007-01-01,2007-01-30,2,7.0,1,0.2271320483079037,20.0,3.0,2.0,True,True,,,,,,,,,,False,444,True,-0.00681474217848424,0.06602684025512255,False,0.039657531069268614,0.0014702669126338275,True,0.06455657334248872,-0.007997769388233752,-0.14111566645070184,-0.5819966147444199,0.0,1.082686882782475,,,,,,,,0.0,,2007-01
COCOA,2007-02,0.06577207673181193,6.5625,30.237499999999997,152342.75,183.0,4,2007-02-28,2007-02-01,2007-02-27,5,7.0,1,0.2108764445612036,19.0,1.0,0.0,True,True,,,,,,,,,,False,445,True,0.006559978655173618,0.05921209807663831,False,0.043177191518598335,-0.00681474217848424,True,0.06602684025512255,0.0014702669126338275,0.05212797431487459,-0.688081661713518,0.0,0.6844870017284309,,,,,,,,0.0,,2007-02
COCOA,2007-03,0.0576852120209508,5.762499999999999,28.325,173057.5,202.0,4,2007-03-31,2007-03-01,2007-03-27,5,7.0,4,0.3022396400708371,22.0,0.0,0.0,True,True,,,,,,,,,,False,446,True,-0.008086864710861126,0.06577207673181193,False,0.12749099270920894,0.006559978655173618,True,0.05921209807663831,-0.00681474217848424,0.039657531069268614,-0.09183995713494136,1.0,0.36484071735661217,,,,,,,,0.36484071735661217,,2007-03
COCOA,2007-04,0.05497251685048558,5.5,29.200000000000003,159038.5,186.25,4,2007-04-30,2007-04-01,2007-04-24,2,7.0,6,0.3407610826313591,20.0,1.0,0.0,True,True,,,,,,,,,,False,447,True,-0.0027126951704652263,0.0576852120209508,False,-0.08447759794307252,-0.008086864710861126,True,0.06577207673181193,0.006559978655173618,0.043177191518598335,0.15955329205028002,1.0,0.5110841154352228,,,,,,,,0.5110841154352228,,2007-04
COCOA,2007-05,0.05185504986616143,5.18,29.630000000000003,154103.6,165.0,5,2007-05-31,2007-05-01,2007-05-29,0,7.0,2,0.2220949367360875,22.0,1.0,0.0,True,True,,,,,,,,,,False,448,True,-0.0031174669843241493,0.05497251685048558,False,-0.03152120776745093,-0.0027126951704652263,True,0.0576852120209508,-0.008086864710861126,0.12749099270920894,-0.6148691075789716,0.0,0.582952299633854,,,,,,,,0.0,,2007-05
COCOA,2007-06,0.05361130333446939,5.3500000000000005,34.2625,148203.0,171.0,4,2007-06-30,2007-06-01,2007-06-26,4,7.0,4,0.2496963000643108,21.0,0.0,0.0,True,True,,,,,,,,,,False,449,True,0.0017562534683079611,0.05185504986616143,False,-0.039042147934717164,-0.0031174669843241493,True,0.05497251685048558,-0.0027126951704652263,-0.08447759794307252,-0.43474095173116944,0.0,1.3572066328900383,,,,,,,,0.0,,2007-06
COCOA,2007-07,0.057209606774289726,5.709999999999999,37.46,166387.2,184.6,5,2007-07-31,2007-07-01,2007-07-31,2,7.0,0,0.3492523743361068,21.0,1.0,0.0,True,True,,,,,,,,,,False,450,True,0.003598303439820337,0.05361130333446939,False,0.11573464677937295,0.0017562534683079611,True,0.05185504986616143,-0.0031174669843241493,-0.03152120776745093,0.21496797201929266,1.0,1.8916217932973014,,,,,,,,1.8916217932973014,,2007-07
COCOA,2007-08,0.06168618303137534,6.1625000000000005,39.55,133255.25,152.5,4,2007-08-31,2007-08-01,2007-08-28,6,7.0,3,0.2808077099524309,23.0,0.0,0.0,True,True,,,,,,,,,,False,451,True,0.004476576257085613,0.057209606774289726,False,-0.22205114045687857,0.003598303439820337,True,0.05361130333446939,0.0017562534683079611,-0.039042147934717164,-0.23170602108910834,1.0,2.240934595565067,,,,,,,,2.240934595565067,,2007-08
COCOA,2007-09,0.06102592580916105,6.1000000000000005,38.0125,123212.0,151.5,4,2007-09-30,2007-09-01,2007-09-25,3,7.0,5,0.2381810795062934,19.0,1.0,0.0,True,True,,,,,,,,,,False,452,True,-0.0006602572222142861,0.06168618303137534,False,-0.07836001294107753,0.004476576257085613,True,0.057209606774289726,0.003598303439820337,0.11573464677937295,-0.5098899731266241,0.0,1.9839640532269385,,,,,,,,0.0,,2007-09
COCOA,2007-10,0.05696196932825228,5.7,35.13,133322.8,152.4,5,2007-10-31,2007-10-01,2007-10-30,1,7.0,1,0.2986676685058906,23.0,0.0,0.0,True,True,,,,,,,,,,False,453,True,-0.004063956480908772,0.06102592580916105,False,0.07886680636570986,-0.0006602572222142861,True,0.06168618303137534,0.004476576257085613,-0.22205114045687857,-0.11515085823368121,1.0,1.5021965161279744,,,,,,,,1.5021965161279744,,2007-10
COCOA,2007-11,0.05561395563500748,5.575,36.2875,137507.75,152.25,4,2007-11-30,2007-11-01,2007-11-27,5,7.0,3,0.2157135829745791,20.0,2.0,1.0,True,True,,,,,,,,,,False,454,True,-0.001348013693244804,0.05696196932825228,False,0.030907023835412772,-0.004063956480908772,True,0.06102592580916105,-0.0006602572222142861,-0.07836001294107753,-0.6565142057288003,0.0,1.695655639871964,,,,,,,,0.0,,2007-11
COCOA,2007-12,0.053064905285696094,5.3,31.189999999999998,166893.8,179.6,5,2007-12-31,2007-12-01,2007-12-31,3,7.0,0,0.3491475313656447,19.0,2.0,1.0,True,True,,,,,,,,,,False,455,True,-0.0025490503493113825,0.05561395563500748,False,0.19367740283035495,-0.001348013693244804,True,0.05696196932825228,-0.004063956480908772,0.07886680636570986,0.21428376049327605,1.0,0.8436833864940038,,,,,,,,0.8436833864940038,,2007-12
COCOA,2008-01,0.0597412297592506,5.975,28.3875,189352.5,208.0,4,2008-01-31,2008-01-01,2008-01-29,7,7.0,2,0.2018236642534297,21.0,2.0,0.0,True,True,,,,,,,,,,False,456,True,0.0066763244735545055,0.053064905285696094,False,0.1262526753387796,-0.0025490503493113825,True,0.05561395563500748,-0.001348013693244804,0.030907023835412772,-0.7471606500498371,0.0,0.3752866743622272,,,,,,,,0.0,,2008-01
COCOA,2008-02,0.05333238382960123,5.3125,31.15,183255.75,191.75,4,2008-02-29,2008-02-01,2008-02-26,4,7.0,3,0.220754829110541,20.0,1.0,0.0,True,True,,,,,,,,,,False,457,True,-0.006408845929649368,0.0597412297592506,False,-0.032727639150225585,0.0066763244735545055,True,0.053064905285696094,-0.0025490503493113825,0.19367740283035495,-0.6236147304801576,0.0,0.8369979740104103,,,,,,,,0.0,,2008-02
COCOA,2008-03,0.059041211055685945,5.9,30.0375,168603.75,175.75,4,2008-03-31,2008-03-01,2008-03-25,3,7.0,6,0.5571282549936315,20.0,1.0,0.0,True,True,,,,,,,,,,False,458,True,0.005708827226084713,0.05333238382960123,False,-0.08333143086024108,-0.006408845929649368,True,0.0597412297592506,0.0066763244735545055,0.1262526753387796,1.5715784619725082,1.0,0.6510599393104637,,,,,,,,0.6510599393104637,,2008-03
COCOA,2008-04,0.05640526740943165,5.64,35.9,137817.4,148.4,5,2008-04-30,2008-04-01,2008-04-29,0,7.0,1,0.3192703037702097,22.0,0.0,0.0,True,True,,,,,,,,,,False,459,True,-0.002635943646254295,0.059041211055685945,False,-0.20162166674865034,0.005708827226084713,True,0.05333238382960123,-0.006408845929649368,-0.032727639150225585,0.019303177664319483,1.0,1.6308907064371505,,,,,,,,1.6308907064371505,,2008-04
COCOA,2008-05,0.04759538870999085,4.7625,34.8625,146859.5,163.0,4,2008-05-31,2008-05-01,2008-05-27,5,7.0,4,0.4461987757693245,21.0,1.0,0.0,True,True,,,,,,,,,,False,460,True,-0.008809878699440797,0.05640526740943165,False,0.06354672685000828,-0.002635943646254295,True,0.059041211055685945,0.005708827226084713,-0.08333143086024108,0.8476460139908631,1.0,1.4574878201439412,,,,,,,,1.4574878201439412,,2008-05
COCOA,2008-06,0.061434537115831,6.15,33.5,159691.0,168.0,4,2008-06-30,2008-06-01,2008-06-24,2,7.0,6,0.2013303731143589,21.0,0.0,0.0,True,True,,,,,,,,,,False,461,True,0.013839148405840149,0.04759538870999085,False,0.08376435055140519,-0.008809878699440797,True,0.05640526740943165,-0.002635943646254295,-0.20162166674865034,-0.7503798976688861,0.0,1.2297659574215347,0.0,,,,,,,0.0,,2008-06
COCOA,2008-07,0.06529520177403902,6.5200000000000005,35.08,153248.0,166.0,5,2008-07-31,2008-07-01,2008-07-29,0,7.0,2,0.4675240210876051,22.0,1.0,0.0,True,True,,,,,,,,,,False,462,True,0.0038606646582080226,0.061434537115831,False,-0.04118317380585168,0.013839148405840149,True,0.04759538870999085,-0.008809878699440797,0.06354672685000828,0.9868158465279404,1.0,1.4938397505234817,1.0,0.0,,,,,,1.4938397505234817,,2008-07
COCOA,2008-08,0.05671793067251292,5.675,38.275,133997.5,145.25,4,2008-08-31,2008-08-01,2008-08-26,4,7.0,5,0.4896852960469439,21.0,0.0,0.0,True,True,,,,,,,,,,False,463,True,-0.008577271101526104,0.06529520177403902,False,-0.13423638109974512,0.0038606646582080226,True,0.061434537115831,0.013839148405840149,0.08376435055140519,1.1314416587456997,1.0,2.0278370726505206,1.0,1.0,,,,,,2.0278370726505206,,2008-08
COCOA,2008-09,0.05776919507832375,5.78,39.010000000000005,128369.2,143.4,5,2008-09-30,2008-09-01,2008-09-30,1,7.0,0,0.4216238894803932,21.0,1.0,0.0,True,True,,,,,,,,,,False,464,True,0.0010512644058108325,0.05671793067251292,False,-0.04291065596870425,-0.008577271101526104,True,0.06529520177403902,0.0038606646582080226,-0.04118317380585168,0.6872688291846236,1.0,2.1506815270365545,1.0,1.0,,,,,,2.1506815270365545,,2008-09
COCOA,2008-10,0.02999193087909936,3.0,39.0,120362.5,136.25,4,2008-10-31,2008-10-01,2008-10-28,6,7.0,3,0.4209469921857328,23.0,0.0,0.0,True,True,,,,,,,,,,False,465,True,-0.027777264199224393,0.05776919507832375,False,-0.06440246452534737,0.0010512644058108325,True,0.05671793067251292,-0.008577271101526104,-0.13423638109974512,0.68285135675996,1.0,2.149010173915655,1.0,1.0,,,,,,2.149010173915655,,2008-10
COCOA,2008-11,0.04584728950552389,4.5875,40.1,113928.0,124.25,4,2008-11-30,2008-11-01,2008-11-25,3,7.0,5,0.3797897453653927,19.0,1.0,0.0,True,True,,,,,,,,,,False,466,True,0.015855358626424534,0.02999193087909936,False,-0.054941352649276354,-0.027777264199224393,True,0.05776919507832375,0.0010512644058108325,-0.04291065596870425,0.41425669057040787,1.0,2.332859017214479,1.0,1.0,,,,,,2.332859017214479,,2008-11
COCOA,2008-12,0.057593357109172495,5.75,38.339999999999996,113115.8,124.0,5,2008-12-31,2008-12-01,2008-12-30,1,8.0,1,0.4975775924681,22.0,1.0,0.0,True,True,,,,,,,,,,False,467,True,0.011746067603648602,0.04584728950552389,False,-0.007154597171021848,0.015855358626424534,True,0.02999193087909936,-0.027777264199224393,-0.06440246452534737,1.182947259495986,1.0,2.03870086793636,1.0,1.0,,,,,,2.03870086793636,,2008-12
COCOA,2009-01,0.06446078882495414,6.4375,35.675,119633.0,128.0,4,2009-01-31,2009-01-01,2009-01-27,5,7.0,4,0.3932825747516164,20.0,2.0,0.0,True,True,,,,,,,,,,False,468,True,0.0068674317157816425,0.057593357109172495,False,0.056016650444020044,0.011746067603648602,True,0.04584728950552389,0.015855358626424534,-0.054941352649276354,0.502311706027717,1.0,1.5932852612169364,1.0,1.0,,,,,,1.5932852612169364,,2009-01
COCOA,2009-02,0.06148839268939225,6.1625000000000005,37.5375,119333.75,132.75,4,2009-02-28,2009-02-01,2009-02-24,2,7.0,4,0.4179467338438311,19.0,1.0,0.0,True,True,,,,,,,,,,False,469,True,-0.0029723961355618903,0.06446078882495414,False,-0.002504533843518786,0.0068674317157816425,True,0.057593357109172495,0.011746067603648602,-0.007154597171021848,0.6632714905132399,1.0,1.904574779984264,1.0,1.0,,,,,,1.904574779984264,,2009-02
COCOA,2009-03,0.05496276291015469,5.5,41.0,114283.6,133.2,5,2009-03-31,2009-03-01,2009-03-31,2,7.0,0,0.4354035602355087,22.0,0.0,0.0,True,True,,,,,,,,,,False,470,True,-0.0065256297792375545,0.06148839268939225,False,-0.04324111090511806,-0.0029723961355618903,True,0.06446078882495414,0.0068674317157816425,0.056016650444020044,0.7771957886537165,1.0,2.4832807980953353,1.0,1.0,,,,,,2.4832807980953353,,2009-03
COCOA,2009-04,0.05377160499593672,5.3625,41.975,112047.75,121.5,4,2009-04-30,2009-04-01,2009-04-28,6,7.0,2,0.5046723234356916,21.0,1.0,0.0,True,True,,,,,,,,,,False,471,True,-0.0011911579142179704,0.05496276291015469,False,-0.019757958717448787,-0.0065256297792375545,True,0.06148839268939225,-0.0029723961355618903,-0.002504533843518786,1.2292479001647678,1.0,2.6462377273829296,1.0,1.0,,,,,,2.6462377273829296,,2009-04
COCOA,2009-05,0.05923624099813697,5.95,41.475,117244.25,127.5,4,2009-05-31,2009-05-01,2009-05-26,4,7.0,5,0.3309499649465705,20.0,1.0,0.0,True,True,,,,,,,,,,False,472,True,0.005464636002200249,0.05377160499593672,False,0.04533424588809787,-0.0011911579142179704,True,0.05496276291015469,-0.0065256297792375545,-0.04324111090511806,0.09552534841752264,1.0,2.5626700713380095,1.0,1.0,,,,,,2.5626700713380095,,2009-05
COCOA,2009-06,0.05493911704687417,5.5,37.510000000000005,114238.4,137.6,5,2009-06-30,2009-06-01,2009-06-30,1,7.0,0,0.331165107718942,22.0,0.0,0.0,True,True,,,,,,,,,,False,473,True,-0.0042971239512628046,0.05923624099813697,False,-0.02597187272118262,0.005464636002200249,True,0.05377160499593672,-0.0011911579142179704,-0.019757958717448787,0.09692938307952195,1.0,1.8999785589017941,1.0,1.0,,,,,,1.8999785589017941,,2009-06
COCOA,2009-07,0.05990570284489119,5.9875,35.9875,112061.5,139.75,4,2009-07-31,2009-07-01,2009-07-28,6,7.0,3,0.3787217527758127,22.0,1.0,0.0,True,True,,,,,,,,,,False,474,True,0.004966585798017023,0.05493911704687417,False,-0.0192396651571638,-0.0042971239512628046,True,0.05923624099813697,0.005464636002200249,0.04533424588809787,0.4072869067473224,1.0,1.6455150462450114,1.0,1.0,,,,,,1.6455150462450114,,2009-07
COCOA,2009-08,0.06278952316272413,6.2875,36.0125,113189.5,144.5,4,2009-08-31,2009-08-01,2009-08-25,3,7.0,6,0.3764457320891383,21.0,0.0,0.0,True,True,,,,,,,,,,False,475,True,0.002883820317832936,0.05990570284489119,False,0.010015577549426169,0.004966585798017023,True,0.05493911704687417,-0.0042971239512628046,-0.02597187272118262,0.3924334589633537,1.0,1.6496934290472582,1.0,1.0,,,,,,1.6496934290472582,,2009-08
COCOA,2009-09,0.06948514454953113,6.959999999999999,33.96,120545.2,148.6,5,2009-09-30,2009-09-01,2009-09-29,0,7.0,1,0.2631447442381784,21.0,1.0,0.0,True,True,,,,,,,,,,False,476,True,0.006695621386807002,0.06278952316272413,False,0.06296138104811533,0.002883820317832936,True,0.05990570284489119,0.004966585798017023,-0.0192396651571638,-0.34697559683712825,0.0,1.3066482009828613,0.0,1.0,,,,,,0.0,,2009-09
COCOA,2009-10,0.06997416805496842,7.0,31.125,133613.5,167.0,4,2009-10-31,2009-10-01,2009-10-27,5,7.0,4,0.3912174197083072,22.0,0.0,0.0,True,True,,,,,,,,,,False,477,True,0.0004890235054372943,0.06948514454953113,False,0.10292651757040971,0.006695621386807002,True,0.06278952316272413,0.002883820317832936,0.010015577549426169,0.4888343801048089,1.0,0.8328195912081645,1.0,0.0,,,,,,0.8328195912081645,,2009-10
COCOA,2009-11,0.07241606211834861,7.25,31.9375,130292.0,157.25,4,2009-11-30,2009-11-01,2009-11-24,2,8.0,6,0.278817310080509,20.0,1.0,0.0,True,True,,,,,,,,,,False,478,True,0.00244189406338019,0.06997416805496842,False,-0.02517321843247089,0.0004890235054372943,True,0.06948514454953113,0.006695621386807002,0.06296138104811533,-0.24469549027095805,1.0,0.9686170322811596,0.0,1.0,,,,,,0.9686170322811596,,2009-11
COCOA,2009-12,0.06103073034788222,6.109999999999999,31.82,128589.2,162.0,5,2009-12-31,2009-12-01,2009-12-29,0,7.0,2,0.2908649696828238,22.0,1.0,0.0,True,True,,,,,,,,,,False,479,True,-0.01138533177046639,0.07241606211834861,False,-0.013155258529861769,0.00244189406338019,True,0.06997416805496842,0.0004890235054372943,0.10292651757040971,-0.16607173967426134,1.0,0.9489786331106034,0.0,0.0,,,,,,0.9489786331106034,,2009-12
COCOA,2010-01,0.05773077202311118,5.775,29.8875,137042.0,176.0,4,2010-01-31,2010-01-01,2010-01-26,4,7.0,5,0.2045426420032383,19.0,2.0,0.0,True,True,,,,,,,,,,False,480,True,-0.003299958324771042,0.06103073034788222,False,0.06366462124900352,-0.01138533177046639,True,0.07241606211834861,0.00244189406338019,-0.02517321843247089,-0.7294164378513249,0.0,0.6259896424969873,0.0,0.0,,,,,,0.0,,2010-01
COCOA,2010-02,0.0595036504955368,5.9625,33.8875,128637.25,147.5,4,2010-02-28,2010-02-01,2010-02-23,1,7.0,5,0.2915647862868722,19.0,1.0,0.0,True,True,,,,,,,,,,False,481,True,0.001772878472425618,0.05773077202311118,False,-0.06329102047381951,-0.003299958324771042,True,0.06103073034788222,-0.01138533177046639,-0.013155258529861769,-0.16150469445914292,1.0,1.2945308908563482,0.0,0.0,,,,,,1.2945308908563482,,2010-02
COCOA,2010-03,0.05418792169073432,5.42,32.489999999999995,129479.0,146.4,5,2010-03-31,2010-03-01,2010-03-30,1,7.0,1,0.2435171716490166,23.0,0.0,0.0,True,True,,,,,,,,,,False,482,True,-0.00531572880480248,0.0595036504955368,False,0.006522278113132884,0.001772878472425618,True,0.05773077202311118,-0.003299958324771042,0.06366462124900352,-0.475066315118404,0.0,1.0609592922107953,0.0,0.0,,,,,,0.0,,2010-03
COCOA,2010-04,0.04922695254515275,4.9125,33.225,129135.75,147.0,4,2010-04-30,2010-04-01,2010-04-27,5,7.0,3,0.2334428536554876,21.0,1.0,0.0,True,True,,,,,,,,,,False,483,True,-0.00496096914558157,0.05418792169073432,False,-0.002654529191085331,-0.00531572880480248,True,0.0595036504955368,0.001772878472425618,-0.06329102047381951,-0.5408119197836327,0.0,1.183803746596829,0.0,0.0,,,,,,0.0,,2010-04
COCOA,2010-05,0.06501469974839252,6.5,29.4375,130425.25,157.25,4,2010-05-31,2010-05-01,2010-05-25,3,7.0,6,0.3281763444781872,20.0,1.0,0.0,True,True,,,,,,,,,,False,484,True,0.015787747203239777,0.04922695254515275,False,0.009936089080406774,-0.00496096914558157,True,0.05418792169073432,-0.00531572880480248,0.006522278113132884,0.07742453455371151,1.0,0.5507787520565594,1.0,0.0,,,,,,0.5507787520565594,,2010-05
COCOA,2010-06,0.0572328491307185,5.74,29.880000000000003,119714.8,143.2,5,2010-06-30,2010-06-01,2010-06-29,0,7.0,1,0.2867733476604974,22.0,0.0,0.0,True,True,,,,,,,,,,False,485,True,-0.007781850617674023,0.06501469974839252,False,-0.08568801835678386,0.015787747203239777,True,0.04922695254515275,-0.00496096914558157,-0.002654529191085331,-0.1927739108874598,1.0,0.624736127656314,0.0,1.0,,,,,,0.624736127656314,,2010-06
COCOA,2010-07,0.0526884700824036,5.2749999999999995,31.2625,124114.0,148.5,4,2010-07-31,2010-07-01,2010-07-27,5,7.0,4,0.328191186707773,21.0,1.0,0.0,True,True,,,,,,,,,,False,486,True,-0.004544379048314902,0.0572328491307185,False,0.0360882507356628,-0.007781850617674023,True,0.06501469974839252,0.015787747203239777,0.009936089080406774,0.07752139583596628,1.0,0.8558006966205174,1.0,0.0,,,,,,0.8558006966205174,,2010-07
COCOA,2010-08,0.06017986878560524,6.01,30.410000000000004,119014.4,147.2,5,2010-08-31,2010-08-01,2010-08-31,2,7.0,0,0.2144258694850534,22.0,0.0,0.0,True,True,,,,,,,,,,False,487,True,0.007491398703201639,0.0526884700824036,False,-0.04195600390196219,-0.004544379048314902,True,0.0572328491307185,-0.007781850617674023,-0.08568801835678386,-0.6649179013495677,0.0,0.7133178430639294,0.0,1.0,,,,,,0.0,,2010-08
COCOA,2010-09,0.06224938042127971,6.2375,28.15,127481.75,170.5,4,2010-09-30,2010-09-01,2010-09-28,6,7.0,2,0.2502244609566613,21.0,1.0,0.0,True,True,,,,,,,,,,False,488,True,0.0020695116356744744,0.06017986878560524,False,0.06872872290450083,0.007491398703201639,True,0.0526884700824036,-0.004544379048314902,0.0360882507356628,-0.4312941420066388,0.0,0.3355920377408901,0.0,0.0,,,,,,0.0,,2010-09
COCOA,2010-10,0.0508194230993131,5.0875,29.5,138457.25,169.0,4,2010-10-31,2010-10-01,2010-10-26,4,7.0,5,0.2346175551847429,21.0,0.0,0.0,True,True,,,,,,,,,,False,489,True,-0.01142995732196661,0.06224938042127971,False,0.08258839662238238,0.0020695116356744744,True,0.06017986878560524,0.007491398703201639,-0.04195600390196219,-0.5331457470073052,0.0,0.5612247090621744,0.0,0.0,,,,,,0.0,,2010-10
COCOA,2010-11,0.05686227784261659,5.6899999999999995,29.85,137151.6,163.8,5,2010-11-30,2010-11-01,2010-11-30,1,7.0,0,0.2912625413465865,21.0,1.0,0.0,True,True,,,,,,,,,,False,490,True,0.0060428547433034885,0.0508194230993131,False,-0.009474730346223481,-0.01142995732196661,True,0.06224938042127971,0.0020695116356744744,0.06872872290450083,-0.16347716310355662,1.0,0.6197220682936186,0.0,0.0,,,,,,0.6197220682936186,,2010-11
COCOA,2010-12,0.05471000328034153,5.475,30.125,137297.75,167.25,4,2010-12-31,2010-12-01,2010-12-28,6,7.0,3,0.3208911084562795,22.0,1.0,0.0,True,True,,,,,,,,,,False,491,True,-0.0021522745622750625,0.05686227784261659,False,0.0010650417923372402,0.0060428547433034885,True,0.0508194230993131,-0.01142995732196661,0.08258839662238238,0.029880646451620134,1.0,0.6656842791183244,1.0,0.0,,,,,,0.6656842791183244,,2010-12
COCOA,2011-01,0.051042759706051426,5.1125,31.224999999999998,146028.5,170.75,4,2011-01-31,2011-01-01,2011-01-25,3,7.0,6,0.2994400665872767,19.0,2.0,1.0,True,True,,,,,,,,,,False,492,True,-0.003667243574290102,0.05471000328034153,False,0.06164988297071616,-0.0021522745622750625,True,0.05686227784261659,0.0060428547433034885,-0.009474730346223481,-0.11011014193550517,1.0,0.8495331224171482,1.0,1.0,,,,,,0.8495331224171482,,2011-01
COCOA,2011-02,0.057961284769162826,5.8,35.575,159341.0,179.75,4,2011-02-28,2011-02-01,2011-02-22,0,7.0,6,0.2340422365031274,19.0,1.0,0.0,True,True,,,,,,,,,,False,493,True,0.0069185250631114,0.051042759706051426,False,0.08724475168288848,-0.003667243574290102,True,0.05471000328034153,-0.0021522745622750625,0.0010650417923372402,-0.5369003112986358,0.0,1.5765717300079534,0.0,1.0,,,,,,0.0,,2011-02
COCOA,2011-03,0.06029763640664025,6.04,34.92,163316.8,175.2,5,2011-03-31,2011-03-01,2011-03-29,0,7.0,2,0.3595984938199846,23.0,0.0,0.0,True,True,,,,,,,,,,False,494,True,0.0023363516374774254,0.057961284769162826,False,0.024645313002656266,0.0069185250631114,True,0.051042759706051426,-0.003667243574290102,0.06164988297071616,0.28248736954507736,1.0,1.467098100589108,1.0,0.0,,,,,,1.467098100589108,,2011-03
