rv,ndays,commodity,month_end
0.3512108749371416,19,WTI-PHYSICAL,2005-01-31
0.3047573976785195,19,WTI-PHYSICAL,2005-02-28
0.25300086267400085,22,WTI-PHYSICAL,2005-03-31
0.3915614132616059,21,WTI-PHYSICAL,2005-04-30
0.34468685174849056,21,WTI-PHYSICAL,2005-05-31
0.37039787234360666,22,WTI-PHYSICAL,2005-06-30
0.2962289606512416,20,WTI-PHYSICAL,2005-07-31
0.3065709392003959,23,WTI-PHYSICAL,2005-08-31
0.3771711382015465,21,WTI-PHYSICAL,2005-09-30
0.2917226695668452,21,WTI-PHYSICAL,2005-10-31
0.2729665276593883,20,WTI-PHYSICAL,2005-11-30
0.2628420938699969,21,WTI-PHYSICAL,2005-12-31
0.25345972187313365,20,WTI-PHYSICAL,2006-01-31
0.32645947449631757,19,WTI-PHYSICAL,2006-02-28
0.3027634373065649,23,WTI-PHYSICAL,2006-03-31
0.24615969244663408,19,WTI-PHYSICAL,2006-04-30
0.32170953870041485,22,WTI-PHYSICAL,2006-05-31
0.22257709081475638,22,WTI-PHYSICAL,2006-06-30
0.23101981413961709,19,WTI-PHYSICAL,2006-07-31
0.23613626165385485,23,WTI-PHYSICAL,2006-08-31
0.25399942312897567,21,WTI-PHYSICAL,2006-09-30
0.35212275828006745,22,WTI-PHYSICAL,2006-10-31
0.35151124984518056,20,WTI-PHYSICAL,2006-11-30
0.19080040168002546,20,WTI-PHYSICAL,2006-12-31
0.5223910561348489,21,WTI-PHYSICAL,2007-01-31
0.31340924615554444,19,WTI-PHYSICAL,2007-02-28
0.302784667680986,22,WTI-PHYSICAL,2007-03-31
0.31297113771786655,20,WTI-PHYSICAL,2007-04-30
0.265538127185162,22,WTI-PHYSICAL,2007-05-31
0.22941551631184887,21,WTI-PHYSICAL,2007-06-30
0.20297491508915183,21,WTI-PHYSICAL,2007-07-31
0.2707746031195574,23,WTI-PHYSICAL,2007-08-31
0.2231211839643761,19,WTI-PHYSICAL,2007-09-30
0.33267806028911856,23,WTI-PHYSICAL,2007-10-31
0.35530965486960003,21,WTI-PHYSICAL,2007-11-30
0.28524616751524917,20,WTI-PHYSICAL,2007-12-31
0.2842290684168049,21,WTI-PHYSICAL,2008-01-31
0.3276239203510506,20,WTI-PHYSICAL,2008-02-29
0.43467118492035767,20,WTI-PHYSICAL,2008-03-31
0.2658066274173026,22,WTI-PHYSICAL,2008-04-30
0.29479490554779486,21,WTI-PHYSICAL,2008-05-31
0.45170441671500206,21,WTI-PHYSICAL,2008-06-30
0.39923089358653097,22,WTI-PHYSICAL,2008-07-31
0.3727228581491425,21,WTI-PHYSICAL,2008-08-31
0.9226938711567313,21,WTI-PHYSICAL,2008-09-30
0.6906750565963424,23,WTI-PHYSICAL,2008-10-31
0.8770895460064824,19,WTI-PHYSICAL,2008-11-30
1.2240325324833774,22,WTI-PHYSICAL,2008-12-31
0.9179947872092304,20,WTI-PHYSICAL,2009-01-31
0.8576890577982523,19,WTI-PHYSICAL,2009-02-28
0.8651994463158541,22,WTI-PHYSICAL,2009-03-31
0.609890788116267,21,WTI-PHYSICAL,2009-04-30
0.35728736537737293,20,WTI-PHYSICAL,2009-05-31
0.3747956816282533,22,WTI-PHYSICAL,2009-06-30
0.44961371877544704,22,WTI-PHYSICAL,2009-07-31
0.35863404838117685,21,WTI-PHYSICAL,2009-08-31
0.4236057732915585,21,WTI-PHYSICAL,2009-09-30
0.305940178278338,22,WTI-PHYSICAL,2009-10-31
0.30772406384513157,20,WTI-PHYSICAL,2009-11-30
0.263237818040048,22,WTI-PHYSICAL,2009-12-31
0.21862152590640252,19,WTI-PHYSICAL,2010-01-31
0.36226541035245835,19,WTI-PHYSICAL,2010-02-28
0.2108916323542881,23,WTI-PHYSICAL,2010-03-31
0.24229017873816536,21,WTI-PHYSICAL,2010-04-30
0.39936049139702445,20,WTI-PHYSICAL,2010-05-31
0.30729773379202685,22,WTI-PHYSICAL,2010-06-30
0.27655235194831723,21,WTI-PHYSICAL,2010-07-31
0.2735955114095117,22,WTI-PHYSICAL,2010-08-31
0.2405641877747192,21,WTI-PHYSICAL,2010-09-30
0.26930878263699837,21,WTI-PHYSICAL,2010-10-31
0.2754298167191181,21,WTI-PHYSICAL,2010-11-30
0.16794780039755264,22,WTI-PHYSICAL,2010-12-31
0.28917311126791306,20,WTI-PHYSICAL,2011-01-31
0.38400871995627,19,WTI-PHYSICAL,2011-02-28
0.276015340185904,23,WTI-PHYSICAL,2011-03-31
0.24500421979601414,20,WTI-PHYSICAL,2011-04-30
0.489276695084792,21,WTI-PHYSICAL,2011-05-31
0.32578182946817164,22,WTI-PHYSICAL,2011-06-30
0.2473941792068906,20,WTI-PHYSICAL,2011-07-31
0.4603363308627592,23,WTI-PHYSICAL,2011-08-31
0.4218217227766393,21,WTI-PHYSICAL,2011-09-30
0.40021096372309406,21,WTI-PHYSICAL,2011-10-31
0.2542287124470454,21,WTI-PHYSICAL,2011-11-30
0.2927390981026976,21,WTI-PHYSICAL,2011-12-31
0.21662010641661938,20,WTI-PHYSICAL,2012-01-31
0.203255299080848,20,WTI-PHYSICAL,2012-02-29
0.22489783876261854,22,WTI-PHYSICAL,2012-03-31
0.189666474338491,20,WTI-PHYSICAL,2012-04-30
0.20892637865277908,22,WTI-PHYSICAL,2012-05-31
0.4330534805237256,21,WTI-PHYSICAL,2012-06-30
0.3217616482689205,21,WTI-PHYSICAL,2012-07-31
0.21417992352591914,23,WTI-PHYSICAL,2012-08-31
0.217443621519387,19,WTI-PHYSICAL,2012-09-30
0.28381244404467937,21,WTI-PHYSICAL,2012-10-31
0.3084812141829994,21,WTI-PHYSICAL,2012-11-30
0.17533804687270169,20,WTI-PHYSICAL,2012-12-31
0.1081762614316216,21,WTI-PHYSICAL,2013-01-31
0.15271546552957616,19,WTI-PHYSICAL,2013-02-28
0.13979665811085604,20,WTI-PHYSICAL,2013-03-31
0.2461980772219663,22,WTI-PHYSICAL,2013-04-30
0.21454299282483127,22,WTI-PHYSICAL,2013-05-31
0.18198298867470958,20,WTI-PHYSICAL,2013-06-30
0.19725100146070915,22,WTI-PHYSICAL,2013-07-31
0.21344901906336636,22,WTI-PHYSICAL,2013-08-31
0.19384892450991997,20,WTI-PHYSICAL,2013-09-30
0.16926186153261122,23,WTI-PHYSICAL,2013-10-31
0.17455383997808668,20,WTI-PHYSICAL,2013-11-30
0.14040394780080495,21,WTI-PHYSICAL,2013-12-31
0.19740499566752526,21,WTI-PHYSICAL,2014-01-31
0.1344019636616024,19,WTI-PHYSICAL,2014-02-28
0.18423391759041685,21,WTI-PHYSICAL,2014-03-31
0.16097770082869955,21,WTI-PHYSICAL,2014-04-30
0.11971343752967456,21,WTI-PHYSICAL,2014-05-31
0.11145588617858153,21,WTI-PHYSICAL,2014-06-30
0.15906628130563485,22,WTI-PHYSICAL,2014-07-31
0.18035851116273285,21,WTI-PHYSICAL,2014-08-31
0.2518934860523281,21,WTI-PHYSICAL,2014-09-30
0.2265472034084698,23,WTI-PHYSICAL,2014-10-31
0.4524197215895494,19,WTI-PHYSICAL,2014-11-30
0.42322297910832096,22,WTI-PHYSICAL,2014-12-31
0.6065265920542876,20,WTI-PHYSICAL,2015-01-31
0.6517422993233971,19,WTI-PHYSICAL,2015-02-28
0.4428140583071281,22,WTI-PHYSICAL,2015-03-31
0.4651886954643795,21,WTI-PHYSICAL,2015-04-30
0.34487259486577654,20,WTI-PHYSICAL,2015-05-31
0.2753076418019806,22,WTI-PHYSICAL,2015-06-30
0.35624777759560583,22,WTI-PHYSICAL,2015-07-31
0.6444110989955858,21,WTI-PHYSICAL,2015-08-31
0.5171872854602252,21,WTI-PHYSICAL,2015-09-30
0.39738845810292545,22,WTI-PHYSICAL,2015-10-31
0.3550146260077484,20,WTI-PHYSICAL,2015-11-30
0.46958953698427935,22,WTI-PHYSICAL,2015-12-31
0.774019217197869,19,WTI-PHYSICAL,2016-01-31
0.7749959346121531,20,WTI-PHYSICAL,2016-02-29
0.48490146627595326,22,WTI-PHYSICAL,2016-03-31
0.4584720341451336,21,WTI-PHYSICAL,2016-04-30
0.27650775042578707,21,WTI-PHYSICAL,2016-05-31
0.4046202475053642,22,WTI-PHYSICAL,2016-06-30
0.38704063790889426,20,WTI-PHYSICAL,2016-07-31
0.3873594280484524,23,WTI-PHYSICAL,2016-08-31
0.4594216846659861,21,WTI-PHYSICAL,2016-09-30
0.26556483268289427,20,WTI-PHYSICAL,2016-10-31
0.5029588609632034,20,WTI-PHYSICAL,2016-11-30
0.25502749069721903,21,WTI-PHYSICAL,2016-12-31
0.285455156563186,20,WTI-PHYSICAL,2017-01-31
0.1783329208100565,19,WTI-PHYSICAL,2017-02-28
0.2802907002055459,23,WTI-PHYSICAL,2017-03-31
0.20204885112876506,19,WTI-PHYSICAL,2017-04-30
0.3342328048193817,22,WTI-PHYSICAL,2017-05-31
0.2894330343504583,22,WTI-PHYSICAL,2017-06-30
0.2867227683584811,20,WTI-PHYSICAL,2017-07-31
0.26027928980431125,23,WTI-PHYSICAL,2017-08-31
0.22946772871341922,20,WTI-PHYSICAL,2017-09-30
0.2202035385974801,22,WTI-PHYSICAL,2017-10-31
0.21518053876104767,21,WTI-PHYSICAL,2017-11-30
0.19977316585310004,20,WTI-PHYSICAL,2017-12-31
0.16167794138947844,21,WTI-PHYSICAL,2018-01-31
0.25005862271833124,19,WTI-PHYSICAL,2018-02-28
0.2559853197826176,21,WTI-PHYSICAL,2018-03-31
0.24603534887081607,21,WTI-PHYSICAL,2018-04-30
0.2650696528680929,22,WTI-PHYSICAL,2018-05-31
0.29321248391949517,21,WTI-PHYSICAL,2018-06-30
0.3122347103928754,21,WTI-PHYSICAL,2018-07-31
0.21127600011534348,23,WTI-PHYSICAL,2018-08-31
0.21155768245699688,19,WTI-PHYSICAL,2018-09-30
0.2675157356956807,23,WTI-PHYSICAL,2018-10-31
0.4532426656032972,21,WTI-PHYSICAL,2018-11-30
0.6043800453839453,19,WTI-PHYSICAL,2018-12-31
0.3316715408931048,21,WTI-PHYSICAL,2019-01-31
0.25514209525941917,19,WTI-PHYSICAL,2019-02-28
0.19069759901459538,21,WTI-PHYSICAL,2019-03-31
0.21958766875547447,21,WTI-PHYSICAL,2019-04-30
0.3336691666460914,22,WTI-PHYSICAL,2019-05-31
0.357712231322562,20,WTI-PHYSICAL,2019-06-30
0.31318473486340453,22,WTI-PHYSICAL,2019-07-31
0.47619402391671073,22,WTI-PHYSICAL,2019-08-31
0.6143337263829629,20,WTI-PHYSICAL,2019-09-30
0.2191600286076762,23,WTI-PHYSICAL,2019-10-31
0.33220375912983197,20,WTI-PHYSICAL,2019-11-30
0.17858848158658966,21,WTI-PHYSICAL,2019-12-31
0.26733022308615967,21,WTI-PHYSICAL,2020-01-31
0.3528615269779518,19,WTI-PHYSICAL,2020-02-29
1.7236222708417765,22,WTI-PHYSICAL,2020-03-31
2.372074694203648,19,WTI-PHYSICAL,2020-04-30
0.8362599163477686,20,WTI-PHYSICAL,2020-05-31
0.5110708650087498,22,WTI-PHYSICAL,2020-06-30
0.260487579206885,22,WTI-PHYSICAL,2020-07-31
0.19648674803997232,21,WTI-PHYSICAL,2020-08-31
0.46878262359414574,21,WTI-PHYSICAL,2020-09-30
0.47383099833118264,22,WTI-PHYSICAL,2020-10-31
0.42495766939994534,20,WTI-PHYSICAL,2020-11-30
0.21910558751747292,22,WTI-PHYSICAL,2020-12-31
0.2636518028106083,19,WTI-PHYSICAL,2021-01-31
0.2712085390436315,19,WTI-PHYSICAL,2021-02-28
0.5127495766133373,23,WTI-PHYSICAL,2021-03-31
0.31862215037595476,21,WTI-PHYSICAL,2021-04-30
0.2978945702031,20,WTI-PHYSICAL,2021-05-31
0.17264621911412684,22,WTI-PHYSICAL,2021-06-30
0.39696680418979335,21,WTI-PHYSICAL,2021-07-31
0.3591870880738617,22,WTI-PHYSICAL,2021-08-31
0.23145471422114874,21,WTI-PHYSICAL,2021-09-30
0.19262598177063764,21,WTI-PHYSICAL,2021-10-31
0.6021483722457902,21,WTI-PHYSICAL,2021-11-30
0.3418009448000851,22,WTI-PHYSICAL,2021-12-31
0.25410149961412765,20,WTI-PHYSICAL,2022-01-31
0.3257379010013928,19,WTI-PHYSICAL,2022-02-28
0.893448192258764,23,WTI-PHYSICAL,2022-03-31
0.5171138167648432,20,WTI-PHYSICAL,2022-04-30
0.47316636194925366,21,WTI-PHYSICAL,2022-05-31
0.40486613432864255,21,WTI-PHYSICAL,2022-06-30
0.5886269885100247,20,WTI-PHYSICAL,2022-07-31
0.4410424337024205,23,WTI-PHYSICAL,2022-08-31
0.44208850317919335,21,WTI-PHYSICAL,2022-09-30
0.40211522829815616,21,WTI-PHYSICAL,2022-10-31
0.4221333778153278,21,WTI-PHYSICAL,2022-11-30
0.35274346092148307,21,WTI-PHYSICAL,2022-12-31
0.3305094015965996,20,WTI-PHYSICAL,2023-01-31
0.32205708755643697,19,WTI-PHYSICAL,2023-02-28
0.3937330331994371,23,WTI-PHYSICAL,2023-03-31
0.3584887075194939,19,WTI-PHYSICAL,2023-04-30
0.3972232620842081,22,WTI-PHYSICAL,2023-05-31
0.37721473039694264,21,WTI-PHYSICAL,2023-06-30
0.24571882766823133,20,WTI-PHYSICAL,2023-07-31
0.23412289198104347,23,WTI-PHYSICAL,2023-08-31
0.21318398475720748,20,WTI-PHYSICAL,2023-09-30
0.43465359134600245,22,WTI-PHYSICAL,2023-10-31
0.37700845025313995,21,WTI-PHYSICAL,2023-11-30
0.3345414288145006,20,WTI-PHYSICAL,2023-12-31
0.31006796010271315,21,WTI-PHYSICAL,2024-01-31
0.25218833300293714,20,WTI-PHYSICAL,2024-02-29
0.22651281433749085,20,WTI-PHYSICAL,2024-03-31
0.17846393063460034,22,WTI-PHYSICAL,2024-04-30
0.2187272758688305,22,WTI-PHYSICAL,2024-05-31
0.24405729534077497,19,WTI-PHYSICAL,2024-06-30
0.28837303444582085,22,WTI-PHYSICAL,2024-07-31
0.37442856844999056,22,WTI-PHYSICAL,2024-08-31
0.3465506530553932,20,WTI-PHYSICAL,2024-09-30
0.44511315809745133,23,WTI-PHYSICAL,2024-10-31
0.28968893653350564,20,WTI-PHYSICAL,2024-11-30
0.20631795649270204,21,WTI-PHYSICAL,2024-12-31
0.27949670255363596,21,WTI-PHYSICAL,2025-01-31
0.25218320934715227,19,WTI-PHYSICAL,2025-02-28
0.2254204945623045,21,WTI-PHYSICAL,2025-03-31
0.49586443097260424,21,WTI-PHYSICAL,2025-04-30
0.28359510342840477,21,WTI-PHYSICAL,2025-05-31
0.5487385453739551,20,WTI-PHYSICAL,2025-06-30
0.27466615367869757,23,WTI-PHYSICAL,2025-07-31
