Date,Open,High,Low,Close,Adj Close,Volume
2018-01-25,123.16000366210938,124.1500015258789,122.80000305175781,124.05000305175781,97.57301330566406,12173300
2018-01-26,123.87999725341797,123.91000366210938,123.0999984741211,123.58999633789062,97.21121978759766,6462900
2018-01-29,122.97000122070312,122.97000122070312,122.30000305175781,122.7300033569336,96.53472900390625,12223000
2018-01-30,122.27999877929688,122.37000274658203,121.69999694824219,122.01000213623047,95.96843719482422,12064400
2018-01-31,122.87000274658203,122.93000030517578,121.94000244140625,122.7300033569336,96.53472900390625,18045100
2018-02-01,122.4800033569336,122.52999877929688,120.62999725341797,120.69999694824219,95.1357192993164,18632800
2018-02-02,120.1500015258789,120.26000213623047,119.23999786376953,119.58000183105469,94.2529296875,23944400
2018-02-05,119.16999816894531,121.81999969482422,118.63999938964844,120.70999908447266,95.14359283447266,28606200
2018-02-06,120.41999816894531,120.87000274658203,119.72000122070312,119.95999908447266,94.55242919921875,10935400
2018-02-07,120.12999725341797,120.33000183105469,118.55999755859375,118.81999969482422,93.65387725830078,16271100
2018-02-08,118.01000213623047,119.18000030517578,117.8499984741211,118.69000244140625,93.55138397216797,15155100
2018-02-09,118.11000061035156,119.08999633789062,117.79000091552734,117.94000244140625,92.96024322509766,15661600
2018-02-12,118.55999755859375,119.30000305175781,118.19000244140625,118.45999908447266,93.37012481689453,10944600
2018-02-13,118.61000061035156,119.01000213623047,118.38999938964844,118.98999786376953,93.78787231445312,8157600
2018-02-14,118.45999908447266,118.54000091552734,117.47000122070312,117.66999816894531,92.74746704101562,12043300
2018-02-15,118.19000244140625,118.80000305175781,117.98999786376953,118.06999969482422,93.06275177001953,8222400
2018-02-16,119.04000091552734,119.20999908447266,118.33999633789062,118.70999908447266,93.56720733642578,8454100
2018-02-20,118.27999877929688,118.51000213623047,117.77999877929688,118.19000244140625,93.15733337402344,8268800
2018-02-21,118.23999786376953,118.29000091552734,116.51000213623047,116.73999786376953,92.01443481445312,12054300
2018-02-22,117.23999786376953,117.66000366210938,117.0,117.08999633789062,92.29032135009766,9317900
2018-02-23,117.87999725341797,118.30999755859375,117.72000122070312,118.12999725341797,93.11004638671875,9072900
2018-02-26,118.68000030517578,118.91000366210938,118.04000091552734,118.16999816894531,93.14155578613281,8771600
2018-02-27,118.5199966430664,118.66000366210938,117.26000213623047,118.0,93.00756072998047,12525700
2018-02-28,118.47000122070312,118.83000183105469,118.25,118.75,93.59871673583984,9311600
2018-03-01,118.43000030517578,119.62000274658203,118.1500015258789,119.31999969482422,94.23767852783203,12287700
2018-03-02,118.8499984741211,118.93000030517578,118.12000274658203,118.3499984741211,93.4715576171875,10064300
2018-03-05,118.75,118.80000305175781,117.62999725341797,118.02999877929688,93.21880340576172,5658200
2018-03-06,118.36000061035156,118.68000030517578,118.12000274658203,118.13999938964844,93.30571746826172,5452000
2018-03-07,118.56999969482422,118.68000030517578,117.95999908447266,118.01000213623047,93.2030258178711,4461800
2018-03-08,118.30999755859375,118.98999786376953,118.26000213623047,118.69000244140625,93.74007415771484,7086700
2018-03-09,117.98999786376953,118.2699966430664,117.58999633789062,117.91000366210938,93.1240463256836,6570400
2018-03-12,118.30999755859375,118.66000366210938,118.19000244140625,118.58999633789062,93.6611099243164,5801300
2018-03-13,118.30999755859375,119.37000274658203,118.19000244140625,119.19000244140625,94.13494110107422,7455300
2018-03-14,119.4000015258789,120.4000015258789,119.37000274658203,120.23999786376953,94.96420288085938,10175000
2018-03-15,120.16999816894531,120.48999786376953,119.93000030517578,120.23999786376953,94.96420288085938,6757900
2018-03-16,119.80000305175781,120.01000213623047,119.55000305175781,119.80999755859375,94.6246566772461,6084300
2018-03-19,119.20999908447266,119.97000122070312,119.19999694824219,119.43000030517578,94.32453155517578,8491200
2018-03-20,118.91000366210938,119.22000122070312,118.83000183105469,118.94999694824219,93.94542694091797,5446000
2018-03-21,118.66000366210938,119.41999816894531,118.11000061035156,119.08000183105469,94.04812622070312,9742400
