Date,Open,High,Low,Close,Adj Close,Volume
2018-01-25,284.1600036621094,284.2699890136719,282.3999938964844,283.29998779296875,249.3509521484375,84587300
2018-01-26,284.25,286.6300048828125,283.9599914550781,286.5799865722656,252.2379150390625,107743100
2018-01-29,285.92999267578125,286.42999267578125,284.5,284.67999267578125,250.56556701660156,90118300
2018-01-30,282.6000061035156,284.739990234375,281.2200012207031,281.760009765625,247.9955291748047,131796400
2018-01-31,282.7300109863281,283.29998779296875,280.67999267578125,281.8999938964844,248.11871337890625,108364800
2018-02-01,281.07000732421875,283.05999755859375,280.67999267578125,281.5799865722656,247.83705139160156,90102500
2018-02-02,280.0799865722656,280.2300109863281,275.4100036621094,275.45001220703125,242.4416961669922,173174800
2018-02-05,273.45001220703125,275.8500061035156,263.30999755859375,263.92999267578125,232.30213928222656,294681800
2018-02-06,259.94000244140625,269.70001220703125,258.70001220703125,269.1300048828125,236.87904357910156,355026800
2018-02-07,268.5,272.3599853515625,267.5799865722656,267.6700134277344,235.59400939941406,167376100
2018-02-08,268.010009765625,268.1700134277344,257.5899963378906,257.6300048828125,226.75717163085938,246449500
2018-02-09,260.79998779296875,263.6099853515625,252.9199981689453,261.5,230.16334533691406,283565300
2018-02-12,263.8299865722656,267.010009765625,261.6600036621094,265.3399963378906,233.54319763183594,143736000
2018-02-13,263.9700012207031,266.6199951171875,263.30999755859375,266.0,234.1240692138672,81223600
2018-02-14,264.30999755859375,270.0,264.29998779296875,269.5899963378906,237.28392028808594,120735700
2018-02-15,271.57000732421875,273.0400085449219,268.7699890136719,273.0299987792969,240.3116455078125,111200300
2018-02-16,272.32000732421875,275.32000732421875,272.2699890136719,273.1099853515625,240.3821258544922,160420100
2018-02-20,272.0299987792969,273.6700134277344,270.5,271.3999938964844,238.87698364257812,86369700
2018-02-21,271.8999938964844,274.7200012207031,269.94000244140625,270.04998779296875,237.68875122070312,98883700
2018-02-22,271.1000061035156,273.04998779296875,269.6400146484375,270.3999938964844,237.99693298339844,110511300
2018-02-23,271.7900085449219,274.7099914550781,271.25,274.7099914550781,241.7903594970703,92766400
2018-02-26,275.92999267578125,278.010009765625,275.260009765625,277.8999938964844,244.59808349609375,86491400
2018-02-27,278.1099853515625,278.9200134277344,274.3599853515625,274.42999267578125,241.5438995361328,99099200
2018-02-28,275.67999267578125,276.19000244140625,271.2900085449219,271.6499938964844,239.09710693359375,121907800
2018-03-01,271.4100036621094,273.1700134277344,266.0,267.70001220703125,235.62037658691406,176855100
2018-03-02,265.79998779296875,269.7200012207031,264.82000732421875,269.0799865722656,236.83502197265625,139083200
2018-03-05,267.7300109863281,272.8900146484375,267.6099853515625,272.19000244140625,239.5723876953125,97307400
2018-03-06,273.29998779296875,273.3900146484375,271.17999267578125,272.8800048828125,240.1796112060547,79213200
2018-03-07,270.4200134277344,273.17999267578125,270.20001220703125,272.7799987792969,240.0915985107422,87063500
2018-03-08,273.54998779296875,274.239990234375,272.4200134277344,274.1000061035156,241.25341796875,66901200
2018-03-09,275.70001220703125,278.8699951171875,275.3399963378906,278.8699951171875,245.4518280029297,113625300
2018-03-12,279.20001220703125,279.9100036621094,278.0799865722656,278.5199890136719,245.14378356933594,71924800
2018-03-13,279.8399963378906,280.4100036621094,276.0299987792969,276.7200012207031,243.5594940185547,91968900
2018-03-14,277.80999755859375,278.0199890136719,274.6700134277344,275.29998779296875,242.30967712402344,105895100
2018-03-15,275.8800048828125,276.6099853515625,274.42999267578125,275.0,242.0456085205078,83433000
2018-03-16,274.5,275.3900146484375,274.1400146484375,274.20001220703125,242.30801391601562,100343700
2018-03-19,273.3500061035156,274.3999938964844,268.6199951171875,270.489990234375,239.0295867919922,109208400
2018-03-20,270.94000244140625,271.6700134277344,270.17999267578125,270.95001220703125,239.43612670898438,59757300
2018-03-21,270.8999938964844,273.2699890136719,270.19000244140625,270.42999267578125,238.97653198242188,78709600
2018-03-22,267.9100036621094,268.8699951171875,263.3599853515625,263.6700134277344,233.00283813476562,148785900
2018-03-23,264.1700134277344,264.5400085449219,257.8299865722656,258.04998779296875,228.03640747070312,183534800
2018-03-26,262.1300048828125,265.42999267578125,259.4100036621094,265.1099853515625,234.2753143310547,141956100
2018-03-27,266.1700134277344,266.7699890136719,258.8399963378906,260.6000061035156,230.2898712158203,129941400
2018-03-28,260.75,262.6400146484375,258.5799865722656,259.8299865722656,229.60943603515625,146452300
2018-03-29,261.1199951171875,265.260009765625,259.8399963378906,263.1499938964844,232.5432891845703,111601600
2018-04-02,262.54998779296875,263.1300048828125,254.6699981689453,257.4700012207031,227.52391052246094,186286300
2018-04-03,258.8699951171875,261.30999755859375,256.8399963378906,260.7699890136719,230.4401092529297,119956900
2018-04-04,256.75,264.3599853515625,256.6000061035156,263.55999755859375,232.90557861328125,123715300
2018-04-05,265.54998779296875,266.6400146484375,264.32000732421875,265.6400146484375,234.74363708496094,82652600
2018-04-06,263.4200134277344,265.1099853515625,258.0,259.7200012207031,229.51222229003906,179521200
2018-04-09,261.3699951171875,264.8399963378906,259.94000244140625,261.0,230.64329528808594,105442900
2018-04-10,264.2699890136719,266.0400085449219,262.9800109863281,265.1499938964844,234.31065368652344,103529000
2018-04-11,263.4700012207031,265.6400146484375,263.3900146484375,263.760009765625,233.0823516845703,91140200
2018-04-12,265.260009765625,267.0,265.05999755859375,265.92999267578125,234.99993896484375,68890500
2018-04-13,267.4100036621094,267.5400085449219,264.010009765625,265.1499938964844,234.31065368652344,85079200
2018-04-16,267.0,268.20001220703125,266.07000732421875,267.3299865722656,236.23703002929688,63405300
2018-04-17,269.3299865722656,270.8699951171875,268.75,270.19000244140625,238.7644500732422,64682000
2018-04-18,270.69000244140625,271.29998779296875,269.8699951171875,270.3900146484375,238.9412078857422,57303900
2018-04-19,269.6499938964844,269.8800048828125,267.7200012207031,268.8900146484375,237.61561584472656,77655900
2018-04-20,268.80999755859375,269.05999755859375,265.6099853515625,266.6099853515625,235.60084533691406,99953100
2018-04-23,267.260009765625,267.8900146484375,265.3500061035156,266.57000732421875,235.56553649902344,65558000
2018-04-24,267.7300109863281,267.9800109863281,261.2799987792969,262.9800109863281,232.39303588867188,112885500
2018-04-25,262.9100036621094,264.1300048828125,260.8500061035156,263.6300048828125,232.96746826171875,103840900
2018-04-26,264.7900085449219,267.25,264.2900085449219,266.30999755859375,235.33572387695312,67731900
2018-04-27,267.0,267.3399963378906,265.5,266.55999755859375,235.55667114257812,57053600
2018-04-30,267.260009765625,267.8900146484375,264.42999267578125,264.510009765625,233.7451171875,82182300
2018-05-01,263.8699951171875,265.1000061035156,262.1099853515625,264.9800109863281,234.16041564941406,74203400
2018-05-02,264.760009765625,265.67999267578125,262.760009765625,263.20001220703125,232.58746337890625,86368900
2018-05-03,262.260009765625,263.3599853515625,259.04998779296875,262.6199951171875,232.0749053955078,136311500
2018-05-04,261.5199890136719,266.7900085449219,261.1499938964844,266.0199890136719,235.07949829101562,91222100
2018-05-07,266.8900146484375,268.0199890136719,266.1099853515625,266.9200134277344,235.87481689453125,55304900
2018-05-08,266.5,267.3299865722656,265.1499938964844,266.9200134277344,235.87481689453125,67499200
2018-05-09,267.67999267578125,269.8699951171875,267.0899963378906,269.5,238.15464782714844,59666100
2018-05-10,270.3399963378906,272.3900146484375,270.2200012207031,272.0199890136719,240.3816375732422,72063900
2018-05-11,272.1600036621094,273.1499938964844,271.5799865722656,272.8500061035156,241.11514282226562,59871500
2018-05-14,273.3399963378906,274.0799865722656,272.3599853515625,272.9800109863281,241.22994995117188,54790600
2018-05-15,271.5899963378906,271.6099853515625,270.0299987792969,271.1000061035156,239.56866455078125,87036100
