date,url,title,speaker,location,word_count,chair_weight,growth_revision,inflation_revision,labor_revision,growth_mentions,inflation_mentions,labor_mentions,growth_outlook_mentions,inflation_outlook_mentions,labor_outlook_mentions,sentence_count,outlook_sentence_share,forecast_revision_shock
2020-01-08,https://www.federalreserve.gov/newsevents/speech/brainard20200108a.htm,Strengthening the Community Reinvestment Act by Staying True to Its Core Purpose,Governor Lael Brainard,"At the Urban Institute, Washington, D.C.",3733,1.0,-0.2678810608090008,0.0,0.0,3.750334851326011,0.0,0.0,0.8036431824270024,0.0,0.0,136.0,0.08088235294117647,0.2678810608090008
2020-01-09,https://www.federalreserve.gov/newsevents/speech/clarida20200109a.htm,U.S. Economic Outlook and Monetary Policy,Vice Chair Richard H. Clarida,"At the C. Peter McColough Series on International Economics, Council on Foreign Relations, New York, New York",880,1.2,3.25,3.0,4.25,9.0,18.0,10.0,1.0,7.0,1.0,35.0,0.2571428571428571,10.5
2020-01-16,https://www.federalreserve.gov/newsevents/speech/bowman20200116a.htm,The Outlook for Housing,Governor Michelle W. Bowman,"At the 2020 Economic Forecast Breakfast, Home Builders Association of Greater Kansas City, Kansas City, Missouri",1816,1.0,-1.1013215859030836,0.6883259911894273,-1.6519823788546255,11.563876651982378,0.5506607929515418,9.36123348017621,2.753303964757709,0.5506607929515418,1.1013215859030836,67.0,0.14925373134328357,3.4416299559471364
2020-01-17,https://www.federalreserve.gov/newsevents/speech/quarles20200117a.htm,"Spontaneity and Order: Transparency, Accountability, and Fairness in Bank Supervision",Vice Chair for Supervision Randal K. Quarles,"At the American Bar Association Banking Law Committee Meeting 2020, Washington, D.C.",4342,1.2,0.0,0.0,0.0,0.2303086135421465,0.2303086135421465,0.2303086135421465,0.2303086135421465,0.0,0.0,173.0,0.08670520231213873,0.0
2020-02-05,https://www.federalreserve.gov/newsevents/speech/brainard20200205a.htm,The Digitalization of Payments and Currency: Some Issues for Consideration,Governor Lael Brainard,"At the Symposium on the Future of Payments, Stanford, California",3524,1.0,0.5675368898978433,-0.28376844494892167,0.0,0.5675368898978433,0.8513053348467651,0.0,0.0,0.0,0.0,143.0,0.04895104895104895,0.851305334846765
2020-02-06,https://www.federalreserve.gov/newsevents/speech/quarles20200206a.htm,"The Economic Outlook, Monetary Policy, and the Demand for Reserves",Vice Chair for Supervision Randal K. Quarles,"At the Money Marketeers of New York University, New York, New York",3413,1.2,0.732493407559332,-1.6114854966305303,0.2929973630237328,3.8089657193085262,4.394960445355992,6.152944623498389,0.8789920890711984,2.636976267213595,0.0,132.0,0.16666666666666666,2.636976267213595
2020-02-10,https://www.federalreserve.gov/newsevents/speech/bowman20200210a.htm,Empowering Community Banks,Governor Michelle W. Bowman,"At the Conference for Community Bankers sponsored by The American Bankers Association, Orlando, Florida",3322,1.0,-0.6020469596628537,0.0,-0.30102347983142685,1.2040939193257074,0.9030704394942806,0.30102347983142685,0.30102347983142685,0.0,0.0,144.0,0.09722222222222222,0.9030704394942806
2020-02-11,https://www.federalreserve.gov/newsevents/speech/quarles20200211a.htm,"Spontaneity and Order: Transparency, Accountability, and Fairness in Bank Supervision",Vice Chair for Supervision Randal K. Quarles,"At the Yale Law School, New Haven, Connecticut",2611,1.2,0.0,0.0,0.0,0.0,0.0,0.3829950210647261,0.0,0.0,0.0,96.0,0.07291666666666667,0.0
2020-02-21,https://www.federalreserve.gov/newsevents/speech/brainard20200221a.htm,Monetary Policy Strategies and Tools When Inflation and Interest Rates Are Low,Governor Lael Brainard,"At the 2020 U.S. Monetary Policy Forum, sponsored by the Initiative on Global Markets at the University of Chicago Booth School of Business, New York, New York",2322,1.0,0.0,-1.5073212747631353,-0.6459948320413437,0.8613264427217915,21.533161068044787,4.306632213608958,0.0,9.905254091300602,0.8613264427217915,87.0,0.22988505747126436,2.153316106804479
2020-02-21,https://www.federalreserve.gov/newsevents/speech/clarida20200221a.htm,Financial Markets and Monetary Policy: Is There a Hall of Mirrors Problem?,Vice Chair Richard H. Clarida,"At the 2020 U.S. Monetary Policy Forum, sponsored by the Initiative on Global Markets at the University of Chicago Booth School of Business, New York, New York",1789,1.2,0.0,0.6987143655673561,0.0,0.0,26.27166014533259,1.6769144773616547,0.0,21.79988820570151,0.5589714924538849,56.0,0.42857142857142855,0.6987143655673561
2020-02-25,https://www.federalreserve.gov/newsevents/speech/clarida20200225a.htm,U.S. Economic Outlook and Monetary Policy,Vice Chair Richard H. Clarida,"At the 36th Annual NABE Economic Policy Conference, Washington, D.C.",880,1.2,3.25,3.0,4.25,10.0,11.0,11.0,2.0,6.0,2.0,40.0,0.25,10.5
2020-02-27,https://www.federalreserve.gov/newsevents/speech/bowman20200227a.htm,Direction of Supervision: Impact of Payment System Innovation on Community Banks,Governor Michelle W. Bowman,"At ""Age of Advancement: The Intricacies of a Digital World"" 2020 Banking Outlook Conference sponsored by the Federal Reserve Bank of Atlanta, Atlanta, Georgia",3683,1.0,0.0,-0.27151778441487917,0.0,0.5430355688297583,1.0860711376595167,0.27151778441487917,0.27151778441487917,0.27151778441487917,0.0,147.0,0.12244897959183673,0.27151778441487917
2020-04-09,https://www.federalreserve.gov/newsevents/speech/powell20200409a.htm,COVID-19 and the Economy,Chair Jerome H. Powell,"At the Hutchins Center on Fiscal and Monetary Policy, The Brookings Institution, Washington, D.C. (via webcast)",927,1.5,-1.0,-1.0,0.0,5.0,1.0,4.0,0.0,0.0,1.0,39.0,0.05128205128205128,2.0
2020-05-05,https://www.federalreserve.gov/newsevents/speech/brainard20200505a.htm,Welcoming Remarks for Investment Connection - Response to COVID-19: Colorado,Governor Lael Brainard,"At the ""Investment Connection - Response to COVID-19: Colorado"" webinar series hosted by the Federal Reserve Bank of Kansas City, Kansas City, Missouri",306,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0
