source_group,source_file,source_kind,source_priority,k_id,family,secondary_families,source_field_path,statistic,p_value,p_source,p_is_adjusted,abs_z,context,selected_primary,holm_p,bh_q,rw_style_independent_maxT_p,harvey_abs_t_ge_3,holm_05_pass,bh_q10_pass,rw_style_05_pass
experiments/K1042,experiments/K1042/README.md,readme,1,K1042,sentiment_attention_text,,text_regex,-1.26,0.208,text_regex_p,False,1.26,"ow > 0, half when <= 0) ## Key Results ### Return Prediction: NULL - **No regression passes Harvey (2016) |t| > 3.0 threshold** (0/15 regressions) - **No regression significant at p < 0.05** for return prediction - Best return regression: net_volume_roll5_lag1, t = -1.26, p = 0.208 - Direction accuracy: ~47-51%, not significantly different from 50% (all binomial p > 0.11) ### Volatility Prediction: Weak/Marginal - net_count_roll21_lag1 vs |r|: t = 1.825, p = 0.068, R2 = 0.008 (marginal",True,1.0,0.23620338983050848,0.9019529487990079,False,False,False,False
experiments/K1053,experiments/K1053/README.md,readme,1,K1053,macro_cross_asset,,text_regex,3.53,0.0004155596669612429,estimated_from_t_normal,False,3.53,"icant vol predictor"" but details were unclear. K976 found VIX slope is NULL at daily frequency (horizon mismatch). K1015 found VIX9D+VIX3M dual-factor NULL (collinear with VIX). Paper 9 Table 8 shows VIX/VIX3M ratio has DM t=3.53 in sensitivity analysis. K1052 found asymmetric VIX NULL. This experiment tests whether the VIX term structure slope (VIX/VIX3M ratio or VIX-VIX3M spread) adds **incremental** predictive power beyond VIX level alone in ",False,,,,False,False,False,False
experiments/K1053,experiments/K1053/README.md,readme,1,K1053,macro_cross_asset,,text_regex,0.584,0.5592203120386985,estimated_from_t_normal,False,0.584, **The VIX term structure slope does NOT add statistically significant incremental information beyond VIX level alone in the A4f framework** (Harvey threshold |t| > 3.0): 1. **M2 (VIX + slope ratio) vs M1 (VIX only)**: DM t = +0.584 (NS). The slope ratio adds zero incremental value. The slope contribution is only ~10% of VIX level's contribution. 2. **M3 (VIX + spread^2) vs M1 (VIX only)**: DM t = -2.168. Suggestive improvement but fails Harvey (2,False,,,,False,False,False,False
experiments/K1053,experiments/K1053/README.md,readme,1,K1053,macro_cross_asset,,text_regex,-2.168,0.03015868653804151,estimated_from_t_normal,False,2.168,"*M2 (VIX + slope ratio) vs M1 (VIX only)**: DM t = +0.584 (NS). The slope ratio adds zero incremental value. The slope contribution is only ~10% of VIX level's contribution. 2. **M3 (VIX + spread^2) vs M1 (VIX only)**: DM t = -2.168. Suggestive improvement but fails Harvey (2016) threshold of |t| > 3.0. The spread squared contributes ~28% of VIX level's magnitude, but not enough to be statistically significant. 3. **VIX9D remains the best single V",False,,,,False,False,False,False
experiments/K1053,experiments/K1053/README.md,readme,1,K1053,macro_cross_asset,,text_regex,-2.663,0.007744741412806306,estimated_from_t_normal,False,2.663," squared contributes ~28% of VIX level's magnitude, but not enough to be statistically significant. 3. **VIX9D remains the best single VIX variant** (QLIKE 1.389 vs 1.411 for VIX), consistent with K1004/K1015 findings. DM t = -2.663 vs M1, suggestive but still fails Harvey threshold. 4. **All A4f variants beat GJR** at Harvey threshold (M1 t=-3.56, M3 t=-4.34, M4 t=-4.73). ### Descriptive Statistics - VIX term structure is in contango 89% of the ",False,,,,False,False,False,False
experiments/K1053,experiments/K1053/README.md,readme,1,K1053,macro_cross_asset,,text_regex,-3.56,0.0003708547938665554,estimated_from_t_normal,False,3.56,"ficant. 3. **VIX9D remains the best single VIX variant** (QLIKE 1.389 vs 1.411 for VIX), consistent with K1004/K1015 findings. DM t = -2.663 vs M1, suggestive but still fails Harvey threshold. 4. **All A4f variants beat GJR** at Harvey threshold (M1 t=-3.56, M3 t=-4.34, M4 t=-4.73). ### Descriptive Statistics - VIX term structure is in contango 89% of the time (VIX < VIX3M) - Backwardation only 11% of days - Pearson corr(spread_lag, r^2) = 0.473 > corr(VIX_lag, r^2) = 0.4",True,0.014834191754662215,0.0008874025424664004,0.014727418001815318,True,True,True,True
experiments/K1053,experiments/K1053/README.md,readme,1,K1053,macro_cross_asset,,text_regex,-0.357,0.7210918057349469,estimated_from_t_normal,False,0.357,"spread_lag, r^2) = 0.473 > corr(VIX_lag, r^2) = 0.458, but the spread information is already captured by VIX level in the multiplicative GARCH-X framework ### Regime Analysis - In backwardation (131 OOS days): M2 vs M1 DM t = -0.357 (NS) - In contango (1697 OOS days): M2 vs M1 DM t = +0.634 (NS) - No regime-specific advantage for the slope ## Implications - VIX level (squared) is sufficient for the A4f tau component; the term structure slope is r",False,,,,False,False,False,False
experiments/K1053,experiments/K1053/README.md,readme,1,K1053,macro_cross_asset,,text_regex,0.634,0.5260808221131184,estimated_from_t_normal,False,0.634,the spread information is already captured by VIX level in the multiplicative GARCH-X framework ### Regime Analysis - In backwardation (131 OOS days): M2 vs M1 DM t = -0.357 (NS) - In contango (1697 OOS days): M2 vs M1 DM t = +0.634 (NS) - No regime-specific advantage for the slope ## Implications - VIX level (squared) is sufficient for the A4f tau component; the term structure slope is redundant - The spread has some raw predictive correlation w,False,,,,False,False,False,False
experiments/K1544,experiments/K1544/K1544_results.json,json_results,0,K1544,macro_cross_asset,,oos.SPY_h1.dm_hln_qlike.M1_vs_M0,0.9128916307029848,0.3615524399879593,p_value,False,0.9128916307029848,"oos.SPY_h1.dm_hln_qlike.M1_vs_M0 {""hln_factor"": 0.9994257823241716, ""n"": 871, ""p_value"": 0.3615524399879593, ""raw_dm"": 0.9134161303904419, ""t_stat"": 0.9128916307029848}",False,,,,False,False,False,False
experiments/K1544,experiments/K1544/K1544_results.json,json_results,0,K1544,macro_cross_asset,,oos.SPY_h1.dm_hln_qlike.M2_vs_M0,5.484957478674443,5.423084981082127e-08,p_value,False,5.484957478674443,"oos.SPY_h1.dm_hln_qlike.M2_vs_M0 {""hln_factor"": 0.9994257823241716, ""n"": 871, ""p_value"": 5.423084981082127e-08, ""raw_dm"": 5.488108847781709, ""t_stat"": 5.484957478674443}",False,,,,False,False,False,False
experiments/K1544,experiments/K1544/K1544_results.json,json_results,0,K1544,macro_cross_asset,,oos.SPY_h1.dm_hln_qlike.M3_vs_M0,5.311658207152433,1.380496634784123e-07,p_value,False,5.311658207152433,"oos.SPY_h1.dm_hln_qlike.M3_vs_M0 {""hln_factor"": 0.9994257823241716, ""n"": 871, ""p_value"": 1.380496634784123e-07, ""raw_dm"": 5.314710007580689, ""t_stat"": 5.311658207152433}",False,,,,False,False,False,False
experiments/K1544,experiments/K1544/K1544_results.json,json_results,0,K1544,macro_cross_asset,,oos.SPY_h1.dm_hln_qlike.M3_vs_M2,0.8673035311530387,0.38601486988202005,p_value,False,0.8673035311530387,"oos.SPY_h1.dm_hln_qlike.M3_vs_M2 {""hln_factor"": 0.9994257823241716, ""n"": 871, ""p_value"": 0.38601486988202005, ""raw_dm"": 0.8678018383077114, ""t_stat"": 0.8673035311530387}",False,,,,False,False,False,False
experiments/K1544,experiments/K1544/K1544_results.json,json_results,0,K1544,macro_cross_asset,,oos.SPY_h1.dm_hln_qlike.M1_vs_M2,-5.141284334351133,3.371494776693851e-07,p_value,False,5.141284334351133,"oos.SPY_h1.dm_hln_qlike.M1_vs_M2 {""hln_factor"": 0.9994257823241716, ""n"": 871, ""p_value"": 3.371494776693851e-07, ""raw_dm"": -5.144238246881165, ""t_stat"": -5.141284334351133}",False,,,,False,False,False,False
experiments/K1544,experiments/K1544/K1544_results.json,json_results,0,K1544,macro_cross_asset,,oos.SPY_h21.dm_hln_qlike.M1_vs_M0,1.6547534255305145,0.09834196063447198,p_value,False,1.6547534255305145,"oos.SPY_h21.dm_hln_qlike.M1_vs_M0 {""hln_factor"": 0.976023216619524, ""n"": 855, ""p_value"": 0.09834196063447198, ""raw_dm"": 1.695403754084648, ""t_stat"": 1.6547534255305145}",False,,,,False,False,False,False
