date,SPY,VIX,JAPAN,TAIWAN,SINGAPORE,INDONESIA,MALAYSIA,THAILAND
2005-01-03,81.1746292114,14.0799999237,,6143.0922851562,2070.1499023438,1000.8380737305,903.8400268555,
2005-01-04,80.1827316284,13.9799995422,11517.7500000000,6060.4321289062,2068.4899902344,1018.5033569336,902.4899902344,684.4799804688
2005-01-05,79.6293792725,14.0900001526,11437.5195312500,5988.3422851562,2071.0400390625,1015.3914794922,907.9600219727,683.5000000000
2005-01-06,80.0342559814,13.5799999237,11492.2597656250,5982.0927734375,2089.8200683594,1029.8458251953,910.4199829102,693.6199951172
2005-01-07,79.9195480347,13.4899997711,11433.2402343750,5935.9628906250,2085.5800781250,1032.4848632812,916.2800292969,697.8400268555
2005-01-10,80.2974319458,13.2299995422,,5942.8227539062,2089.6799316406,1015.4384765625,919.0200195312,696.0300292969
2005-01-11,79.7441177368,13.1899995804,11539.9902343750,5975.6328125000,2092.2099609375,1011.6336059570,930.6300048828,691.9699707031
2005-01-12,80.0072631836,12.5600004196,11453.3896484375,5879.0532226562,2079.8000488281,1008.5386962891,933.3300170898,694.6300048828
2005-01-13,79.3662261963,12.8400001526,11358.2197265625,5853.9130859375,2082.3400878906,1021.6301879883,934.0999755859,693.4299926758
2005-01-14,79.7845993042,12.4300003052,11438.3896484375,5889.4931640625,2076.1298828125,1021.3002929688,929.7399902344,701.6599731445
2005-01-17,,,11487.0996093750,5945.2426757812,2087.1201171875,1024.8450927734,932.2600097656,708.2999877930
2005-01-18,80.6145553589,12.4700002670,11423.2597656250,5933.5424804688,2084.1899414062,1017.6864013672,937.5599975586,709.5499877930
2005-01-19,79.7710800171,13.1800003052,11405.3398437500,5895.3232421875,2097.3898925781,1027.7700195312,935.5300292969,709.0300292969
2005-01-20,79.2852478027,13.8299999237,11284.7695312500,5888.0732421875,2085.3898925781,1035.7066650391,929.7199707031,706.9000244141
2005-01-21,78.7994003296,14.3599996567,11238.3701171875,5848.8833007812,,,,696.8499755859
2005-01-24,78.6442337036,14.6499996185,11289.4902343750,5771.4541015625,2074.2399902344,1030.6768798828,923.3300170898,695.9199829102
2005-01-25,78.8669128418,14.0600004196,11276.9101562500,5782.7241210938,2065.7099609375,1026.8530273438,919.7500000000,702.1400146484
