Date,Close
2007-05-03,17.808837890625
2007-05-04,18.032306671142578
2007-05-07,17.499412536621094
2007-05-08,16.87197494506836
2007-05-09,17.009502410888672
2007-05-10,16.932146072387695
2007-05-11,16.58834457397461
2007-05-14,16.235952377319336
2007-05-15,15.642895698547363
2007-05-16,15.763226509094238
2007-05-17,16.347681045532227
2007-05-18,16.596939086914062
2007-05-21,16.330493927001953
2007-05-22,16.743051528930664
2007-05-23,16.5109920501709
2007-05-24,16.347681045532227
2007-05-25,16.124210357666016
2007-05-29,16.407848358154297
2007-05-30,16.31330680847168
2007-05-31,16.37347412109375
2007-06-01,16.80322265625
2007-06-04,16.19297218322754
2007-06-05,16.287525177001953
2007-06-06,16.27033233642578
2007-06-07,15.88355827331543
2007-06-08,16.184377670288086
2007-06-11,15.797599792480469
2007-06-12,15.81479263305664
2007-06-13,16.021072387695312
2007-06-14,16.244544982910156
2007-06-15,16.227354049682617
2007-06-18,15.9351224899292
2007-06-19,16.218753814697266
2007-06-20,16.639909744262695
2007-06-21,16.768835067749023
2007-06-22,16.97511863708496
2007-06-25,16.7000789642334
2007-06-26,16.751649856567383
2007-06-27,16.691482543945312
2007-06-28,16.906354904174805
2007-06-29,16.932146072387695
2007-07-02,16.82900047302246
2007-07-03,17.404869079589844
2007-07-05,17.636938095092773
2007-07-06,17.903371810913086
2007-07-09,18.3331241607666
2007-07-10,17.748668670654297
2007-07-11,17.293132781982422
2007-07-12,17.559579849243164
2007-07-13,17.6197452545166
2007-07-16,17.997922897338867
2007-07-17,18.21280288696289
2007-07-18,18.367502212524414
2007-07-19,18.48784065246582
2007-07-20,18.39329719543457
2007-07-23,18.14404296875
2007-07-24,18.3331241607666
2007-07-25,17.860397338867188
2007-07-26,16.639909744262695
2007-07-27,15.97810173034668
2007-07-30,15.513967514038086
2007-07-31,15.31628704071045
2007-08-01,15.771820068359375
2007-08-02,16.227354049682617
2007-08-03,16.07264518737793
2007-08-06,15.488184928894043
2007-08-07,15.857769012451172
2007-08-08,15.892149925231934
2007-08-09,15.359261512756348
2007-08-10,15.092814445495605
2007-08-13,14.860748291015625
2007-08-14,14.585708618164062
2007-08-15,13.537117958068848
2007-08-16,13.683237075805664
2007-08-17,13.751995086669922
2007-08-20,13.820756912231445
2007-08-21,15.2217378616333
2007-08-22,15.556941032409668
2007-08-23,15.470996856689453
2007-08-24,15.677274703979492
2007-08-27,15.213143348693848
2007-08-28,14.91231918334961
2007-08-29,14.920909881591797
2007-08-30,14.594303131103516
2007-08-31,14.508353233337402
2007-09-04,15.06702995300293
2007-09-05,15.144387245178223
2007-09-06,15.531159400939941
2007-09-07,15.144387245178223
2007-09-10,14.989672660827637
2007-09-11,15.204546928405762
2007-09-12,14.740421295166016
2007-09-13,15.118597984313965
2007-09-14,15.170170783996582
2007-09-17,14.740421295166016
2007-09-18,14.998266220092773
2007-09-19,15.72024917602539
2007-09-20,15.230335235595703
2007-09-21,15.092814445495605
2007-09-24,13.77778148651123
2007-09-25,14.680252075195312
2007-09-26,15.359261512756348
2007-09-27,15.31628704071045
2007-09-28,15.428016662597656
2007-10-01,15.660089492797852
2007-10-02,16.31330680847168
2007-10-03,16.57115364074707
2007-10-04,15.99528980255127
2007-10-05,16.493793487548828
2007-10-08,16.743051528930664
2007-10-09,16.837594985961914
2007-10-10,16.87197494506836
2007-10-11,16.66569709777832
2007-10-12,17.155611038208008
2007-10-15,17.189998626708984
2007-10-16,17.258743286132812
2007-10-17,17.533796310424805
2007-10-18,17.155611038208008
2007-10-19,16.76024055480957
2007-10-22,17.189998626708984
2007-10-23,17.89478302001953
2007-10-24,17.688505172729492
2007-10-25,17.241561889648438
2007-10-26,16.966522216796875
2007-10-29,17.061073303222656
2007-10-30,17.77445411682129
2007-10-31,17.877592086791992
2007-11-01,17.361888885498047
2007-11-02,17.129831314086914
2007-11-05,16.768835067749023
2007-11-06,15.909337043762207
2007-11-07,14.998266220092773
2007-11-08,14.611492156982422
2007-11-09,14.181742668151855
2007-11-12,15.3678560256958
2007-11-13,16.11562156677246
2007-11-14,16.777433395385742
2007-11-15,17.052474975585938
2007-11-16,17.164207458496094
2007-11-19,16.339086532592773
2007-11-20,14.998266220092773
2007-11-21,15.393636703491211
2007-11-23,15.599919319152832
2007-11-26,15.024051666259766
2007-11-27,15.092814445495605
2007-11-28,16.132814407348633
2007-11-29,16.01247787475586
2007-11-30,16.98371124267578
2007-12-03,16.82900047302246
2007-12-04,15.99528980255127
2007-12-05,15.728842735290527
2007-12-06,15.797599792480469
2007-12-07,16.07264518737793
2007-12-10,15.677274703979492
2007-12-11,14.63728141784668
2007-12-12,13.528522491455078
2007-12-13,13.193318367004395
2007-12-14,13.408194541931152
2007-12-17,12.488532066345215
2007-12-18,12.179112434387207
2007-12-19,12.669023513793945
2007-12-20,12.359604835510254
2007-12-21,12.96125602722168
2007-12-24,12.987040519714355
2007-12-26,12.703405380249023
2007-12-27,12.393986701965332
2007-12-28,12.54869556427002
2007-12-31,12.797948837280273
2008-01-02,11.852500915527344
2008-01-03,11.732170104980469
2008-01-04,11.491511344909668
2008-01-07,11.50870132446289
2008-01-08,10.116310119628906
2008-01-09,11.620431900024414
2008-01-10,13.7348051071167
2008-01-11,13.30505657196045
2008-01-14,13.150343894958496
2008-01-15,13.7348051071167
2008-01-16,13.751995086669922
2008-01-17,13.055802345275879
2008-01-18,13.012828826904297
2008-01-22,12.763568878173828
2008-01-23,13.7348051071167
2008-01-24,13.74339771270752
2008-01-25,13.932491302490234
2008-01-28,13.889512062072754
2008-01-29,13.760591506958008
2008-01-30,13.880916595458984
2008-01-31,14.456785202026367
2008-02-01,15.926530838012695
2008-02-04,14.826371192932129
2008-02-05,14.63728141784668
2008-02-06,15.428016662597656
2008-02-07,15.892149925231934
2008-02-08,15.634299278259277
2008-02-11,15.470996856689453
2008-02-12,15.06702995300293
2008-02-13,15.2217378616333
2008-02-14,14.65446949005127
2008-02-15,14.886539459228516
2008-02-19,14.413808822631836
2008-02-20,14.448189735412598
2008-02-21,13.932491302490234
2008-02-22,14.070012092590332
2008-02-25,13.880916595458984
2008-02-26,13.674638748168945
2008-02-27,12.892494201660156
2008-02-28,12.110352516174316
2008-02-29,11.474322319030762
2008-03-03,11.156303405761719
2008-03-04,11.293825149536133
2008-03-05,12.316630363464355
2008-03-06,11.603243827819824
2008-03-07,11.078949928283691
2008-03-10,10.296804428100586
2008-03-11,10.408540725708008
2008-03-12,8.706729888916016
2008-03-13,9.041938781738281
2008-03-14,8.251194953918457
2008-03-17,7.933180332183838
2008-03-18,8.672348976135254
2008-03-19,8.964580535888672
2008-03-20,8.594999313354492
2008-03-24,8.603595733642578
2008-03-25,8.5692138671875
2008-03-26,7.512025833129883
2008-03-27,7.176820755004883
2008-03-28,7.4002909660339355
2008-03-31,7.391695499420166
2008-04-01,7.8558244705200195
2008-04-02,7.563597202301025
2008-04-03,7.572193622589111
2008-04-04,7.520622730255127
2008-04-07,7.984755039215088
2008-04-08,8.027725219726562
2008-04-09,7.658143520355225
2008-04-10,8.380120277404785
2008-04-11,8.603595733642578
2008-04-14,9.007555961608887
2008-04-15,7.87301778793335
2008-04-16,7.4088873863220215
2008-04-17,7.348720073699951
2008-04-18,7.520622730255127
2008-04-21,7.047895908355713
2008-04-22,5.844597339630127
2008-04-23,5.638317108154297
2008-04-24,6.239969253540039
