Date,Close
2004-01-02,24.196395874023438
2004-01-05,24.08315658569336
2004-01-06,24.356290817260742
2004-01-07,24.702720642089844
2004-01-08,24.822643280029297
2004-01-09,25.288969039916992
2004-01-12,25.11577606201172
2004-01-13,25.22234535217285
2004-01-14,24.67606544494629
2004-01-15,24.6960506439209
2004-01-16,24.6960506439209
2004-01-20,24.24970054626465
2004-01-21,24.349632263183594
2004-01-22,24.316316604614258
2004-01-23,24.882579803466797
2004-01-26,24.7293643951416
2004-01-27,24.44289779663086
2004-01-28,24.036510467529297
2004-01-29,24.582805633544922
2004-01-30,24.60944175720215
2004-02-02,24.795974731445312
2004-02-03,24.736024856567383
2004-02-04,24.84926986694336
2004-02-05,25.2623291015625
2004-02-06,25.40888023376465
2004-02-09,25.522123336791992
2004-02-10,26.25494956970215
2004-02-11,26.081745147705078
2004-02-12,25.14906883239746
2004-02-13,25.05579376220703
2004-02-17,25.155731201171875
2004-02-18,25.202369689941406
2004-02-19,24.969196319580078
2004-02-20,25.435529708862305
2004-02-23,25.415538787841797
2004-02-24,25.615402221679688
2004-02-25,25.775299072265625
2004-02-26,25.71534538269043
2004-02-27,25.888551712036133
2004-03-01,26.608036041259766
2004-03-02,26.45482063293457
2004-03-03,25.522123336791992
2004-03-04,25.74198341369629
2004-03-05,25.415538787841797
2004-03-08,25.175722122192383
2004-03-09,25.02249526977539
2004-03-10,24.962539672851562
2004-03-11,25.069122314453125
2004-03-12,25.51548957824707
2004-03-15,24.929224014282227
2004-03-16,24.67606544494629
2004-03-17,24.855937957763672
2004-03-18,24.902578353881836
2004-03-19,24.802637100219727
2004-03-22,24.456212997436523
2004-03-23,24.296342849731445
2004-03-24,24.276348114013672
2004-03-25,24.622770309448242
2004-03-26,24.39625358581543
2004-03-29,24.76933479309082
2004-03-30,24.835956573486328
2004-03-31,25.05579376220703
2004-04-01,24.882579803466797
2004-04-02,25.11577606201172
2004-04-05,25.368921279907227
2004-04-06,25.362247467041016
2004-04-07,25.415538787841797
2004-04-08,25.24899673461914
2004-04-12,25.089113235473633
2004-04-13,24.756013870239258
2004-04-14,25.11577606201172
2004-04-15,24.895904541015625
2004-04-16,25.368921279907227
2004-04-19,25.342269897460938
2004-04-20,25.175722122192383
2004-04-21,25.522123336791992
2004-04-22,25.508813858032227
2004-04-23,25.67536163330078
2004-04-26,25.375574111938477
2004-04-27,25.342269897460938
2004-04-28,25.3089656829834
2004-04-29,25.089113235473633
2004-04-30,24.982519149780273
2004-05-03,25.03582000732422
2004-05-04,24.962539672851562
2004-05-05,24.922555923461914
2004-05-06,24.247892379760742
2004-05-07,23.820371627807617
2004-05-10,24.328041076660156
2004-05-11,24.127656936645508
2004-05-12,24.414888381958008
2004-05-13,24.09425163269043
2004-05-14,23.947294235229492
2004-05-17,23.740224838256836
2004-05-18,24.308000564575195
2004-05-19,24.39485740661621
2004-05-20,24.50840187072754
2004-05-21,24.40821075439453
