Date,Close
2004-01-02,37.81462860107422
2004-01-05,37.257266998291016
2004-01-06,37.22542190551758
2004-01-07,37.060882568359375
2004-01-08,36.14788055419922
2004-01-09,35.87186813354492
2004-01-12,36.535369873046875
2004-01-13,36.413272857666016
2004-01-14,36.73177719116211
2004-01-15,36.89630889892578
2004-01-16,37.18825912475586
2004-01-20,37.02371597290039
2004-01-21,37.581077575683594
2004-01-22,37.66068649291992
2004-01-23,36.86978530883789
2004-01-26,36.56722640991211
2004-01-27,36.33366012573242
2004-01-28,35.52153396606445
2004-01-29,36.3071174621582
2004-01-30,36.11603927612305
2004-02-02,36.65216064453125
2004-02-03,36.837928771972656
2004-02-04,37.42181396484375
2004-02-05,37.926082611083984
2004-02-06,38.66920852661133
2004-02-09,38.865623474121094
2004-02-10,39.5662727355957
2004-02-11,39.84093475341797
2004-02-12,39.243587493896484
2004-02-13,39.20092010498047
2004-02-17,38.91291809082031
2004-02-18,38.646236419677734
2004-02-19,38.74760818481445
2004-02-20,38.651573181152344
2004-02-23,38.41156768798828
2004-02-24,38.598262786865234
2004-02-25,38.82223892211914
2004-02-26,39.25425338745117
2004-02-27,39.43559646606445
2004-03-01,39.16893005371094
2004-03-02,38.736907958984375
2004-03-03,38.97692108154297
2004-03-04,38.9982795715332
2004-03-05,39.179595947265625
2004-03-08,38.82761001586914
2004-03-09,38.32091522216797
2004-03-10,37.595550537109375
2004-03-11,36.89154815673828
2004-03-12,37.83023452758789
2004-03-15,37.163551330566406
2004-03-16,37.69155502319336
2004-03-17,37.24354934692383
2004-03-18,37.23820877075195
2004-03-19,36.6035270690918
2004-03-22,36.246185302734375
2004-03-23,36.027523040771484
2004-03-24,35.46217727661133
2004-03-25,34.934146881103516
2004-03-26,34.66748046875
2004-03-29,34.98750305175781
2004-03-30,35.09416198730469
2004-03-31,35.68083190917969
2004-04-01,36.05420684814453
2004-04-02,36.64086151123047
2004-04-05,36.88087844848633
2004-04-06,36.68354034423828
2004-04-07,37.01420593261719
2004-04-08,36.73686218261719
2004-04-12,36.912864685058594
2004-04-13,36.982208251953125
2004-04-14,37.55289077758789
2004-04-15,38.880924224853516
2004-04-16,38.64091491699219
2004-04-19,39.147586822509766
2004-04-20,38.534236907958984
2004-04-21,39.15292739868164
2004-04-22,39.47826385498047
2004-04-23,39.01426696777344
2004-04-26,39.12092208862305
2004-04-27,39.350257873535156
2004-04-28,39.280941009521484
2004-04-29,39.147586822509766
2004-04-30,39.36626434326172
2004-05-03,39.80896759033203
2004-05-04,40.17695617675781
2004-05-05,40.17695617675781
2004-05-06,40.67294692993164
2004-05-07,40.29428482055664
2004-05-10,39.670265197753906
2004-05-11,39.3875846862793
2004-05-12,39.5028190612793
2004-05-13,39.26166534423828
2004-05-14,39.57783508300781
2004-05-17,39.084800720214844
2004-05-18,38.891868591308594
2004-05-19,38.522090911865234
2004-05-20,38.75253677368164
2004-05-21,38.575687408447266
2004-05-24,37.927215576171875
2004-05-25,38.6239013671875
2004-05-26,39.347415924072266
2004-05-27,39.636783599853516
2004-05-28,39.48139190673828
2004-06-01,40.05483627319336
2004-06-02,39.92620086669922
2004-06-03,39.85116958618164
2004-06-04,40.19416046142578
2004-06-07,40.54787826538086
2004-06-08,40.39780807495117
2004-06-09,39.42778778076172
2004-06-10,39.46531295776367
2004-06-14,38.96152877807617
2004-06-15,38.918663024902344
2004-06-16,39.229488372802734
2004-06-17,39.41170883178711
2004-06-18,39.433143615722656
2004-06-21,38.945472717285156
2004-06-22,39.084800720214844
2004-06-23,39.197349548339844
2004-06-24,38.97760772705078
2004-06-25,38.26483154296875
2004-06-28,38.42561721801758
2004-06-29,37.64854431152344
2004-06-30,37.466312408447266
2004-07-01,36.94111251831055
2004-07-02,37.17693328857422
2004-07-06,36.59276580810547
2004-07-07,36.190818786621094
2004-07-08,36.37840270996094
2004-07-09,35.906776428222656
2004-07-12,36.507015228271484
2004-07-13,36.673152923583984
2004-07-14,36.437339782714844
2004-07-15,35.815677642822266
2004-07-16,35.531639099121094
2004-07-19,35.11897277832031
2004-07-20,34.658077239990234
2004-07-21,34.9849967956543
2004-07-22,34.69560241699219
2004-07-23,33.607669830322266
2004-07-26,33.302215576171875
2004-07-27,33.80063247680664
2004-07-28,34.132869720458984
2004-07-29,34.10608673095703
2004-07-30,34.14897155761719
2004-08-02,34.057865142822266
2004-08-03,33.88098907470703
2004-08-04,34.1114501953125
2004-08-05,32.91099166870117
2004-08-06,32.691253662109375
2004-08-09,32.4072151184082
2004-08-10,32.723419189453125
2004-08-11,33.744911193847656
2004-08-12,33.45383071899414
2004-08-13,33.189701080322266
2004-08-16,34.0090446472168
2004-08-17,33.8689079284668
2004-08-18,34.80146408081055
2004-08-19,34.68827438354492
2004-08-20,34.76913833618164
2004-08-23,34.71522521972656
2004-08-24,34.876930236816406
2004-08-25,34.75834274291992
2004-08-26,34.24623107910156
2004-08-27,34.672088623046875
2004-08-30,34.06834030151367
2004-08-31,34.203125
2004-09-01,34.558876037597656
2004-09-02,34.93085479736328
2004-09-03,35.02787399291992
2004-09-07,35.577728271484375
2004-09-08,35.076385498046875
2004-09-09,35.432159423828125
2004-09-10,35.49686050415039
2004-09-13,35.28122329711914
2004-09-14,35.8256721496582
2004-09-15,36.197628021240234
2004-09-16,35.987396240234375
2004-09-17,35.7879524230957
2004-09-20,35.313568115234375
2004-09-21,35.12489318847656
2004-09-22,34.45648193359375
2004-09-23,34.230079650878906
2004-09-24,34.316307067871094
2004-09-27,33.90663146972656
2004-09-28,33.44845199584961
2004-09-29,33.340641021728516
2004-09-30,32.370330810546875
2004-10-01,33.09803771972656
2004-10-04,33.18429946899414
2004-10-05,33.42687225341797
2004-10-06,33.13578796386719
2004-10-07,32.106197357177734
2004-10-08,31.847442626953125
2004-10-11,31.804311752319336
2004-10-12,30.807065963745117
2004-10-13,30.348857879638672
2004-10-14,30.20331573486328
2004-10-15,30.91488265991211
2004-10-18,30.941831588745117
2004-10-19,30.187145233154297
2004-10-20,29.701993942260742
2004-10-21,28.375926971435547
2004-10-22,27.95005989074707
2004-10-25,27.189990997314453
2004-10-26,28.273502349853516
2004-10-27,30.294965744018555
2004-10-28,30.208703994750977
2004-10-29,29.59957504272461
2004-11-01,29.72895050048828
2004-11-02,29.712778091430664
2004-11-03,30.526748657226562
2004-11-04,30.89871597290039
2004-11-05,31.049638748168945
2004-11-08,30.699251174926758
2004-11-09,30.472841262817383
2004-11-10,30.171772003173828
2004-11-11,30.372486114501953
2004-11-12,30.491830825805664
2004-11-15,31.018024444580078
2004-11-16,30.817312240600586
2004-11-17,30.30196762084961
2004-11-18,30.59490394592285
2004-11-19,29.954788208007812
2004-11-22,30.448427200317383
2004-11-23,29.634742736816406
2004-11-24,29.72153091430664
2004-11-26,29.699831008911133
2004-11-29,29.466575622558594
2004-11-30,28.92955207824707
2004-12-01,29.547935485839844
2004-12-02,29.72153091430664
2004-12-03,29.564226150512695
2004-12-06,29.618478775024414
2004-12-07,29.108551025390625
2004-12-08,29.4774227142334
2004-12-09,29.661869049072266
2004-12-10,29.857147216796875
2004-12-13,30.40504264831543
2004-12-14,30.92037010192871
2004-12-15,30.768482208251953
2004-12-16,31.137359619140625
2004-12-17,30.38875389099121
2004-12-20,29.998201370239258
2004-12-21,30.274845123291016
2004-12-22,30.71424102783203
2004-12-23,31.061424255371094
2004-12-27,31.018024444580078
2004-12-28,31.15363121032715
2004-12-29,31.055997848510742
2004-12-30,31.19160270690918
2004-12-31,30.784753799438477
2005-01-03,30.513525009155273
2005-01-04,30.106691360473633
2005-01-05,30.421314239501953
2005-01-06,30.66543197631836
2005-01-07,30.518951416015625
2005-01-10,30.887832641601562
2005-01-11,30.93665885925293
2005-01-12,31.343494415283203
2005-01-13,30.60576820373535
2005-01-14,31.055997848510742
2005-01-18,31.213298797607422
2005-01-19,30.92037010192871
2005-01-20,30.611173629760742
2005-01-21,30.009035110473633
2005-01-24,29.748661041259766
2005-01-25,29.754079818725586
2005-01-26,30.106691360473633
2005-01-27,30.14466667175293
2005-01-28,29.065155029296875
2005-01-31,29.42317771911621
2005-02-01,29.705259323120117
2005-02-02,29.911396026611328
2005-02-03,29.76494026184082
2005-02-04,29.85172462463379
2005-02-07,30.236886978149414
2005-02-08,30.052431106567383
2005-02-09,29.64558982849121
2005-02-10,29.726959228515625
2005-02-11,30.316917419433594
2005-02-14,30.262285232543945
2005-02-15,30.464397430419922
2005-02-16,30.278663635253906
2005-02-17,30.11480712890625
2005-02-18,29.825279235839844
2005-02-22,29.803434371948242
2005-02-23,29.950923919677734
2005-02-24,30.10934066772461
2005-02-25,30.497175216674805
2005-02-28,30.590049743652344
2005-03-01,30.857690811157227
2005-03-02,30.781225204467773
2005-03-03,30.671972274780273
2005-03-04,31.005178451538086
2005-03-07,31.31108856201172
2005-03-08,30.994251251220703
2005-03-09,30.371545791625977
2005-03-10,30.349685668945312
2005-03-11,29.961849212646484
2005-03-14,29.333662033081055
2005-03-15,28.78740692138672
2005-03-16,28.563451766967773
2005-03-17,28.53067970275879
2005-03-18,28.68907356262207
2005-03-21,28.394100189208984
2005-03-22,28.317636489868164
2005-03-23,28.83110237121582
2005-03-24,28.89665412902832
2005-03-28,28.814727783203125
2005-03-29,28.25754165649414
2005-03-30,28.82565689086914
2005-03-31,28.45966339111328
2005-04-01,27.962574005126953
2005-04-04,28.039052963256836
2005-04-05,29.065996170043945
2005-04-06,29.25716781616211
2005-04-07,29.497541427612305
2005-04-08,29.666872024536133
2005-04-11,29.69964599609375
2005-04-12,29.399215698242188
2005-04-13,31.201841354370117
2005-04-14,30.131200790405273
2005-04-15,31.720775604248047
2005-04-18,32.22877883911133
2005-04-19,32.47461700439453
2005-04-20,31.693462371826172
2005-04-21,31.955659866333008
2005-04-22,31.901033401489258
2005-04-25,32.1031608581543
2005-04-26,31.901033401489258
2005-04-27,31.808170318603516
2005-04-28,31.682546615600586
2005-04-29,31.939271926879883
2005-05-02,32.17962646484375
2005-05-03,32.63848114013672
2005-05-04,32.91706466674805
2005-05-05,33.015380859375
2005-05-06,32.873355865478516
2005-05-09,32.64394760131836
2005-05-10,32.2997932434082
2005-05-11,32.2998046875
2005-05-12,32.54170227050781
2005-05-13,32.305294036865234
2005-05-16,32.657161712646484
2005-05-17,32.7451171875
2005-05-18,33.184940338134766
2005-05-19,32.95404815673828
2005-05-20,32.38225173950195
2005-05-23,32.28330993652344
2005-05-24,32.22831344604492
2005-05-25,32.27231216430664
