Date,Close
2006-02-06,31.701358795166016
2006-02-07,30.850378036499023
2006-02-08,29.924585342407227
2006-02-09,32.26244354248047
2006-02-10,32.01930618286133
2006-02-13,32.76742172241211
2006-02-14,33.45942687988281
2006-02-15,34.16078186035156
2006-02-16,33.38461685180664
2006-02-17,34.53484344482422
2006-02-21,33.13212585449219
2006-02-22,33.73997116088867
2006-02-23,33.796077728271484
2006-02-24,33.47813034057617
2006-02-27,33.19758605957031
2006-02-28,33.169532775878906
2006-03-01,33.758670806884766
2006-03-02,33.73061752319336
2006-03-03,34.24494552612305
2006-03-06,34.525489807128906
2006-03-07,34.806034088134766
2006-03-08,34.98371124267578
2006-03-09,34.8995475769043
2006-03-10,35.66636276245117
2006-03-13,35.74117660522461
2006-03-14,36.461238861083984
2006-03-15,37.00362014770508
2006-03-16,36.72307586669922
2006-03-17,36.65761947631836
2006-03-20,37.54600524902344
2006-03-21,38.28476333618164
2006-03-22,39.874507904052734
2006-03-23,38.99547576904297
2006-03-24,39.004825592041016
2006-03-27,39.565914154052734
2006-03-28,38.153846740722656
2006-03-29,37.892005920410156
2006-03-30,36.47993850708008
2006-03-31,37.34027099609375
2006-04-03,36.592159271240234
2006-04-04,36.54540252685547
2006-04-05,36.788536071777344
2006-04-06,36.395774841308594
2006-04-07,36.30226135253906
2006-04-10,35.31100845336914
2006-04-11,35.81598663330078
2006-04-12,36.35837173461914
2006-04-13,36.87269973754883
2006-04-17,36.10588455200195
2006-04-18,35.413875579833984
2006-04-19,35.572853088378906
2006-04-20,34.40392303466797
2006-04-21,32.20633316040039
2006-04-24,33.73061752319336
2006-04-25,33.5716438293457
2006-04-26,33.44072341918945
2006-04-27,34.44132995605469
2006-04-28,33.67450714111328
2006-05-01,32.99185562133789
2006-05-02,33.67450714111328
2006-05-03,35.18008804321289
2006-05-04,36.12458801269531
2006-05-05,36.442535400390625
2006-05-08,33.19758605957031
2006-05-09,32.91704559326172
2006-05-10,32.36531066894531
2006-05-11,31.49562644958496
2006-05-12,31.327301025390625
2006-05-15,31.63589859008789
2006-05-16,30.569833755493164
2006-05-17,30.682052612304688
2006-05-18,30.33604621887207
2006-05-19,30.784915924072266
2006-05-22,30.064857482910156
2006-05-23,29.52247428894043
2006-05-24,28.419004440307617
2006-05-25,28.615385055541992
2006-05-26,29.036197662353516
2006-05-30,27.109804153442383
2006-05-31,27.52126693725586
2006-06-01,27.91402816772461
2006-06-02,27.044343948364258
2006-06-05,25.688385009765625
2006-06-06,25.884767532348633
2006-06-07,26.23076820373535
2006-06-08,25.809955596923828
2006-06-09,25.80060386657715
2006-06-12,25.03378677368164
2006-06-13,25.27692413330078
2006-06-14,26.00633430480957
2006-06-15,28.447059631347656
2006-06-16,29.438310623168945
2006-06-19,29.550527572631836
2006-06-20,29.73755645751953
2006-06-21,30.158370971679688
2006-06-22,30.39215660095215
2006-06-23,30.429563522338867
2006-06-26,29.812366485595703
2006-06-27,28.16651725769043
2006-06-28,27.86726951599121
2006-06-29,28.082353591918945
2006-06-30,29.008146286010742
2006-07-03,28.961387634277344
2006-07-05,29.036197662353516
2006-07-06,29.36349868774414
2006-07-07,29.12971305847168
2006-07-10,29.438310623168945
2006-07-11,28.821115493774414
2006-07-12,28.77435874938965
2006-07-13,26.76380157470703
2006-07-14,25.02443504333496
2006-07-17,24.949623107910156
2006-07-18,25.061840057373047
2006-07-19,26.707691192626953
2006-07-20,25.875415802001953
2006-07-21,25.202112197875977
2006-07-24,26.371042251586914
2006-07-25,25.725791931152344
2006-07-26,25.604223251342773
2006-07-27,25.239517211914062
2006-07-28,25.735143661499023
2006-07-31,24.444644927978516
2006-08-01,23.51885414123535
2006-08-02,22.67722511291504
2006-08-03,23.724586486816406
2006-08-04,23.013877868652344
2006-08-07,23.331825256347656
2006-08-08,23.1728515625
2006-08-09,22.28446388244629
2006-08-10,21.994569778442383
2006-08-11,20.881750106811523
2006-08-14,21.27450942993164
2006-08-15,21.798189163208008
2006-08-16,23.02322769165039
2006-08-17,23.107389450073242
2006-08-18,23.26636505126953
2006-08-21,22.452791213989258
2006-08-22,22.649169921875
2006-08-23,23.1728515625
2006-08-24,22.705280303955078
2006-08-25,22.181598663330078
2006-08-28,22.89230728149414
2006-08-29,23.13544464111328
2006-08-30,23.565610885620117
2006-08-31,23.378582000732422
2006-09-01,23.219608306884766
2006-09-05,23.574960708618164
2006-09-06,23.27571678161621
2006-09-07,23.322473526000977
2006-09-08,23.462745666503906
2006-09-11,23.481449127197266
2006-09-12,24.734540939331055
2006-09-13,24.968326568603516
2006-09-14,25.828659057617188
2006-09-15,25.809955596923828
2006-09-18,24.856107711791992
2006-09-19,25.99698257446289
2006-09-20,26.8853702545166
2006-09-21,26.099849700927734
2006-09-22,26.01568603515625
2006-09-25,26.604827880859375
2006-09-26,26.464553833007812
2006-09-27,25.632278442382812
2006-09-28,25.080543518066406
2006-09-29,24.846757888793945
2006-10-02,26.090497970581055
2006-10-03,27.49321174621582
2006-10-04,27.820512771606445
2006-10-05,28.14781379699707
2006-10-06,28.091705322265625
2006-10-09,27.839216232299805
2006-10-10,28.51251792907715
2006-10-11,28.998794555664062
2006-10-12,29.3822021484375
2006-10-13,28.942686080932617
2006-10-16,28.269380569458008
2006-10-17,28.344192504882812
2006-10-18,30.37345314025879
2006-10-19,31.701358795166016
2006-10-20,33.10407257080078
2006-10-23,33.11342239379883
2006-10-24,32.720664978027344
2006-10-25,32.25309371948242
2006-10-26,33.39396667480469
2006-10-27,33.01055908203125
2006-10-30,34.38521957397461
2006-10-31,33.609046936035156
2006-11-01,32.95445251464844
2006-11-02,32.7580680847168
2006-11-03,32.51493453979492
2006-11-06,33.35655975341797
2006-11-07,33.19758605957031
2006-11-08,32.67390441894531
2006-11-09,32.49623107910156
2006-11-10,33.319156646728516
2006-11-13,34.600303649902344
2006-11-14,34.319759368896484
2006-11-15,37.39638137817383
2006-11-16,38.80844497680664
2006-11-17,37.82654571533203
2006-11-20,37.58340835571289
2006-11-21,39.53785705566406
2006-11-22,41.146305084228516
2006-11-24,41.55776596069336
2006-11-27,38.930015563964844
2006-11-28,37.882652282714844
2006-11-29,38.35957717895508
2006-11-30,37.948116302490234
2006-12-01,37.84524917602539
2006-12-04,39.135746002197266
2006-12-05,39.20120620727539
2006-12-06,39.509803771972656
2006-12-07,39.837100982666016
2006-12-08,40.155052185058594
2006-12-11,41.641929626464844
2006-12-12,40.42624282836914
2006-12-13,42.305885314941406
2006-12-14,41.6606330871582
2006-12-15,41.52971267700195
2006-12-18,41.81025695800781
