Date,Close
2004-01-02,22.626401901245117
2004-01-05,21.538005828857422
2004-01-06,21.760276794433594
2004-01-07,21.963397979736328
2004-01-08,22.009387969970703
2004-01-09,21.810100555419922
2004-01-12,21.729612350463867
2004-01-13,21.656797409057617
2004-01-14,22.220163345336914
2004-01-15,22.34280014038086
2004-01-16,22.480772018432617
2004-01-20,22.446273803710938
2004-01-21,22.396451950073242
2004-01-22,23.251075744628906
2004-01-23,22.86783218383789
2004-01-26,22.955974578857422
2004-01-27,22.787353515625
2004-01-28,22.772035598754883
2004-01-29,23.343050003051758
2004-01-30,23.331552505493164
2004-02-02,23.001962661743164
2004-02-03,23.028797149658203
2004-02-04,23.02112579345703
2004-02-05,22.657060623168945
2004-02-06,22.848674774169922
2004-02-09,22.821842193603516
2004-02-10,22.99430274963379
2004-02-11,22.764354705810547
2004-02-12,22.687711715698242
2004-02-13,22.86783218383789
2004-02-17,23.18593406677246
2004-02-18,23.109277725219727
2004-02-19,23.396705627441406
2004-02-20,23.39287567138672
2004-02-23,23.458019256591797
2004-02-24,23.730117797851562
2004-02-25,23.71479034423828
2004-02-26,23.753110885620117
2004-02-27,23.760774612426758
2004-03-01,23.622817993164062
2004-03-02,23.484851837158203
2004-03-03,23.883419036865234
2004-03-04,23.952402114868164
2004-03-05,24.209169387817383
2004-03-08,23.933238983154297
2004-03-09,23.534669876098633
2004-03-10,23.61514663696289
2004-03-11,23.228086471557617
2004-03-12,23.691795349121094
2004-03-15,23.80677604675293
2004-03-16,24.10953140258789
2004-03-17,24.274314880371094
2004-03-18,24.557918548583984
2004-03-19,24.324138641357422
2004-03-22,24.12486457824707
2004-03-23,24.41229248046875
2004-03-24,23.7569522857666
2004-03-25,23.871919631958008
2004-03-26,23.7876033782959
2004-03-29,24.239835739135742
2004-03-30,24.400869369506836
2004-03-31,24.707605361938477
2004-04-01,24.910812377929688
2004-04-02,24.968324661254883
2004-04-05,25.689157485961914
2004-04-06,25.7581787109375
2004-04-07,25.635480880737305
2004-04-08,25.497455596923828
2004-04-12,26.103252410888672
2004-04-13,25.838699340820312
2004-04-14,25.650819778442383
2004-04-15,24.519729614257812
2004-04-16,25.07952880859375
2004-04-19,24.945327758789062
2004-04-20,24.34718894958496
2004-04-21,24.83413314819336
2004-04-22,25.386247634887695
2004-04-23,25.286561965942383
2004-04-26,24.50055694580078
2004-04-27,24.738269805908203
2004-04-28,24.28968620300293
2004-04-29,23.879413604736328
2004-04-30,23.572677612304688
2004-05-03,23.94843101501465
2004-05-04,23.580345153808594
2004-05-05,23.979106903076172
2004-05-06,23.65703010559082
2004-05-07,23.208431243896484
2004-05-10,23.135583877563477
2004-05-11,23.515169143676758
2004-05-12,23.726045608520508
2004-05-13,23.890911102294922
2004-05-14,23.971437454223633
2004-05-17,24.002107620239258
2004-05-18,24.140138626098633
2004-05-19,24.212989807128906
2004-05-20,24.01744270324707
2004-05-21,24.23217010498047
2004-05-24,24.431543350219727
2004-05-25,24.39319610595703
2004-05-26,24.159317016601562
2004-05-27,24.70377540588379
2004-05-28,25.01817512512207
2004-06-01,25.07568359375
2004-06-02,25.18305206298828
2004-06-03,25.14470863342285
2004-06-04,24.903141021728516
2004-06-07,25.121700286865234
2004-06-08,24.945327758789062
2004-06-09,24.788114547729492
2004-06-10,24.485225677490234
2004-06-14,24.366363525390625
2004-06-15,24.431543350219727
2004-06-16,24.462209701538086
2004-06-17,24.443044662475586
2004-06-18,24.53890609741211
2004-06-21,23.86025047302246
2004-06-22,23.54200553894043
2004-06-23,23.56501579284668
2004-06-24,23.503665924072266
2004-06-25,23.668537139892578
2004-06-28,23.292787551879883
2004-06-29,23.545839309692383
2004-06-30,23.86791229248047
2004-07-01,23.695371627807617
2004-07-02,23.369464874267578
2004-07-06,23.035892486572266
2004-07-07,23.492156982421875
2004-07-08,23.131750106811523
2004-07-09,23.10107421875
