Date,Close
2004-01-02,16.841291427612305
2004-01-05,17.264625549316406
2004-01-06,17.325973510742188
2004-01-07,17.307558059692383
2004-01-08,17.276887893676758
2004-01-09,16.970130920410156
2004-01-12,16.914920806884766
2004-01-13,16.829015731811523
2004-01-14,16.99466323852539
2004-01-15,16.896507263183594
2004-01-16,17.062150955200195
2004-01-20,17.240076065063477
2004-01-21,17.362783432006836
2004-01-22,17.184860229492188
2004-01-23,17.473222732543945
2004-01-26,17.66954803466797
2004-01-27,17.33211326599121
2004-01-28,17.000802993774414
2004-01-29,17.12351417541504
2004-01-30,16.9639949798584
2004-02-02,16.81061363220215
2004-02-03,16.743120193481445
2004-02-04,16.57133674621582
2004-02-05,16.540660858154297
2004-02-06,16.61427879333496
2004-02-09,16.503847122192383
2004-02-10,16.57747459411621
2004-02-11,16.6572208404541
2004-02-12,16.53451919555664
2004-02-13,16.313657760620117
2004-02-17,16.559062957763672
2004-02-18,16.424087524414062
2004-02-19,16.233901977539062
2004-02-20,16.3013858795166
2004-02-23,16.3259220123291
2004-02-24,16.49158477783203
2004-02-25,16.38115119934082
2004-02-26,16.2584285736084
2004-02-27,16.276836395263672
2004-03-01,16.38115119934082
2004-03-02,16.190954208374023
2004-03-03,16.178678512573242
2004-03-04,16.178678512573242
2004-03-05,16.166400909423828
2004-03-08,15.84737777709961
2004-03-09,15.779894828796387
2004-03-10,15.565152168273926
2004-03-11,15.393364906311035
2004-03-12,15.571292877197266
2004-03-15,15.436314582824707
2004-03-16,15.448586463928223
2004-03-17,15.417900085449219
2004-03-18,15.270660400390625
2004-03-19,15.111152648925781
2004-03-22,15.031383514404297
2004-03-23,14.816651344299316
2004-03-24,14.976162910461426
2004-03-25,15.454717636108398
2004-03-26,15.356551170349121
2004-03-29,15.528339385986328
2004-03-30,15.460856437683105
2004-03-31,15.29520034790039
2004-04-01,15.387226104736328
2004-04-02,15.859643936157227
2004-04-05,15.921003341674805
2004-04-06,15.828967094421387
2004-04-07,15.700129508972168
2004-04-08,15.632637023925781
2004-04-12,15.712401390075684
2004-04-13,15.614237785339355
2004-04-14,15.651045799255371
2004-04-15,15.473122596740723
2004-04-16,15.436314582824707
2004-04-19,15.66331672668457
2004-04-20,15.540604591369629
2004-04-21,15.614237785339355
2004-04-22,15.921003341674805
2004-04-23,16.896507263183594
2004-04-26,16.712444305419922
2004-04-27,16.700178146362305
2004-04-28,16.295249938964844
2004-04-29,16.246166229248047
2004-04-30,16.03142547607422
2004-05-03,16.166400909423828
2004-05-04,16.154136657714844
2004-05-05,16.135726928710938
2004-05-06,16.02529525756836
2004-05-07,15.81670093536377
2004-05-10,15.908720970153809
2004-05-11,15.914857864379883
2004-05-12,15.914857864379883
2004-05-13,16.013029098510742
2004-05-14,15.865785598754883
2004-05-17,15.669450759887695
2004-05-18,15.84737777709961
2004-05-19,15.718538284301758
2004-05-20,15.786025047302246
2004-05-21,15.884190559387207
2004-05-24,15.804429054260254
2004-05-25,16.013029098510742
2004-05-26,16.037569046020508
2004-05-27,16.0682430267334
2004-05-28,16.092784881591797
2004-06-01,16.019168853759766
2004-06-02,16.03142547607422
2004-06-03,15.884190559387207
2004-06-04,15.921003341674805
2004-06-07,16.215496063232422
2004-06-08,16.319787979125977
2004-06-09,16.240036010742188
2004-06-10,16.424087524414062
2004-06-14,16.503847122192383
2004-06-15,16.816747665405273
2004-06-16,16.76153564453125
2004-06-17,17.037614822387695
2004-06-18,17.39345932006836
2004-06-21,17.39345932006836
2004-06-22,17.356647491455078
2004-06-23,17.362783432006836
2004-06-24,17.418001174926758
2004-06-25,17.5284366607666
2004-06-28,17.350513458251953
2004-06-29,17.485492706298828
2004-06-30,17.52229881286621
2004-07-01,17.56524658203125
2004-07-02,17.5284366607666
2004-07-06,17.19099235534668
2004-07-07,17.240076065063477
2004-07-08,16.957855224609375
2004-07-09,17.09283447265625
2004-07-12,17.111236572265625
2004-07-13,16.933317184448242
2004-07-14,17.258485794067383
2004-07-15,17.098974227905273
2004-07-16,16.859689712524414
2004-07-19,17.148042678833008
2004-07-20,17.37505531311035
2004-07-21,17.70635986328125
2004-07-22,17.792247772216797
2004-07-23,17.197132110595703
2004-07-26,17.583663940429688
2004-07-27,17.448678970336914
2004-07-28,17.534570693969727
2004-07-29,17.473222732543945
2004-07-30,17.47935676574707
2004-08-02,17.497764587402344
2004-08-03,17.22166633605957
2004-08-04,17.215547561645508
2004-08-05,16.890371322631836
2004-08-06,16.65108871459961
2004-08-09,16.675636291503906
2004-08-10,17.006942749023438
2004-08-11,16.816747665405273
2004-08-12,16.49158477783203
2004-08-13,16.57747459411621
2004-08-16,16.620420455932617
2004-08-17,16.59587287902832
2004-08-18,16.847427368164062
2004-08-19,16.638824462890625
2004-08-20,16.687898635864258
2004-08-23,16.761747360229492
2004-08-24,16.761747360229492
2004-08-25,16.952497482299805
2004-08-26,16.88481330871582
2004-08-27,16.897125244140625
2004-08-30,16.798664093017578
2004-08-31,16.798664093017578
2004-09-01,16.854045867919922
2004-09-02,16.995569229125977
2004-09-03,16.6817569732666
2004-09-07,16.835586547851562
2004-09-08,16.774057388305664
2004-09-09,16.786357879638672
2004-09-10,16.915578842163086
2004-09-13,16.76789665222168
2004-09-14,16.88481330871582
2004-09-15,16.730985641479492
2004-09-16,16.774057388305664
2004-09-17,16.92789077758789
2004-09-20,16.92789077758789
2004-09-21,16.774057388305664
2004-09-22,16.68790626525879
2004-09-23,16.829431533813477
2004-09-24,16.79251480102539
2004-09-27,16.730985641479492
2004-09-28,16.78021240234375
2004-09-29,16.97096824645996
2004-09-30,17.014028549194336
2004-10-01,17.383237838745117
2004-10-04,17.303241729736328
2004-10-05,17.463232040405273
2004-10-06,17.555530548095703
2004-10-07,17.33401107788086
2004-10-08,17.223243713378906
2004-10-11,17.266326904296875
2004-10-12,17.24786376953125
2004-10-13,17.24786376953125
2004-10-14,17.10633087158203
2004-10-15,17.223243713378906
2004-10-18,17.481687545776367
2004-10-19,17.340164184570312
2004-10-20,17.66013526916504
2004-10-21,17.57398796081543
2004-10-22,17.069412231445312
2004-10-25,17.00173568725586
2004-10-26,17.167863845825195
2004-10-27,17.321699142456055
2004-10-28,17.235551834106445
2004-10-29,17.210947036743164
2004-11-01,17.278627395629883
2004-11-02,17.37708854675293
2004-11-03,17.51861572265625
2004-11-04,17.844736099243164
2004-11-05,18.035493850708008
2004-11-08,18.017026901245117
2004-11-09,18.318540573120117
2004-11-10,18.293933868408203
2004-11-11,18.44776153564453
2004-11-12,18.44161033630371
2004-11-15,18.78452491760254
2004-11-16,18.599353790283203
2004-11-17,18.633636474609375
2004-11-18,18.565059661865234
2004-11-19,18.421039581298828
2004-11-22,18.277023315429688
2004-11-23,18.194719314575195
2004-11-24,18.270172119140625
2004-11-26,18.242727279663086
2004-11-29,18.359312057495117
2004-11-30,18.38674545288086
2004-12-01,18.68851089477539
2004-12-02,18.578767776489258
2004-12-03,18.674785614013672
2004-12-06,18.743371963500977
2004-12-07,18.565059661865234
2004-12-08,18.763944625854492
2004-12-09,18.674785614013672
2004-12-10,18.571928024291992
2004-12-13,18.68851089477539
2004-12-14,18.674785614013672
2004-12-15,18.592491149902344
2004-12-16,18.626785278320312
2004-12-17,18.489620208740234
2004-12-20,18.482765197753906
2004-12-21,18.565059661865234
2004-12-22,18.496479034423828
2004-12-23,18.523914337158203
2004-12-27,18.4141788482666
2004-12-28,18.482765197753906
2004-12-29,18.448467254638672
2004-12-30,18.352458953857422
2004-12-31,18.32502555847168
2005-01-03,18.3387393951416
2005-01-04,18.40732192993164
2005-01-05,18.366180419921875
2005-01-06,18.345600128173828
2005-01-07,18.29073143005371
2005-01-10,18.3798885345459
2005-01-11,18.331878662109375
2005-01-12,18.366180419921875
2005-01-13,18.01641082763672
2005-01-14,17.91353416442871
2005-01-18,18.05069923400879
2005-01-19,17.817522048950195
2005-01-20,17.7352237701416
2005-01-21,17.591190338134766
2005-01-24,17.604915618896484
2005-01-25,17.844951629638672
2005-01-26,17.83809471130371
2005-01-27,17.90667724609375
2005-01-28,17.954675674438477
2005-01-31,18.023269653320312
2005-02-01,18.098703384399414
2005-02-02,18.146713256835938
2005-02-03,17.954675674438477
2005-02-04,18.05069923400879
