Date,Close
2004-01-02,68.69065856933594
2004-01-05,68.72601318359375
2004-01-06,68.31585693359375
2004-01-07,69.75144958496094
2004-01-08,69.83634948730469
2004-01-09,68.95234680175781
2004-01-12,69.15030670166016
2004-01-13,69.07254791259766
2004-01-14,70.28185272216797
2004-01-15,71.52655029296875
2004-01-16,71.05977630615234
2004-01-20,71.00321960449219
2004-01-21,71.78114318847656
2004-01-22,71.20124053955078
2004-01-23,70.54192352294922
2004-01-26,72.51280975341797
2004-01-27,71.6407699584961
2004-01-28,69.69115447998047
2004-01-29,70.47100830078125
2004-01-30,70.57732391357422
2004-02-02,70.76165771484375
2004-02-03,71.7116928100586
2004-02-04,70.7191162109375
2004-02-05,70.07398223876953
2004-02-06,71.84638214111328
2004-02-09,72.22211456298828
2004-02-10,72.44192504882812
2004-02-11,75.92292022705078
2004-02-12,76.14270782470703
2004-02-13,75.04381561279297
2004-02-17,75.8023910522461
2004-02-18,75.78821563720703
2004-02-19,74.98711395263672
2004-02-20,75.51883697509766
2004-02-23,75.62513732910156
2004-02-24,73.9591064453125
2004-02-25,75.0225601196289
2004-02-26,75.35575103759766
2004-02-27,75.0579833984375
2004-03-01,76.10726928710938
2004-03-02,75.4337387084961
2004-03-03,75.51171112060547
2004-03-04,76.93675994873047
2004-03-05,77.31249237060547
2004-03-08,76.10726928710938
2004-03-09,74.98001098632812
2004-03-10,73.41321563720703
2004-03-11,73.01618957519531
2004-03-12,74.39159393310547
2004-03-15,72.89564514160156
2004-03-16,73.0658187866211
2004-03-17,73.73929595947266
2004-03-18,73.5195541381836
2004-03-19,72.7822265625
2004-03-22,71.81800079345703
2004-03-23,71.8818359375
2004-03-24,70.3575668334961
2004-03-25,72.2079849243164
2004-03-26,73.55496978759766
2004-03-29,73.88819885253906
2004-03-30,73.91655731201172
2004-03-31,73.98037719726562
2004-04-01,75.15013885498047
2004-04-02,75.11470031738281
2004-04-05,74.93748474121094
2004-04-06,74.85238647460938
2004-04-07,74.6184310913086
2004-04-08,74.93748474121094
2004-04-12,75.0225601196289
2004-04-13,73.10835266113281
2004-04-14,71.89602661132812
2004-04-15,72.12289428710938
2004-04-16,73.27851104736328
2004-04-19,72.65459442138672
2004-04-20,70.83256530761719
2004-04-21,70.8963851928711
2004-04-22,72.17250061035156
2004-04-23,71.36229705810547
2004-04-26,71.88822937011719
2004-04-27,71.71766662597656
2004-04-28,69.93379211425781
2004-04-29,69.83425903320312
2004-04-30,68.76111602783203
2004-05-03,68.88192749023438
2004-05-04,69.20174407958984
2004-05-05,68.33466339111328
2004-05-06,67.6240005493164
2004-05-07,66.12442016601562
2004-05-10,65.45629119873047
2004-05-11,66.17412567138672
2004-05-12,66.0390853881836
2004-05-13,66.415771484375
2004-05-14,66.81377410888672
2004-05-17,65.86851501464844
2004-05-18,66.3162612915039
2004-05-19,65.86851501464844
2004-05-20,65.66952514648438
2004-05-21,65.20045471191406
2004-05-24,65.1933364868164
2004-05-25,66.17412567138672
2004-05-26,66.37308502197266
2004-05-27,66.30209350585938
2004-05-28,66.74269104003906
2004-06-01,66.09593963623047
2004-06-02,65.22177124023438
2004-06-03,64.35469055175781
2004-06-04,65.0440902709961
2004-06-07,66.50816345214844
2004-06-08,66.80665588378906
2004-06-09,66.09593963623047
2004-06-10,66.10305786132812
2004-06-14,65.05121612548828
2004-06-15,64.11307525634766
2004-06-16,63.949607849121094
2004-06-17,63.49474334716797
2004-06-18,63.381080627441406
2004-06-21,63.10386657714844
2004-06-22,64.39022064208984
2004-06-23,65.18624877929688
2004-06-24,66.23098754882812
2004-06-25,67.19755554199219
2004-06-28,66.28073120117188
2004-06-29,66.80665588378906
2004-06-30,66.92035675048828
2004-07-01,66.557861328125
2004-07-02,66.52946472167969
2004-07-06,65.52738952636719
2004-07-07,64.3689193725586
2004-07-08,63.963809967041016
2004-07-09,63.99937438964844
2004-07-12,64.43291473388672
2004-07-13,64.21966552734375
2004-07-14,63.88562774658203
2004-07-15,62.776947021484375
2004-07-16,62.00937271118164
2004-07-19,62.18704605102539
2004-07-20,63.750587463378906
2004-07-21,62.130210876464844
2004-07-22,62.371864318847656
2004-07-23,62.40034484863281
2004-07-26,62.029720306396484
2004-07-27,63.284149169921875
2004-07-28,63.22711181640625
2004-07-29,63.92562484741211
2004-07-30,62.85650634765625
2004-08-02,63.03468322753906
2004-08-03,62.493003845214844
2004-08-04,62.47163391113281
2004-08-05,61.15304946899414
2004-08-06,60.262115478515625
2004-08-09,60.262115478515625
2004-08-10,60.80382537841797
2004-08-11,60.333412170410156
2004-08-12,59.77030944824219
2004-08-13,60.04831314086914
2004-08-16,61.167274475097656
2004-08-17,61.573577880859375
2004-08-18,62.32194900512695
2004-08-19,61.723243713378906
2004-08-20,62.58565902709961
2004-08-23,62.36472702026367
2004-08-24,62.386085510253906
2004-08-25,64.16791534423828
2004-08-26,64.94480895996094
2004-08-27,64.4886245727539
2004-08-30,63.540714263916016
2004-08-31,63.897098541259766
2004-09-01,63.56927490234375
2004-09-02,64.9020004272461
2004-09-03,64.2890853881836
2004-09-07,65.7359390258789
2004-09-08,65.17293548583984
2004-09-09,65.47935485839844
2004-09-10,66.37743377685547
2004-09-13,66.7124252319336
2004-09-14,67.0688247680664
2004-09-15,65.8642578125
2004-09-16,66.39884185791016
2004-09-17,65.60767364501953
2004-09-20,65.34395599365234
2004-09-21,67.63899993896484
2004-09-22,66.56272888183594
2004-09-23,66.33464050292969
2004-09-24,66.62688446044922
2004-09-27,66.1065902709961
2004-09-28,66.32754516601562
2004-09-29,66.484375
2004-09-30,66.45581817626953
2004-10-01,66.94051361083984
2004-10-04,67.61759185791016
2004-10-05,67.04740905761719
2004-10-06,68.0880126953125
2004-10-07,67.60331726074219
2004-10-08,67.16857147216797
2004-10-11,67.0973129272461
2004-10-12,67.41800689697266
2004-10-13,67.51065826416016
2004-10-14,66.23487091064453
2004-10-15,67.11156463623047
2004-10-18,67.17571258544922
2004-10-19,66.32754516601562
2004-10-20,65.81436157226562
2004-10-21,66.80064392089844
2004-10-22,66.25032043457031
2004-10-25,66.05021667480469
2004-10-26,67.00788116455078
2004-10-27,68.68020629882812
2004-10-28,69.6307373046875
2004-10-29,70.30963897705078
2004-11-01,70.26679229736328
2004-11-02,70.43115997314453
2004-11-03,71.0171890258789
2004-11-04,71.4674301147461
2004-11-05,72.0749282836914
2004-11-08,71.61754608154297
2004-11-09,72.08920288085938
2004-11-10,72.00344848632812
2004-11-11,73.61145782470703
2004-11-12,74.79782104492188
2004-11-15,74.76922607421875
2004-11-16,74.12602996826172
2004-11-17,74.83354949951172
2004-11-18,74.91934204101562
2004-11-19,73.6400375366211
2004-11-22,73.9115982055664
2004-11-23,74.19034576416016
2004-11-24,75.04084014892578
2004-11-26,74.92645263671875
2004-11-29,75.09796142578125
2004-11-30,74.86930084228516
2004-12-01,75.7554702758789
2004-12-02,76.18427276611328
2004-12-03,76.09137725830078
2004-12-06,76.59164428710938
2004-12-07,75.81977844238281
2004-12-08,76.2414779663086
2004-12-09,76.82035827636719
2004-12-10,78.18538665771484
2004-12-13,78.93575286865234
2004-12-14,78.52841186523438
2004-12-15,78.07817077636719
2004-12-16,75.32666015625
2004-12-17,74.1474609375
2004-12-20,74.17605590820312
2004-12-21,75.04792022705078
2004-12-22,74.61200714111328
2004-12-23,74.57630157470703
2004-12-27,74.46903991699219
2004-12-28,75.14800262451172
2004-12-29,74.7906494140625
2004-12-30,74.98363494873047
2004-12-31,74.35474395751953
2005-01-03,75.00506591796875
2005-01-04,74.51910400390625
2005-01-05,74.18316650390625
2005-01-06,75.20519256591797
2005-01-07,74.88357543945312
2005-01-10,75.02650451660156
2005-01-11,74.44761657714844
2005-01-12,73.80440521240234
2005-01-13,73.5685806274414
2005-01-14,74.48336029052734
2005-01-18,75.04084014892578
2005-01-19,74.36898803710938
2005-01-20,73.89733123779297
2005-01-21,74.02625274658203
2005-01-24,73.9617919921875
2005-01-25,73.6895751953125
2005-01-26,73.97614288330078
2005-01-27,74.50624084472656
2005-01-28,76.02507019042969
