Date,Close
2004-01-02,12.043492317199707
2004-01-05,12.369046211242676
2004-01-06,12.234776496887207
2004-01-07,12.170404434204102
2004-01-08,12.102344512939453
2004-01-09,12.034294128417969
2004-01-12,12.087641716003418
2004-01-13,12.11706829071045
2004-01-14,12.161209106445312
2004-01-15,11.914752006530762
2004-01-16,11.97728443145752
2004-01-20,12.243977546691895
2004-01-21,12.359850883483887
2004-01-22,12.394795417785645
2004-01-23,12.38927936553955
2004-01-26,12.492279052734375
2004-01-27,12.453655242919922
2004-01-28,12.197997093200684
2004-01-29,12.253178596496582
2004-01-30,12.11706829071045
2004-02-02,12.196155548095703
2004-02-03,12.106027603149414
2004-02-04,12.003036499023438
2004-02-05,12.006710052490234
2004-02-06,12.144659996032715
2004-02-09,12.170404434204102
2004-02-10,12.291800498962402
2004-02-11,12.567684173583984
2004-02-12,12.560333251953125
2004-02-13,12.622867584228516
2004-02-17,12.758973121643066
2004-02-18,12.618314743041992
2004-02-19,12.653470039367676
2004-02-20,12.609062194824219
2004-02-23,12.742313385009766
2004-02-24,12.757115364074707
2004-02-25,12.72935962677002
2004-02-26,12.742313385009766
2004-02-27,12.746011734008789
2004-03-01,13.066187858581543
2004-03-02,12.870007514953613
2004-03-03,12.905179023742676
2004-03-04,12.873717308044434
2004-03-05,13.016220092773438
2004-03-08,13.069893836975098
2004-03-09,13.071743965148926
2004-03-10,12.810791969299316
2004-03-11,12.5924072265625
2004-03-12,12.79784107208252
2004-03-15,12.684932708740234
2004-03-16,12.688639640808105
2004-03-17,12.751566886901855
2004-03-18,13.019915580749512
2004-03-19,12.823745727539062
2004-03-22,12.760818481445312
2004-03-23,12.670134544372559
2004-03-24,12.44620132446289
2004-03-25,12.222253799438477
2004-03-26,12.362914085388184
2004-03-29,12.479506492614746
2004-03-30,12.83854866027832
2004-03-31,12.919984817504883
2004-04-01,12.712701797485352
2004-04-02,12.757115364074707
2004-04-05,12.858904838562012
2004-04-06,12.894073486328125
2004-04-07,12.95514965057373
2004-04-08,13.162431716918945
2004-04-12,13.391925811767578
2004-04-13,13.22165298461914
2004-04-14,13.336400985717773
2004-04-15,13.456694602966309
2004-04-16,13.4714994430542
2004-04-19,13.51961898803711
2004-04-20,13.145773887634277
2004-04-21,13.068038940429688
2004-04-22,13.23646354675293
2004-04-23,13.29383373260498
2004-04-26,13.454853057861328
2004-04-27,13.669527053833008
2004-04-28,13.649177551269531
2004-04-29,13.203149795532227
2004-04-30,13.195749282836914
2004-05-03,13.676937103271484
2004-05-04,13.678788185119629
2004-05-05,13.919384002685547
2004-05-06,13.789827346801758
2004-05-07,13.536275863647461
2004-05-10,13.284579277038574
2004-05-11,13.5455322265625
2004-05-12,13.528881072998047
2004-05-13,13.394838333129883
2004-05-14,13.651747703552246
2004-05-17,13.69084358215332
2004-05-18,13.439517974853516
2004-05-19,13.264520645141602
2004-05-20,13.154678344726562
2004-05-21,13.119304656982422
2004-05-24,13.506536483764648
2004-05-25,13.731795310974121
2004-05-26,13.661052703857422
2004-05-27,13.491639137268066
2004-05-28,13.651747703552246
2004-06-01,14.001740455627441
2004-06-02,13.903077125549316
2004-06-03,13.942176818847656
2004-06-04,13.765307426452637
2004-06-07,14.111577987670898
2004-06-08,13.917973518371582
2004-06-09,13.795096397399902
2004-06-10,13.97196102142334
2004-06-14,13.748555183410645
2004-06-15,13.888179779052734
2004-06-16,14.150683403015137
2004-06-17,14.228866577148438
2004-06-18,14.277273178100586
2004-06-21,14.267965316772461
2004-06-22,14.368490219116211
2004-06-23,14.638443946838379
2004-06-24,14.53977108001709
2004-06-25,14.370362281799316
2004-06-28,14.15998649597168
2004-06-29,14.08365535736084
2004-06-30,14.202802658081055
2004-07-01,14.223278045654297
2004-07-02,14.184189796447754
2004-07-06,14.221419334411621
2004-07-07,14.403867721557617
2004-07-08,14.346155166625977
2004-07-09,14.40014362335205
2004-07-12,14.312643051147461
2004-07-13,14.294022560119629
2004-07-14,14.53977108001709
2004-07-15,14.692425727844238
2004-07-16,14.800405502319336
2004-07-19,14.72966480255127
2004-07-20,14.75944995880127
2004-07-21,14.461577415466309
2004-07-22,14.4857816696167
2004-07-23,14.3666353225708
2004-07-26,14.173018455505371
2004-07-27,14.316374778747559
2004-07-28,14.351936340332031
2004-07-29,14.621526718139648
2004-07-30,14.746970176696777
2004-08-02,14.77316951751709
2004-08-03,14.795641899108887
2004-08-04,14.359428405761719
2004-08-05,14.209654808044434
2004-08-06,13.838970184326172
2004-08-09,14.058016777038574
2004-08-10,13.895133018493652
2004-08-11,13.713540077209473
2004-08-12,13.586225509643555
2004-08-13,13.754725456237793
