Date,Close
2004-01-02,7.773102760314941
2004-01-05,7.905420780181885
2004-01-06,7.873189926147461
2004-01-07,7.774798393249512
2004-01-08,7.7544379234313965
2004-01-09,7.774798393249512
2004-01-12,7.701848030090332
2004-01-13,7.723902225494385
2004-01-14,7.849579334259033
2004-01-15,7.60671854019165
2004-01-16,7.696732521057129
2004-01-20,7.9344892501831055
2004-01-21,7.8580708503723145
2004-01-22,7.817313194274902
2004-01-23,7.96336555480957
2004-01-26,7.973550319671631
2004-01-27,7.915812969207764
2004-01-28,7.795230388641357
2004-01-29,7.693334579467773
2004-01-30,7.693334579467773
2004-02-02,7.659367084503174
2004-02-03,7.69163179397583
2004-02-04,7.548977851867676
2004-02-05,7.285739421844482
2004-02-06,7.346878528594971
2004-02-09,7.329893589019775
2004-02-10,7.433491230010986
2004-02-11,7.34348201751709
2004-02-12,7.4912309646606445
2004-02-13,7.431793212890625
2004-02-17,7.467459201812744
2004-02-18,7.391032695770264
2004-02-19,7.336688041687012
2004-02-20,7.302724838256836
2004-02-23,7.309515476226807
2004-02-24,7.370655059814453
2004-02-25,7.421606063842773
2004-02-26,7.474250316619873
2004-02-27,7.5557708740234375
2004-03-01,7.684840202331543
2004-03-02,7.715412139892578
2004-03-03,7.739189624786377
2004-03-04,7.60671854019165
2004-03-05,7.730695724487305
2004-03-08,7.768059730529785
2004-03-09,7.672952175140381
2004-03-10,7.559166431427002
2004-03-11,7.4487786293029785
2004-03-12,7.588038921356201
2004-03-15,7.661066055297852
2004-03-16,7.650877475738525
2004-03-17,7.723902225494385
2004-03-18,7.710320472717285
2004-03-19,7.596530437469482
2004-03-22,7.632193565368652
2004-03-23,7.599925994873047
2004-03-24,7.3621625900268555
2004-03-25,7.380841255187988
2004-03-26,7.469156742095947
2004-03-29,7.565957069396973
2004-03-30,7.684840202331543
2004-03-31,7.793536186218262
2004-04-01,7.744281768798828
2004-04-02,7.791837215423584
2004-04-05,7.788435935974121
2004-04-06,7.81391716003418
2004-04-07,7.81391716003418
2004-04-08,7.993932723999023
2004-04-12,8.13149642944336
2004-04-13,8.0482816696167
2004-04-14,8.080588340759277
2004-04-15,8.25063419342041
2004-04-16,8.356060028076172
2004-04-19,8.51760482788086
2004-04-20,8.33565902709961
2004-04-21,8.203021049499512
2004-04-22,8.325455665588379
2004-04-23,8.277841567993164
2004-04-26,8.3645658493042
2004-04-27,8.57371711730957
2004-04-28,8.521011352539062
2004-04-29,8.32375431060791
2004-04-30,8.374763488769531
2004-05-03,8.867902755737305
2004-05-04,9.185888290405273
2004-05-05,9.182485580444336
2004-05-06,9.213096618652344
2004-05-07,9.163782119750977
2004-05-10,8.876398086547852
2004-05-11,8.932516098022461
2004-05-12,9.012438774108887
2004-05-13,9.032843589782715
2004-05-14,9.211394309997559
2004-05-17,9.293012619018555
2004-05-18,9.148478507995605
2004-05-19,8.998834609985352
2004-05-20,8.918917655944824
2004-05-21,8.956319808959961
2004-05-24,9.151875495910645
2004-05-25,9.276010513305664
2004-05-26,9.197784423828125
2004-05-27,9.032843589782715
2004-05-28,9.085556983947754
2004-06-01,9.286214828491211
2004-06-02,9.15357780456543
2004-06-03,8.997140884399414
2004-06-04,8.861100196838379
2004-06-07,9.083857536315918
2004-06-08,9.015844345092773
2004-06-09,8.942717552185059
2004-06-10,9.296415328979492
2004-06-14,9.284513473510742
2004-06-15,9.611002922058105
2004-06-16,9.850768089294434
2004-06-17,9.908583641052246
2004-06-18,9.889877319335938
2004-06-21,9.922185897827148
2004-06-22,10.02421760559082
2004-06-23,10.388114929199219
2004-06-24,10.354103088378906
2004-06-25,10.218066215515137
2004-06-28,10.020813941955566
2004-06-29,10.088833808898926
2004-06-30,10.153446197509766
2004-07-01,10.253775596618652
2004-07-02,10.340499877929688
2004-07-06,10.483339309692383
2004-07-07,10.593867301940918
2004-07-08,10.566659927368164
2004-07-09,10.638080596923828
2004-07-12,10.595566749572754
2004-07-13,10.493544578552246
2004-07-14,10.646732330322266
2004-07-15,10.740351676940918
2004-07-16,10.777792930603027
2004-07-19,10.764175415039062
2004-07-20,10.68928337097168
2004-07-21,10.403325080871582
2004-07-22,10.454390525817871
2004-07-23,10.350564956665039
2004-07-26,10.19056510925293
2004-07-27,10.425455093383789
2004-07-28,10.655242919921875
2004-07-29,10.730134010314941
2004-07-30,10.816941261291504
2004-08-02,10.815242767333984
2004-08-03,11.045025825500488
2004-08-04,10.452689170837402
2004-08-05,10.255245208740234
2004-08-06,9.94035816192627
2004-08-09,10.07652473449707
2004-08-10,10.134395599365234
2004-08-11,9.87397289276123
2004-08-12,9.712270736694336
2004-08-13,9.787163734436035
2004-08-16,9.78546142578125
2004-08-17,9.429717063903809
2004-08-18,9.553972244262695
2004-08-19,9.685035705566406
2004-08-20,9.736104011535645
2004-08-23,9.601632118225098
2004-08-24,9.565888404846191
2004-08-25,9.545461654663086
2004-08-26,9.702056884765625
2004-08-27,9.778650283813477
2004-08-30,9.700356483459473
2004-08-31,9.833120346069336
2004-09-01,10.018651008605957
2004-09-02,10.028862953186035
2004-09-03,9.996522903442383
2004-09-07,10.03907585144043
2004-09-08,10.025459289550781
2004-09-09,10.161632537841797
2004-09-10,10.151418685913086
2004-09-13,10.408435821533203
2004-09-14,10.750561714172363
2004-09-15,10.668858528137207
2004-09-16,10.7386474609375
2004-09-17,10.822050094604492
2004-09-20,10.803323745727539
2004-09-21,11.133535385131836
2004-09-22,11.019495010375977
2004-09-23,10.844178199768066
2004-09-24,11.038216590881348
2004-09-27,10.9803466796875
2004-09-28,11.210131645202637
2004-09-29,11.058648109436035
2004-09-30,11.208430290222168
2004-10-01,11.438211441040039
2004-10-04,11.492681503295898
2004-10-05,11.787147521972656
2004-10-06,11.960762023925781
2004-10-07,11.850125312805176
2004-10-08,11.863748550415039
2004-10-11,11.787147521972656
2004-10-12,11.605019569396973
2004-10-13,11.155266761779785
2004-10-14,11.380146026611328
2004-10-15,11.344364166259766
2004-10-18,11.226818084716797
2004-10-19,11.243857383728027
2004-10-20,11.630575180053711
2004-10-21,11.732796669006348
2004-10-22,11.714056968688965
2004-10-25,11.734498977661133
2004-10-26,11.87759780883789
2004-10-27,11.56242847442627
2004-10-28,11.07859992980957
2004-10-29,11.33926010131836
2004-11-01,11.18593692779541
2004-11-02,10.974684715270996
2004-11-03,11.209784507751465
2004-11-04,11.431253433227539
2004-11-05,11.514729499816895
2004-11-08,11.110976219177246
2004-11-09,11.11608600616455
2004-11-10,11.271117210388184
2004-11-11,11.163788795471191
2004-11-12,11.647615432739258
2004-11-15,11.49939250946045
2004-11-16,11.415922164916992
2004-11-17,11.584576606750488
2004-11-18,11.804346084594727
2004-11-19,12.153587341308594
2004-11-22,12.524971961975098
2004-11-23,12.61526107788086
2004-11-24,12.857172966003418
2004-11-26,12.918505668640137
2004-11-29,12.828218460083008
2004-11-30,12.789032936096191
2004-12-01,12.45341968536377
2004-12-02,12.007071495056152
2004-12-03,12.293283462524414
2004-12-06,12.208102226257324
2004-12-07,11.894637107849121
2004-12-08,12.030930519104004
2004-12-09,12.14847183227539
2004-12-10,11.874194145202637
2004-12-13,12.191064834594727
2004-12-14,12.274540901184082
2004-12-15,12.480679512023926
2004-12-16,12.24046516418457
2004-12-17,12.468756675720215
2004-12-20,12.513045310974121
2004-12-21,12.58630657196045
2004-12-22,12.266024589538574
2004-12-23,12.33416748046875
2004-12-27,11.99344539642334
2004-12-28,12.146772384643555
2004-12-29,12.14166259765625
2004-12-30,12.078625679016113
2004-12-31,12.156991004943848
2005-01-03,11.337553977966309
2005-01-04,11.158673286437988
2005-01-05,11.064974784851074
2005-01-06,11.228524208068848
2005-01-07,11.155266761779785
2005-01-10,11.330739974975586
2005-01-11,11.4056978225708
2005-01-12,11.560864448547363
2005-01-13,11.687047004699707
2005-01-14,11.927473068237305
2005-01-18,12.212230682373047
2005-01-19,12.089459419250488
2005-01-20,12.126974105834961
2005-01-21,12.2173433303833
2005-01-24,12.299196243286133
2005-01-25,12.261677742004395
2005-01-26,12.43730640411377
2005-01-27,12.544732093811035
2005-01-28,12.618054389953613
2005-01-31,12.660688400268555
2005-02-01,12.950554847717285
2005-02-02,13.064798355102539
2005-02-03,13.177343368530273
2005-02-04,13.069916725158691
2005-02-07,13.122782707214355
2005-02-08,13.247252464294434
2005-02-09,13.341034889221191
2005-02-10,13.641139030456543
2005-02-11,13.854281425476074
2005-02-14,14.007740020751953
2005-02-15,14.011157035827637
2005-02-16,14.492010116577148
2005-02-17,14.248169898986816
2005-02-18,14.590907096862793
2005-02-22,14.766528129577637
2005-02-23,14.7392578125
2005-02-24,15.061530113220215
2005-02-25,15.602054595947266
2005-02-28,15.537259101867676
2005-03-01,14.99673080444336
2005-03-02,15.33945369720459
2005-03-03,15.646392822265625
2005-03-04,15.956711769104004
2005-03-07,15.752099990844727
2005-03-08,16.04880142211914
2005-03-09,15.898743629455566
2005-03-10,15.298540115356445
2005-03-11,15.47587776184082
2005-03-14,15.608874320983887
2005-03-15,15.305360794067383
2005-03-16,15.448593139648438
2005-03-17,15.799856185913086
2005-03-18,16.44098472595215
2005-03-21,16.253419876098633
2005-03-22,15.891926765441895
2005-03-23,15.356511116027832
2005-03-24,15.513386726379395
2005-03-28,15.441765785217285
2005-03-29,15.261025428771973
2005-03-30,15.813488006591797
2005-03-31,16.621734619140625
2005-04-01,17.140094757080078
2005-04-04,17.075298309326172
2005-04-05,17.04119873046875
2005-04-06,17.061656951904297
2005-04-07,16.75132179260254
2005-04-08,16.12724494934082
2005-04-11,16.560352325439453
