Date,Close
2004-01-02,12.239420890808105
2004-01-05,12.835188865661621
2004-01-06,12.57235050201416
2004-01-07,12.586950302124023
2004-01-08,12.776779174804688
2004-01-09,12.981207847595215
2004-01-12,12.528544425964355
2004-01-13,11.753947257995605
2004-01-14,11.351974487304688
2004-01-15,10.521625518798828
2004-01-16,10.577376365661621
2004-01-20,11.29622745513916
2004-01-21,11.363710403442383
2004-01-22,11.445863723754883
2004-01-23,11.13779067993164
2004-01-26,11.158324241638184
2004-01-27,11.372517585754395
2004-01-28,10.90599536895752
2004-01-29,10.533368110656738
2004-01-30,10.815042495727539
2004-02-02,10.489352226257324
2004-02-03,10.709405899047852
2004-02-04,10.539233207702637
2004-02-05,10.885453224182129
2004-02-06,11.583767890930176
2004-02-09,11.6453857421875
2004-02-10,11.618977546691895
2004-02-11,12.243937492370605
2004-02-12,12.24687385559082
2004-02-13,12.088427543640137
2004-02-17,12.52854061126709
2004-02-18,12.103104591369629
2004-02-19,12.414115905761719
2004-02-20,12.012146949768066
2004-02-23,11.821427345275879
2004-02-24,12.044419288635254
2004-02-25,11.950526237487793
2004-02-26,12.21753215789795
2004-02-27,12.513876914978027
2004-03-01,12.998000144958496
2004-03-02,12.443450927734375
2004-03-03,12.378908157348633
2004-03-04,12.52854061126709
2004-03-05,12.710455894470215
2004-03-08,12.466925621032715
2004-03-09,12.408245086669922
2004-03-10,11.944660186767578
2004-03-11,12.123641014099121
2004-03-12,12.305554389953613
2004-03-15,11.888912200927734
2004-03-16,11.906515121459961
2004-03-17,12.14124870300293
2004-03-18,12.311420440673828
2004-03-19,12.308486938476562
2004-03-22,11.777419090270996
2004-03-23,11.428261756896973
2004-03-24,11.146591186523438
2004-03-25,11.24635124206543
2004-03-26,11.31970500946045
2004-03-29,11.431190490722656
2004-03-30,11.525087356567383
2004-03-31,11.469338417053223
2004-04-01,11.569103240966797
2004-04-02,11.648319244384766
2004-04-05,11.343172073364258
2004-04-06,11.49868106842041
2004-04-07,11.328510284423828
2004-04-08,11.22580623626709
2004-04-12,11.09964656829834
2004-04-13,10.518559455871582
2004-04-14,10.371073722839355
2004-04-15,10.409415245056152
2004-04-16,10.586400032043457
2004-04-19,10.441864967346191
2004-04-20,9.907978057861328
2004-04-21,9.533361434936523
2004-04-22,10.049562454223633
2004-04-23,9.613001823425293
2004-04-26,9.672000885009766
2004-04-27,9.379981994628906
2004-04-28,8.701553344726562
2004-04-29,8.795947074890137
2004-04-30,8.996524810791016
2004-05-03,8.993576049804688
2004-05-04,9.132210731506348
2004-05-05,8.999473571777344
2004-05-06,8.745802879333496
2004-05-07,8.439035415649414
