Date,Close
2004-01-02,25.724802017211914
2004-01-05,26.11888313293457
2004-01-06,26.325618743896484
2004-01-07,26.37729835510254
2004-01-08,26.642169952392578
2004-01-09,26.506500244140625
2004-01-12,26.51296615600586
2004-01-13,26.370834350585938
2004-01-14,27.314027786254883
2004-01-15,27.6951904296875
2004-01-16,28.199085235595703
2004-01-20,28.360605239868164
2004-01-21,28.23140525817871
2004-01-22,28.28952980041504
2004-01-23,28.23140525817871
2004-01-26,28.65131187438965
2004-01-27,28.1151065826416
2004-01-28,27.611202239990234
2004-01-29,28.677154541015625
2004-01-30,28.696529388427734
2004-02-02,28.99370574951172
2004-02-03,28.425193786621094
2004-02-04,28.005281448364258
2004-02-05,28.341217041015625
2004-02-06,28.573772430419922
2004-02-09,28.373504638671875
2004-02-10,28.33476448059082
2004-02-11,28.489810943603516
2004-02-12,28.2830753326416
2004-02-13,28.7029972076416
2004-02-17,29.48468589782715
2004-02-18,29.222326278686523
2004-02-19,29.021512985229492
2004-02-20,28.859560012817383
2004-02-23,28.684656143188477
2004-02-24,29.086286544799805
2004-02-25,29.248241424560547
2004-02-26,29.086286544799805
2004-02-27,28.742942810058594
2004-03-01,29.313020706176758
2004-03-02,29.2935848236084
2004-03-03,29.416664123535156
2004-03-04,29.539745330810547
2004-03-05,29.546226501464844
2004-03-08,29.306543350219727
2004-03-09,29.306543350219727
2004-03-10,28.76887321472168
2004-03-11,27.505653381347656
2004-03-12,27.81659507751465
2004-03-15,26.864334106445312
2004-03-16,26.50156593322754
2004-03-17,27.609291076660156
2004-03-18,27.641685485839844
2004-03-19,27.538043975830078
2004-03-22,27.18824005126953
2004-03-23,27.401996612548828
2004-03-24,27.758302688598633
2004-03-25,28.134014129638672
2004-03-26,28.41905403137207
2004-03-29,28.878999710083008
2004-03-30,28.950258255004883
2004-03-31,29.092769622802734
2004-04-01,29.546226501464844
2004-04-02,29.760009765625
2004-04-05,29.889556884765625
2004-04-06,30.038541793823242
2004-04-07,29.78591537475586
2004-04-08,29.494415283203125
2004-04-12,29.63691520690918
2004-04-13,28.963205337524414
2004-04-14,28.574535369873047
2004-04-15,28.561567306518555
2004-04-16,28.95673370361328
2004-04-19,28.872512817382812
2004-04-20,28.580995559692383
2004-04-21,28.60691261291504
2004-04-22,28.86603355407715
2004-04-23,28.697616577148438
2004-04-26,28.354276657104492
2004-04-27,28.28948974609375
2004-04-28,28.146974563598633
2004-04-29,27.939674377441406
2004-04-30,27.641685485839844
2004-05-03,27.65464210510254
2004-05-04,27.861934661865234
2004-05-05,27.985034942626953
2004-05-06,27.641685485839844
2004-05-07,26.88376235961914
2004-05-10,26.36551856994629
2004-05-11,26.546897888183594
2004-05-12,26.508039474487305
2004-05-13,26.55339241027832
2004-05-14,26.64407730102539
2004-05-17,26.009231567382812
2004-05-18,26.164703369140625
2004-05-19,26.154956817626953
2004-05-20,26.187448501586914
2004-05-21,26.577341079711914
2004-05-24,26.843759536743164
2004-05-25,27.181671142578125
2004-05-26,27.311616897583008
2004-05-27,27.766494750976562
2004-05-28,27.688508987426758
2004-06-01,27.51956558227539
2004-06-02,27.27264404296875
2004-06-03,27.045190811157227
2004-06-04,27.37010383605957
2004-06-07,27.870468139648438
2004-06-08,28.117395401000977
2004-06-09,28.00692367553711
2004-06-10,28.169368743896484
2004-06-14,27.94843101501465
2004-06-15,28.33182144165039
2004-06-16,28.305849075317383
2004-06-17,29.378040313720703
2004-06-18,29.404022216796875
2004-06-21,29.657447814941406
2004-06-22,29.67694091796875
2004-06-23,30.28127098083496
2004-06-24,30.372243881225586
2004-06-25,30.495702743530273
2004-06-28,30.54119873046875
2004-06-29,30.528202056884766
2004-06-30,30.54119873046875
2004-07-01,31.067541122436523
2004-07-02,31.067541122436523
2004-07-06,30.970073699951172
2004-07-07,30.90508270263672
2004-07-08,30.378742218017578
2004-07-09,30.21628761291504
2004-07-12,30.274765014648438
2004-07-13,30.027830123901367
2004-07-14,29.826400756835938
2004-07-15,29.76792335510254
2004-07-16,29.683443069458008
2004-07-19,29.683443069458008
2004-07-20,29.871891021728516
2004-07-21,29.514480590820312
2004-07-22,29.462499618530273
2004-07-23,28.845184326171875
2004-07-26,28.59174919128418
2004-07-27,29.54047393798828
2004-07-28,29.936870574951172
2004-07-29,30.3917236328125
2004-07-30,30.287763595581055
2004-08-02,30.157793045043945
2004-08-03,29.670446395874023
2004-08-04,29.670446395874023
2004-08-05,28.884178161621094
2004-08-06,28.33182144165039
2004-08-09,28.14986801147461
2004-08-10,28.59174919128418
2004-08-11,28.390310287475586
2004-08-12,27.90945053100586
2004-08-13,28.19536590576172
2004-08-16,28.565759658813477
2004-08-17,28.812685012817383
2004-08-18,29.0831298828125
2004-08-19,29.259069442749023
2004-08-20,29.161317825317383
2004-08-23,29.063573837280273
2004-08-24,29.05706214904785
2004-08-25,29.441537857055664
2004-08-26,29.487152099609375
2004-08-27,29.558835983276367
2004-08-30,29.47410774230957
2004-08-31,29.83904266357422
2004-09-01,29.74128532409668
2004-09-02,30.269123077392578
2004-09-03,30.2756290435791
2004-09-07,30.607995986938477
2004-09-08,30.581920623779297
2004-09-09,30.40596580505371
2004-09-10,30.581920623779297
2004-09-13,30.770902633666992
2004-09-14,30.907752990722656
2004-09-15,30.80348014831543
2004-09-16,31.31175994873047
2004-09-17,31.481191635131836
2004-09-20,31.02503776550293
2004-09-21,31.455123901367188
2004-09-22,31.214017868041992
2004-09-23,31.155376434326172
2004-09-24,31.240079879760742
2004-09-27,31.122783660888672
2004-09-28,31.012012481689453
