Date,Close
2004-01-02,18.468265533447266
2004-01-05,18.83497428894043
2004-01-06,18.881790161132812
2004-01-07,19.19388771057129
2004-01-08,19.474775314331055
2004-01-09,19.404552459716797
2004-01-12,19.412357330322266
2004-01-13,19.256305694580078
2004-01-14,19.427959442138672
2004-01-15,19.365535736083984
2004-01-16,19.388946533203125
2004-01-20,19.092458724975586
2004-01-21,19.17828369140625
2004-01-22,19.271913528442383
2004-01-23,18.764759063720703
2004-01-26,19.037839889526367
2004-01-27,18.850584030151367
2004-01-28,18.468265533447266
2004-01-29,19.076852798461914
2004-01-30,18.725744247436523
2004-02-02,18.569700241088867
2004-02-03,18.148365020751953
2004-02-04,18.09375
2004-02-05,18.1015567779541
2004-02-06,18.218591690063477
2004-02-09,18.54629135131836
2004-02-10,18.78816032409668
2004-02-11,21.534605026245117
2004-02-12,21.846698760986328
2004-02-13,21.004043579101562
2004-02-17,20.98843765258789
2004-02-18,20.840194702148438
2004-02-19,21.066463470458984
2004-02-20,20.71535301208496
2004-02-23,20.871400833129883
2004-02-24,20.25501251220703
2004-02-25,20.520296096801758
2004-02-26,20.855796813964844
2004-02-27,20.699743270874023
2004-03-01,20.965030670166016
2004-03-02,20.87920570373535
2004-03-03,20.793378829956055
2004-03-04,20.910417556762695
2004-03-05,20.66073226928711
2004-03-08,20.473472595214844
2004-03-09,20.46567726135254
2004-03-10,19.857088088989258
2004-03-11,19.46697235107422
2004-03-12,20.364242553710938
2004-03-15,19.76346206665039
2004-03-16,19.818078994750977
2004-03-17,20.13018226623535
2004-03-18,20.0755558013916
2004-03-19,19.810274124145508
2004-03-22,19.427959442138672
2004-03-23,19.584009170532227
2004-03-24,19.326528549194336
2004-03-25,19.544994354248047
2004-03-26,19.584009170532227
2004-03-29,19.662031173706055
2004-03-30,19.646425247192383
2004-03-31,19.49817657470703
2004-04-01,19.77906608581543
2004-04-02,20.247211456298828
2004-04-05,20.676342010498047
2004-04-06,20.746559143066406
2004-04-07,20.294025421142578
2004-04-08,20.481277465820312
2004-04-12,20.05215072631836
2004-04-13,19.505985260009766
2004-04-14,19.505985260009766
2004-04-15,19.271913528442383
2004-04-16,19.427959442138672
2004-04-19,19.474775314331055
2004-04-20,19.34993553161621
2004-04-21,19.505985260009766
2004-04-22,19.412357330322266
2004-04-23,19.23290252685547
2004-04-26,19.022239685058594
2004-04-27,18.866186141967773
2004-04-28,18.68672752380371
2004-04-29,18.491676330566406
2004-04-30,17.968910217285156
2004-05-03,18.046934127807617
2004-05-04,17.961111068725586
2004-05-05,17.945499420166016
2004-05-06,17.750438690185547
2004-05-07,17.516376495361328
2004-05-10,17.243289947509766
2004-05-11,17.929899215698242
2004-05-12,17.945499420166016
2004-05-13,18.179574966430664
2004-05-14,18.13276481628418
2004-05-17,17.86747932434082
2004-05-18,17.82066535949707
2004-05-19,17.945499420166016
2004-05-20,17.98451805114746
2004-05-21,17.69582748413086
2004-05-24,18.1015567779541
2004-05-25,18.530689239501953
2004-05-26,18.460460662841797
2004-05-27,18.49947166442871
2004-05-28,18.31221580505371
2004-06-01,18.600900650024414
2004-06-02,19.05344581604004
2004-06-03,18.70233154296875
2004-06-04,18.772560119628906
2004-06-07,19.037839889526367
2004-06-08,19.19388771057129
2004-06-09,19.17828369140625
2004-06-10,19.287517547607422
2004-06-14,19.287517547607422
2004-06-15,19.271913528442383
2004-06-16,19.404552459716797
2004-06-17,19.396747589111328
2004-06-18,19.521589279174805
2004-06-21,19.46697235107422
2004-06-22,19.443561553955078
2004-06-23,19.23290252685547
2004-06-24,19.771263122558594
2004-06-25,19.646425247192383
2004-06-28,19.693241119384766
2004-06-29,19.888301849365234
2004-06-30,19.888301849365234
2004-07-01,19.724449157714844
2004-07-02,19.71664810180664
2004-07-06,19.271913528442383
2004-07-07,19.295316696166992
2004-07-08,18.998830795288086
2004-07-09,19.19388771057129
2004-07-12,18.998830795288086
2004-07-13,18.905200958251953
2004-07-14,18.873991012573242
2004-07-15,18.624313354492188
2004-07-16,18.296607971191406
2004-07-19,18.32781982421875
2004-07-20,18.647724151611328
2004-07-21,18.444852828979492
2004-07-22,18.1873779296875
2004-07-23,17.914297103881836
2004-07-26,17.828468322753906
2004-07-27,17.906492233276367
2004-07-28,17.82066535949707
2004-07-29,17.945499420166016
2004-07-30,18.015718460083008
2004-08-02,18.023530960083008
2004-08-03,17.76604652404785
2004-08-04,17.547576904296875
2004-08-05,17.38373374938965
2004-08-06,17.157459259033203
2004-08-09,17.118450164794922
2004-08-10,17.508563995361328
2004-08-11,16.993614196777344
2004-08-12,16.548877716064453
2004-08-13,16.2992000579834
2004-08-16,16.814157485961914
2004-08-17,17.149660110473633
2004-08-18,17.368127822875977
2004-08-19,17.47736167907715
2004-08-20,17.508563995361328
2004-08-23,17.29790687561035
2004-08-24,17.40713882446289
2004-08-25,17.555389404296875
2004-08-26,17.69582748413086
2004-08-27,17.680225372314453
2004-08-30,17.47736167907715
2004-08-31,17.516376495361328
2004-09-01,17.53978157043457
2004-09-02,17.58658790588379
2004-09-03,17.453954696655273
2004-09-07,17.703630447387695
2004-09-08,17.85967445373535
2004-09-09,17.836271286010742
2004-09-10,18.070343017578125
2004-09-13,18.1951847076416
2004-09-14,18.140567779541016
2004-09-15,17.953310012817383
2004-09-16,18.257600784301758
2004-09-17,18.273204803466797
2004-09-20,18.046934127807617
2004-09-21,18.26540184020996
2004-09-22,18.179574966430664
2004-09-23,18.148365020751953
2004-09-24,18.304410934448242
2004-09-27,18.078147888183594
2004-09-28,17.63340950012207
2004-09-29,17.789457321166992
2004-09-30,17.59439468383789
2004-10-01,18.00792121887207
2004-10-04,18.366830825805664
2004-10-05,18.632112503051758
2004-10-06,18.99102783203125
2004-10-07,19.31092071533203
2004-10-08,19.388946533203125
2004-10-11,19.427959442138672
2004-10-12,19.38114356994629
2004-10-13,19.513784408569336
2004-10-14,19.388946533203125
2004-10-15,19.435762405395508
2004-10-18,19.568403244018555
2004-10-19,19.420156478881836
2004-10-20,19.303119659423828
2004-10-21,19.740060806274414
2004-10-22,19.20949363708496
2004-10-25,19.186084747314453
2004-10-26,19.404552459716797
2004-10-27,19.482572555541992
2004-10-28,19.599611282348633
2004-10-29,19.677637100219727
2004-11-01,19.685436248779297
2004-11-02,19.864891052246094
2004-11-03,20.005332946777344
2004-11-04,20.53590202331543
2004-11-05,20.621721267700195
2004-11-08,20.31743049621582
2004-11-09,20.49688720703125
2004-11-10,20.80118751525879
2004-11-11,20.746559143066406
2004-11-12,20.910417556762695
2004-11-15,20.855796813964844
2004-11-16,20.699743270874023
2004-11-17,20.723155975341797
2004-11-18,20.574913024902344
2004-11-19,20.80118751525879
2004-11-22,21.214704513549805
2004-11-23,21.316137313842773
2004-11-24,21.331745147705078
2004-11-26,21.16008949279785
2004-11-29,21.11328125
2004-11-30,20.97283363342285
2004-12-01,21.597023010253906
2004-12-02,21.55021095275879
2004-12-03,21.35515022277832
2004-12-06,21.316137313842773
2004-12-07,21.144485473632812
2004-12-08,21.412134170532227
2004-12-09,21.742767333984375
2004-12-10,21.750640869140625
2004-12-13,21.82935905456543
2004-12-14,21.774255752563477
2004-12-15,21.727022171020508
2004-12-16,21.68766212463379
2004-12-17,21.545969009399414
2004-12-20,21.5853214263916
2004-12-21,21.632556915283203
2004-12-22,21.750640869140625
2004-12-23,21.719152450561523
2004-12-27,21.845102310180664
2004-12-28,22.034032821655273
2004-12-29,22.00254249572754
2004-12-30,21.94744300842285
2004-12-31,21.88446617126465
2005-01-03,21.923826217651367
2005-01-04,21.68766212463379
2005-01-05,21.569580078125
2005-01-06,21.6010684967041
2005-01-07,21.388521194458008
2005-01-10,21.475114822387695
2005-01-11,21.420011520385742
2005-01-12,21.821489334106445
2005-01-13,21.845102310180664
2005-01-14,22.278074264526367
2005-01-18,22.624448776245117
2005-01-19,22.435514450073242
2005-01-20,22.451255798339844
2005-01-21,22.159990310668945
2005-01-24,22.00254249572754
2005-01-25,22.671676635742188
2005-01-26,22.498489379882812
2005-01-27,22.278074264526367
2005-01-28,22.222965240478516
2005-01-31,22.53784942626953
2005-02-01,22.671676635742188
2005-02-02,22.695293426513672
2005-02-03,22.671676635742188
2005-02-04,23.073152542114258
