Date,Close
2004-01-02,30.320425033569336
2004-01-05,30.58713150024414
2004-01-06,30.63791275024414
2004-01-07,30.726808547973633
2004-01-08,30.63791275024414
2004-01-09,30.409332275390625
2004-01-12,30.288665771484375
2004-01-13,30.3966121673584
2004-01-14,30.955413818359375
2004-01-15,31.54594612121582
2004-01-16,31.691978454589844
2004-01-20,31.901535034179688
2004-01-21,32.00312042236328
2004-01-22,31.74912452697754
2004-01-23,31.72374153137207
2004-01-26,32.35236740112305
2004-01-27,32.053924560546875
2004-01-28,31.590383529663086
2004-01-29,32.35236740112305
2004-01-30,32.91749954223633
2004-02-02,33.36198806762695
2004-02-03,33.34296798706055
2004-02-04,33.184200286865234
2004-02-05,33.069908142089844
2004-02-06,33.69217300415039
2004-02-09,33.72393035888672
2004-02-10,33.5588493347168
2004-02-11,34.10492706298828
2004-02-12,33.876319885253906
2004-02-13,34.06682205200195
2004-02-17,34.08588409423828
2004-02-18,33.90808868408203
2004-02-19,33.90808868408203
2004-02-20,33.75566864013672
2004-02-23,33.69217300415039
2004-02-24,33.76838684082031
2004-02-25,34.02238082885742
2004-02-26,33.901729583740234
2004-02-27,33.92079162597656
2004-03-01,34.06682205200195
2004-03-02,33.9144287109375
2004-03-03,33.96522903442383
2004-03-04,33.8826904296875
2004-03-05,33.508052825927734
2004-03-08,33.742977142333984
2004-03-09,33.76838684082031
2004-03-10,33.139747619628906
2004-03-11,32.720664978027344
2004-03-12,33.095306396484375
2004-03-15,32.35236740112305
2004-03-16,32.16188049316406
2004-03-17,32.38410568237305
2004-03-18,32.73971176147461
2004-03-19,32.434913635253906
2004-03-22,31.882482528686523
2004-03-23,31.882482528686523
2004-03-24,31.768199920654297
2004-03-25,31.717382431030273
2004-03-26,31.768199920654297
2004-03-29,32.29520797729492
2004-03-30,32.961944580078125
2004-03-31,32.987403869628906
2004-04-01,33.21006774902344
2004-04-02,33.35639572143555
2004-04-05,33.45818328857422
2004-04-06,33.33731460571289
2004-04-07,33.32459259033203
2004-04-08,33.17191696166992
2004-04-12,33.24825668334961
2004-04-13,32.70111083984375
2004-04-14,31.68317413330078
2004-04-15,31.6513614654541
2004-04-16,32.1794319152832
2004-04-19,31.944019317626953
2004-04-20,31.49866485595703
2004-04-21,31.734081268310547
2004-04-22,32.30666732788086
2004-04-23,31.982189178466797
2004-04-26,31.988563537597656
2004-04-27,31.90585708618164
2004-04-28,31.19966697692871
2004-04-29,31.19966697692871
2004-04-30,31.142410278320312
2004-05-03,31.42232894897461
2004-05-04,31.37142562866211
2004-05-05,31.505037307739258
2004-05-06,31.288732528686523
2004-05-07,30.849748611450195
2004-05-10,30.697050094604492
2004-05-11,30.6270751953125
2004-05-12,30.671594619750977
2004-05-13,30.837018966674805
2004-05-14,31.085142135620117
2004-05-17,31.027883529663086
2004-05-18,31.16783905029297
2004-05-19,31.072410583496094
2004-05-20,31.384164810180664
2004-05-21,31.57501220703125
2004-05-24,31.765872955322266
2004-05-25,32.10307693481445
2004-05-26,31.9694766998291
2004-05-27,32.459346771240234
2004-05-28,32.2557487487793
2004-06-01,32.19213104248047
2004-06-02,32.3957405090332
2004-06-03,32.2875862121582
