Date,Close
2004-01-02,15.606430053710938
2004-01-05,15.941082954406738
2004-01-06,16.12771224975586
2004-01-07,16.449506759643555
2004-01-08,16.951478958129883
2004-01-09,17.041574478149414
2004-01-12,17.395538330078125
2004-01-13,17.305437088012695
2004-01-14,17.633657455444336
2004-01-15,17.479196548461914
2004-01-16,18.747018814086914
2004-01-20,18.57325553894043
2004-01-21,18.405933380126953
2004-01-22,18.16138458251953
2004-01-23,17.58860969543457
2004-01-26,18.148509979248047
2004-01-27,17.698009490966797
2004-01-28,17.234647750854492
2004-01-29,16.70692253112793
2004-01-30,16.54603385925293
2004-02-02,16.861385345458984
2004-02-03,16.996524810791016
2004-02-04,15.497029304504395
2004-02-05,15.329702377319336
2004-02-06,15.921775817871094
2004-02-09,15.87672233581543
2004-02-10,15.94752311706543
2004-02-11,15.599995613098145
2004-02-12,15.477714538574219
2004-02-13,15.484150886535645
2004-02-17,15.606430053710938
2004-02-18,15.503462791442871
2004-02-19,15.239598274230957
2004-02-20,14.92425537109375
2004-02-23,14.641082763671875
2004-02-24,14.834153175354004
2004-02-25,15.175241470336914
2004-02-26,15.027219772338867
2004-02-27,14.904946327209473
2004-03-01,15.143068313598633
2004-03-02,14.82127857208252
2004-03-03,14.608903884887695
2004-03-04,14.92425537109375
2004-03-05,14.73117446899414
2004-03-08,14.390095710754395
2004-03-09,14.235637664794922
2004-03-10,14.29355525970459
2004-03-11,14.37722110748291
2004-03-12,14.88563346862793
2004-03-15,14.66038703918457
2004-03-16,14.879202842712402
2004-03-17,15.123760223388672
2004-03-18,14.911381721496582
2004-03-19,14.48019027709961
2004-03-22,14.383657455444336
2004-03-23,14.390095710754395
2004-03-24,14.58960247039795
2004-03-25,15.175241470336914
2004-03-26,15.059401512145996
2004-03-29,15.349008560180664
2004-03-30,15.400496482849121
2004-03-31,15.168807983398438
2004-04-01,15.278209686279297
2004-04-02,15.722273826599121
2004-04-05,15.96682357788086
2004-04-06,15.863853454589844
2004-04-07,15.599995613098145
2004-04-08,15.54207706451416
2004-04-12,15.529200553894043
2004-04-13,15.200987815856934
2004-04-14,14.9693021774292
2004-04-15,14.686136245727539
2004-04-16,14.467314720153809
2004-04-19,14.711869239807129
2004-04-20,14.229205131530762
2004-04-21,14.39653205871582
2004-04-22,14.898510932922363
2004-04-23,15.007912635803223
2004-04-26,14.892074584960938
2004-04-27,14.763361930847168
2004-04-28,14.39653205871582
2004-04-29,14.100491523742676
2004-04-30,13.456926345825195
2004-05-03,13.592071533203125
2004-05-04,13.752964973449707
2004-05-05,13.682172775268555
2004-05-06,13.836626052856445
2004-05-07,13.958905220031738
2004-05-10,13.913856506347656
2004-05-11,14.31929874420166
2004-05-12,14.13266658782959
2004-05-13,14.003955841064453
2004-05-14,13.669301986694336
2004-05-17,13.469796180725098
2004-05-18,13.514843940734863
2004-05-19,13.746529579162598
2004-05-20,13.849495887756348
2004-05-21,13.926724433898926
2004-05-24,13.933162689208984
2004-05-25,14.312864303588867
2004-05-26,14.383657455444336
2004-05-27,14.505934715270996
2004-05-28,14.39653205871582
2004-06-01,14.312864303588867
2004-06-02,14.422276496887207
2004-06-03,14.383657455444336
2004-06-04,14.66038703918457
2004-06-07,15.374748229980469
2004-06-08,15.278209686279297
2004-06-09,15.162373542785645
2004-06-10,15.329702377319336
2004-06-14,15.007912635803223
2004-06-15,15.21385669708252
2004-06-16,15.368307113647461
2004-06-17,15.033652305603027
2004-06-18,15.072273254394531
2004-06-21,14.718311309814453
2004-06-22,14.943564414978027
2004-06-23,15.426230430603027
2004-06-24,15.239598274230957
2004-06-25,15.07870101928711
2004-06-28,14.99504566192627
2004-06-29,15.258901596069336
2004-06-30,15.252470016479492
2004-07-01,14.872762680053711
2004-07-02,14.769794464111328
2004-07-06,14.39653205871582
2004-07-07,14.428701400756836
2004-07-08,14.267820358276367
2004-07-09,14.390095710754395
2004-07-12,14.345040321350098
2004-07-13,14.248506546020508
2004-07-14,14.222766876220703
2004-07-15,14.242072105407715
2004-07-16,13.855931282043457
2004-07-19,13.746529579162598
2004-07-20,14.081186294555664
2004-07-21,13.624250411987305
2004-07-22,13.765830993652344
2004-07-23,13.469796180725098
2004-07-26,13.2188081741333
2004-07-27,13.328214645385742
2004-07-28,13.193063735961914
2004-07-29,13.38613510131836
2004-07-30,13.463357925415039
2004-08-02,13.669301986694336
2004-08-03,13.347522735595703
2004-08-04,13.592071533203125
2004-08-05,13.263856887817383
2004-08-06,12.826234817504883
2004-08-09,12.903460502624512
2004-08-10,13.16732120513916
2004-08-11,11.770792961120605
2004-08-12,11.44900131225586
2004-08-13,11.494056701660156
2004-08-16,11.732170104980469
2004-08-17,12.02177619934082
2004-08-18,12.221283912658691
2004-08-19,12.292076110839844
2004-08-20,12.15048885345459
2004-08-23,12.343559265136719
2004-08-24,12.208407402038574
2004-08-25,12.433660507202148
2004-08-26,12.337128639221191
2004-08-27,12.530192375183105
2004-08-30,12.247025489807129
2004-08-31,12.073263168334961
2004-09-01,12.285637855529785
2004-09-02,12.42078685760498
2004-09-03,12.066826820373535
2004-09-07,12.25989818572998
2004-09-08,12.42722225189209
2004-09-09,12.826234817504883
2004-09-10,13.16732120513916
2004-09-13,13.032174110412598
2004-09-14,13.096532821655273
2004-09-15,12.588114738464355
2004-09-16,12.607420921325684
2004-09-17,12.330686569213867
2004-09-20,12.42078685760498
2004-09-21,12.64603328704834
2004-09-22,12.201977729797363
2004-09-23,12.163359642028809
2004-09-24,11.841580390930176
2004-09-27,11.609898567199707
2004-09-28,11.629203796386719
2004-09-29,11.783658981323242
2004-09-30,11.648507118225098
2004-10-01,12.18266773223877
2004-10-04,12.201977729797363
2004-10-05,12.292076110839844
2004-10-06,12.568799018859863
2004-10-07,12.311381340026855
2004-10-08,12.086134910583496
2004-10-11,12.214848518371582
2004-10-12,12.330686569213867
2004-10-13,12.137619972229004
2004-10-14,11.963861465454102
2004-10-15,11.89306640625
2004-10-18,12.00246524810791
2004-10-19,12.034647941589355
2004-10-20,11.873760223388672
2004-10-21,11.989601135253906
2004-10-22,11.757920265197754
2004-10-25,11.62276840209961
2004-10-26,11.654945373535156
2004-10-27,11.938114166259766
2004-10-28,12.195542335510254
2004-10-29,12.362866401672363
2004-11-01,12.395042419433594
2004-11-02,12.414350509643555
2004-11-03,12.407916069030762
2004-11-04,12.56236743927002
2004-11-05,12.851973533630371
2004-11-08,12.851973533630371
2004-11-09,12.710390090942383
2004-11-10,11.867326736450195
2004-11-11,12.060391426086426
2004-11-12,12.395042419433594
2004-11-15,12.581674575805664
2004-11-16,12.472271919250488
2004-11-17,12.575240135192871
2004-11-18,12.56236743927002
2004-11-19,12.234153747558594
2004-11-22,12.32425308227539
2004-11-23,12.227717399597168
2004-11-24,12.362866401672363
2004-11-26,12.375733375549316
2004-11-29,12.189106941223145
2004-11-30,12.066826820373535
2004-12-01,12.32425308227539
2004-12-02,12.356430053710938
2004-12-03,12.50445556640625
2004-12-06,12.7554349899292
2004-12-07,12.697517395019531
2004-12-08,12.742570877075195
2004-12-09,12.485140800476074
2004-12-10,12.498018264770508
2004-12-13,12.401483535766602
2004-12-14,12.407916069030762
2004-12-15,12.485140800476074
2004-12-16,12.485140800476074
2004-12-17,12.221283912658691
2004-12-20,12.25989818572998
2004-12-21,12.459404945373535
2004-12-22,12.433660507202148
2004-12-23,12.517324447631836
2004-12-27,12.42078685760498
2004-12-28,12.395042419433594
2004-12-29,12.42722225189209
2004-12-30,12.498018264770508
2004-12-31,12.433660507202148
2005-01-03,12.433660507202148
2005-01-04,11.94454288482666
2005-01-05,11.950986862182617
2005-01-06,12.131183624267578
2005-01-07,12.04751968383789
2005-01-10,12.04751968383789
2005-01-11,11.996036529541016
2005-01-12,12.18266773223877
2005-01-13,12.086134910583496
2005-01-14,12.15048885345459
2005-01-18,12.060391426086426
2005-01-19,11.680689811706543
2005-01-20,11.790093421936035
2005-01-21,11.59058666229248
2005-01-24,11.423262596130371
2005-01-25,11.26881217956543
2005-01-26,11.384650230407715
2005-01-27,11.699993133544922
2005-01-28,11.51979923248291
2005-01-31,11.609898567199707
2005-02-01,11.667817115783691
2005-02-02,11.680689811706543
2005-02-03,11.27524471282959
2005-02-04,11.51979923248291
2005-02-07,11.687126159667969
2005-02-08,11.738604545593262
2005-02-09,11.34603500366211
2005-02-10,11.313857078552246
2005-02-11,11.391085624694824
2005-02-14,11.564846992492676
2005-02-15,11.532666206359863
2005-02-16,11.397520065307617
2005-02-17,11.230196952819824
2005-02-18,11.133657455444336
2005-02-22,11.140091896057129
2005-02-23,11.120786666870117
2005-02-24,11.056434631347656
2005-02-25,11.06930160522461
2005-02-28,11.210890769958496
2005-03-01,11.262372016906738
2005-03-02,11.416826248168945
2005-03-03,11.455440521240234
2005-03-04,11.609898567199707
2005-03-07,11.738604545593262
2005-03-08,11.66137981414795
2005-03-09,11.925241470336914
2005-03-10,12.041084289550781
2005-03-11,11.873760223388672
2005-03-14,11.931678771972656
2005-03-15,11.745047569274902
2005-03-16,11.629203796386719
2005-03-17,11.603462219238281
2005-03-18,11.455440521240234
2005-03-21,11.545536994934082
2005-03-22,11.532666206359863
2005-03-23,11.423262596130371
2005-03-24,11.506928443908691
2005-03-28,11.513362884521484
2005-03-29,11.423262596130371
2005-03-30,11.603462219238281
2005-03-31,11.513362884521484
2005-04-01,11.391085624694824
2005-04-04,11.371776580810547
2005-04-05,11.468311309814453
2005-04-06,11.436135292053223
2005-04-07,11.680689811706543
2005-04-08,11.51979923248291
2005-04-11,11.577717781066895
2005-04-12,11.738604545593262
2005-04-13,11.584155082702637
2005-04-14,11.461875915527344
2005-04-15,11.06930160522461
2005-04-18,10.953462600708008
2005-04-19,11.056434631347656
2005-04-20,11.062867164611816
2005-04-21,11.378214836120605
2005-04-22,11.217320442199707
2005-04-25,11.24949836730957
2005-04-26,11.120786666870117
2005-04-27,11.101478576660156
2005-04-28,11.030691146850586
2005-04-29,11.114352226257324
2005-05-02,11.107912063598633
2005-05-03,11.140091896057129
2005-05-04,11.358905792236328
2005-05-05,11.584155082702637
2005-05-06,11.597024917602539
2005-05-09,11.7193021774292
2005-05-10,11.7193021774292
2005-05-11,11.938114166259766
2005-05-12,12.034647941589355
2005-05-13,12.156925201416016
2005-05-16,12.285637855529785
2005-05-17,12.266335487365723
2005-05-18,12.382173538208008
2005-05-19,12.472271919250488
2005-05-20,12.530192375183105
2005-05-23,12.581674575805664
2005-05-24,12.871280670166016
2005-05-25,12.62673282623291
