Date,Close
2004-01-02,20.204626083374023
2004-01-05,20.166017532348633
2004-01-06,20.673612594604492
2004-01-07,20.97707176208496
2004-01-08,21.335691452026367
2004-01-09,21.385343551635742
2004-01-12,21.40190887451172
2004-01-13,21.462600708007812
2004-01-14,21.63914680480957
2004-01-15,21.473630905151367
2004-01-16,21.666732788085938
2004-01-20,21.56742286682129
2004-01-21,22.12468719482422
2004-01-22,22.036394119262695
2004-01-23,21.84881591796875
2004-01-26,22.21295166015625
2004-01-27,22.086057662963867
2004-01-28,21.58397674560547
2004-01-29,21.545352935791016
2004-01-30,21.457073211669922
2004-02-02,21.523283004760742
2004-02-03,21.58949851989746
2004-02-04,21.473630905151367
2004-02-05,21.495702743530273
2004-02-06,21.920534133911133
2004-02-09,21.79916000366211
2004-02-10,21.782611846923828
2004-02-11,22.218461990356445
2004-02-12,22.26813507080078
2004-02-13,22.15778160095215
2004-02-17,22.433645248413086
2004-02-18,22.334348678588867
2004-02-19,22.521930694580078
2004-02-20,22.38400650024414
2004-02-23,22.240556716918945
2004-02-24,22.179845809936523
2004-02-25,22.262624740600586
2004-02-26,22.378480911254883
2004-02-27,22.632287979125977
2004-03-01,22.913667678833008
2004-03-02,22.990917205810547
2004-03-03,23.228151321411133
2004-03-04,23.50402069091797
2004-03-05,23.730241775512695
2004-03-08,23.69161605834961
2004-03-09,23.43230438232422
2004-03-10,23.18952178955078
2004-03-11,22.792287826538086
2004-03-12,22.908138275146484
2004-03-15,22.582630157470703
2004-03-16,22.803321838378906
2004-03-17,23.327465057373047
2004-03-18,23.184024810791016
2004-03-19,22.803321838378906
2004-03-22,22.51088523864746
2004-03-23,22.610212326049805
2004-03-24,22.47779083251953
2004-03-25,22.89711570739746
2004-03-26,22.759172439575195
2004-03-29,23.206087112426758
2004-03-30,23.16194725036621
2004-03-31,23.14539337158203
2004-04-01,23.316417694091797
2004-04-02,23.099512100219727
2004-04-05,23.221885681152344
2004-04-06,23.08282470703125
2004-04-07,23.01051902770996
2004-04-08,22.888151168823242
2004-04-12,23.116201400756836
2004-04-13,22.2707576751709
2004-04-14,21.842466354370117
2004-04-15,21.564376831054688
2004-04-16,21.83690071105957
2004-04-19,21.892536163330078
2004-04-20,21.436439514160156
2004-04-21,20.958093643188477
2004-04-22,21.347440719604492
2004-04-23,21.30295181274414
2004-04-26,21.44199562072754
2004-04-27,21.480934143066406
2004-04-28,21.09714126586914
2004-04-29,20.941410064697266
2004-04-30,20.913599014282227
2004-05-03,21.05821418762207
2004-05-04,21.308507919311523
2004-05-05,21.163896560668945
2004-05-06,20.913599014282227
2004-05-07,20.29062843322754
2004-05-10,19.695499420166016
2004-05-11,19.573123931884766
2004-05-12,19.895729064941406
2004-05-13,19.884593963623047
2004-05-14,19.83454704284668
2004-05-17,19.639860153198242
2004-05-18,19.78447723388672
2004-05-19,19.87904930114746
2004-05-20,19.97359848022461
2004-05-21,20.068153381347656
2004-05-24,20.068153381347656
2004-05-25,20.49087142944336
2004-05-26,20.485319137573242
2004-05-27,20.55205726623535
2004-05-28,20.49087142944336
2004-06-01,20.49643325805664
2004-06-02,20.746734619140625
2004-06-03,20.5576114654541
2004-06-04,20.735605239868164
2004-06-07,21.213945388793945
2004-06-08,21.169462203979492
2004-06-09,20.958093643188477
2004-06-10,21.024829864501953
2004-06-14,20.89691162109375
2004-06-15,20.718915939331055
2004-06-16,20.75786590576172
2004-06-17,20.75786590576172
2004-06-18,20.70779037475586
2004-06-21,20.579862594604492
2004-06-22,20.5576114654541
2004-06-23,20.92472267150879
2004-06-24,21.00815200805664
2004-06-25,21.130531311035156
2004-06-28,21.108272552490234
2004-06-29,21.297386169433594
2004-06-30,21.564376831054688
2004-07-01,21.418468475341797
2004-07-02,21.367969512939453
2004-07-06,20.9022216796875
2004-07-07,20.68338394165039
2004-07-08,20.621660232543945
2004-07-09,20.66655731201172
2004-07-12,20.705825805664062
2004-07-13,20.84050750732422
2004-07-14,20.453332901000977
2004-07-15,20.200809478759766
2004-07-16,20.127864837646484
2004-07-19,20.200809478759766
2004-07-20,20.425264358520508
2004-07-21,20.660940170288086
2004-07-22,20.638498306274414
2004-07-23,20.49821662902832
2004-07-26,20.46454620361328
2004-07-27,20.711442947387695
2004-07-28,20.801218032836914
2004-07-29,20.84050750732422
2004-07-30,20.94712257385254
2004-08-02,20.99201011657715
2004-08-03,20.801218032836914
2004-08-04,20.879776000976562
2004-08-05,20.357921600341797
2004-08-06,20.251310348510742
2004-08-09,20.240087509155273
2004-08-10,20.75634002685547
2004-08-11,20.705825805664062
2004-08-12,20.68338394165039
2004-08-13,20.688995361328125
2004-08-16,21.17718505859375
2004-08-17,21.283790588378906
2004-08-18,21.502634048461914
2004-08-19,21.323076248168945
2004-08-20,21.68781852722168
2004-08-23,21.631696701049805
2004-08-24,21.654150009155273
2004-08-25,22.1311092376709
2004-08-26,22.1367244720459
2004-08-27,22.288227081298828
2004-08-30,21.940319061279297
2004-08-31,22.20967674255371
2004-09-01,22.03010368347168
2004-09-02,22.366788864135742
2004-09-03,22.361173629760742
2004-09-07,22.372400283813477
2004-09-08,22.091833114624023
2004-09-09,22.2994441986084
2004-09-10,22.333106994628906
2004-09-13,21.974000930786133
2004-09-14,22.159170150756836
2004-09-15,21.92910385131836
2004-09-16,22.20967674255371
2004-09-17,22.248952865600586
2004-09-20,22.09745216369629
2004-09-21,22.501468658447266
2004-09-22,22.361173629760742
2004-09-23,22.1423397064209
2004-09-24,22.305063247680664
2004-09-27,21.957157135009766
2004-09-28,22.09745216369629
2004-09-29,22.265789031982422
2004-09-30,22.293834686279297
2004-10-01,22.636133193969727
2004-10-04,22.500320434570312
2004-10-05,22.330549240112305
2004-10-06,22.347518920898438
2004-10-07,22.370153427124023
2004-10-08,22.438064575195312
2004-10-11,22.285276412963867
2004-10-12,22.358840942382812
2004-10-13,22.206043243408203
2004-10-14,21.80425453186035
2004-10-15,21.923084259033203
2004-10-18,22.070220947265625
2004-10-19,21.493000030517578
2004-10-20,21.079893112182617
2004-10-21,21.33454704284668
2004-10-22,21.20439910888672
2004-10-25,20.949729919433594
2004-10-26,21.215713500976562
2004-10-27,21.515644073486328
2004-10-28,21.775955200195312
2004-10-29,21.843870162963867
2004-11-01,21.787273406982422
2004-11-02,21.815567016601562
2004-11-03,21.985342025756836
2004-11-04,22.432411193847656
2004-11-05,22.26829719543457
2004-11-08,22.22867774963379
2004-11-09,22.132482528686523
2004-11-10,22.04192543029785
2004-11-11,22.172088623046875
2004-11-12,22.16643714904785
2004-11-15,22.160783767700195
2004-11-16,21.77030372619629
2004-11-17,21.657114028930664
2004-11-18,21.402450561523438
2004-11-19,21.176101684570312
2004-11-22,21.249670028686523
2004-11-23,21.255329132080078
2004-11-24,21.33454704284668
2004-11-26,21.328895568847656
2004-11-29,21.113845825195312
2004-11-30,21.306255340576172
2004-12-01,21.66277313232422
2004-12-02,21.753320693969727
2004-12-03,21.538280487060547
2004-12-06,21.57223129272461
2004-12-07,21.39680290222168
2004-12-08,21.249670028686523
2004-12-09,21.328895568847656
2004-12-10,21.29494857788086
2004-12-13,21.645795822143555
2004-12-14,21.923084259033203
2004-12-15,22.08720588684082
2004-12-16,22.03061866760254
2004-12-17,21.79859733581543
2004-12-20,21.843870162963867
2004-12-21,22.10983657836914
2004-12-22,22.08720588684082
2004-12-23,22.160783767700195
2004-12-27,22.07588005065918
2004-12-28,22.18906021118164
2004-12-29,22.160783767700195
2004-12-30,22.11550521850586
2004-12-31,22.07588005065918
2005-01-03,22.155113220214844
2005-01-04,21.92677879333496
2005-01-05,21.972440719604492
2005-01-06,22.09803009033203
2005-01-07,21.921066284179688
2005-01-10,21.84684944152832
2005-01-11,21.635629653930664
2005-01-12,21.68701934814453
2005-01-13,21.561412811279297
2005-01-14,21.58424949645996
2005-01-18,21.921066284179688
2005-01-19,21.60139274597168
2005-01-20,21.26456642150879
2005-01-21,21.03622817993164
2005-01-24,21.053361892700195
2005-01-25,21.041934967041016
2005-01-26,21.02481460571289
2005-01-27,20.979145050048828
2005-01-28,21.121856689453125
2005-01-31,21.31024169921875
2005-02-01,21.40728187561035
2005-02-02,21.418697357177734
2005-02-03,21.344486236572266
2005-02-04,21.515748977661133
2005-02-07,21.67559051513672
2005-02-08,21.555715560913086
2005-02-09,21.40728187561035
2005-02-10,21.378753662109375
2005-02-11,21.395864486694336
2005-02-14,21.40728187561035
2005-02-15,21.435836791992188
2005-02-16,21.31024169921875
2005-02-17,20.996273040771484
2005-02-18,20.842126846313477
2005-02-22,20.511028289794922
2005-02-23,20.824996948242188
2005-02-24,20.93917465209961
2005-02-25,21.104724884033203
2005-02-28,20.864971160888672
2005-03-01,21.173229217529297
2005-03-02,21.11615562438965
2005-03-03,21.127565383911133
2005-03-04,21.412992477416992
2005-03-07,21.315956115722656
2005-03-08,21.08760643005371
2005-03-09,20.819299697875977
2005-03-10,20.756500244140625
2005-03-11,20.61379623413086
2005-03-14,20.80788803100586
2005-03-15,20.693716049194336
2005-03-16,20.693716049194336
2005-03-17,20.636627197265625
2005-03-18,20.556697845458984
2005-03-21,20.431116104125977
2005-03-22,20.01438331604004
2005-03-23,19.940174102783203
2005-03-24,19.940174102783203
2005-03-28,19.894495010375977
2005-03-29,19.74036979675293
2005-03-30,19.951583862304688
2005-03-31,19.75179100036621
2005-04-01,19.551986694335938
2005-04-04,19.471263885498047
2005-04-05,19.938304901123047
2005-04-06,19.995952606201172
2005-04-07,20.065149307250977
2005-04-08,19.892181396484375
2005-04-11,19.96135902404785
2005-04-12,20.203529357910156
2005-04-13,19.93252944946289
2005-04-14,19.71343421936035
2005-04-15,19.56351661682129
2005-04-18,19.972904205322266
2005-04-19,20.151636123657227
2005-04-20,20.042085647583008
2005-04-21,20.203529357910156
2005-04-22,20.10550880432129
2005-04-25,20.278484344482422
2005-04-26,20.226585388183594
2005-04-27,20.468759536743164
2005-04-28,20.19199562072754
2005-04-29,20.46299934387207
2005-05-02,20.509113311767578
2005-05-03,20.468759536743164
2005-05-04,20.814706802368164
2005-05-05,20.699382781982422
2005-05-06,20.532182693481445
2005-05-09,20.73398208618164
2005-05-10,20.261180877685547
2005-05-11,20.353443145751953
2005-05-12,20.082454681396484
2005-05-13,19.86911392211914
2005-05-16,20.030555725097656
2005-05-17,20.30154800415039
2005-05-18,20.785877227783203
2005-05-19,20.866601943969727
2005-05-20,20.791654586791992
2005-05-23,20.70516014099121
2005-05-24,20.693622589111328
2005-05-25,20.70516014099121
2005-05-26,20.72244644165039
2005-05-27,20.6417293548584
2005-05-31,20.61289405822754
2005-06-01,20.618675231933594
2005-06-02,20.60714340209961
2005-06-03,20.497589111328125
2005-06-06,20.474519729614258
2005-06-07,20.457229614257812
2005-06-08,20.5667724609375
2005-06-09,20.468759536743164
2005-06-10,20.428394317626953
2005-06-13,20.468759536743164
2005-06-14,20.526424407958984
2005-06-15,20.58985137939453
2005-06-16,20.699382781982422
2005-06-17,20.803178787231445
2005-06-20,20.785877227783203
2005-06-21,20.780105590820312
2005-06-22,20.906963348388672
2005-06-23,20.71668815612793
2005-06-24,20.509113311767578
2005-06-27,20.520658493041992
2005-06-28,20.710914611816406
2005-06-29,20.73398208618164
2005-06-30,20.364973068237305
2005-07-01,20.411548614501953
2005-07-05,20.35915184020996
2005-07-06,20.143735885620117
2005-07-07,20.062236785888672
2005-07-08,20.26599884033203
2005-07-11,20.35333251953125
2005-07-12,20.52216148376465
2005-07-13,20.661895751953125
2005-07-14,20.7783203125
2005-07-15,20.877300262451172
2005-07-18,20.67352867126465
2005-07-19,20.498876571655273
2005-07-20,20.46976661682129
2005-07-21,20.6094970703125
2005-07-22,20.72593879699707
2005-07-25,20.632776260375977
2005-07-26,20.5920352935791
2005-07-27,20.58038330078125
2005-07-28,20.644420623779297
2005-07-29,20.45811653137207
2005-08-01,20.551273345947266
2005-08-02,20.696821212768555
2005-08-03,20.731752395629883
2005-08-04,20.644420623779297
2005-08-05,20.52216148376465
2005-08-08,20.37079620361328
2005-08-09,20.394075393676758
2005-08-10,20.26017951965332
2005-08-11,20.26599884033203
2005-08-12,19.97490692138672
2005-08-15,20.17284393310547
2005-08-16,20.132102966308594
2005-08-17,20.062236785888672
2005-08-18,20.17867088317871
2005-08-19,20.108810424804688
2005-08-22,20.091350555419922
2005-08-23,19.998199462890625
2005-08-24,19.70709991455078
2005-08-25,19.864290237426758
2005-08-26,19.590662002563477
2005-08-29,19.742029190063477
2005-08-30,19.549901962280273
2005-08-31,19.730382919311523
2005-09-01,19.829355239868164
2005-09-02,19.858461380004883
2005-09-06,20.126272201538086
2005-09-07,20.312570571899414
2005-09-08,20.167037963867188
2005-09-09,20.27182960510254
2005-09-12,20.126272201538086
2005-09-13,19.88176155090332
2005-09-14,19.93414306640625
2005-09-15,19.870115280151367
2005-09-16,20.37079620361328
2005-09-19,20.137920379638672
2005-09-20,20.102985382080078
2005-09-21,19.800249099731445
2005-09-22,19.939970016479492
2005-09-23,19.835176467895508
2005-09-26,19.747854232788086
2005-09-27,19.724559783935547
2005-09-28,19.747854232788086
2005-09-29,19.998199462890625
2005-09-30,19.75366973876953
2005-10-03,19.864290237426758
2005-10-04,19.758438110351562
2005-10-05,19.67023468017578
2005-10-06,19.793725967407227
2005-10-07,19.934858322143555
2005-10-10,19.711389541625977
2005-10-11,19.587915420532227
2005-10-12,19.564382553100586
2005-10-13,19.846651077270508
2005-10-14,20.04070472717285
2005-10-17,19.993654251098633
2005-10-18,19.858413696289062
2005-10-19,20.422941207885742
2005-10-20,20.434694290161133
2005-10-21,20.658151626586914
2005-10-24,21.02863121032715
2005-10-25,21.005102157592773
2005-10-26,21.228567123413086
2005-10-27,21.187395095825195
2005-10-28,21.42849349975586
2005-10-31,21.534343719482422
2005-11-01,21.66959571838379
2005-11-02,21.875415802001953
2005-11-03,21.810731887817383
2005-11-04,21.940105438232422
2005-11-07,22.157670974731445
2005-11-08,21.957752227783203
2005-11-09,22.181203842163086
2005-11-10,22.534032821655273
2005-11-11,22.498748779296875
2005-11-14,22.422304153442383
2005-11-15,22.18707847595215
2005-11-16,22.23412322998047
2005-11-17,22.304685592651367
2005-11-18,22.36348533630371
2005-11-21,22.24001121520996
2005-11-22,22.463462829589844
2005-11-23,22.804533004760742
2005-11-25,22.851572036743164
2005-11-28,22.875102996826172
2005-11-29,22.910383224487305
2005-11-30,22.492874145507812
2005-12-01,22.68105125427246
2005-12-02,22.928024291992188
2005-12-05,22.845684051513672
2005-12-06,22.845684051513672
2005-12-07,22.622238159179688
2005-12-08,22.728090286254883
2005-12-09,23.00446319580078
2005-12-12,23.022109985351562
2005-12-13,23.17500877380371
2005-12-14,23.257333755493164
2005-12-15,23.27497673034668
2005-12-16,23.398462295532227
2005-12-19,23.28673553466797
2005-12-20,23.28673553466797
2005-12-21,23.42198944091797
2005-12-22,23.55134391784668
2005-12-23,23.639562606811523
2005-12-27,23.58075523376465
2005-12-28,23.469032287597656
2005-12-29,23.43962287902832
2005-12-30,23.33965492248535
2006-01-03,23.63368034362793
2006-01-04,23.497270584106445
2006-01-05,23.568443298339844
2006-01-06,23.734500885009766
2006-01-09,24.119993209838867
2006-01-10,24.155576705932617
2006-01-11,24.137794494628906
2006-01-12,23.692996978759766
2006-01-13,23.675188064575195
2006-01-17,23.550649642944336
2006-01-18,23.29562759399414
2006-01-19,23.165163040161133
2006-01-20,22.566173553466797
2006-01-23,22.696643829345703
2006-01-24,22.60175132751465
2006-01-25,22.821170806884766
2006-01-26,23.47947883605957
2006-01-27,23.574369430541992
2006-01-30,23.633676528930664
2006-01-31,23.574369430541992
2006-02-01,23.651470184326172
2006-02-02,23.716716766357422
2006-02-03,23.44390296936035
2006-02-06,23.39051628112793
2006-02-07,23.283771514892578
2006-02-08,23.48541831970215
2006-02-09,23.58623504638672
2006-02-10,23.675188064575195
2006-02-13,23.58623504638672
2006-02-14,23.781946182250977
2006-02-15,23.91242027282715
2006-02-16,24.208965301513672
2006-02-17,24.18524932861328
2006-02-21,24.137794494628906
2006-02-22,24.558860778808594
2006-02-23,24.380945205688477
2006-02-24,24.707128524780273
2006-02-27,24.65968894958496
2006-02-28,24.398733139038086
2006-03-01,24.689340591430664
2006-03-02,24.707128524780273
2006-03-03,24.66560935974121
2006-03-06,24.570728302001953
2006-03-07,24.600374221801758
2006-03-08,24.671541213989258
2006-03-09,24.345359802246094
2006-03-10,24.392799377441406
2006-03-13,24.351289749145508
2006-03-14,24.54108428955078
2006-03-15,24.446178436279297
2006-03-16,24.505496978759766
2006-03-17,24.552932739257812
2006-03-20,24.582582473754883
2006-03-21,24.4343204498291
2006-03-22,24.93842124938965
2006-03-23,24.932504653930664
2006-03-24,24.96807098388672
2006-03-27,24.974018096923828
2006-03-28,24.647825241088867
2006-03-29,24.718984603881836
2006-03-30,24.63003158569336
2006-03-31,24.695266723632812
2006-04-03,24.86726188659668
