Date,Close
2004-01-02,7.313460826873779
2004-01-05,7.545414924621582
2004-01-06,7.522676944732666
2004-01-07,7.727343559265137
2004-01-08,7.777374267578125
2004-01-09,7.531772136688232
2004-01-12,7.463549613952637
2004-01-13,7.404423236846924
2004-01-14,7.358941555023193
2004-01-15,7.299816608428955
2004-01-16,7.336197376251221
2004-01-20,7.372586727142334
2004-01-21,7.477199554443359
2004-01-22,7.472647190093994
2004-01-23,7.199755668640137
2004-01-26,7.258881568908691
2004-01-27,7.249786376953125
2004-01-28,7.130784034729004
2004-01-29,6.792098045349121
2004-01-30,6.654787063598633
2004-02-02,6.384753704071045
2004-02-03,6.279484748840332
2004-02-04,6.3572916984558105
2004-02-05,6.476290225982666
2004-02-06,6.535790920257568
2004-02-09,6.480868339538574
2004-02-10,6.586137771606445
2004-02-11,6.700558662414551
2004-02-12,6.659367561340332
2004-02-13,6.5724053382873535
2004-02-17,6.673099040985107
2004-02-18,6.586137771606445
2004-02-19,6.613597393035889
2004-02-20,6.485445976257324
2004-02-23,6.3984856605529785
2004-02-24,6.219985008239746
2004-02-25,6.2520246505737305
2004-02-26,6.2520246505737305
2004-02-27,6.293216228485107
2004-03-01,6.40306282043457
2004-03-02,6.46256160736084
2004-03-03,6.352715492248535
2004-03-04,6.265755653381348
2004-03-05,6.453406810760498
2004-03-08,6.2703328132629395
2004-03-09,6.192527770996094
2004-03-10,6.036911964416504
2004-03-11,5.959102630615234
2004-03-12,6.082679748535156
2004-03-15,5.959102630615234
2004-03-16,5.98656702041626
2004-03-17,6.119295120239258
2004-03-18,6.096409320831299
2004-03-19,5.977410316467285
2004-03-22,5.908756732940674
2004-03-23,5.899602890014648
2004-03-24,5.94537353515625
2004-03-25,6.032334804534912
2004-03-26,6.078100204467773
2004-03-29,6.137603759765625
2004-03-30,6.247447967529297
2004-03-31,6.210832595825195
2004-04-01,6.142180442810059
2004-04-02,6.2520246505737305
2004-04-05,6.439676284790039
2004-04-06,6.407639980316162
2004-04-07,6.256601810455322
2004-04-08,6.219985008239746
2004-04-12,6.265755653381348
2004-04-13,6.137603759765625
2004-04-14,6.059795379638672
2004-04-15,6.0048723220825195
2004-04-16,6.105563640594482
2004-04-19,6.110139846801758
2004-04-20,6.206255912780762
2004-04-21,6.837867259979248
2004-04-22,7.217742919921875
