Date,Close
2004-01-02,10.469383239746094
2004-01-05,10.796052932739258
2004-01-06,10.835888862609863
2004-01-07,11.130693435668945
2004-01-08,11.34581470489502
2004-01-09,11.290043830871582
2004-01-12,11.680450439453125
2004-01-13,11.441425323486328
2004-01-14,11.62468433380127
2004-01-15,11.863704681396484
2004-01-16,11.831838607788086
2004-01-20,11.720288276672363
2004-01-21,11.720288276672363
2004-01-22,11.576870918273926
2004-01-23,11.584840774536133
2004-01-26,11.529068946838379
2004-01-27,11.313946723937988
2004-01-28,11.106786727905273
2004-01-29,11.305978775024414
2004-01-30,11.043047904968262
2004-02-02,10.867762565612793
2004-02-03,11.082887649536133
2004-02-04,10.572961807250977
2004-02-05,10.804021835327148
2004-02-06,10.692476272583008
2004-02-09,10.580927848815918
2004-02-10,10.668569564819336
2004-02-11,10.915563583374023
2004-02-12,10.931497573852539
2004-02-13,10.987275123596191
2004-02-17,10.96336841583252
2004-02-18,11.202396392822266
2004-02-19,10.995241165161133
2004-02-20,10.92353630065918
2004-02-23,10.62873363494873
2004-02-24,10.56499195098877
2004-02-25,10.509223937988281
2004-02-26,10.580927848815918
2004-02-27,10.254256248474121
2004-03-01,10.42158031463623
2004-03-02,10.341898918151855
2004-03-03,10.365802764892578
2004-03-04,10.357836723327637
2004-03-05,10.126774787902832
2004-03-08,9.847912788391113
2004-03-09,9.808074951171875
2004-03-10,9.887747764587402
2004-03-11,9.760270118713379
2004-03-12,9.608885765075684
2004-03-15,9.290181159973145
2004-03-16,9.322052001953125
2004-03-17,9.441566467285156
2004-03-18,9.250344276428223
2004-03-19,9.162700653076172
2004-03-22,9.035221099853516
2004-03-23,9.083025932312012
2004-03-24,9.186603546142578
2004-03-25,9.513272285461426
2004-03-26,9.497339248657227
2004-03-29,9.624822616577148
2004-03-30,9.624822616577148
2004-03-31,9.56108283996582
2004-04-01,9.79213809967041
2004-04-02,10.023198127746582
2004-04-05,10.17458724975586
2004-04-06,9.92758846282959
2004-04-07,9.839944839477539
2004-04-08,9.863847732543945
2004-04-12,9.887747764587402
2004-04-13,9.808074951171875
2004-04-14,9.855880737304688
2004-04-15,9.624822616577148
2004-04-16,9.553114891052246
2004-04-19,9.816041946411133
2004-04-20,9.56108283996582
2004-04-21,9.616854667663574
2004-04-22,9.855880737304688
2004-04-23,9.98336124420166
2004-04-26,9.808074951171875
2004-04-27,9.68058967590332
2004-04-28,9.481407165527344
2004-04-29,9.106927871704102
2004-04-30,8.96351146697998
2004-05-03,9.02725601196289
2004-05-04,9.043190002441406
2004-05-05,9.043190002441406
2004-05-06,9.154733657836914
2004-05-07,9.083025932312012
2004-05-10,9.083025932312012
2004-05-11,9.298149108886719
2004-05-12,9.234411239624023
2004-05-13,9.401728630065918
2004-05-14,9.242374420166016
2004-05-17,9.051156997680664
2004-05-18,9.059123992919922
2004-05-19,8.99538516998291
2004-05-20,8.947579383850098
2004-05-21,8.947579383850098
2004-05-24,9.051156997680664
2004-05-25,9.162700653076172
2004-05-26,9.146769523620605
2004-05-27,9.146769523620605
2004-05-28,9.083025932312012
2004-06-01,8.859935760498047
2004-06-02,8.88383674621582
2004-06-03,8.740419387817383
2004-06-04,8.79619312286377
2004-06-07,9.098960876464844
2004-06-08,9.234411239624023
2004-06-09,9.194572448730469
2004-06-10,9.330020904541016
2004-06-14,9.202539443969727
2004-06-15,9.330020904541016
2004-06-16,9.043190002441406
2004-06-17,8.875868797302246
2004-06-18,8.875868797302246
2004-06-21,8.88383674621582
2004-06-22,8.859935760498047
2004-06-23,8.88383674621582
2004-06-24,9.162700653076172
2004-06-25,9.401728630065918
2004-06-28,9.266282081604004
2004-06-29,9.377824783325195
2004-06-30,9.505305290222168
2004-07-01,9.409698486328125
2004-07-02,9.282214164733887
2004-07-06,8.923676490783691
2004-07-07,8.923676490783691
2004-07-08,8.700584411621094
2004-07-09,8.788226127624512
2004-07-12,8.836033821105957
2004-07-13,8.764323234558105
2004-07-14,8.597004890441895
2004-07-15,8.54123306274414
2004-07-16,8.142852783203125
2004-07-19,8.23049545288086
2004-07-20,8.365943908691406
2004-07-21,8.246434211730957
2004-07-22,8.254399299621582
2004-07-23,8.047245025634766
2004-07-26,8.031306266784668
2004-07-27,8.270332336425781
2004-07-28,8.166755676269531
2004-07-29,8.270332336425781
2004-07-30,8.373913764953613
2004-08-02,8.501389503479004
2004-08-03,8.413748741149902
2004-08-04,8.636842727661133
2004-08-05,8.477490425109863
2004-08-06,8.118951797485352
2004-08-09,8.262368202209473
2004-08-10,8.445622444152832
2004-08-11,8.118951797485352
2004-08-12,7.887890815734863
2004-08-13,8.166755676269531
2004-08-16,8.166755676269531
2004-08-17,8.190654754638672
2004-08-18,8.373913764953613
2004-08-19,8.302205085754395
2004-08-20,8.214558601379395
2004-08-23,8.206592559814453
2004-08-24,8.23049545288086
2004-08-25,8.28626823425293
2004-08-26,8.150822639465332
2004-08-27,8.198627471923828
2004-08-30,8.055207252502441
2004-08-31,7.943666458129883
2004-09-01,8.007407188415527
2004-09-02,8.198627471923828
2004-09-03,7.991470813751221
2004-09-07,8.031306266784668
2004-09-08,7.856019496917725
2004-09-09,7.9117960929870605
2004-09-10,8.334076881408691
2004-09-13,8.461555480957031
2004-09-14,8.405782699584961
2004-09-15,9.02725601196289
2004-09-16,8.947579383850098
2004-09-17,9.17066764831543
2004-09-20,9.083025932312012
2004-09-21,9.090991020202637
2004-09-22,8.875868797302246
2004-09-23,8.804162979125977
2004-09-24,8.79619312286377
2004-09-27,8.915703773498535
2004-09-28,9.051156997680664
2004-09-29,9.106927871704102
2004-09-30,8.987415313720703
2004-10-01,9.481407165527344
2004-10-04,9.457499504089355
2004-10-05,9.728397369384766
2004-10-06,9.752300262451172
2004-10-07,9.79213809967041
2004-10-08,9.696529388427734
2004-10-11,9.720433235168457
2004-10-12,9.68058967590332
2004-10-13,9.553114891052246
2004-10-14,9.56108283996582
2004-10-15,9.752300262451172
2004-10-18,9.895716667175293
2004-10-19,9.808074951171875
2004-10-20,9.895716667175293
2004-10-21,9.911653518676758
2004-10-22,9.808074951171875
2004-10-25,9.664654731750488
2004-10-26,9.776204109191895
2004-10-27,10.031169891357422
2004-10-28,10.150680541992188
2004-10-29,10.086943626403809
2004-11-01,10.158647537231445
2004-11-02,10.198485374450684
2004-11-03,10.222387313842773
2004-11-04,10.437512397766113
2004-11-05,10.493285179138184
2004-11-08,10.445478439331055
2004-11-09,10.636702537536621
2004-11-10,10.660603523254395
2004-11-11,10.469383239746094
2004-11-12,10.668569564819336
2004-11-15,10.365802764892578
2004-11-16,10.294095039367676
2004-11-17,10.461416244506836
2004-11-18,10.333937644958496
2004-11-19,10.158647537231445
2004-11-22,10.102873802185059
2004-11-23,10.11881160736084
2004-11-24,10.190515518188477
2004-11-26,10.086943626403809
2004-11-29,10.102873802185059
2004-11-30,10.150680541992188
2004-12-01,10.429544448852539
2004-12-02,10.317998886108398
2004-12-03,10.381741523742676
2004-12-06,10.62873363494873
2004-12-07,10.405641555786133
2004-12-08,10.525157928466797
2004-12-09,10.588895797729492
2004-12-10,10.580927848815918
2004-12-13,11.656548500061035
2004-12-14,11.337844848632812
2004-12-15,11.226302146911621
2004-12-16,11.226302146911621
2004-12-17,11.138656616210938
2004-12-20,10.819952011108398
2004-12-21,10.987275123596191
2004-12-22,10.915563583374023
2004-12-23,10.867762565612793
2004-12-27,10.87572956085205
2004-12-28,11.02711009979248
2004-12-29,10.931497573852539
2004-12-30,11.05898380279541
2004-12-31,10.931497573852539
2005-01-03,10.684510231018066
2005-01-04,10.405641555786133
2005-01-05,10.437512397766113
2005-01-06,10.533124923706055
2005-01-07,10.620767593383789
2005-01-10,10.509223937988281
2005-01-11,10.517190933227539
2005-01-12,10.740278244018555
2005-01-13,10.740278244018555
2005-01-14,10.859793663024902
2005-01-18,10.979307174682617
2005-01-19,10.732316970825195
2005-01-20,10.580927848815918
2005-01-21,10.604832649230957
2005-01-24,10.549057960510254
2005-01-25,10.827923774719238
2005-01-26,10.851824760437012
2005-01-27,11.130693435668945
2005-01-28,10.899628639221191
2005-01-31,10.971338272094727
2005-02-01,10.87572956085205
2005-02-02,10.804021835327148
2005-02-03,10.62873363494873
2005-02-04,10.883694648742676
2005-02-07,10.796052932739258
2005-02-08,10.732316970825195
2005-02-09,10.493285179138184
2005-02-10,10.469383239746094
2005-02-11,10.636702537536621
2005-02-14,10.604832649230957
2005-02-15,10.588895797729492
