Date,Close
2004-01-02,11.379101753234863
2004-01-05,11.828422546386719
2004-01-06,11.709321022033691
2004-01-07,11.579391479492188
2004-01-08,11.668715476989746
2004-01-09,11.638944625854492
2004-01-12,11.95021915435791
2004-01-13,11.979992866516113
2004-01-14,12.042244911193848
2004-01-15,11.771575927734375
2004-01-16,11.958340644836426
2004-01-20,12.012467384338379
2004-01-21,12.180285453796387
2004-01-22,11.982701301574707
2004-01-23,12.077434539794922
2004-01-26,12.147809028625488
2004-01-27,12.066609382629395
2004-01-28,11.996233940124512
2004-01-29,11.996233940124512
2004-01-30,11.9231538772583
2004-02-02,11.855480194091797
2004-02-03,11.885251998901367
2004-02-04,11.733677864074707
2004-02-05,11.693082809448242
2004-02-06,11.790523529052734
2004-02-09,11.939393043518066
2004-02-10,12.177592277526855
2004-02-11,12.204652786254883
2004-02-12,12.085554122924805
2004-02-13,12.099091529846191
2004-02-17,12.063899993896484
2004-02-18,11.936683654785156
2004-02-19,11.952921867370605
2004-02-20,12.007060050964355
2004-02-23,11.942100524902344
2004-02-24,11.974580764770508
2004-02-25,12.03141975402832
2004-02-26,12.001649856567383
2004-02-27,12.017885208129883
2004-03-01,12.567353248596191
2004-03-02,12.285853385925293
2004-03-03,12.256085395812988
2004-03-04,12.180285453796387
2004-03-05,12.48073673248291
2004-03-08,12.637304306030273
2004-03-09,12.47665786743164
2004-03-10,12.266992568969727
2004-03-11,12.119945526123047
2004-03-12,12.294219017028809
2004-03-15,12.239755630493164
2004-03-16,12.416747093200684
2004-03-17,12.569231986999512
2004-03-18,12.68359661102295
2004-03-19,12.607355117797852
2004-03-22,12.424919128417969
2004-03-23,12.179852485656738
2004-03-24,11.855813980102539
2004-03-25,11.850373268127441
2004-03-26,11.84492301940918
2004-03-29,12.087265968322754
2004-03-30,12.37045955657959
2004-03-31,12.539284706115723
2004-04-01,12.468480110168457
2004-04-02,12.514775276184082
2004-04-05,12.631863594055176
2004-04-06,12.5991849899292
2004-04-07,12.566511154174805
2004-04-08,12.702658653259277
2004-04-12,12.936837196350098
2004-04-13,12.672710418701172
2004-04-14,12.91505241394043
2004-04-15,13.108383178710938
2004-04-16,13.236361503601074
2004-04-19,13.342559814453125
2004-04-20,13.002188682556152
2004-04-21,12.988571166992188
2004-04-22,13.206417083740234
2004-04-23,13.083882331848145
2004-04-26,13.258149147033691
2004-04-27,13.315330505371094
2004-04-28,13.070266723632812
2004-04-29,12.814300537109375
2004-04-30,12.852423667907715
2004-05-03,13.274484634399414
2004-05-04,13.290820121765137
2004-05-05,13.200966835021973
2004-05-06,13.184623718261719
2004-05-07,12.876928329467773
2004-05-10,12.28876781463623
2004-05-11,12.414027214050293
2004-05-12,12.405851364135742
2004-05-13,12.250642776489258
2004-05-14,12.5991849899292
2004-05-17,12.588298797607422
