Date,Close
2004-01-02,24.82428550720215
2004-01-05,25.127573013305664
2004-01-06,25.10780143737793
2004-01-07,25.114381790161133
2004-01-08,25.556140899658203
2004-01-09,24.82428550720215
2004-01-12,24.77151870727539
2004-01-13,24.62646484375
2004-01-14,24.797901153564453
2004-01-15,24.791301727294922
2004-01-16,25.1341609954834
2004-01-20,25.160531997680664
2004-01-21,24.857240676879883
2004-01-22,24.006683349609375
2004-01-23,23.611074447631836
2004-01-26,23.670419692993164
2004-01-27,24.1319637298584
2004-01-28,23.742944717407227
2004-01-29,23.34075164794922
2004-01-30,23.34734344482422
2004-02-02,23.235254287719727
2004-02-03,23.30777931213379
2004-02-04,23.208890914916992
2004-02-05,23.261634826660156
2004-02-06,23.637454986572266
2004-02-09,23.84185028076172
2004-02-10,23.84185028076172
2004-02-11,24.237457275390625
2004-02-12,23.683616638183594
2004-02-13,23.538555145263672
2004-02-17,23.72317123413086
2004-02-18,23.901195526123047
2004-02-19,24.30339241027832
2004-02-20,24.059438705444336
2004-02-23,23.874814987182617
2004-02-24,24.1187801361084
2004-02-25,24.29019546508789
2004-02-26,24.30339241027832
2004-02-27,23.94735336303711
2004-03-01,24.171524047851562
2004-03-02,23.967134475708008
2004-03-03,24.132640838623047
2004-03-04,24.490163803100586
2004-03-05,24.71527671813965
2004-03-08,24.62920570373535
2004-03-09,24.70203971862793
2004-03-10,23.655948638916016
2004-03-11,23.351390838623047
2004-03-12,23.563264846801758
2004-03-15,23.258710861206055
2004-03-16,23.430845260620117
2004-03-17,23.682430267333984
2004-03-18,23.649330139160156
2004-03-19,23.550020217895508
2004-03-22,23.199121475219727
2004-03-23,23.046844482421875
2004-03-24,22.974014282226562
2004-03-25,24.059823989868164
2004-03-26,23.79497718811035
2004-03-29,24.64906883239746
2004-03-30,24.43720054626465
2004-03-31,24.576234817504883
2004-04-01,24.668920516967773
2004-04-02,25.092647552490234
2004-04-05,25.19196891784668
2004-04-06,25.390594482421875
2004-04-07,25.152252197265625
2004-04-08,25.165483474731445
2004-04-12,25.51638412475586
2004-04-13,25.165483474731445
2004-04-14,25.092647552490234
2004-04-15,25.35087013244629
2004-04-16,25.489912033081055
2004-04-19,25.47666358947754
2004-04-20,24.95361328125
2004-04-21,25.052928924560547
2004-04-22,25.417076110839844
2004-04-23,25.172107696533203
2004-04-26,24.993337631225586
2004-04-27,24.894023895263672
2004-04-28,24.3643798828125
2004-04-29,24.039960861206055
2004-04-30,24.19884490966797
2004-05-03,24.503414154052734
2004-05-04,24.609346389770508
2004-05-05,24.635812759399414
2004-05-06,24.49678611755371
2004-05-07,23.50366973876953
2004-05-10,23.530162811279297
2004-05-11,23.99359893798828
2004-05-12,23.8876895904541
2004-05-13,24.01346778869629
2004-05-14,24.01346778869629
2004-05-17,23.126283645629883
2004-05-18,23.344776153564453
2004-05-19,23.18587303161621
2004-05-20,23.31829261779785
2004-05-21,23.437467575073242
2004-05-24,23.338163375854492
2004-05-25,23.98036766052246
2004-05-26,24.331254959106445
2004-05-27,24.45705795288086
2004-05-28,24.490163803100586
2004-06-01,24.463680267333984
2004-06-02,24.781478881835938
2004-06-03,24.469057083129883
2004-06-04,24.76153564453125
2004-06-07,25.246797561645508
2004-06-08,25.133787155151367
2004-06-09,24.934362411499023
2004-06-10,25.00084686279297
2004-06-14,24.72830581665039
2004-06-15,24.867895126342773
2004-06-16,24.814725875854492
2004-06-17,24.85459327697754
2004-06-18,25.080617904663086
2004-06-21,24.9144287109375
2004-06-22,25.193607330322266
2004-06-23,25.432926177978516
2004-06-24,25.7918701171875
2004-06-25,25.74535369873047
2004-06-28,25.771947860717773
2004-06-29,26.483205795288086
2004-06-30,26.52975082397461
2004-07-01,25.971363067626953
2004-07-02,25.81847381591797
2004-07-06,25.519346237182617
2004-07-07,25.545927047729492
2004-07-08,25.240154266357422
2004-07-09,25.592472076416016
2004-07-12,25.72541046142578
2004-07-13,26.27050018310547
2004-07-14,26.536388397216797
2004-07-15,26.675994873046875
2004-07-16,26.66933822631836
2004-07-19,26.602869033813477
2004-07-20,26.656034469604492
2004-07-21,26.32366371154785
2004-07-22,25.978008270263672
2004-07-23,25.685531616210938
2004-07-26,25.40633773803711
2004-07-27,25.758647918701172
2004-07-28,25.718759536743164
2004-07-29,26.27050018310547
2004-07-30,26.223966598510742
2004-08-02,26.38351058959961
2004-08-03,26.257204055786133
2004-08-04,26.55633544921875
2004-08-05,25.944782257080078
2004-08-06,25.034082412719727
2004-08-09,25.313274383544922
2004-08-10,25.652286529541016
2004-08-11,25.67888832092285
2004-08-12,25.40633773803711
2004-08-13,25.393037796020508
2004-08-16,26.390161514282227
2004-08-17,26.283796310424805
2004-08-18,26.589567184448242
2004-08-19,26.582921981811523
2004-08-20,26.602869033813477
2004-08-23,26.403440475463867
2004-08-24,26.722524642944336
2004-08-25,26.99506187438965
2004-08-26,27.407207489013672
2004-08-27,27.054882049560547
2004-08-30,26.848827362060547
2004-08-31,26.975114822387695
2004-09-01,27.16789436340332
2004-09-02,28.035232543945312
2004-09-03,28.222042083740234
2004-09-07,27.981861114501953
2004-09-08,27.75501251220703
2004-09-09,27.53484535217285
2004-09-10,27.761695861816406
2004-09-13,27.77503204345703
2004-09-14,27.761695861816406
2004-09-15,27.681621551513672
2004-09-16,28.02855110168457
2004-09-17,28.19536781311035
2004-09-20,28.162002563476562
2004-09-21,28.248737335205078
2004-09-22,28.008548736572266
2004-09-23,27.53484535217285
2004-09-24,27.721660614013672
2004-09-27,27.594900131225586
2004-09-28,28.021894454956055
2004-09-29,28.021894454956055
2004-09-30,28.515605926513672
2004-10-01,28.495588302612305
2004-10-04,28.72245216369629
2004-10-05,28.6890811920166
2004-10-06,28.789159774780273
2004-10-07,28.262088775634766
2004-10-08,28.15533447265625
2004-10-11,28.288776397705078
2004-10-12,28.021894454956055
2004-10-13,27.648256301879883
2004-10-14,27.77503204345703
2004-10-15,28.302114486694336
2004-10-18,28.355480194091797
2004-10-19,27.948501586914062
2004-10-20,28.121967315673828
2004-10-21,27.98853874206543
2004-10-22,27.721660614013672
2004-10-25,27.888452529907227
2004-10-26,28.355480194091797
2004-10-27,28.055253982543945
2004-10-28,27.915142059326172
2004-10-29,28.15533447265625
2004-11-01,28.13531494140625
2004-11-02,28.021894454956055
2004-11-03,28.368816375732422
2004-11-04,29.182790756225586
2004-11-05,29.182790756225586
2004-11-08,29.1361026763916
2004-11-09,29.149442672729492
2004-11-10,29.356250762939453
2004-11-11,29.402978897094727
2004-11-12,29.66984748840332
2004-11-15,29.536418914794922
2004-11-16,29.236156463623047
2004-11-17,29.60978889465332
2004-11-18,29.87000274658203
2004-11-19,29.56309700012207
2004-11-22,29.7565860748291
2004-11-23,29.616472244262695
2004-11-24,29.84331512451172
2004-11-26,30.15690040588379
2004-11-29,29.91004180908203
2004-11-30,29.956737518310547
2004-12-01,30.430429458618164
2004-12-02,30.517166137695312
2004-12-03,30.77155113220215
2004-12-06,30.684524536132812
2004-12-07,29.874561309814453
2004-12-08,29.901325225830078
2004-12-09,29.78084373474121
2004-12-10,29.586729049682617
2004-12-13,29.580045700073242
2004-12-14,29.533178329467773
2004-12-15,29.72060203552246
2004-12-16,29.412700653076172
2004-12-17,28.883878707885742
2004-12-20,29.359140396118164
2004-12-21,29.626895904541016
2004-12-22,29.526479721069336
2004-12-23,29.680431365966797
2004-12-27,29.54656410217285
2004-12-28,29.76076889038086
2004-12-29,29.687137603759766
2004-12-30,29.72060203552246
2004-12-31,29.553258895874023
2005-01-03,29.439456939697266
2005-01-04,29.017751693725586
2005-01-05,28.428712844848633
2005-01-06,28.709842681884766
2005-01-07,28.70314598083496
2005-01-10,28.602733612060547
2005-01-11,28.529098510742188
2005-01-12,28.676368713378906
2005-01-13,28.234575271606445
2005-01-14,28.241273880004883
2005-01-18,28.38854217529297
2005-01-19,27.993589401245117
2005-01-20,27.699087142944336
2005-01-21,27.545129776000977
2005-01-24,27.49155616760254
2005-01-25,27.585275650024414
2005-01-26,28.060531616210938
2005-01-27,28.50232696533203
2005-01-28,28.549169540405273
2005-01-31,28.883878707885742
2005-02-01,28.883878707885742
2005-02-02,28.883878707885742
2005-02-03,28.77678108215332
2005-02-04,29.539873123168945
2005-02-07,29.934823989868164
2005-02-08,29.874561309814453
2005-02-09,29.439456939697266
2005-02-10,29.680431365966797
2005-02-11,30.01513671875
2005-02-14,29.988365173339844
2005-02-15,30.249418258666992
2005-02-16,30.229345321655273
2005-02-17,30.122249603271484
2005-02-18,30.256114959716797
2005-02-22,29.620210647583008
2005-02-23,29.80095672607422
2005-02-24,30.041900634765625
2005-02-25,30.40338897705078
2005-02-28,30.00845718383789
2005-03-01,30.389991760253906
2005-03-02,30.637670516967773
2005-03-03,30.84598159790039
2005-03-04,31.699462890625
2005-03-07,32.08924102783203
2005-03-08,32.07579040527344
2005-03-09,32.35134506225586
2005-03-10,32.08924102783203
2005-03-11,32.15644836425781
2005-03-14,32.4655647277832
2005-03-15,32.08924102783203
2005-03-16,31.565073013305664
2005-03-17,32.2303581237793
2005-03-18,32.190032958984375
2005-03-21,31.860761642456055
2005-03-22,31.954833984375
2005-03-23,32.15644836425781
2005-03-24,32.129554748535156
2005-03-28,32.2236442565918
2005-03-29,31.370162963867188
2005-03-30,31.92122459411621
2005-03-31,32.16315841674805
2005-04-01,32.01530838012695
2005-04-04,32.09595489501953
2005-04-05,32.09595489501953
2005-04-06,32.391658782958984
2005-04-07,32.67390060424805
2005-04-08,32.54621124267578
2005-04-11,32.8486442565918
2005-04-12,32.72767639160156
2005-04-13,31.6860294342041
2005-04-14,31.134965896606445
2005-04-15,30.086605072021484
2005-04-18,30.187406539916992
2005-04-19,30.778785705566406
2005-04-20,30.086605072021484
2005-04-21,31.081199645996094
2005-04-22,30.73847007751465
2005-04-25,31.007274627685547
2005-04-26,30.402446746826172
2005-04-27,30.718305587768555
2005-04-28,30.274776458740234
2005-04-29,31.47099494934082
2005-05-02,31.42394256591797
2005-05-03,31.652429580688477
2005-05-04,31.874177932739258
2005-05-05,31.739789962768555
2005-05-06,31.71963882446289
2005-05-09,31.652429580688477
2005-05-10,31.08791160583496
2005-05-11,31.464258193969727
2005-05-12,30.328535079956055
2005-05-13,29.481786727905273
2005-05-16,30.194128036499023
2005-05-17,30.731752395629883
2005-05-18,32.44541931152344
2005-05-19,31.974998474121094
2005-05-20,31.746501922607422
2005-05-23,31.954833984375
2005-05-24,31.645713806152344
2005-05-25,31.390329360961914
2005-05-26,31.518016815185547
2005-05-27,31.518016815185547
2005-05-31,31.497844696044922
2005-06-01,32.18332290649414
2005-06-02,32.190032958984375
2005-06-03,31.731348037719727
2005-06-06,31.690868377685547
2005-06-07,31.663890838623047
2005-06-08,31.27938461303711
2005-06-09,31.475019454956055
2005-06-10,31.373821258544922
2005-06-13,31.40081214904785
2005-06-14,31.609922409057617
2005-06-15,31.987667083740234
2005-06-16,32.628501892089844
2005-06-17,32.37892150878906
2005-06-20,32.67572784423828
2005-06-21,32.938819885253906
2005-06-22,33.134437561035156
2005-06-23,31.839275360107422
2005-06-24,31.346860885620117
2005-06-27,31.353586196899414
2005-06-28,31.81904411315918
2005-06-29,31.899986267089844
2005-06-30,31.434534072875977
2005-07-01,31.225427627563477
2005-07-05,31.056779861450195
2005-07-06,31.070270538330078
2005-07-07,31.421052932739258
2005-07-08,31.940465927124023
2005-07-11,32.716217041015625
2005-07-12,32.419395446777344
2005-07-13,32.36543273925781
2005-07-14,32.31820297241211
2005-07-15,32.29798126220703
2005-07-18,32.237274169921875
2005-07-19,32.39240264892578
2005-07-20,32.83761978149414
2005-07-21,32.453128814697266
2005-07-22,32.857852935791016
2005-07-25,32.69595718383789
2005-07-26,31.987667083740234
2005-07-27,32.48011779785156
2005-07-28,33.71455383300781
2005-07-29,33.31657028198242
2005-08-01,33.694313049316406
2005-08-02,34.409358978271484
2005-08-03,34.74664306640625
2005-08-04,34.23396301269531
2005-08-05,34.186744689941406
2005-08-08,34.23396301269531
2005-08-09,34.530765533447266
2005-08-10,34.240699768066406
2005-08-11,34.65892791748047
2005-08-12,34.56450271606445
2005-08-15,34.625213623046875
2005-08-16,34.09230422973633
2005-08-17,34.02484130859375
2005-08-18,34.04508972167969
2005-08-19,33.99787139892578
2005-08-22,33.977630615234375
2005-08-23,33.033260345458984
2005-08-24,33.046730041503906
2005-08-25,32.88483810424805
2005-08-26,32.662235260009766
2005-08-29,32.84436798095703
2005-08-30,32.2440071105957
2005-08-31,32.581295013427734
2005-09-01,32.31820297241211
2005-09-02,32.43333053588867
2005-09-06,32.66353225708008
2005-09-07,32.744789123535156
2005-09-08,32.589054107666016
2005-09-09,33.144287109375
2005-09-12,33.225521087646484
2005-09-13,32.80571365356445
2005-09-14,32.7109260559082
2005-09-15,32.64999008178711
2005-09-16,33.06980895996094
2005-09-19,32.677085876464844
2005-09-20,32.31145095825195
2005-09-21,31.37702178955078
2005-09-22,31.146812438964844
2005-09-23,31.76976203918457
2005-09-26,31.92548370361328
2005-09-27,32.00674819946289
2005-09-28,32.264041900634766
2005-09-29,32.39269256591797
2005-09-30,32.453643798828125
2005-10-03,32.54164505004883
2005-10-04,32.934391021728516
2005-10-05,32.02705764770508
2005-10-06,31.519237518310547
2005-10-07,31.56662368774414
2005-10-10,31.58016014099121
2005-10-11,31.417673110961914
2005-10-12,31.431194305419922
2005-10-13,31.573406219482422
2005-10-14,31.505701065063477
2005-10-17,31.82392692565918
2005-10-18,31.525983810424805
2005-10-19,31.6140193939209
2005-10-20,31.40413475036621
2005-10-21,31.783292770385742
2005-10-24,32.23017501831055
2005-10-25,32.39269256591797
2005-10-26,32.893741607666016
2005-10-27,32.77187728881836
2005-10-28,33.448970794677734
2005-10-31,33.455745697021484
2005-11-01,33.21876907348633
2005-11-02,33.442203521728516
2005-11-03,32.589054107666016
2005-11-04,32.86666488647461
2005-11-07,32.744789123535156
2005-11-08,32.683834075927734
2005-11-09,32.379154205322266
2005-11-10,33.469295501708984
2005-11-11,33.67243957519531
2005-11-14,33.54376983642578
2005-11-15,33.80106735229492
2005-11-16,33.99066925048828
2005-11-17,34.464630126953125
2005-11-18,34.93183135986328
2005-11-21,34.965702056884766
2005-11-22,35.155277252197266
2005-11-23,35.37871551513672
2005-11-25,35.63602828979492
2005-11-28,35.55476760864258
2005-11-29,35.74435806274414
2005-11-30,35.20945358276367
2005-12-01,36.04905700683594
2005-12-02,35.974578857421875
2005-12-05,35.94060516357422
2005-12-06,36.34825134277344
2005-12-07,35.63488006591797
2005-12-08,35.85908508300781
2005-12-09,35.988162994384766
2005-12-12,36.25992202758789
2005-12-13,36.33467102050781
2005-12-14,36.572479248046875
2005-12-15,36.03572463989258
2005-12-16,35.5533561706543
2005-12-19,35.15248107910156
2005-12-20,35.512596130371094
2005-12-21,36.08326721191406
2005-12-22,36.51811599731445
2005-12-23,36.7423095703125
2005-12-27,36.47054672241211
2005-12-28,36.56565475463867
2005-12-29,36.395809173583984
2005-12-30,35.98136901855469
2006-01-03,36.572479248046875
2006-01-04,36.28031921386719
2006-01-05,36.17840576171875
2006-01-06,36.959720611572266
2006-01-09,36.28031921386719
2006-01-10,35.46502685546875
2006-01-11,35.451446533203125
2006-01-12,35.32914733886719
2006-01-13,35.32914733886719
2006-01-17,35.5533561706543
2006-01-18,35.66884231567383
2006-01-19,36.55207061767578
2006-01-20,35.417476654052734
2006-01-23,35.66205978393555
2006-01-24,36.2870979309082
2006-01-25,35.227230072021484
2006-01-26,35.58052062988281
2006-01-27,35.62807846069336
2006-01-30,35.40388488769531
2006-01-31,35.79114532470703
2006-02-01,35.920223236083984
2006-02-02,35.18647766113281
2006-02-03,34.68368911743164
2006-02-06,35.288368225097656
2006-02-07,34.62936019897461
2006-02-08,34.61577606201172
2006-02-09,34.738059997558594
2006-02-10,34.99623489379883
2006-02-13,34.77882385253906
2006-02-14,36.06291580200195
2006-02-15,36.144432067871094
2006-02-16,36.33467102050781
2006-02-17,36.694740295410156
2006-02-21,36.43656921386719
2006-02-22,37.163551330566406
2006-02-23,37.19750213623047
2006-02-24,36.79667282104492
2006-02-27,37.53042221069336
2006-02-28,36.67436599731445
2006-03-01,37.26545333862305
2006-03-02,37.163551330566406
2006-03-03,37.42289733886719
2006-03-06,37.03385925292969
2006-03-07,37.15671157836914
2006-03-08,36.82229232788086
2006-03-09,36.48100280761719
2006-03-10,37.57987594604492
2006-03-13,37.64813232421875
2006-03-14,38.39208221435547
2006-03-15,38.29652786254883
2006-03-16,38.65827560424805
2006-03-17,38.78794860839844
2006-03-20,38.630977630615234
2006-03-21,38.39208221435547
2006-03-22,38.74700927734375
2006-03-23,38.34431457519531
2006-03-24,38.153202056884766
2006-03-27,37.791465759277344
2006-03-28,37.607181549072266
2006-03-29,38.132713317871094
2006-03-30,37.641300201416016
2006-03-31,37.641300201416016
2006-04-03,37.52527618408203
2006-04-04,37.620826721191406
2006-04-05,38.037166595458984
2006-04-06,37.94843292236328
2006-04-07,37.538917541503906
2006-04-10,37.3682975769043
2006-04-11,37.231788635253906
2006-04-12,36.986083984375
2006-04-13,36.91782760620117
2006-04-17,36.692588806152344
2006-04-18,37.72321701049805
2006-04-19,37.61399459838867
2006-04-20,37.73684310913086
2006-04-21,37.770992279052734
2006-04-24,37.586700439453125
2006-04-25,37.231788635253906
2006-04-26,38.37161636352539
2006-04-27,38.37161636352539
2006-04-28,38.310184478759766
2006-05-01,37.784637451171875
2006-05-02,37.811954498291016
2006-05-03,37.811954498291016
2006-05-04,38.09859848022461
2006-05-05,38.685585021972656
2006-05-08,38.50811767578125
2006-05-09,38.73334503173828
2006-05-10,38.221458435058594
2006-05-11,38.972232818603516
2006-05-12,37.9279670715332
2006-05-15,38.221458435058594
2006-05-16,37.70274353027344
2006-05-17,37.108951568603516
2006-05-18,36.83594512939453
2006-05-19,37.2181510925293
2006-05-22,36.52195358276367
2006-05-23,36.487831115722656
2006-05-24,36.37180709838867
2006-05-25,36.58338928222656
2006-05-26,36.71306228637695
2006-05-30,35.846256256103516
2006-05-31,35.96910858154297
2006-06-01,37.3682975769043
2006-06-02,37.77780532836914
2006-06-05,37.03733825683594
2006-06-06,36.811092376708984
2006-06-07,36.44084548950195
2006-06-08,36.2557373046875
2006-06-09,36.13231658935547
2006-06-12,35.48782730102539
2006-06-13,35.04903030395508
2006-06-14,35.41926956176758
2006-06-15,36.48884582519531
2006-06-16,36.19401931762695
2006-06-19,35.44668960571289
2006-06-20,35.083316802978516
2006-06-21,35.35068893432617
2006-06-22,35.37812805175781
2006-06-23,35.93348693847656
2006-06-26,35.94719696044922
2006-06-27,35.480979919433594
2006-06-28,35.631813049316406
2006-06-29,36.98935317993164
2006-06-30,37.023624420166016
2006-07-03,37.24302291870117
2006-07-05,37.46243667602539
2006-07-06,37.52412796020508
2006-07-07,37.11275863647461
2006-07-10,37.345863342285156
2006-07-11,37.489845275878906
2006-07-12,37.19502639770508
2006-07-13,36.22145080566406
2006-07-14,35.775794982910156
2006-07-17,35.85121154785156
2006-07-18,36.235164642333984
2006-07-19,37.09904098510742
2006-07-20,36.166595458984375
2006-07-21,35.62496566772461
2006-07-24,35.9677848815918
2006-07-25,36.43399429321289
2006-07-26,38.086334228515625
2006-07-27,37.27730178833008
2006-07-28,37.33216094970703
2006-07-31,37.599552154541016
2006-08-01,37.14018630981445
2006-08-02,37.736671447753906
2006-08-03,38.17546081542969
2006-08-04,37.8326416015625
