Date,Close
2004-01-02,32.21621322631836
2004-01-05,33.92279052734375
2004-01-06,34.161476135253906
2004-01-07,34.6090087890625
2004-01-08,34.59111404418945
2004-01-09,34.37031173706055
2004-01-12,35.02671432495117
2004-01-13,35.14604187011719
2004-01-14,33.70201110839844
2004-01-15,33.49315643310547
2004-01-16,33.51703643798828
2004-01-20,33.56476974487305
2004-01-21,33.94667434692383
2004-01-22,34.37629318237305
2004-01-23,35.354888916015625
2004-01-26,34.913330078125
2004-01-27,35.635337829589844
2004-01-28,34.37629318237305
2004-01-29,34.2450065612793
2004-01-30,34.620948791503906
2004-02-02,35.814361572265625
2004-02-03,35.98142623901367
2004-02-04,34.84766387939453
2004-02-05,34.69850158691406
2004-02-06,35.814361572265625
2004-02-09,35.336978912353516
2004-02-10,35.71292495727539
2004-02-11,35.802425384521484
2004-02-12,35.53390121459961
2004-02-13,35.050567626953125
2004-02-17,35.73678207397461
2004-02-18,35.885955810546875
2004-02-19,35.93369674682617
2004-02-20,35.3608512878418
2004-02-23,35.11023712158203
2004-02-24,34.770111083984375
2004-02-25,34.787994384765625
2004-02-26,35.56375503540039
2004-02-27,35.50407028198242
2004-03-01,35.99335861206055
2004-03-02,36.45281982421875
2004-03-03,36.56022262573242
2004-03-04,36.54829788208008
2004-03-05,36.84788131713867
2004-03-08,37.153446197509766
2004-03-09,36.58424377441406
2004-03-10,36.5782585144043
2004-03-11,35.51177215576172
2004-03-12,36.10493850708008
2004-03-15,35.64957809448242
2004-03-16,35.949153900146484
2004-03-17,36.37455749511719
2004-03-18,36.37455749511719
2004-03-19,36.4883918762207
2004-03-22,35.949153900146484
2004-03-23,35.895233154296875
2004-03-24,35.679527282714844
2004-03-25,35.709510803222656
2004-03-26,35.949153900146484
2004-03-29,36.46440887451172
2004-03-30,36.1948127746582
2004-03-31,36.650146484375
2004-04-01,39.544071197509766
2004-04-02,38.94491195678711
2004-04-05,38.405677795410156
2004-04-06,38.57941818237305
2004-04-07,38.297821044921875
2004-04-08,37.806522369384766
2004-04-12,38.28583908081055
2004-04-13,37.30323028564453
2004-04-14,36.82990264892578
2004-04-15,37.14745330810547
2004-04-16,38.04617691040039
2004-04-19,36.99166488647461
2004-04-20,37.36913299560547
2004-04-21,36.75800704956055
2004-04-22,37.387123107910156
2004-04-23,36.698089599609375
2004-04-26,37.10550308227539
2004-04-27,37.39310073852539
2004-04-28,36.96172332763672
2004-04-29,37.14745330810547
2004-04-30,37.26726531982422
2004-05-03,37.45302963256836
2004-05-04,37.950321197509766
2004-05-05,37.482975006103516
2004-05-06,36.93775177001953
2004-05-07,35.87724304199219
2004-05-10,35.46982192993164
2004-05-11,35.22417068481445
2004-05-12,35.200191497802734
2004-05-13,35.188232421875
2004-05-14,35.12830352783203
2004-05-17,34.72089385986328
2004-05-18,35.00847625732422
2004-05-19,35.200191497802734
2004-05-20,35.39792251586914
2004-05-21,35.44587326049805
2004-05-24,36.098941802978516
2004-05-25,36.332611083984375
2004-05-26,36.88383483886719
2004-05-27,37.40508270263672
2004-05-28,37.806522369384766
2004-06-01,37.86643981933594
2004-06-02,38.42364501953125
2004-06-03,38.12892532348633
2004-06-04,38.82663345336914
2004-06-07,38.76048278808594
2004-06-08,38.98303985595703
2004-06-09,38.5198860168457
2004-06-10,38.237178802490234
2004-06-14,37.683807373046875
2004-06-15,37.41312026977539
2004-06-16,37.29884338378906
2004-06-17,37.89432907104492
2004-06-18,37.443199157714844
2004-06-21,37.250728607177734
2004-06-22,37.527408599853516
2004-06-23,37.52141189575195
2004-06-24,37.461238861083984
2004-06-25,37.59358215332031
2004-06-28,37.61164093017578
2004-06-29,37.924415588378906
2004-06-30,38.39356231689453
2004-07-01,38.58605194091797
2004-07-02,39.1755256652832
2004-07-06,39.57854461669922
2004-07-07,39.103336334228516
2004-07-08,38.97704315185547
2004-07-09,39.03117370605469
2004-07-12,39.019134521484375
2004-07-13,38.92890930175781
2004-07-14,38.62215042114258
2004-07-15,38.19508743286133
2004-07-16,38.18906784057617
2004-07-19,37.689815521240234
2004-07-20,38.88680648803711
2004-07-21,38.29130554199219
2004-07-22,37.322898864746094
2004-07-23,37.5995979309082
2004-07-26,37.69584655761719
2004-07-27,37.70785903930664
2004-07-28,36.98004913330078
2004-07-29,37.59358215332031
2004-07-30,37.26274871826172
2004-08-02,37.70185470581055
2004-08-03,37.84020233154297
2004-08-04,38.20110321044922
2004-08-05,37.93040466308594
2004-08-06,37.01613998413086
2004-08-09,36.51689529418945
2004-08-10,37.12442398071289
2004-08-11,37.467262268066406
2004-08-12,37.81613540649414
2004-08-13,37.02819061279297
2004-08-16,38.31538391113281
2004-08-17,39.079288482666016
2004-08-18,38.87477111816406
2004-08-19,38.37552261352539
2004-08-20,38.42364501953125
2004-08-23,39.06123733520508
2004-08-24,38.850711822509766
2004-08-25,39.494300842285156
2004-08-26,40.426631927490234
2004-08-27,42.892765045166016
2004-08-30,44.34840393066406
2004-08-31,44.113014221191406
2004-09-01,44.493247985839844
2004-09-02,44.65617752075195
2004-09-03,45.199378967285156
2004-09-07,45.15714645385742
2004-09-08,45.259735107421875
2004-09-09,43.7991828918457
2004-09-10,44.42080307006836
2004-09-13,44.78898239135742
2004-09-14,44.87346267700195
2004-09-15,44.9217529296875
2004-09-16,45.09678649902344
2004-09-17,44.99418258666992
2004-09-20,45.10282516479492
2004-09-21,44.891578674316406
2004-09-22,44.39667892456055
2004-09-23,44.161277770996094
2004-09-24,44.33631896972656
2004-09-27,43.99230194091797
2004-09-28,43.666378021240234
2004-09-29,43.46723175048828
2004-09-30,44.35443115234375
2004-10-01,44.86743927001953
2004-10-04,44.96399688720703
2004-10-05,45.46494674682617
2004-10-06,45.175254821777344
2004-10-07,44.9217529296875
2004-10-08,43.334449768066406
2004-10-11,43.55171203613281
2004-10-12,43.34046936035156
2004-10-13,42.94214630126953
