Date,Close
2004-01-02,10.95690631866455
2004-01-05,10.988627433776855
2004-01-06,10.86016845703125
2004-01-07,10.646069526672363
2004-01-08,10.638140678405762
2004-01-09,10.550923347473145
2004-01-12,10.634968757629395
2004-01-13,10.634968757629395
2004-01-14,10.680960655212402
2004-01-15,10.680960655212402
2004-01-16,10.585806846618652
2004-01-20,10.535059928894043
2004-01-21,10.627041816711426
2004-01-22,10.650832176208496
2004-01-23,10.408185958862305
2004-01-26,10.51919937133789
2004-01-27,10.512856483459473
2004-01-28,10.324139595031738
2004-01-29,10.278146743774414
2004-01-30,10.213129997253418
2004-02-02,10.167133331298828
2004-02-03,10.162373542785645
2004-02-04,10.133831977844238
2004-02-05,10.20043659210205
2004-02-06,10.289243698120117
2004-02-09,10.363784790039062
2004-02-10,10.417704582214355
2004-02-11,10.490655899047852
2004-02-12,10.395505905151367
2004-02-13,10.282904624938965
2004-02-17,10.149686813354492
2004-02-18,10.15285873413086
2004-02-19,10.17982006072998
2004-02-20,10.175065040588379
2004-02-23,10.135420799255371
2004-02-24,10.136998176574707
2004-02-25,10.138589859008789
2004-02-26,10.094184875488281
2004-02-27,10.092596054077148
2004-03-01,9.9133939743042
2004-03-02,9.888015747070312
2004-03-03,9.845196723937988
2004-03-04,9.710396766662598
2004-03-05,9.805549621582031
2004-03-08,9.854955673217773
2004-03-09,9.815113067626953
2004-03-10,9.757741928100586
2004-03-11,9.741809844970703
2004-03-12,9.928260803222656
2004-03-15,9.8772611618042
2004-03-16,9.853361129760742
2004-03-17,9.872485160827637
2004-03-18,9.875672340393066
2004-03-19,9.746586799621582
2004-03-22,9.662126541137695
2004-03-23,9.643001556396484
2004-03-24,9.569695472717285
2004-03-25,9.684433937072754
2004-03-26,9.697185516357422
2004-03-29,9.741809844970703
2004-03-30,9.628658294677734
2004-03-31,9.533041000366211
2004-04-01,9.523480415344238
2004-04-02,9.531449317932129
2004-04-05,9.341809272766113
2004-04-06,9.337026596069336
2004-04-07,9.244597434997559
2004-04-08,9.091609001159668
2004-04-12,9.09320068359375
2004-04-13,9.046987533569336
2004-04-14,9.133041381835938
2004-04-15,9.133041381835938
2004-04-16,9.166509628295898
2004-04-19,9.16491413116455
2004-04-20,9.166509628295898
2004-04-21,9.263723373413086
2004-04-22,9.426265716552734
2004-04-23,9.536226272583008
2004-04-26,9.477269172668457
2004-04-27,9.443798065185547
2004-04-28,9.544194221496582
2004-04-29,9.450175285339355
