Date,Close
2004-01-02,23.98225975036621
2004-01-05,24.635147094726562
2004-01-06,24.19989013671875
2004-01-07,23.93584442138672
2004-01-08,23.750131607055664
2004-01-09,23.343896865844727
2004-01-12,23.92422103881836
2004-01-13,23.938739776611328
2004-01-14,24.286930084228516
2004-01-15,24.3015079498291
2004-01-16,24.52301025390625
2004-01-20,23.943023681640625
2004-01-21,24.307336807250977
2004-01-22,24.482210159301758
2004-01-23,24.531761169433594
2004-01-26,24.776582717895508
2004-01-27,23.89931297302246
2004-01-28,23.205650329589844
2004-01-29,22.51780128479004
2004-01-30,22.771371841430664
2004-02-02,22.584842681884766
2004-02-03,22.45369529724121
2004-02-04,22.121427536010742
2004-02-05,22.243837356567383
2004-02-06,22.87921714782715
2004-02-09,22.637298583984375
2004-02-10,22.313777923583984
2004-02-11,23.013277053833008
2004-02-12,22.934579849243164
2004-02-13,22.564441680908203
2004-02-17,23.176504135131836
2004-02-18,22.99869728088379
2004-02-19,22.88795280456543
2004-02-20,22.389568328857422
2004-02-23,22.506149291992188
2004-02-24,22.35459327697754
2004-02-25,22.49448585510254
2004-02-26,22.718917846679688
2004-02-27,22.077716827392578
2004-03-01,22.395387649536133
2004-03-02,22.613990783691406
2004-03-03,22.53529167175293
2004-03-04,22.412874221801758
2004-03-05,22.258413314819336
2004-03-08,22.409976959228516
2004-03-09,22.26715660095215
2004-03-10,21.424856185913086
2004-03-11,21.319927215576172
2004-03-12,21.83871078491211
2004-03-15,21.561830520629883
2004-03-16,21.96112632751465
2004-03-17,22.506149291992188
2004-03-18,22.500314712524414
2004-03-19,22.238021850585938
2004-03-22,22.004852294921875
2004-03-23,22.106847763061523
2004-03-24,22.246755599975586
2004-03-25,22.48574447631836
2004-03-26,22.57027244567871
2004-03-29,23.16483497619629
2004-03-30,23.31639289855957
2004-03-31,23.04534912109375
2004-04-01,23.024944305419922
2004-04-02,23.666141510009766
2004-04-05,24.01880645751953
2004-04-06,24.16452407836914
2004-04-07,23.92844581604004
2004-04-08,23.89347267150879
2004-04-12,24.409339904785156
2004-04-13,23.905120849609375
2004-04-14,23.616594314575195
2004-04-15,23.549571990966797
2004-04-16,23.890562057495117
2004-04-19,23.60784149169922
2004-04-20,23.310565948486328
2004-04-21,23.63115692138672
2004-04-22,24.623727798461914
2004-04-23,23.997154235839844
2004-04-26,23.68679428100586
2004-04-27,23.950298309326172
2004-04-28,23.335437774658203
2004-04-29,22.71472930908203
2004-04-30,22.758649826049805
2004-05-03,23.23883056640625
2004-05-04,23.133426666259766
2004-05-05,23.071941375732422
2004-05-06,22.79378890991211
2004-05-07,22.580041885375977
2004-05-10,21.33860206604004
2004-05-11,21.40302276611328
2004-05-12,21.918336868286133
2004-05-13,21.859783172607422
2004-05-14,22.161346435546875
2004-05-17,21.5318546295166
2004-05-18,21.593351364135742
2004-05-19,21.607980728149414
2004-05-20,21.157085418701172
2004-05-21,21.382530212402344
2004-05-24,21.666534423828125
2004-05-25,21.856847763061523
2004-05-26,21.9153995513916
2004-05-27,22.00910186767578
2004-05-28,22.061805725097656
2004-06-01,22.24041175842285
2004-06-02,22.375091552734375
2004-06-03,22.00324058532715
2004-06-04,22.10572624206543
2004-06-07,22.74985122680664
2004-06-08,22.580041885375977
2004-06-09,22.076444625854492
2004-06-10,22.13500213623047
2004-06-14,21.889055252075195
2004-06-15,22.073514938354492
2004-06-16,21.669466018676758
2004-06-17,21.877342224121094
2004-06-18,21.789522171020508
2004-06-21,21.95347023010254
2004-06-22,22.44243049621582
2004-06-23,22.80549430847168
2004-06-24,23.159772872924805
2004-06-25,22.881633758544922
2004-06-28,22.68544578552246
2004-06-29,23.07778549194336
2004-06-30,23.25931739807129
2004-07-01,22.89040184020996
2004-07-02,22.46292495727539
2004-07-06,22.465864181518555
2004-07-07,22.691312789916992
2004-07-08,22.407302856445312
2004-07-09,22.568328857421875
2004-07-12,22.905040740966797
2004-07-13,23.209543228149414
2004-07-14,23.06607437133789
2004-07-15,23.247608184814453
2004-07-16,22.900327682495117
2004-07-19,23.01215171813965
2004-07-20,22.976844787597656
2004-07-21,22.6472110748291
2004-07-22,21.640670776367188
2004-07-23,21.5494327545166
2004-07-26,21.36696434020996
2004-07-27,21.24040985107422
2004-07-28,21.611238479614258
2004-07-29,21.758399963378906
2004-07-30,21.628904342651367
2004-08-02,21.51412010192871
2004-08-03,21.0961971282959
2004-08-04,21.102083206176758
2004-08-05,20.48991584777832
2004-08-06,20.67533302307129
2004-08-09,20.62235450744629
2004-08-10,20.972583770751953
2004-08-11,21.208044052124023
2004-08-12,21.11973762512207
2004-08-13,21.11680030822754
2004-08-16,21.446426391601562
2004-08-17,21.33164405822754
2004-08-18,21.3375244140625
2004-08-19,20.981412887573242
2004-08-20,21.261011123657227
2004-08-23,21.20509147644043
2004-08-24,21.52882957458496
2004-08-25,21.740739822387695
2004-08-26,21.693645477294922
2004-08-27,21.690696716308594
2004-08-30,21.263952255249023
2004-08-31,21.396390914916992
2004-09-01,21.372846603393555
2004-09-02,21.537649154663086
2004-09-03,21.64950180053711
2004-09-07,22.202800750732422
2004-09-08,22.13216781616211
2004-09-09,22.03506088256836
2004-09-10,22.102739334106445
2004-09-13,22.355844497680664
2004-09-14,22.28521156311035
2004-09-15,21.970293045043945
2004-09-16,22.02621841430664
