Date,Close
2004-01-02,41.85675811767578
2004-01-05,41.85675811767578
2004-01-06,41.991024017333984
2004-01-07,42.5482177734375
2004-01-08,42.534786224365234
2004-01-09,42.2931022644043
2004-01-12,42.3132438659668
2004-01-13,42.796600341796875
2004-01-14,42.99800109863281
2004-01-15,42.39382553100586
2004-01-16,42.6287727355957
2004-01-20,42.25954055786133
2004-01-21,42.16556930541992
2004-01-22,41.2659912109375
2004-01-23,42.91743087768555
2004-01-26,43.857295989990234
2004-01-27,43.30009460449219
2004-01-28,43.16583251953125
2004-01-29,43.6290397644043
2004-01-30,43.407508850097656
2004-02-02,44.39433670043945
2004-02-03,44.46147155761719
2004-02-04,43.87742233276367
2004-02-05,43.333656311035156
2004-02-06,43.54177474975586
2004-02-09,43.11211395263672
2004-02-10,43.61561965942383
2004-02-11,44.199649810791016
2004-02-12,43.870723724365234
2004-02-13,43.414215087890625
2004-02-17,43.333656311035156
2004-02-18,43.01813888549805
2004-02-19,42.474369049072266
2004-02-20,42.67578125
2004-02-23,42.37367630004883
2004-02-24,42.474369049072266
2004-02-25,42.783172607421875
2004-02-26,43.226253509521484
2004-02-27,42.64891815185547
2004-03-01,43.13227081298828
2004-03-02,42.65561294555664
2004-03-03,42.319976806640625
2004-03-04,42.21926498413086
2004-03-05,42.4609375
2004-03-08,41.93059539794922
2004-03-09,42.131988525390625
2004-03-10,40.977333068847656
2004-03-11,40.413414001464844
2004-03-12,40.84978103637695
2004-03-15,39.93009567260742
2004-03-16,39.64140319824219
2004-03-17,41.15188217163086
2004-03-18,41.0713005065918
2004-03-19,40.916908264160156
2004-03-22,40.35300064086914
2004-03-23,38.82240295410156
2004-03-24,39.057350158691406
2004-03-25,39.627986907958984
2004-03-26,38.99694061279297
2004-03-29,39.977054595947266
2004-03-30,39.62126922607422
2004-03-31,39.0372200012207
2004-04-01,39.366172790527344
2004-04-02,39.95021438598633
2004-04-05,40.071044921875
2004-04-06,39.440006256103516
2004-04-07,38.9432373046875
2004-04-08,39.13791275024414
2004-04-12,39.50714874267578
2004-04-13,39.33932113647461
2004-04-14,39.64810562133789
2004-04-15,40.52082824707031
2004-04-16,40.37314987182617
2004-04-19,40.56783676147461
2004-04-20,39.31916809082031
2004-04-21,38.27191162109375
2004-04-22,38.35918426513672
2004-04-23,39.144622802734375
2004-04-26,39.64810562133789
2004-04-27,40.23217010498047
2004-04-28,39.35944366455078
2004-04-29,39.01708221435547
2004-04-30,37.86912536621094
2004-05-03,38.89623260498047
2004-05-04,38.73512268066406
2004-05-05,39.23861312866211
2004-05-06,38.78882598876953
2004-05-07,38.231632232666016
2004-05-10,38.41289138793945
2004-05-11,38.312191009521484
2004-05-12,38.493438720703125
