Date,Close
2004-01-02,11.52221965789795
2004-01-05,11.593085289001465
2004-01-06,11.618852615356445
2004-01-07,11.467453002929688
2004-01-08,11.57053279876709
2004-01-09,11.403030395507812
2004-01-12,11.32572078704834
2004-01-13,11.663944244384766
2004-01-14,11.696159362792969
2004-01-15,11.853997230529785
2004-01-16,11.757364273071289
2004-01-20,11.507913589477539
2004-01-21,11.724123001098633
2004-01-22,11.714447021484375
2004-01-23,11.711216926574707
2004-01-26,11.830615043640137
2004-01-27,11.730584144592285
2004-01-28,11.549860954284668
2004-01-29,11.453047752380371
2004-01-30,11.527271270751953
2004-02-02,11.859663009643555
2004-02-03,11.730584144592285
2004-02-04,11.824166297912598
2004-02-05,11.6466703414917
2004-02-06,11.656355857849121
2004-02-09,11.585356712341309
2004-02-10,11.565994262695312
2004-02-11,11.65958309173584
2004-02-12,12.337275505065918
2004-02-13,12.10169792175293
2004-02-17,12.10169792175293
2004-02-18,11.982291221618652
2004-02-19,12.027472496032715
2004-02-20,11.772530555725098
2004-02-23,11.746716499328613
2004-02-24,11.649897575378418
2004-02-25,11.956476211547852
2004-02-26,11.88870620727539
2004-02-27,12.10169792175293
2004-03-01,12.163009643554688
2004-03-02,11.982291221618652
2004-03-03,12.133967399597168
2004-03-04,12.069425582885742
2004-03-05,11.98552131652832
2004-03-08,11.879027366638184
2004-03-09,11.724123001098633
2004-03-10,11.64022159576416
2004-03-11,11.440132141113281
2004-03-12,11.391730308532715
2004-03-15,11.130339622497559
2004-03-16,11.03997802734375
2004-03-17,11.175512313842773
2004-03-18,11.236831665039062
2004-03-19,11.152926445007324
2004-03-22,11.165838241577148
2004-03-23,11.130339622497559
2004-03-24,11.149693489074707
2004-03-25,11.378817558288574
2004-03-26,11.294921875
2004-03-29,11.469179153442383
2004-03-30,11.443366050720215
2004-03-31,11.391730308532715
2004-04-01,11.262645721435547
2004-04-02,11.223918914794922
2004-04-05,12.053287506103516
2004-04-06,11.98552131652832
2004-04-07,11.88870620727539
2004-04-08,11.76607608795166
2004-04-12,12.06619644165039
2004-04-13,12.021018981933594
2004-04-14,11.953245162963867
2004-04-15,12.001660346984863
2004-04-16,12.137200355529785
2004-04-19,12.305002212524414
2004-04-20,12.263057708740234
2004-04-21,12.50744915008545
2004-04-22,12.627055168151855
2004-04-23,12.588266372680664
2004-04-26,12.639988899230957
2004-04-27,12.617358207702637
2004-04-28,12.510679244995117
2004-04-29,12.45572280883789
2004-04-30,12.488053321838379
2004-05-03,12.766067504882812
2004-05-04,12.927704811096191
2004-05-05,13.102267265319824
2004-05-06,13.147525787353516
2004-05-07,13.234811782836914
2004-05-10,13.263900756835938
2004-05-11,12.901845932006836
2004-05-12,12.963265419006348
2004-05-13,12.84688663482666
2004-05-14,12.989121437072754
2004-05-17,12.769298553466797
2004-05-18,12.947101593017578
2004-05-19,12.827485084533691
2004-05-20,12.918007850646973
2004-05-21,12.885675430297852
2004-05-24,12.92446517944336
2004-05-25,13.302696228027344
2004-05-26,13.267138481140137
2004-05-27,13.564549446105957
2004-05-28,13.47403621673584
2004-06-01,13.454643249511719
2004-06-02,13.454643249511719
2004-06-03,13.448169708251953
2004-06-04,13.548391342163086
2004-06-07,13.548391342163086
2004-06-08,13.503129005432129
2004-06-09,13.409382820129395
2004-06-10,13.745572090148926
2004-06-14,13.726186752319336
2004-06-15,13.771446228027344
2004-06-16,13.784377098083496
2004-06-17,13.70032787322998
2004-06-18,13.564549446105957
2004-06-21,13.554850578308105
2004-06-22,13.47403621673584
2004-06-23,13.480504989624023
2004-06-24,13.419074058532715
2004-06-25,13.364128112792969
2004-06-28,13.47726821899414
2004-06-29,13.625968933105469
2004-06-30,13.583941459655762
2004-07-01,13.480504989624023
2004-07-02,13.467571258544922
2004-07-06,13.5257568359375
2004-07-07,13.609807014465332
2004-07-08,13.748818397521973
2004-07-09,13.923389434814453
2004-07-12,13.719720840454102
2004-07-13,14.10441780090332
2004-07-14,13.991273880004883
2004-07-15,13.849030494689941
2004-07-16,13.73265266418457
2004-07-19,13.887823104858398
2004-07-20,14.045174598693848
2004-07-21,13.883294105529785
2004-07-22,13.776446342468262
2004-07-23,13.585421562194824
2004-07-26,13.38792610168457
2004-07-27,13.799107551574707
2004-07-28,13.559524536132812
2004-07-29,13.601615905761719
2004-07-30,13.556290626525879
2004-08-02,13.805586814880371
2004-08-03,13.523905754089355
2004-08-04,13.342591285705566
2004-08-05,13.057680130004883
2004-08-06,12.717713356018066
2004-08-09,12.759803771972656
2004-08-10,12.869894027709961
2004-08-11,12.818085670471191
2004-08-12,12.646483421325684
2004-08-13,12.675627708435059
2004-08-16,12.811613082885742
2004-08-17,12.853700637817383
2004-08-18,13.038249015808105
2004-08-19,12.886079788208008
2004-08-20,12.954069137573242
2004-08-23,12.915217399597168
2004-08-24,13.090056419372559
2004-08-25,13.151570320129395
2004-08-26,13.177467346191406
2004-08-27,13.167757034301758
2004-08-30,13.103001594543457
2004-08-31,12.950828552246094
2004-09-01,12.805130958557129
