Date,Close
2004-01-02,18.896120071411133
2004-01-05,18.85055160522461
2004-01-06,19.386930465698242
2004-01-07,19.386930465698242
2004-01-08,18.88209342956543
2004-01-09,18.580608367919922
2004-01-12,18.058238983154297
2004-01-13,18.352725982666016
2004-01-14,18.563194274902344
2004-01-15,18.62282371520996
2004-01-16,18.55267333984375
2004-01-20,18.363248825073242
2004-01-21,19.012184143066406
2004-01-22,19.36647605895996
2004-01-23,19.39103126525879
2004-01-26,19.510297775268555
2004-01-27,19.475215911865234
2004-01-28,18.871870040893555
2004-01-29,18.696491241455078
2004-01-30,18.78418731689453
2004-02-02,18.84733009338379
2004-02-03,18.67193031311035
2004-02-04,18.787691116333008
2004-02-05,18.833288192749023
2004-02-06,19.177051544189453
2004-02-09,19.415590286254883
2004-02-10,19.675161361694336
2004-02-11,20.22588539123535
2004-02-12,20.029449462890625
2004-02-13,20.204832077026367
2004-02-17,20.404773712158203
2004-02-18,20.159242630004883
2004-02-19,20.180274963378906
2004-02-20,20.47844123840332
2004-02-23,19.87860870361328
2004-02-24,19.713741302490234
2004-02-25,19.47872543334961
2004-02-26,19.580446243286133
2004-02-27,19.643590927124023
2004-03-01,19.906675338745117
2004-03-02,19.39103126525879
2004-03-03,19.47872543334961
2004-03-04,19.464693069458008
2004-03-05,19.45767593383789
2004-03-08,19.120922088623047
2004-03-09,19.145488739013672
2004-03-10,18.94554328918457
2004-03-11,18.38079261779785
2004-03-12,18.62282371520996
2004-03-15,18.412353515625
2004-03-16,18.356229782104492
2004-03-17,18.8367977142334
2004-03-18,19.23668098449707
2004-03-19,19.054277420043945
2004-03-22,18.647384643554688
2004-03-23,18.55267333984375
2004-03-24,18.500049591064453
2004-03-25,19.201610565185547
2004-03-26,19.510297775268555
2004-03-29,19.840024948120117
2004-03-30,19.608516693115234
2004-03-31,19.68919563293457
2004-04-01,19.576950073242188
2004-04-02,19.257728576660156
2004-04-05,19.426103591918945
2004-04-06,19.36296844482422
2004-04-07,18.96307945251465
2004-04-08,18.766647338867188
2004-04-12,18.875385284423828
2004-04-13,18.647384643554688
2004-04-14,18.405202865600586
2004-04-15,18.67896270751953
2004-04-16,18.685989379882812
2004-04-19,18.5526180267334
2004-04-20,18.475399017333984
2004-04-21,18.268320083618164
2004-04-22,18.703535079956055
2004-04-23,18.791275024414062
2004-04-26,18.703535079956055
2004-04-27,18.707042694091797
2004-04-28,18.53156089782715
2004-04-29,18.335012435913086
2004-04-30,18.27182960510254
2004-05-03,18.373619079589844
2004-05-04,18.16303253173828
2004-05-05,18.40871238708496
2004-05-06,18.075281143188477
2004-05-07,17.54882049560547
2004-05-10,17.211877822875977
2004-05-11,17.53477668762207
2004-05-12,17.39089012145996
2004-05-13,17.696231842041016
2004-05-14,17.752391815185547
2004-05-17,17.436513900756836
2004-05-18,17.934898376464844
2004-05-19,17.759408950805664
2004-05-20,18.0296573638916
2004-05-21,17.969999313354492
2004-05-24,18.320968627929688
2004-05-25,18.97027587890625
2004-05-26,18.95273208618164
2004-05-27,18.94220733642578
2004-05-28,18.80179786682129
2004-06-01,18.93167495727539
2004-06-02,18.95273208618164
2004-06-03,19.124706268310547
2004-06-04,19.08258819580078
2004-06-07,19.644145965576172
2004-06-08,19.640642166137695
2004-06-09,19.303709030151367
2004-06-10,19.128219604492188
2004-06-14,18.956239700317383
2004-06-15,18.945711135864258
2004-06-16,19.005374908447266
2004-06-17,18.956239700317383
2004-06-18,18.812335968017578
2004-06-21,18.836912155151367
2004-06-22,18.707042694091797
2004-06-23,18.917633056640625
2004-06-24,18.959747314453125
2004-06-25,18.977293014526367
2004-06-28,18.945711135864258
2004-06-29,18.4683780670166
2004-06-30,18.443815231323242
2004-07-01,18.622806549072266
2004-07-02,18.770219802856445
2004-07-06,18.75969886779785
2004-07-07,18.80179786682129
2004-07-08,18.096345901489258
2004-07-09,18.07879638671875
2004-07-12,18.215681076049805
2004-07-13,18.46135711669922
2004-07-14,18.324363708496094
2004-07-15,18.067970275878906
2004-07-16,17.674583435058594
2004-07-19,17.105554580688477
2004-07-20,17.460317611694336
2004-07-21,17.316301345825195
2004-07-22,17.193368911743164
2004-07-23,16.99667739868164
2004-07-26,16.947494506835938
2004-07-27,17.16527557373047
2004-07-28,17.059890747070312
2004-07-29,17.17580795288086
2004-07-30,17.112590789794922
2004-08-02,17.088001251220703
2004-08-03,16.866718292236328
2004-08-04,16.870227813720703
2004-08-05,16.417129516601562
2004-08-06,16.32931900024414
2004-08-09,16.462779998779297
2004-08-10,16.712162017822266
2004-08-11,16.750802993774414
2004-08-12,16.585718154907227
2004-08-13,16.385507583618164
2004-08-16,17.260112762451172
2004-08-17,17.453290939331055
2004-08-18,17.8010311126709
2004-08-19,17.649988174438477
2004-08-20,17.674583435058594
2004-08-23,17.583242416381836
2004-08-24,17.614856719970703
2004-08-25,17.59730339050293
2004-08-26,17.63242530822754
2004-08-27,17.727264404296875
2004-08-30,17.569198608398438
2004-08-31,17.456806182861328
2004-09-01,17.625404357910156
2004-09-02,18.27519989013672
2004-09-03,18.387603759765625
2004-09-07,18.545652389526367
2004-09-08,18.37003517150879
2004-09-09,18.475404739379883
2004-09-10,18.816118240356445
2004-09-13,18.745866775512695
2004-09-14,18.6861515045166
2004-09-15,18.53512191772461
2004-09-16,18.6861515045166
2004-09-17,18.805572509765625
2004-09-20,18.615903854370117
2004-09-21,18.90743637084961
2004-09-22,18.654541015625
2004-09-23,18.71074867248535
2004-09-24,18.847726821899414
2004-09-27,18.766935348510742
2004-09-28,18.88285255432129
2004-09-29,19.255170822143555
2004-09-30,19.090091705322266
2004-10-01,19.38161849975586
2004-10-04,19.546707153320312
2004-10-05,19.413236618041992
2004-10-06,19.455381393432617
2004-10-07,19.191944122314453
2004-10-08,19.037397384643555
2004-10-11,19.33244514465332
2004-10-12,19.304349899291992
2004-10-13,19.318416595458984
2004-10-14,19.25162124633789
2004-10-15,19.35706901550293
2004-10-18,19.863229751586914
2004-10-19,19.824562072753906
2004-10-20,19.712085723876953
2004-10-21,19.68044662475586
2004-10-22,19.416824340820312
2004-10-25,19.065326690673828
2004-10-26,19.258657455444336
2004-10-27,19.74371337890625
2004-10-28,19.88080406188965
2004-10-29,19.782384872436523
2004-11-01,20.193634033203125
2004-11-02,20.4888973236084
2004-11-03,20.506471633911133
2004-11-04,20.854459762573242
2004-11-05,20.89311408996582
2004-11-08,20.89311408996582
2004-11-09,20.886093139648438
2004-11-10,20.854459762573242
2004-11-11,21.05129623413086
2004-11-12,21.177837371826172
2004-11-15,20.826339721679688
2004-11-16,20.415084838867188
2004-11-17,20.270973205566406
2004-11-18,20.246362686157227
2004-11-19,19.954618453979492
2004-11-22,20.186607360839844
2004-11-23,20.116313934326172
2004-11-24,20.19011878967285
2004-11-26,20.112794876098633
2004-11-29,19.831586837768555
2004-11-30,19.448457717895508
2004-12-01,19.831586837768555
2004-12-02,20.17957878112793
2004-12-03,20.200664520263672
